20000101
17.5,2.8
14.2,1.5
16.4,1.6
15.4,4.3
12.7,3.8
12.8,3.9
13,3.9
9.7,2.9
12.9,8
15.5,6.6
16.5,4.8
17.2,3.9
16.9,3.2
15,3.5
17.4,3.1
17.6,2.7
15.3,1.6
15.4,-0.5
14.5,3.1
15,0.4
14.1,-0.6
14.5,-0.1
13.5,1
14,0.4
11.3,-0.8
11.3,-2.8
11.9,-3.2
15.6,-1
12.5,0.4
10.9,1
13.9,1.4
16.3,2.9
10.8,-0.7
9.7,-2.6
10.7,-2
11.6,2.1
6.6,-3.6
7.6,-5.2
10.4,-3.5
7.6,5.3
10.1,6.3
7.2,5.3
9.7,4.8
14.5,2.5
5.5,2.2
9.2,1.7
12.1,4.2
11.2,7.4
14.2,3
16.4,1.2
17.6,4.3
15.9,3.8
17.1,4.3
16.6,5.4
18.8,7.9
15.8,7.2
18.5,5.3
18.1,6.7
14.2,2.3
13.2,-0.1
12.6,1
13.3,1.6
13.2,9.9
12.9,11.4
17.1,10.6
14.5,9.2
17.1,5.9
18,2.3
16.5,4.3
16.1,5.5
17.9,3.2
19,2.7
19.6,4.2
17.1,5.4
12.1,6.5
15.3,2.7
17.4,2.2
18.9,3.6
9.2,5.5
-99,-99
19.1,4.2
16.1,11.3
15.1,4
18.1,2.2
23.6,5.1
16.5,5.5
19,5
20.5,7.3
23.7,6.1
21.6,7.7
17,7.1
18.5,8.5
22.4,7.4
20.6,5.9
21.3,4.6
24.6,4.1
19.8,5.7
23.6,6.6
21,7
18.2,6.8
19.9,7.9
17.7,7.1
12.1,5.5
15.2,4.7
19.4,3.2
17.8,4.7
19.6,3.5
22.3,6.1
23.7,6.8
20,6.8
12.7,5.6
18.2,4
22.1,7
22.9,6.2
20.6,9.7
22.5,7.8
22.3,6.1
24.1,6
22.8,5
24.9,7.2
23.1,8.8
23.3,7.4
24.5,8.6
24.9,9.3
22.2,10
21.4,7.8
22.6,9
20.8,10.1
17.9,5.4
16.6,2.5
18.4,0.4
20.9,3.1
22.9,6.1
22.4,6.6
22.6,6.2
14.4,8.2
9.7,3.8
16.1,1.1
19.3,3.9
17.6,7.7
17.3,5.4
20.9,6.2
16.6,10.8
21.1,7.7
22.6,10.2
22.4,11
22.8,8.8
22.9,8.3
21.7,9.4
22.2,10
21.6,11.8
26.3,10.1
26.1,14.5
25.3,12.7
27.5,12.6
28.8,13.9
27.4,12.3
25.4,11
19.9,10.7
21.4,8.6
24.9,9.2
25.6,12.5
30,13.7
30.4,15.5
31.3,14.7
29.7,14
27.9,14.4
29.2,12.9
29.4,12.4
22.7,14.3
28.5,12.2
27.4,14
28,13.3
29.5,15.5
25.2,14.7
24.9,14.2
27,12.4
24.1,12.7
27.3,12.2
29.1,15.3
31.2,15.9
34,16.8
33,17.2
35.1,18.2
36.1,16
35.6,20.1
35.2,21.5
34.7,19.5
34.3,17.3
31.7,16.3
34.2,17.9
33.1,18.3
34,19.3
36.7,18.5
31,19.7
-99,-99
33.6,20
30.5,18.7
27.7,15.7
27.3,13
26.2,12.3
24.5,12.1
28,13.5
30.4,14
30.5,16.3
30,13.9
32.6,14.7
36.3,17.7
31.2,19
29.3,16.7
31.6,17.4
30.6,19.6
32.5,18.7
30.8,19.2
29.2,19.6
34,19
33.6,18.1
31.9,17.8
32.4,17.8
31.5,18.6
29.8,19.9
27.8,18
32.4,17.5
30.9,17.7
28.3,15.8
28.9,16.5
27.8,17.7
32,16.3
32,19.2
33.3,18.3
34.5,18.9
36,19
33.1,20.7
36.1,20
37.3,21.5
37.2,20.9
36.6,22.3
32.9,22
33.2,20.5
25.4,16
27.9,13.7
26,14.7
25.7,14.1
27.6,15
29.7,15.8
33,16.7
31.6,15.1
32.5,19.2
33.6,19
37,19
29.5,19.1
29.6,18.9
31.8,16.8
32.3,16
34.7,18.9
34.2,18.8
32.7,16.4
31.9,18.7
33.7,20.4
36.2,19.3
35.8,19.4
33.5,19.9
22.5,15.4
26.3,14.7
26.2,13.8
24.7,15.1
29,17.1
33,15.7
25.8,18.9
26.1,16.3
26.2,15.1
22.6,13.2
23.5,10.4
27.1,11.5
23.5,16.8
29.1,13.9
26.3,15
15,9.4
21.3,8
24.7,8.5
18.5,12.3
22.1,12
24.7,10.1
25.1,10.6
26.2,13.6
25.1,13.7
27.9,12.6
26.3,14.8
23.2,12.4
25.6,13.2
25.7,12.9
25.8,14.2
23.9,13.5
21,15.4
24,16
27,16
24,15.9
28,13.1
25.9,14
23.8,10.3
25.3,8.6
24.5,10.7
25.1,14
27.8,11.3
25.4,12.4
25.8,12.6
25,15.1
27,12.1
26.2,12.8
24.7,10.8
25.4,12.5
16.7,14.4
24.3,13.3
24.6,11.3
19.9,10.1
20.6,8.8
24.2,9
24.6,10.4
23,10.5
24,10.6
23.2,9.7
24.4,7
20.5,7.4
19.2,7.3
20.2,5.6
22.8,9.2
22.4,10.4
22.7,12.3
17.7,6.9
15.8,2.1
15.6,0.6
13.6,1.7
12,2.9
16.8,1.3
14.4,3.3
19.3,4.4
14.2,1.9
16.8,1.4
17.5,-1
16.5,1.5
20.5,1.9
19,3.1
18.2,2.4
18.9,2.2
21,3.4
19.1,1.7
21.7,3.9
19,6.3
17.3,8.2
13.9,4
13.4,0
14.6,1.5
8.8,2.8
10.6,-0.7
7,-2.6
5.6,-3.8
12.9,-2.2
13,-2.8
12.8,-1.8
13.3,-1.7
14.4,-0.5
12.3,1.1
11,3.1
16.1,3.1
16.2,4.1
9.7,1.3
10.4,-1.5
12.8,5
11.3,6.2
-99,-99
-99,-99
6.7,4.1
10.8,1.2
10.3,-1
14.4,3.4
16.1,2.4
14.6,1.9
12.8,0.5
15.9,0.5
13.1,3.6
12.7,2.8
9.7,-1.4
11.8,-1.1
19.3,2.6
19.4,3.2
15.7,3.3
14.3,2.9
20.3,5.8
20.6,5.6
19.8,4.8
15.3,2.7
12.4,4.1
12.2,1.5
14.8,1.5
15,2.6
12.4,3.4
13.7,-1
12.3,-1
11.2,5.9
13,2.5
18.1,2.7
14.7,4.9
14.7,3.7
14,1.6
14.2,4
17.3,7.3
18.7,5.4
17.2,4
18.2,2.9
14.8,3.7
10.1,5.6
11.6,4.3
17.6,4.3
16.3,2.2
14.7,2.4
17.1,3.2
9.1,2.7
11.2,-1
12.5,-2.8
8,1.5
8.7,4.6
9.7,3.2
8.9,0
4.8,-2.3
9.8,-3.8
12,-0.9
13.6,-2.2
8.1,0.2
9.9,-2.8
11.1,-1.1
18.8,2.6
15.4,5.5
12.6,7
15.2,6.8
13.4,6.7
15.3,6.8
12,0.3
9.9,-1.8
11.2,0.7
11.8,-2.1
15.1,4.4
10.5,0.3
4.5,-1.9
4.7,-0.3
16,4.8
16.7,7.3
19.5,6.5
17.6,6.5
13.6,4.5
17.2,2.3
14.4,2.9
16,2.9
19.1,2.9
23.6,7.7
18.6,10.4
18.1,5.6
16.9,3.9
18.8,4.2
18.9,7.7
16.4,3.4
15.6,1.6
15.4,0.9
15,0.7
14,2
12.6,-1.1
17.1,-0.9
15.4,0.5
8.2,4.9
12.8,5
16.9,2.6
15.6,3.3
20.4,6.6
16.8,7.3
18.9,4.4
15.3,4.3
15.6,-0.2
19.2,4.2
22.7,9.2
22.3,7.4
19.2,6.3
19.6,4.3
18.4,9.4
14.5,9.5
19.1,6.3
16.4,3.9
13.5,6.6
15.6,4.5
13.8,5.6
14.1,11.2
22.4,8.8
20.5,9.8
24.5,7.9
26.3,9.5
23.5,10.4
24.5,9.6
25.4,8.7
26.1,10
23.9,10.8
26.4,12.3
27.3,11.5
24.1,11.2
24.3,9.2
22.7,10.4
18.1,6.4
18.7,5.5
15.7,4.8
21,3
20.2,5.4
20.9,9.9
21.4,12.2
23.6,11.5
25,13.5
24.6,13
22.7,12.1
17.2,12.3
25.7,12.2
22.7,9.4
15.1,7
17.5,5.1
20.1,8.9
23.2,9.5
23.3,9.6
23.7,10.5
24.9,10.8
24.4,11.6
23.6,10.2
23.9,11.4
25.8,12.3
27.2,12.4
25.6,12.5
25.1,14.8
24.9,13.7
24,16.7
27.2,16.1
24.5,13.4
24.2,11.9
26.4,13.7
25.8,13.9
20.2,14.1
25.6,12.4
24.5,13.8
24.5,14
22.1,13.5
26,12.1
29,15.6
28.3,15.6
25.8,16.5
25.4,16
27,14.2
27.6,12.4
26.7,14.4
28.3,16.5
27,16.5
30.2,15.4
30,15.6
32.1,16
32.5,15.4
31,18.8
29.3,18.2
29,15.7
29.4,16.8
30.9,16.6
33,16.7
31.5,18.1
29.7,16.3
31.3,16.2
31.9,15.7
31.8,16.4
33.2,18.2
33,18.3
30.3,17.1
28.2,17.1
31.5,17.2
33.1,15.6
33.3,18.2
32.3,17.7
30.8,19.1
32.4,18.3
32.4,18.4
33.9,19.6
33.3,17
29.3,17.9
31.6,16.6
31.7,17.9
33,17.2
32.5,18.3
29.7,18.9
24.8,16.8
31.2,15.1
33.6,17.2
33.6,16.9
35,18.5
35.7,19.7
32.6,18.8
32.5,18.8
33.9,20.8
34.9,21.1
36.1,21.8
35.8,21.5
36.1,22.6
37.2,20.6
37.1,22.5
34.2,20.6
34,19.6
31.8,20.6
29.3,17.9
30.7,17.2
30.2,16.7
34.5,18.1
30.9,18.6
28.7,19.3
30.8,17.5
32,17.2
30.1,16.8
29,16.4
31.7,16.2
33.3,16.5
33.7,18.1
33,18.2
32.8,17
29.9,17.5
25.7,16.8
28.2,16.3
29.9,16.3
34.4,18.2
32.5,19.7
27.8,18
24.8,17.3
26.9,17.9
27.9,15
25.5,18
29.8,18.2
30,16.1
26.3,16
26.3,14.9
27.1,16
28.1,17.1
26.9,17.8
30.6,15.5
28.9,16.7
30.5,18.4
28.6,16.6
27.6,19.7
29,18.8
28.7,17.2
24.8,16.4
29.5,17.4
32.8,16.5
31.4,16.2
28.3,17.2
31.4,17.8
28.1,16.4
24.7,15.2
22.5,12.7
25.9,11.3
31.2,11.1
27.5,13.9
27.4,13.6
22.8,8.1
27,6.1
28,10.6
26.7,10.6
26.7,11.1
26.2,12
21.4,12.3
20.3,11.5
24.5,14.3
22.1,14.6
26.1,12
26,13.2
21.4,16.4
20.3,16.7
20.3,13.1
21.7,11.9
20.1,14.9
19.2,16
22.2,16.7
22.9,15
25.1,12.6
22.8,11.5
23.8,9.6
28.7,8.4
23.5,9.8
21.3,10
15.5,8
9.8,6
9.5,5.2
16.3,2.8
13.6,7.6
16.7,7.5
16.9,6.3
18.3,4.4
22.2,8.2
18.1,12.2
16.2,7.3
20.5,6.6
17.3,6.9
16.7,7.9
19.8,5.7
23.2,11.5
19.8,11
19.9,12.7
19.8,13.2
17.8,13.6
14.3,10.4
13.6,10.2
11.5,8.5
13,8.6
13.4,5.9
15.3,4.7
16,4.8
11.5,5.6
15.8,3.9
16.9,3.4
13.2,4.9
15.4,1.9
17,2.7
15.1,3.9
12.2,5.7
14,3.2
17.3,4.2
18.1,5.1
19.1,6.3
16.7,5.6
18.9,7.4
15.4,4.8
15.3,4.9
18,3.1
14.3,4.4
13.7,2.7
13.7,4.1
10.5,7.6
12.9,4.3
12.6,3.1
12.5,6
14.8,3.9
13.7,1.9
17.1,6
14.1,2.3
15.7,1.4
18.9,5.1
18.2,5.1
18.7,4.4
15.5,5.2
15.9,5.4
13.6,2.9
12.6,2.3
14.2,0.4
17.6,0
20.2,3.9
16.1,2.1
15.2,-0.5
14.3,0.4
11.4,-1.5
16.2,-1.1
21.4,1.1
15.2,0.4
12.4,-0.8
13.7,-0.9
9.7,-1.9
10.1,-3.6
12.6,-2.7
14.4,-1.5
13.7,2.7
14.6,0.4
14.6,-0.9
13.8,4.3
10.3,3.2
12.6,1.9
8,2
11.3,-0.1
11.7,-1.4
10.1,0.7
13.3,1.4
14.7,-0.3
15.6,0.5
13.9,2.5
13.3,-1.6
8.5,-0.3
11.6,-0.3
15.5,4.1
16.9,5.6
11.6,2.7
12.9,-1.3
13.2,-3.5
16.6,3.2
18.2,1.9
15.7,1.7
17.7,4.4
17.7,3.4
19,5.5
14.6,5.5
17,2.1
14.6,0
17.5,-1.2
18.9,-1.4
17.9,-1.3
15.5,-1.1
15.1,0.4
14.7,8.3
15.8,3.7
16.5,1.3
23.2,2.8
21.6,4.9
17.9,4.4
18.7,1.9
21.5,3.1
23.6,2.4
20.9,4.2
17.7,4.2
18.9,5.7
19.1,3.4
20.9,8.4
18.3,5.9
16.5,5.6
16.5,4.9
18.7,1.8
19.6,2.9
21.2,5.3
17.9,6.7
19.7,4.6
11.4,7.2
16.4,4.9
20,4.6
21.5,3.7
20.1,6.8
16.7,7.3
15.3,4.3
16.1,2.8
17.4,2.6
20.7,5.3
24.4,4
24.1,7.1
20.5,6.4
19.8,6.1
14.7,4.2
18.8,6.3
17.9,3.3
16.6,2.3
17.4,4.5
19.9,6.2
18.7,5.5
18,5.6
13.7,2.4
15.1,1.8
15.6,5.3
16.1,2.7
19.5,4
15.5,7.3
16.9,4.6
17.8,7.1
18.4,6.8
19.7,4.3
17.9,6.2
17.2,5.7
17.4,7.9
18.4,5.5
17.6,10.3
19.2,13
18.3,10.9
17.3,12.9
16.2,12.4
21.1,12.3
18.6,12.6
19.3,12
19.3,8
19.1,7.6
17.2,7.7
19.6,10.2
20.6,10
22.8,8.6
20.8,11.7
14,6.8
19.6,5.1
19.4,3.8
18.4,3.3
21.6,6.5
25.7,11.7
20.5,9.3
24.6,10.1
21.5,12
23,9.7
23.5,7.4
21.3,7.5
18.3,9.1
23.4,6.1
14.5,10.2
15.4,9.6
18,6.3
20.7,7.3
22.9,9.2
24.5,10.2
25.7,10.8
18.1,14.1
-99,-99
-99,-99
25.5,9.3
21,11.7
21.9,10.1
24.7,9.4
26.4,11
28.3,11.3
29.9,11.7
31,12.2
29.5,12.6
27.1,11.6
23.6,9.3
28.7,13.1
25.8,10.5
26,16.3
28.6,14.4
14.6,8.6
22.8,6.9
24.8,9.1
27.2,12.6
26.6,14.2
26.8,12.7
29.8,13.2
31.6,13.4
29.8,13.8
29.9,16.8
29.7,15.1
28.3,14.8
34.4,14.5
32.3,14.9
32.8,17.1
37.1,18.9
38.1,16.9
41.8,18
39.2,22.1
36.1,20.7
32.7,18.9
33.2,20.1
33.6,20.2
33.3,18.6
34.2,16.4
34.3,18.1
34.9,21
33.3,19.9
27.9,17.4
31.9,16.8
33.1,18
32.1,19.6
33.6,19.4
29.9,20.1
31,19.1
30.9,17.2
29.9,18.1
29.6,16.7
29.7,18.3
32.3,17.9
32.4,20.1
35.6,19.1
34.4,18.3
34.7,20.1
33.9,19.4
34.3,18.7
27,15.9
28.1,14.9
30.9,15.9
30.7,19.1
29.3,16.7
31.9,18.2
33.5,17.9
33.4,18
34,19.2
35,18.7
33.9,18.2
31.5,22.2
33.7,20.4
37.3,19.7
34.5,22.3
32.1,20.5
28.8,16.8
27.9,13.9
28.3,15.2
30.4,16.3
31.1,18.4
35.2,18.4
35.3,17.9
31.6,21.1
27.8,15.9
30,13.7
32.1,17.7
32.7,15.9
32.2,17
33.1,17.3
33.7,16.1
25,19
32,18.1
33.5,17.7
35.3,20
34.3,18.9
32.1,17.8
25.1,18.3
29.5,16.4
30.1,14.2
25.7,14.9
26,12
27.4,12
24.6,13.8
24.7,15.7
17.1,12.7
24.6,15.4
29.1,13.4
27.9,14.1
29.1,17.1
29.4,14.8
30.3,14.8
30.8,15.5
30.6,16.4
29.4,16.4
27.3,16.3
19.8,16.4
28.9,14.9
26.2,14.7
30.3,13.3
24.1,15.1
25.3,14
27.9,15
26.8,14.7
29.9,12.7
29.1,14.9
27.7,13.6
25.2,14.3
24.4,12.8
25.3,12.9
22.5,14.8
22.1,13.8
24.8,12.7
27.9,11.6
23.6,13.9
22.1,13.9
27.1,11.6
24.9,15.3
24.8,16.7
25.8,16.3
21.3,11.5
24.4,7.8
25.8,9
24.6,10.9
25.5,12
24.7,14.5
15.9,11.7
18.9,12.8
19.3,10.1
21.3,8
22.6,8.6
14.3,8.8
-99,-99
20.1,12.8
22,10.2
24.3,10.2
20.7,12.4
20,11.5
23.8,11.3
19.2,9
21.9,11.7
17.7,8
17.9,5
15.4,5
15.1,3.9
15.6,1.3
14,3.5
15.7,1.7
15.5,3.4
13.9,3.3
12.9,3.7
11.3,1.9
13.1,0.4
12.8,0.2
12.3,1.6
13.3,-0.6
13.6,-1
16.1,2.4
14.8,4.1
16.5,8.7
16.3,4.8
17.3,3.7
19.4,3.9
17.5,9.1
18.2,7.2
17,8.2
19.4,5.8
14.9,6.1
15.1,3.1
12,1.8
11.1,9.3
11.2,9.4
15.3,5.3
16.8,3.8
15,2.7
15.7,3.8
14.1,2.3
11.2,1.3
11.4,1.7
17.9,9.3
16.2,6.5
16.9,4.1
13.9,4.1
16.9,9.4
16.8,7.8
15.4,4.8
18.1,11.3
20.2,8.4
17.3,7.6
15.2,3.5
17.1,3.1
19.8,5
15.6,5.3
14.6,4.1
14.6,1.9
12.4,2.4
13.3,2.1
14.8,2.9
13,0.9
13.2,1.1
12.7,1.2
15.3,0.8
17,-0.1
13.8,1.8
15.3,1.3
15.6,2.1
14.7,0.7
12,3.5
12.1,0.4
14.1,-1.3
12,-0.7
15.4,-0.2
14.5,1.5
14.2,1.3
18.5,4.1
13.5,2.7
10.6,6.2
8.1,3.8
10.6,4.8
12.9,7.5
14.6,5.7
15.7,2.7
13.7,3.8
13.9,5.1
14.1,2.7
15.9,6.2
14.5,3.7
16.4,6.3
20.4,6.1
19.2,7.2
22,5.9
24.3,8.7
19,5.1
15.4,2.3
15.9,0.2
15.2,1.2
15.5,2.8
17.2,3.1
20.9,6.4
14.9,7.1
11.5,9.1
19.2,6.4
17.7,5.7
13.6,4.2
17.6,6
16.8,5
13.6,7.3
15,3.8
17.2,2.3
18.4,2.7
17.9,4
22.9,3.3
22.1,4
14.2,4.7
16.3,3.9
18.6,4.9
17,4.9
19.7,7.2
19.4,9.2
17.5,6.6
15.2,3.6
15,3
20.8,6.4
15.5,2.5
15.1,1.6
16.8,2.8
15,6
17.4,4
20.3,5.8
22.2,5.9
19.4,8.8
15.9,9
18.9,6.1
12.8,10.7
15.7,9.1
18.6,7.2
18.5,4.6
17.5,2.7
17,3.3
16.8,8.7
13.9,9.8
12,7.6
12.6,2.5
7.2,1.5
12.7,-0.1
17.7,6.1
20.2,4.6
11.2,7.1
11.6,7.3
9.8,8
12.1,5.5
17.4,2.8
18.1,3.9
18.9,3.3
18.5,5.1
18.7,6.7
19.6,7.6
21,7.5
21.4,5.9
21.8,5.9
20.4,5.9
12.8,8.6
21,8.9
18.2,7.6
20.3,11.6
21,10.1
20.4,11.6
15.9,13.7
17.8,13.4
13.9,12.1
12.7,10.8
22.1,11
22.8,9.7
21.9,8
22.7,8.4
23.1,10
22.6,9.9
23.4,8.1
23.5,11.2
25.9,12.4
25.3,11
25.9,12.2
28.4,12.4
25.7,13
27.4,12.9
27.4,13.8
25.8,11
18.5,11.4
20,12.7
22.5,11.5
21.8,10.7
25.7,13.7
18.2,10.8
22.1,9.9
20.3,13
23.9,12.9
26,9.9
28.9,11.6
29.8,13.2
31.5,13.8
30.2,14.7
28.8,13.6
25,15.3
26.2,15.5
28.6,13.3
28.5,14.5
26.6,13
28.5,11.9
24.1,14.4
26.5,12.8
26,15.1
26.5,14.1
26.9,15
18.3,10.8
22.5,9.6
25.6,12.1
18.6,13.6
20,10.3
20.3,9.1
21.4,10.3
22.9,12.3
26.5,13.8
25.2,12
25.2,12
26.9,13.4
22,14.4
23.8,13.8
22.9,12.7
25.1,13.5
26.5,14.8
28.8,15.3
29.3,16.8
30,17.8
30.8,16.5
29.9,17.3
30.9,17
29.3,18.2
31.2,18.5
29.2,19.2
27.9,19.9
32.6,18.6
31.1,18.8
24.2,16.5
28,17.7
31.5,16.7
31.5,17.4
29.1,19.4
29.1,19
32.3,18.4
29.2,18.2
30.5,17.2
28.4,19
30.6,18.3
27.9,16.4
24.8,15.7
25.5,17.6
28.5,18.6
28.6,17.5
31.7,16.8
32.1,17.4
31.5,17.3
32.5,17.5
33.2,20.4
30.8,19
31.7,17.6
31.5,19.1
35.2,18.2
33.8,20.3
34.7,19.5
35,18.8
34.5,17.8
36.5,20.9
32.4,19.8
28.5,18.7
28.8,17.9
29.6,16.5
32.5,16.3
33.3,18
34,19.8
34.8,20.3
33.5,18.4
34.8,20.6
32.5,19.7
31.9,19.1
30.9,18.8
32,17.6
30.6,17.9
30,17.4
27.3,19.2
34.9,16.9
34.6,17.8
34.1,18.8
34.1,20.7
30.4,18.7
29.1,18.6
34.8,16.7
31.9,19.4
31.9,19.8
32.3,16
22,14
23.4,11.1
25.9,11.6
26.4,13.1
26.2,14.5
27.6,14.2
30.6,15.4
29.5,18.4
25.3,16.8
23.7,13.2
25.8,12.8
25.1,16.4
26.8,15.5
29.8,16.9
31.9,16.8
33,16.9
31.3,15.1
31.8,14.7
31.5,17.9
30.7,16.6
24.6,18.3
29.5,16.7
26.2,14.9
23.8,16.1
22.5,15
29.7,13.4
28.7,15.3
23.8,12
21,8.4
18.8,6.4
22.6,10.2
24.3,10.7
24.7,10.7
24.7,11.2
22.2,9.4
18.8,8.3
22.4,8.1
21.4,8.3
25.6,8.8
22.9,12.4
26.8,13.3
25.3,12.8
19.3,12
19.3,7.5
21.5,5.5
18.1,8.5
14.2,4.8
17.4,2.7
18.8,3.7
19,3.9
19.7,5.8
21.5,6
20.6,9.8
24,13.8
21.7,13.7
24.5,11.9
21.5,8.3
22.2,11.6
15.3,7.5
17.5,5
21.5,7.7
21.3,8.3
24,7.3
22.3,5.9
22.5,7.9
21.9,8.2
19.9,11.5
15.5,6.7
17.6,5.9
18,14.1
17.5,11.5
21.2,8.2
20.7,6.6
20.2,9.3
21.5,7
19,7.1
19.9,6
21.2,7
23,8.7
16.3,9.2
20.2,6.7
18.4,5.2
21.3,5.8
15.9,2.9
14.6,0.6
15.2,-0.8
15.8,0.8
16.8,1.2
16.2,5.6
14,11
14.6,10.8
12.9,10.4
19.9,6.7
14.4,5.9
12.4,6
13.7,2
12.3,-0.3
12.3,2.1
10,0.7
11.2,-0.7
10.1,1.4
13.6,1.6
12.5,-0.1
13.2,0.8
15.1,2.4
16.7,3.7
13.7,4.5
15.4,4.5
19.1,6.8
17.2,3.5
15.1,6.1
14.5,11.3
15.9,6.2
14.5,7.6
16.3,3.5
17.4,3.7
18.3,5.8
14.1,4.3
11.4,2.4
11.1,-1.2
10.3,-2.8
12.9,6.6
12,3
13.3,0.2
12.9,0.1
9.1,0.9
7.6,-1.4
8.6,-2.3
9.6,-3.8
8.6,-1.8
9,-2.6
6.9,0.2
8.3,-2.4
4.4,1.9
7.7,2.5
10.4,-1.2
10.1,-2.9
16.6,-1.9
13.6,-1.8
14.1,-1.9
13.9,-1.1
17.1,-0.5
13.2,0.9
16.5,-0.5
14.5,1.6
17.9,6
15.6,2.9
14.5,1.7
15.3,4.1
13.1,2.5
13.2,2.3
17,1.5
18,4.9
20.3,6.1
17.4,4.5
17.9,4.2
19.4,4.8
19,4.7
23.3,6
17.5,5.6
16.1,8.8
18.8,7.3
9.8,4.2
12.5,3.3
15.2,2.3
15.9,4.8
16.7,4.3
15.2,4.3
15.6,4.8
9,5.5
11.4,6.3
19.2,8
18.9,4.7
16.5,6.3
15.8,6.7
17,5
14.3,8
14,11.4
19.6,8.8
19.9,5.9
18.2,4
18.2,7.3
18.1,4
15.8,4.5
15,6.3
14.5,7.2
15.7,8.5
16.4,6.4
16.5,6.1
14.4,7.4
14.8,6.7
14.4,6.2
16.2,2.4
16.7,2.1
20.8,3
12.7,4.9
17.7,1.9
15.5,2.9
16.3,2.5
18.5,2.8
18.7,4.1
16.7,1.8
12,2.9
12.9,1.3
17.5,-0.4
19.8,0.5
17.6,1.4
19.1,2.5
19.6,4.9
19.6,3.6
17.8,7.1
20,4.2
21.1,3.7
21.2,4.1
19.9,4.5
21.6,2.2
23,6.4
23.7,7.2
19.7,6.6
21.7,6
18.3,6.6
15.9,3.7
18,1.2
15.5,4.6
13.5,8.5
20.8,5.9
17.7,6
17,4.1
18.4,7.5
16,8.8
13.2,5.5
13.1,1.9
19,1.6
19.4,3.3
16.5,5.5
12.8,6.9
16.8,5.3
22.2,4.2
21.9,5.7
21.8,7.4
18.9,10.2
17.2,10.7
18.6,10.3
21.1,12.3
19.8,10.9
15,10.4
16.2,7.7
20.1,4.5
22.4,5.8
22.5,9
27.6,9
23.1,11.2
27.8,10.2
24.5,10
21.2,11.3
21.4,7.4
23.9,6
20.8,8
18.8,9.9
28.2,9
23.4,12.5
20.2,10.4
23.1,10.4
20.3,12.6
22.7,10.8
24.6,10.2
22.4,10.4
20.7,9
24,11.3
20,11.4
21.7,9.4
25.9,10.2
27.7,12.5
30.7,12.9
27.2,15.5
25.6,13.4
26.9,12.6
26.3,15.2
27.9,14.5
27.2,14.4
26.8,13.2
26.3,15.9
27.7,12.8
29.5,13.1
30.2,14.9
32.6,14.4
31.8,17
33.4,15.8
34.6,16.8
35,18.7
34.8,18.2
34.4,18.7
27.7,18
31.5,16.1
31.9,17
30.9,18.3
32.6,16.5
28.9,16
26.4,14.9
27.9,13.6
28.9,13.7
32.7,15.5
32.1,16.3
30.1,15
29.5,15.7
27.3,16.2
30.4,15.8
33.8,17.7
33,16.9
29.7,18.6
33.1,16
30.4,17.9
29.2,17
28.1,16.2
29.6,15.1
35,16
32.6,18.5
30,14.6
27.8,12.8
28.5,14.6
28.8,17.5
31.1,17.9
32.4,15.9
32.7,16.7
35.1,18.1
35.6,18.7
35.4,19.4
38.9,19.1
39,18.8
34,19.1
31.6,18
31.8,17.7
34.7,17
32.9,18
33.3,18.3
33.5,17.6
31.9,15.7
26.7,15.3
27.2,15.5
31.3,15.9
26.7,15.6
29.7,14.6
30.3,18.6
30.5,17.2
30.1,15.7
29.3,15.6
30.5,16.7
34.4,18.6
37.5,20.9
37,20.8
36.8,19.9
35.3,20.3
32.7,19.3
30.2,16.7
30.2,16.3
28,15.9
30.4,16.4
33.4,17.5
31.9,20.1
29.8,19.9
28.5,19.4
30.2,17.6
31.2,15.3
31,18.2
30.8,16.9
29.2,16.9
28.9,14.7
30,16.9
27.5,14.8
23.9,17
29.7,16.9
28.1,16.7
31.8,16.9
31.7,17.1
29.9,19.2
30.4,17.2
29.4,20.9
28.4,17.7
29.1,16.2
28.9,17.9
31.5,17.5
32,19.4
33.8,20.1
28,17.3
29.4,15.8
26.4,16.2
25.4,13.7
24.4,12.4
22.2,11.8
24.1,13.2
24.8,13
25.1,13
29.1,16.1
28.5,16.9
28.1,14.4
28.2,14.4
26.3,14.8
25.3,15
24.5,15.6
27.5,13.7
26.6,15.7
18.6,11.5
23.9,8.3
21.7,12.9
24.9,9.6
23.2,9.7
21.4,14.4
21.1,11.1
24.6,8
22.1,7.8
21.4,9.3
22.6,8.3
23.6,8.9
23.5,10.3
22.3,10.3
24.4,11
25.7,11.6
24.5,12.2
21.3,12.1
22.5,9.6
21.1,7.4
22.4,5.9
22.4,9.4
23,8.5
20.8,8.2
21.9,8.2
22.3,7.3
22.1,14.3
22.2,11.9
18.3,9.9
18.2,5.8
14.1,5.1
15.4,4.7
16.6,3
16.4,1.8
22.3,0.7
21.6,4.3
15.7,3.2
14.5,11.5
16.6,11.5
17.3,11.5
19.8,10.3
16.7,6.8
16.2,6.2
16.6,5.5
15,4
17.2,3.8
16.6,2.7
18.5,2.6
17.4,7.3
11.2,7.1
12.6,7.6
11.1,6
13.3,5.2
14.1,4.4
13.3,1.3
11.1,-1.1
13.5,-1.6
14.3,0.3
13.8,0.4
13.6,3.3
13.4,-2
17.3,1.7
12.8,0.8
13.4,-2.1
16.8,1.3
14.1,4.2
13.5,-1.1
14.3,2.2
13.8,2.4
17.6,0.8
14.9,3.1
15.9,1.6
17.7,0.8
14.6,2.5
