20000101
19.5,8.2
22.6,12.2
20.1,13.7
21.6,11.8
22.5,10.8
21.5,10.9
22.3,11.6
17.5,10.5
20.9,8.2
21.3,6.6
23.2,6.7
23.5,7.8
22.1,7.8
20.8,9
19.9,10.2
19.6,7.2
16.9,5.5
17.5,4.2
21.1,6.8
22.3,7.5
23.6,4.2
24.1,5.8
24.7,7.3
23.5,6.2
20.8,5.5
21,4.5
24.3,7.3
22.9,6
20.3,6.9
17.3,8.2
16.2,10.8
18.1,5.9
18.7,5.1
18.8,4.2
15.9,5.1
17,2
16.2,8.4
12.5,5.7
13.5,0.1
12.1,-1.6
14.9,-2.5
16,1.1
8.9,-0.3
12.7,2.8
10.2,0.3
11.1,1.6
14.7,-0.4
11.6,2.6
13.3,1.2
12.3,-1.2
10.2,-0.5
11,-2.4
14.6,-1.9
15.7,-0.5
15.1,0.4
16.4,3.2
14.5,5.4
14.8,6.8
13.6,8.3
10.1,6
9.7,5.2
12,7.6
11.2,9.6
11.7,7.9
14.5,-0.2
14.1,-1.1
8.1,-1.8
8,2.1
8.7,-0.5
8.3,-2.1
9.5,1.5
9.2,1
4.4,-1
4.4,-2
11.1,-2
9.2,-3.7
9.6,-3.1
11.8,-1.8
6.8,3.3
9.7,2.3
6.1,-1.3
14.5,3.5
13,1.6
10,-0.3
12,-2.4
14.3,-3.8
14.4,-3.5
11.2,-5
10.4,-5.2
6.6,-3.2
3.5,-2.8
5.9,0.5
5.4,-2.2
9.4,-1
13.7,-3.1
7.3,-5.1
14.2,-3.9
14.9,-1.4
12.8,-2.8
13.4,-4.9
11.8,-5.3
9.2,-5.1
10,-4.7
12.6,-3.7
19.6,0.3
16.1,-2.7
12.1,-5.3
11.2,-3.7
10.8,-2.3
14.8,-4.1
6,0.5
5.8,-0.8
7.4,-2.6
1.9,-0.5
4.6,-0.9
6.2,-2.1
7.5,-2.8
10,-2.3
13.3,2.3
7.8,2.3
9,-0.2
9,-2
7.5,-2.4
8.9,-3.3
7.1,0.1
8.6,-2.8
4.5,-3.6
3.9,-6.3
4.3,-4.3
3.1,-3.6
3.6,-3.3
3.5,-8.5
5.3,-5.7
8.6,-6.1
9.7,-5.3
14.4,-6.4
12.5,-5.6
12.1,-3.9
11.8,-2.8
9.3,-3.4
10.6,-2.8
12,-2.9
12.3,0.4
12.2,-1.7
12.3,-5.1
11.1,-5
8.3,-1.4
6.6,-3.3
14.1,-3.2
6.7,-1
9.4,0.2
15.7,4.2
8.1,0.5
11.7,-3.3
16.4,0.7
18.7,3.1
14,4.9
8,-0.2
10.8,-0.1
14.2,0.1
22.5,-2.4
15.2,-2.3
15.3,-0.2
18.3,1.3
20.2,0.8
19.7,1.1
14.9,4
8.2,-2.2
7.9,-4.4
7.1,-2.7
13.6,-4.7
13,1.7
17.8,1.1
16.2,4.8
8.8,5.4
12.2,2.7
9.1,3.2
11.8,5.2
10.5,1.6
12.5,-2.5
20.2,-1.4
22.6,7.1
14.9,3.7
20.4,3.7
21.7,6
17.4,1.4
18.3,3.4
18.6,0.6
15.8,4.1
15.8,-0.4
15.2,1.8
14.7,-0.6
16.7,-2.7
17.5,-2.6
16.5,-1.2
19,0.4
21.1,2
22.4,2.2
23.7,2.8
21.5,1.6
16.7,5.9
18.1,3.6
18.8,7
15.2,6.2
17.6,4.1
20.6,4.7
18.4,4.9
19.5,4.3
21.6,3.3
19.4,8.5
16.1,6.7
15.7,6.1
17.3,4.9
15.3,4.7
19.3,5.4
23,6.3
24.2,10.5
27.1,11
26.1,12.5
22.4,8.8
21.7,4.6
22.9,5.3
25.5,6.1
24.5,6.4
26.4,7.9
27.3,7.4
27.7,6.1
33.7,8.3
31.3,11
18.6,8.2
19.6,7.8
23.9,6.2
26.3,6.1
13.5,8.5
15.3,3.6
15.9,2.4
18.7,6.5
19.6,10.5
19.2,5.9
22.4,4.2
23,7.2
23.5,8
25.2,8.6
25.3,7.7
22.8,7.4
21.5,9
22.7,9.2
25.7,9.8
26.3,11.8
28.2,10.7
27.8,7.9
27.9,8.7
28,9.4
25.6,8.3
23.9,12.4
21.7,12.2
23.9,10.9
22.6,11.2
23.9,11
22.4,10.5
20.8,9.8
22.4,9.7
24.8,10.1
25.5,6.5
25.9,7.8
26.4,9.8
26.6,8.3
28.9,10.7
24.5,12.8
24.6,11.6
26.4,11.5
29.7,11
31,12.8
31.5,13.2
31.6,14.3
31.9,13.8
32.5,12.1
31,12.6
32.5,12
33.7,12.3
36,11.6
35.8,13.9
38.3,14.7
30.7,17.1
28.9,14.4
32.4,12
31,15.2
30.9,14.9
31.8,15.8
32.8,14.4
32.7,15.1
33.6,14.7
33.5,13.9
33.3,13.4
32.3,14.4
31.6,14.6
31.6,16
30.5,15.2
28.8,14.6
29.8,15
26.3,14.8
28.5,12.7
28.9,12.1
28.8,15.4
29.9,17.5
22.1,15.7
24,13.9
23,12
28.3,14.3
31.3,13.6
28.9,17.3
30.5,14.8
31.5,13.5
33.7,15.1
25.7,14.4
21.9,13.4
27.2,10.7
29.1,11.9
29.5,14
28,13.2
21.4,10.8
19.7,8.9
24.3,8.4
23,12.4
19.4,11
23.4,10.5
26.1,12.3
27.8,12.9
25,13.2
26.1,12
24.9,9.6
25.3,6.8
28.4,9.5
29.3,14.6
29.9,12.6
29.3,14.2
29,10.9
29.7,13.1
24.5,12.1
23,12.7
19.5,12.1
16.5,11.6
18.6,9.8
21,8.5
21.8,9.2
20.9,10.1
17.7,7.9
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
18.6,8.4
18.1,5.5
18.2,6.5
19.1,2.4
21.5,2.3
20.6,11.1
18,8.5
14.3,2.8
12.9,-1.2
14.8,-1.2
16.2,-0.8
18.5,9.8
19,9.9
15.8,5.9
14.2,1.3
15.4,-0.7
20.2,3.7
16.7,4.8
18.7,6.1
11.3,8.1
16,10.4
15.2,2.5
16.2,0.7
18.4,2.5
19.5,3
18.1,0.8
13.7,5.7
14.6,7.5
16.8,6.6
17.8,5.2
19.7,5
20.4,5.7
19.6,5.6
21.4,6.5
20.8,4.1
20.4,3.3
19.6,2.9
12.2,2.2
14.5,0.6
19.5,0.4
19.1,0.5
18,-0.5
18.9,1
18.5,0.7
15.2,0.3
13.4,2.5
7.4,-3.5
7.4,-3.9
8,-5.5
10.4,-1.9
13,5.2
12.9,-2.6
14,-3.1
9.6,-5.1
13.6,-3.6
16.1,-3
15.5,-2.5
12.2,-3.4
16.4,-2
13.2,2.4
11.3,-0.2
12.4,2.5
13.4,0.1
13.9,0.1
10.5,-3.1
11.2,-5.3
10.1,-4.1
10.3,-4.1
9.1,-3.9
11.4,-2.2
16.7,1.4
16.1,2.3
16.9,0.1
14.7,0.5
8.3,-0.8
11.7,1.3
7.9,-1.7
13.2,-3.2
11.9,-2.4
13.8,-2.6
13.6,-2.6
15,-2.8
11.2,-2.8
12.4,-0.4
10.3,0
12.6,0.6
9.7,1.2
10.3,-2.5
6.6,-3.1
9,1.1
8.3,-0.7
7.5,-1.9
8.9,-2.1
17.3,3.6
12.5,2.8
13.6,2.8
13.4,-0.4
11.2,-3.5
7.7,-5.2
9.7,-3.9
9.1,-1.9
5.6,-3.2
7.7,-6.1
7.4,-4.4
7.7,-5.3
10.8,-3.8
10.5,-4.2
9.2,-3.9
16.9,0.6
14.6,0.3
10.5,-0.9
15.9,0.8
16.8,-1.2
10.2,-1.5
12.7,2.5
7.2,0.1
3.8,-0.2
15.9,-1.6
15.6,-2.3
12.5,-0.9
9.5,-4.1
15,-4.4
12,-3.3
11.3,-1.6
12.8,-3.5
14.1,-1.6
11.4,-0.4
7.7,4.8
13.7,4.1
17.4,2
14.1,2.8
8.1,2.1
10.5,-3.5
6.8,-7.6
7.4,-4.9
9.4,-6.7
12.9,-6.1
19.6,-3.2
15.8,1.4
13.4,-0.6
14.1,-1.6
12.4,-0.5
8.5,-0.7
5.5,-0.8
11.4,-1
13.4,6.2
17.4,-0.1
14.5,0.6
12.6,0.7
12.6,-3.4
11,-2.5
8.3,-4.7
10,-2.8
8.8,-2.9
5.5,-3.8
11.8,-2.9
13.6,-2.3
11.9,-5.3
11,-5.4
7.9,1.5
9.5,-2.2
9,-1
7.9,-0.2
11.5,1.5
7.3,3
13.3,3.1
14.1,1.7
15.9,0.2
15.6,-0.2
16.4,2.5
13.9,1.6
17.1,-0.3
15,0.4
14.9,-0.2
17.9,1.5
19.5,2.1
19.6,3.3
13.7,3.9
12.6,3
15.7,0.7
9.3,4.9
9,6.6
17.5,4.1
15.3,0.7
10.9,2.2
15.7,0
15.2,1.8
16.2,4.2
17.9,1.3
17.6,2.7
19.3,0.5
20.7,2.2
20.4,3.7
18.2,3.9
17.8,1
21.7,4.4
20.5,2.6
14.4,4.4
15.5,3.6
15.8,5.1
17.9,2.5
14.8,-1.7
17,2.3
12.9,6
10.2,6.3
16.1,5
14.7,1.9
12.5,1.8
18.8,2.6
20.3,-0.7
21.8,3.3
22,4
14,6.7
13.5,6.1
12.4,6.3
13.3,6.1
15.2,4.6
16.3,3.5
17,1
16.8,5.4
20,4.8
21.1,3.2
18.6,6.9
18.3,9.2
19.7,6.6
19.8,8.4
22.1,7.9
24,7.4
20.4,5.6
18.2,0.3
20.5,5.4
23.3,7.1
24.1,9.2
25.5,9.9
25.2,9
20.5,7.2
18.9,5.3
17.5,3.8
20,6.4
21.4,10.7
23.8,9
21.6,8.9
24.1,6.3
24.1,10
26.2,7.6
26.8,12.1
26.9,11.2
25,11.7
22.6,12.6
22.9,13.1
24.5,11.4
22.8,11.3
22.1,9.6
19.3,6.6
19,4.1
15.9,6.9
21.6,4.9
23.9,5.3
28.6,11
29.4,10.5
29.8,10.9
30,9.4
28.1,12.3
24.9,11.5
26.8,13.7
29.3,11.1
25.6,13.6
27.3,12.3
28.4,12.9
27.7,12.7
28.3,15.1
30.5,12.2
26.9,14.7
30.3,12.7
32.5,14.3
29.2,14.6
31.7,11.6
34,14
31.5,14.9
27,12.8
23.7,11.4
22.5,7.7
25.6,6
28.6,9.6
30.1,10.7
31.6,9.5
33.3,10.7
33.5,11.1
32.2,14.4
26.3,13.2
25.2,12.1
28.3,10.2
29.6,12.5
30.6,12.2
29.5,13
29.2,14.8
31.6,13
32.8,14.4
30.6,13.4
27,14.6
30.9,13.9
32.1,15
31.5,14.7
27.1,16.7
29.1,12.5
30.2,10.2
32.1,10.7
29.4,12.7
26,9.9
25.1,5.1
27.8,9
29.1,10.4
29.9,9.5
30,11.5
30,11.1
28.6,10.5
27,12.4
30.9,15.3
27.1,14
25.6,12.9
29.8,9.7
30.4,11
31.4,10.9
31.6,9.4
31.3,10.5
30.2,10.4
31.2,13.1
24,14.2
26.1,12.8
28.7,16.4
29.5,14.8
31,11.8
32.4,13.1
33.5,12.2
32.7,14.7
31.5,11.8
26.4,11.7
27.4,11.8
25.8,13.8
26.4,12.1
27.1,10.7
27.1,12
25.8,11.7
19.7,9.1
18.9,6.2
21.4,4.9
18.3,8.4
20.1,4.1
22.5,6.9
20.6,7.2
21.8,10.7
22.8,8.2
23.1,10.7
22.8,8.7
20.5,9.8
20.2,7.5
21.8,10.9
23.1,6.7
22.9,5.4
21.6,6.3
20.6,9.4
20.9,10.9
21.3,10.7
22,11.9
21.4,12.8
14.9,5
20.6,3.4
18.8,7.7
17.7,4.7
17.3,5.8
14.9,3.9
12.4,5.5
14.3,9.3
12.9,7.8
18,5.2
18.5,3.5
16.3,7.8
18.8,5.9
16.5,9.8
15.2,6.9
13.9,2.6
15.5,2.7
17.8,10.1
21.6,10.1
19.3,10.5
21.5,9
19,4.4
20.2,4.7
22.2,1.5
20.5,1.1
17.2,2.3
18,4
18.7,1.4
17.8,1.4
14.4,2
14.3,7.8
9.9,1.5
9,-0.1
10.1,-2.8
11.7,-3.1
9.1,-2.5
12.7,-1.8
11.2,0.2
14.6,0.9
13.9,-0.3
13,-2.5
13.9,-1.6
15.1,0.3
10.9,-0.3
11.8,2
12,1.4
12,6.9
10.7,8.4
13.6,5.2
10.3,-0.4
8.7,-2.4
5.4,-3
11.7,-0.1
11.3,-1.9
11.1,-0.6
10,-1.1
11.8,-3.6
11.9,-5.7
10.5,-5.2
10.5,-0.7
8.9,3.7
13,0.8
13,-0.9
12.4,-2.8
12.5,-2.9
12,-2.3
13.6,-2.7
14.4,-2.1
12.5,-3.6
10.2,-4.8
10.6,-3.1
5.9,2.1
10.5,-2
8.3,-4.9
7.8,-6.1
11.6,1.2
10.9,0.3
12.4,-1.7
12.7,-1.1
12.2,-1.9
12.5,-1.1
15.7,-0.4
15.3,-1.6
13.5,-4
14.5,-5.6
9.5,-5.7
9.5,-3.4
7.5,-6.1
8.1,-7.8
8.3,-4.4
9.8,-5.8
11.9,-4.3
8,-6
8.9,-6.5
12.8,-3.4
5.7,-3.5
10,-2.9
9.5,-2.2
10.1,-1.4
7.4,-4.6
3.8,-5.3
4.4,-2.1
8.8,0.1
1.5,-7.9
5.7,-10.7
6,-7.8
7.2,-1.8
8.5,-1.8
7.9,0.2
9.4,0.9
13,-2.4
5.7,-5
3.4,-3
0.8,-1.1
7.6,0.1
6.6,-0.4
11.2,-2.1
14,-1.6
12.9,-1.8
10.8,-1.2
10,-1.5
14.3,3.4
10.1,1.6
13.6,0.5
14,2.7
9.3,3.1
9.2,-3.3
7.3,-3.9
10.8,-4.3
9.3,4
9.8,6
13.4,4.5
15.5,2.7
12.8,1.1
15.1,-1.2
13.8,-2
13.6,-0.1
13.9,-2
16,-2.2
18,-1.6
14.6,-0.3
11.8,1
12.3,-3.1
14.6,-1.9
14,-1.7
0.7,-1.2
-99,-99
16.5,-1.8
11.7,6.4
9.9,-2.1
12.6,-2.3
18.3,-0.7
15.6,4.1
12.7,4
25.1,2.3
20.9,0.9
21.3,1
12.3,6.1
15.2,2.9
18.2,-0.1
19.8,-0.4
19.7,-0.1
19.7,0.4
20.3,1.3
20.2,2.6
18.8,2
15.5,1.2
13.8,3.2
10.7,0.5
9,-1.3
9.3,-0.3
15.1,-0.6
11.6,-0.4
16.8,1.6
18.4,-0.1
19.5,1.3
16.2,2.6
12.1,1.6
15.1,-1
17.9,3.7
18.3,0.6
16.8,5.1
19.5,3.2
19.3,-0.8
20.4,1.3
20.1,1.3
21.7,1.9
21.9,2.4
20,5.6
22.5,3.8
22.1,4.9
18.3,4.7
18.9,1.7
20.4,2.8
21.2,6
14.8,2.1
14.7,-2.4
15.9,-2.4
19.6,-1.5
21.1,1.7
21.3,3.1
18.9,2.1
11,6.3
8.6,-1.8
12.9,-3.1
14.5,-1.1
14.1,5.6
14,0.3
15.3,2.3
14.7,8
20.1,8.5
21.5,9.3
22,7.2
20.8,4.8
21.5,5.5
20,8.2
19.7,7.1
15.9,7.1
20.3,4
21.5,5.1
21.1,7.5
24.6,6.7
25.2,8.5
24,8.1
21.3,6.8
15.8,5.3
19.9,4.4
24,7.6
24.6,9.1
24.9,7.7
27.5,8
29.3,9.5
27.5,10.4
26.5,9.9
26.9,8.8
24.4,7.7
18.3,9.1
22.3,10.5
23.4,9.3
25.3,8.9
22.2,9.8
18.3,8.8
19.3,10
23.8,7.1
22.7,10
27.3,9.4
27,14.1
30,11.9
32.2,11.8
32,12.5
32.2,12.7
32.7,11.8
33.2,13.5
32.3,13.9
34.9,11.6
31.7,12.3
30.2,12.6
31.4,12.8
30.5,11.3
32.6,12.1
33.1,13.7
30.7,14.5
26.2,17
24.6,13.4
27.7,10.8
23,9.4
19.9,7.4
21.8,5.7
20.7,8.8
25.7,9.1
29.1,8.5
30.1,10.3
31,9.2
32.2,13
35.2,13.1
24,13.5
24.8,12.3
26.2,13
30.4,14.7
34,14.2
34.7,17.7
30.1,18.8
31.5,17.1
32.2,13.2
30,16.7
30.5,12.4
31.7,15.9
28.9,13.5
24.3,13.9
27.8,12.4
27.9,16.2
27.9,12.7
25.8,8.9
26.8,10.9
31.7,11.5
30.4,14.7
31.4,14.6
32.8,13.5
34.4,14.2
30.1,14.3
34.5,13
35.6,16.7
35.2,15.3
34.9,16.5
28.9,18.7
29,17.1
27.8,12.6
20.7,8.4
23.6,5.6
23.5,6.4
26.6,9.7
28,10.2
29.9,12.6
31.2,9.8
30.6,12.7
32.5,14.1
32.7,14.5
28.1,17.1
28.4,13.9
30.5,10.3
33,13.2
31.4,15.2
31.5,14.6
31.1,11
32,13.9
33,16.2
34.3,12.6
29.2,14.1
25.6,14.5
19.7,13.5
22.4,10.7
23.6,7.1
23.6,7.1
25.1,13.4
28.3,10.9
25.1,13.9
23.2,10.4
23.6,6.7
15.2,9
20.1,5.1
25.3,6.1
21.2,10.2
26.3,8.2
25.9,8.1
13.9,5.9
15.2,3.6
18.9,3.1
19.5,5.1
19.7,2
20.6,1.1
22.9,3.7
21.5,8.6
23,8.6
25.2,6.6
22,9.1
20.3,10.2
21.1,10.2
22.2,11.1
22.9,11.4
19.3,8.6
18.5,8.3
22.1,10.9
23.4,11.2
24,11
24.8,10.6
22.9,6.7
20.4,1.9
21.3,2.5
21.2,3.8
21.1,7.7
22.3,4.5
23.1,5.4
25.8,5
20.2,6.1
21,5.4
21.8,8.3
20.1,9.8
18.7,7.8
13.2,9.9
20.4,8.6
20.4,8.3
12.7,4.8
16.2,3.5
22.1,5.7
22.5,4.8
22.9,5.1
22.7,5.1
17.1,4
18.5,0
14.9,1.6
14.8,1.7
15.8,0.6
16.7,6
17.1,3.1
14.8,7.3
15.1,5
8.1,3.1
10.9,-2.3
10.5,-3.3
9.5,-3.4
14.2,0.4
11.1,2.3
12.6,-1
8.1,1.3
12.8,-3.3
13.7,-4.9
13.4,-4.6
16.6,-2.2
14.5,-1.7
14.9,-3.8
15.1,-2.3
18.2,-1.6
15.1,-2.2
16.2,-3.1
17.5,0.9
14.4,0.2
10.8,-3
8.6,-5.4
9.7,-4.1
9,-5.3
8,-5.8
2.8,-7.5
3.5,-2.7
8.1,-3.5
9.1,-5.4
9.4,-7.2
9.1,-7.5
8.3,-7.5
9.4,-4.4
6.9,-7
11.5,-4.9
9.8,-2.1
7.8,-4.1
2.5,-7.5
10.5,-3.4
10.2,-3.4
7.1,-5.6
7.5,-3.7
2.9,-3.9
7.5,-3.7
10.1,-1.4
10.3,-0.9
16.9,0.9
11,-2
12.1,-3.9
8.2,-4.3
5.4,-3.1
7.7,-3.3
7.7,-4.8
7.2,-4.7
12.9,-3.3
10.8,-2.5
10.7,-1
10.9,-0.9
16.8,-1.3
15.7,0.3
13.1,-0.4
9.3,-2
9.1,-0.5
7,-0.9
7.2,-1.4
8.9,-1.3
9.1,-1
9.8,-4
6.4,-6.4
5.9,0.3
6.8,-0.4
10.9,-1.8
11.3,-1.7
9.6,-3.7
13.2,-2.7
7.6,-2.8
15.9,3.1
11.8,-1.2
14.8,-1.2
14.2,-2
7.2,-0.7
6.7,1.1
9.7,-0.7
14.4,-2.4
13.2,-3.1
13.1,-2.3
12,-3.1
3.6,-2.9
5.8,-0.7
8.1,-3.3
3.7,-4.2
0.5,-0.2
7.6,-2.2
5.3,-6.9
3.8,-9.9
4.9,-11.5
3.3,-5.6
7.4,-6
7.9,-4
5.1,-10.3
8.6,-6.5
15.6,-2.1
9.4,0.5
12.1,-0.1
8.9,-3
8.8,-2.1
13,0.6
6.7,0
6.2,-5.3
7.1,-6.9
9.3,-6.3
12.2,-2.4
10.5,-5.3
3.8,-4.9
0.2,-3.6
6.5,-0.1
9.8,-0.6
14.2,0.5
14.2,-0.3
7.8,-0.4
12.1,-1.6
12.6,-2.3
12,-2.6
18.3,-2
17.6,7
13.5,3.6
15,-0.8
12.2,-1.6
14.3,-2
13.1,0.8
12,-1.8
9.2,-2.9
11.1,-1.9
10,-4.4
9.3,-0.2
6,1.1
12.2,0.8
16.2,-0.3
4.2,2.3
10,0.6
12.4,-0.6
14.1,-2.7
19.2,0.9
15.5,5.2
14.1,-0.9
10.9,-1.5
14.8,-4.3
16.3,-0.4
18.8,-0.2
16.4,3.6
18,-0.3
17.8,-0.8
15.8,6.5
9,5.5
14.3,2.9
10.3,0.3
5.4,-0.1
13,0.6
7.5,1.2
9.1,4.5
18.9,4.5
14.6,6.8
21,4.7
23,4.8
20.9,5
21.6,3.2
21.9,4.5
23.2,5.1
22,6.4
23.9,6
26.2,7.2
21.4,7.7
24.3,10.5
18.7,9.4
12.4,3.6
13,0.7
9.9,-0.2
16.6,-2.1
17.3,3.7
18.3,10.9
16.9,7.3
19.9,7.1
20.3,10.6
21.5,8.1
19.9,6.8
18.1,6
21.8,8.9
19,6.2
14.4,1.8
14.4,-0.5
19,2.2
19.6,4.9
20.6,3.7
19.2,7
19.9,5.7
19.8,6.7
19.3,7.7
18.7,8
22.4,8.4
23.5,9.1
23.8,8.5
21.7,10.8
24.1,8.8
20.3,9.7
20.2,11
15.8,9.6
20,9.1
22.8,10.2
21.6,9.7
18.9,8.7
19.2,9.9
20.3,11.7
15.6,10.8
18,9.1
22.7,10.3
23.8,12
19.3,11.8
23.6,13.1
20.8,10.6
22.2,10
23.2,10.7
22.4,8.4
25,12.3
23.8,11.7
26.1,11.1
26.4,9
28.2,10.3
27.9,11.4
28.3,12.9
26,14.9
25.5,14.2
26.4,11.9
26.8,16.1
28.9,12.6
27,14.7
25.4,13.2
28.5,14.1
28.9,11.4
27.7,14.5
28.1,12.5
28.3,11.9
24.4,11.5
26.5,14.8
27.8,13.3
29,11.8
27.2,11.6
28.5,13
26.9,13.7
25.8,13.2
27.7,12
29,14.3
29.6,12.8
25.8,13.5
26.6,9.9
27.9,12.3
28.4,12
27.7,14.2
23.8,12.7
22.6,13.1
27.9,11
26.9,12.9
28,10.9
29.9,12.4
31,15.3
29.3,12.9
30.6,15.7
29.5,15.8
30.2,16.1
30.9,15.3
31.5,15.5
31.3,15.8
32.7,13.9
32.2,14.4
29.1,14.7
29,14.8
27.7,11.9
24.2,14.4
23.8,14.3
26.6,13.9
27.5,14
26,12.2
24.6,16.3
26.2,10.1
26.7,15.7
19.4,12
23.8,10.6
26.1,10.8
27.7,10.5
28,10.6
28.2,11.7
27.9,10.3
25.3,10.9
21.7,13.6
23.4,11.2
27.2,9.7
28.3,15.4
27.4,14.1
24.8,13.2
22.9,15.9
24.1,14.3
24.9,14.9
25.7,13.5
25.3,12.8
25,12.2
24,10.6
22.6,8.6
23.5,12.7
24.5,14.2
23.8,12.6
26.2,11
25.8,12.3
25.4,12.3
24.5,12.7
23.1,15.7
25.1,13.7
24.4,13
23.7,13.8
25.5,13.3
26.5,9.9
26.8,11.4
25.6,14.4
27.5,11.4
25.3,11.7
21.2,10.4
22,9.3
22.1,5.2
24.6,6.5
24.6,7.6
23,11.6
19.3,10.2
22.1,5
24.3,7.3
22.9,4.7
22.5,5.1
22.1,9.5
16.6,7.5
15.3,6.2
19.7,7.4
17.9,9.8
21,8.9
22.2,9.1
20.6,11.6
16.4,12.8
14.6,10.2
19,9.2
20.6,9.1
16.9,10.5
20.3,9.3
22,9.2
20.9,6.3
18.4,3.4
18.4,1.9
23.9,3.6
22.1,4.2
18.4,4.7
10.1,3.7
5.3,1.5
7.2,0.6
10.1,-2.9
7.2,2.4
13.8,1
15,1.8
13.7,-1.7
17.3,1.3
14.9,7.5
11.8,1.5
13.6,1.7
11.9,4.6
14,6.4
13.8,4.8
19.2,3.9
19.1,5.3
19.3,5.5
18.1,5.9
11.9,7.8
16.1,5.6
10.2,6.1
8.3,4.5
9.1,3.6
5.8,2.7
10.6,-0.3
10.7,-1.3
6.2,-0.1
10.5,-0.2
8.6,0.3
10,1.3
11.4,-1
13,-1.8
11.1,-1.2
12.4,-0.4
10.2,-1.3
14.4,0.4
13.1,0.6
14.7,0.8
15.9,0.5
13.9,-0.2
7.1,2
9.3,0.8
11.6,-1.7
10.7,-1.5
10.5,-3
9.9,-1.6
6.1,4.1
7.3,-0.5
8.2,-1.2
7.1,0.3
10.1,-1.9
6.6,-3.3
10.8,-1.5
10.7,-1.9
9,-3.6
15.5,-0.7
16.2,0.8
14.9,0.6
13.4,-0.1
10.8,-1.6
11.5,-2.4
10.2,-2.3
11.9,-2.6
18.5,-2.8
18.2,2.8
13.3,-2.5
16.6,-3.1
11.4,-3.3
8.3,-4.4
16,-4.2
17.3,4
14.4,-2.3
8.2,-3.4
14,-0.5
5.6,-2.5
7.4,-3.5
7,-3.6
12.4,-3.5
16.3,-1.1
13.5,-3.9
9.1,-6.2
9.5,-3.1
3.3,-2.9
7.1,-6.2
7.9,-2.3
8.1,-4.8
5.8,-8.1
0.3,-5.7
3.8,-3.5
13,3.8
13.2,-2.1
12.4,-3.5
4.4,-3.1
2.2,-2.9
8.6,-5.6
10.1,-4.4
11.4,2.4
7.4,-0.3
3.9,0.6
9.5,-3.4
13.8,-2.6
15.1,-2
14.2,-1.6
11.4,-0.7
14.4,-1.1
13.6,-1
10.4,-3.1
12,-3.4
13.3,-4.6
13.9,-4.5
15.1,-5.5
16.8,-4.6
15.5,-4.8
13.2,-4.8
11.3,0
11.7,-1.4
16,-3.4
18.3,-3.1
17.9,-1
15.6,-1.3
17.2,-2
22.5,-1.9
21.5,-1.2
18.1,-0.7
15.5,-3
15.8,-1.1
16.9,-0.9
19,2.4
14.1,0.9
12.3,0
12.1,-1.4
14.6,-3.1
16.6,-1.4
19.9,0.9
16.6,3.2
16.1,2.1
14,0.2
14,-2.8
17.4,-0.4
21,-1.7
22.6,0.7
13.4,0.6
11.3,1.4
13,-2.1
14.8,-3.9
18.4,-2.6
20.3,-1.4
20.8,-1.1
19.5,0.1
15.4,2.1
16,-3
15.4,-2.9
12.9,-0.8
14.7,-2.7
14.8,-1.7
17.8,3.1
12.8,3
9.2,2.2
10.7,-1.5
8.8,-3
10.1,0
13,-0.2
15.3,2.1
13.1,2.6
14.7,0.3
14.2,2.5
16.7,1.3
18.7,-2.5
17.7,-1.1
15.1,2.2
14.1,5.7
17.4,6.1
16.2,5.4
18.1,4.5
17.7,1.4
14,5
15.8,6.3
15.6,7.8
12.2,5
13.8,1.5
17.9,-0.4
17.6,4.5
17.6,5.4
15.7,7.8
18.8,6.7
20,7.8
15.5,8.4
9.4,2.5
15.3,0.8
13.9,1
16.9,-2.4
20.4,3.7
20.9,6.6
21,3.3
23.3,7.6
20.1,7.6
21,1.4
20.8,5.4
21.7,1.3
21.1,3.9
20,4
10.4,4.8
12.8,3.8
14.9,3.2
17.2,4.2
19.2,5.9
21.9,5.2
23.8,4.9
12.7,11.1
-99,-99
-99,-99
21.2,5.5
18.9,6.9
20.6,5.5
22.5,4.4
24.2,6.1
26.2,7.7
27.2,8
25.9,9
26.1,8
21.7,6.6
19.8,4.7
23,4.5
24,2.9
26.1,11
22.6,9.1
13.6,5.6
18.1,4.1
23,3.5
24.2,9.4
23.9,9.1
26,10.3
28.1,9.2
28.7,10.7
29.2,7.1
26.7,11.9
21.6,10.7
26.7,8.7
30.9,10.7
31.2,12.3
32.4,11
35,11.7
37.3,12.3
39,13.5
37.9,14
35.6,15.4
34.2,13.9
31.7,12.6
29.8,11.7
32,10.6
32.4,14.3
34.8,13
33.9,13.6
27.9,16
23.1,11.3
27.9,10.5
30.4,13.5
32.5,14.7
32.3,15
24.6,12.6
29.1,9.1
28.3,9.9
25.4,13.6
27.3,13.6
27.6,15
31,15.1
31.7,14.5
34.1,14.2
36,13.1
33.6,13.8
32.6,14.7
29.5,13.5
21,11.1
25.1,10
29.1,9.9
26.5,15.3
27.4,13.3
28.9,14.4
31.1,14.5
30.6,11.7
31.7,12.9
31.6,13.8
31.4,13.4
29,16.8
31.8,15.6
35,14.9
31.7,15.3
