datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2015-05-30,0.4747,0.02659,3.123,0.6562,0.4153,1.133,0.0,1.895,1.025,0.1226,0.0,0.6873,2.132,0.0,0.0,0.08079,2.305,0.4647,1.963,0.1183,0.0,5.385,0.3645,0.0,0.0,4.385,0.1528,4.396,0.01714,0.02136,0.06329,0.01841,0.01299,0.3037,0.007553,0.6335,0.03254,0.0,3.999,0.001417,0.0216,0.01754,0.0,0.0,1.661,2.076,0.1556,0.04173,1.495,1.752,0.0,0.1064,0.0,0.04108,0.1425,0.108,2.487,0.9207,0.0,0.0,2.369,0.0
2015-05-31,0.6448,0.02163,2.907,0.6562,0.5925,1.147,0.0,1.338,0.3852,0.1225,0.0,0.6823,8.383,0.0,0.0,0.07944,2.279,0.2954,1.438,0.06725,0.0452,5.388,0.1035,0.0,0.01695,3.557,1.091,3.543,0.0271,0.02134,0.06088,0.01118,0.0,1.413,0.01243,0.6337,0.000528,0.0,3.62,0.001374,0.01976,0.01379,0.0,0.0,1.663,3.766,0.1536,0.07559,1.529,1.75,0.0,0.1053,0.0,0.02885,0.1441,0.02303,2.45,2.623,0.0,0.0,0.8058,0.0
2015-06-01,1.061,0.01782,3.859,2.921,1.038,3.354,0.0,2.485,1.501,0.1217,0.0,0.7001,2.633,0.0,0.0,0.08394,6.275,0.434,2.183,0.06136,0.0,9.309,0.1884,0.0,0.0,3.185,0.6411,3.181,0.01609,0.02037,0.0596,0.004805,0.0,0.313,0.007884,2.9,0.0,0.0,3.425,0.005753,0.01756,0.009953,0.0,0.0,1.611,2.55,0.1513,0.02415,1.984,1.764,0.0,0.1033,0.0,0.03388,0.134,0.01081,6.427,1.086,0.0,0.0,1.729,0.02202
2015-06-02,0.9419,0.01276,3.841,0.826,0.8779,1.239,0.0,2.017,0.9125,0.1215,0.0,0.6659,1.912,0.0,0.0,0.07443,6.052,0.3249,2.162,0.05422,0.0,9.293,0.02055,0.0,0.0,2.366,0.1399,2.378,0.01454,0.02038,0.05957,0.0,0.0,0.2422,0.007043,0.8021,0.0,0.0,3.159,0.002058,0.01537,0.006785,0.0,0.0,1.438,1.891,0.1483,0.03076,1.295,1.732,0.0,0.09817,0.0,0.03675,0.1401,0.0,6.134,0.8034,0.0,0.0,0.5968,0.0
2015-06-03,1.011,0.01016,3.872,0.8256,0.9629,1.208,0.0,2.22,1.155,0.1208,0.0,0.6647,1.922,0.0,0.0,0.07276,6.02,0.327,2.085,0.07025,0.0,9.281,0.1554,0.0,0.0,2.955,0.8187,2.947,0.01433,0.0199,0.05884,0.0,0.0,0.2388,0.006814,0.8015,0.0,0.0,3.252,0.001298,0.01685,0.003568,0.0,0.0,1.586,2.071,0.1458,0.002733,1.511,1.736,0.0,0.09546,0.0,0.03582,0.1296,0.0,6.125,0.8355,0.0,0.0,0.5321,0.0
2015-06-04,0.9612,0.006359,3.856,0.8253,0.901,1.193,0.0,1.881,0.7338,0.1176,0.0,0.6626,1.803,0.0,0.0,0.06993,5.707,0.2997,2.04,0.04563,0.0,9.239,0.01044,0.0,0.0,2.165,0.137,2.177,0.03095,0.01921,0.05785,0.0,0.0,0.2321,0.01484,0.8004,0.0,0.0,2.974,0.00161,0.01251,0.00066,0.0,0.0,1.362,1.642,0.1434,0.01704,1.087,1.801,0.0,0.0925,0.0,0.02741,0.1216,0.0,5.767,0.7682,0.0,0.0,0.3731,0.0
2015-06-05,0.984,0.003407,3.843,0.8243,0.9351,1.133,0.0,2.268,1.6,0.1186,0.0,0.6559,1.746,0.0,0.0,0.06924,5.699,0.281,2.033,0.03971,0.0,9.236,0.0,0.0,0.0,2.07,0.133,2.082,0.01665,0.01909,0.05738,0.0,0.0,0.2276,0.009439,0.7972,0.0,0.0,2.896,0.001801,0.01105,0.0,0.0,0.0,1.329,2.455,0.1397,0.003718,1.899,1.727,0.0,0.08442,0.0,0.02708,0.1248,0.0,5.743,0.7499,0.0,0.0,0.2843,0.0
2015-06-06,0.9929,0.00409,3.837,0.8246,0.9376,1.111,0.0,1.944,0.8791,0.1186,0.0,0.6711,1.747,0.0,0.0,0.06834,5.703,0.265,2.001,0.03741,0.0,9.238,0.0,0.0,0.0,1.69,0.1325,1.702,0.05356,0.01936,0.05933,0.0,0.0,0.227,0.02353,0.7977,0.0,0.0,2.502,0.002039,0.01021,0.0,0.0,0.0,1.315,1.818,0.1385,0.0,1.257,1.723,0.0,0.08535,0.0,0.0282,0.1234,0.0,5.759,0.7497,0.0,0.0,0.2159,0.0
2015-06-07,1.014,0.0007725,3.912,0.8246,0.9738,1.117,0.0,3.657,2.424,0.1171,0.0,0.6626,1.813,0.0,0.0,0.06876,5.719,0.2629,3.623,0.2702,0.001056,9.241,0.003373,0.0,0.0,3.666,0.139,3.678,0.01605,0.01912,0.05858,0.0,0.0,0.2248,0.009918,0.7977,0.0,0.0,3.187,0.00241,0.009361,0.0,0.0,0.0,1.821,3.372,0.1367,0.0,2.741,1.715,0.0,0.08442,0.0,0.03015,0.1174,0.17,5.776,0.7941,0.0,0.0,1.144,0.0
2015-06-08,1.003,0.05687,3.877,0.8295,0.9508,1.525,0.0,5.938,5.781,0.1183,0.0,1.802,2.253,1.61,1.688,2.395,5.929,0.2524,3.877,0.2203,0.0,9.277,0.0963,0.1186,0.04926,4.5,0.7917,4.494,0.01441,0.0192,0.05817,0.0,0.0,0.53,0.00877,0.8272,0.0124,0.8204,3.187,0.8045,0.00864,0.0,0.0,0.0,1.34,8.517,0.1441,0.3991,7.984,7.119,0.0,0.1097,0.9583,0.02947,0.1189,0.1957,8.321,0.8457,0.03078,0.0,0.2557,0.0
2015-06-09,3.292,0.002158,5.275,0.8433,3.225,1.651,0.0,19.97,18.46,0.1202,0.0,0.6836,3.547,0.0,0.0,0.09228,6.03,0.3676,16.0,0.3083,0.0,9.29,0.2911,0.0,0.0,5.263,3.083,5.212,0.02687,0.02057,0.05742,0.0,2.573,0.7796,0.02035,0.8266,0.05385,0.0,3.777,0.003282,0.0129,0.0,0.0,0.0,2.045,19.13,0.1692,0.03208,18.6,1.727,0.0,0.1988,0.0,0.02895,0.1339,0.09675,6.301,1.27,0.0,0.0,1.317,0.05636
2015-06-10,1.303,0.0,4.285,0.8297,1.243,1.126,0.0,4.864,3.685,0.1225,0.0,0.6778,49.39,0.0,0.0,0.06789,6.397,0.5602,4.425,0.4197,0.0,9.513,0.6285,0.0,0.0,2.756,0.1373,2.767,0.01698,0.02356,0.05733,0.0,0.8836,7.441,0.01136,0.8065,0.1225,0.0,3.047,0.0006152,0.006669,0.0,0.0,0.0,1.275,4.594,0.1414,0.03086,4.016,1.728,0.0,0.1099,0.0,0.02883,0.146,0.105,6.499,11.08,0.0,0.0,2.322,0.0
2015-06-11,0.88,0.08604,4.5,0.8262,0.815,1.064,0.1604,5.98,5.966,0.1244,0.0,2.297,5.145,0.0,0.0,0.05756,5.801,1.406,5.939,0.5534,0.0,9.257,1.771,0.0,0.0,5.751,0.629,5.751,0.009527,0.02106,0.05999,0.0,1.126,0.806,0.004796,0.8018,0.2201,0.1699,4.689,0.0002705,0.02701,0.0,0.0,0.0,1.843,12.08,0.1332,0.04109,11.53,3.028,0.0,0.09173,0.1741,0.05885,0.248,0.1686,5.913,1.612,0.0,0.0,4.465,0.0
2015-06-12,0.7645,0.01088,4.233,0.8726,0.7034,12.73,0.0,4.826,3.635,0.1187,0.0,0.7016,3.043,0.0,0.0,0.1091,5.939,0.9229,4.973,0.4111,0.0,9.265,0.4443,0.0,0.0,1.724,0.1321,1.735,4.508,0.02538,0.05735,0.0,0.968,0.4021,4.48,0.9185,0.2227,0.0,2.478,0.002261,0.01237,0.0,0.0,0.0,1.266,4.63,0.214,0.01889,4.072,2.126,0.0,0.5043,0.0,0.04046,0.1281,0.0,6.57,1.054,0.0,0.08396,2.665,0.0
2015-06-13,0.9773,0.01015,4.603,0.8281,0.9163,2.004,0.0,5.376,4.296,0.1296,0.0,0.7244,2.507,0.0,0.0,0.06274,5.822,1.405,5.119,0.6501,0.0,9.298,1.254,0.0,0.0,3.885,0.1323,3.896,0.7856,0.2561,0.05639,0.0,1.202,0.3191,0.7735,0.8071,0.3276,0.1101,3.929,0.002059,0.01151,0.0,0.0,0.0,1.469,5.537,0.1356,0.07166,4.95,1.72,0.0,0.1241,0.0,0.02973,1.841,0.02737,5.97,1.014,0.0,0.0,7.411,0.0
2015-06-14,0.8686,0.008993,4.3,0.8419,0.8052,3.758,0.0,4.393,3.413,0.1268,0.0,0.7411,32.29,0.0,0.0,0.1482,6.22,1.124,4.442,0.619,0.0,9.278,0.6098,0.0,0.007557,2.062,0.1241,2.073,0.1577,0.02274,0.05704,0.0,1.049,4.317,0.1519,0.8282,0.2556,0.1968,2.625,0.07962,0.01009,0.0,0.0,0.02064,1.487,4.579,0.1593,0.2793,4.019,1.901,0.0,2.478,0.06676,0.03051,0.138,0.04,6.927,5.193,0.0,0.02225,4.026,0.0
2015-06-15,0.706,0.1327,4.887,0.8952,0.6412,8.296,0.0,7.697,7.762,0.6455,0.0,1.162,15.81,0.0,0.02399,0.5733,6.365,1.532,7.821,0.4863,0.2033,9.362,1.789,0.0,0.4655,8.507,0.1913,8.515,1.604,0.05102,0.641,0.0,0.9513,2.822,1.588,1.166,0.3725,3.949,7.112,0.08871,0.0135,0.05692,0.0,0.0,4.648,17.67,0.2485,2.766,16.82,3.667,0.002085,2.084,0.03084,0.3371,0.3045,0.2829,7.015,3.33,0.07464,0.0,4.463,0.1411
2015-06-16,0.6245,0.04738,4.257,0.8282,0.5713,1.459,0.1858,5.036,5.702,1.799,0.001127,0.8046,15.46,1.135,0.0,0.3131,7.178,1.246,4.859,0.4347,0.159,9.358,0.8539,0.0,0.2858,4.367,0.6237,4.364,0.2791,0.1883,0.1993,0.1794,0.812,2.319,0.2721,0.819,0.3087,2.841,3.415,0.09067,0.02815,0.2967,0.8072,0.08587,1.596,10.16,0.137,2.327,9.605,1.904,0.0,0.1852,0.0,0.02941,2.879,0.2149,7.735,3.244,0.6478,0.0,3.717,0.4757
2015-06-17,2.464,0.01896,4.248,0.8275,2.396,1.086,0.0,4.979,3.848,0.1204,0.0,0.745,5.587,0.1947,0.0,0.05808,5.858,1.16,3.63,0.4319,0.0,9.261,0.7361,0.0,0.06433,1.47,0.1237,1.48,0.06757,0.02004,0.05765,0.1036,1.812,0.7652,0.0606,0.809,0.2723,0.2203,2.217,0.0004359,0.01486,0.002503,0.4124,0.0,1.136,5.524,0.1332,0.3026,4.907,1.714,0.0,0.1018,0.0,0.02868,0.1318,0.0173,5.986,1.773,0.0,0.0,3.364,0.0
2015-06-18,1.085,0.01364,4.222,0.8252,1.024,1.065,0.0,3.333,2.106,0.1192,0.0,0.6662,3.273,0.1361,0.0,0.05264,5.822,1.086,3.301,0.4032,0.0,9.245,0.6494,0.0,0.06014,1.341,0.1181,1.352,0.03248,0.01956,0.05598,0.08575,0.962,0.4027,0.02338,0.8016,0.2421,0.1206,2.147,0.0,0.01289,0.0,0.3542,0.0,1.106,3.362,0.1268,0.2355,2.803,1.736,0.0,0.07106,0.0,0.0292,0.1244,0.009683,5.883,1.277,0.0,0.0,3.066,0.0
2015-06-19,0.9147,0.01326,4.184,0.8271,0.8544,1.051,0.0,3.089,1.998,0.121,0.0,0.745,2.804,0.08987,0.0,0.0576,5.916,1.026,3.192,0.3821,0.0,9.312,0.6066,0.0,0.05886,1.355,0.1202,1.366,0.05054,0.01963,0.05714,0.07227,0.9136,0.3349,0.02821,0.8042,0.2212,0.199,2.145,0.001151,0.01245,0.0,0.3074,0.0,1.099,3.569,0.1284,0.2992,2.998,1.721,0.0,0.08532,0.0,0.03781,0.1291,0.01167,6.041,1.142,0.0,0.0,2.844,0.0
2015-06-20,0.9268,0.008966,4.136,0.8256,0.8749,1.004,0.0,3.158,1.958,0.1204,0.0,0.6715,2.535,0.04204,0.0,0.05628,5.9,0.9663,3.192,0.3583,0.0,9.311,0.5472,0.0,0.05333,1.299,0.1195,1.309,0.06688,0.01906,0.05702,0.05777,0.8436,0.3138,0.03807,0.8009,0.227,0.09537,2.095,0.001617,0.0105,0.0,0.2589,0.0,1.078,3.178,0.1238,0.2091,2.618,1.712,0.0,0.08091,0.0,0.03897,0.132,0.01238,6.002,1.04,0.0,0.0,2.641,0.0
2015-06-21,0.6526,0.006485,4.156,0.8246,0.5856,0.9889,0.0,2.933,1.859,0.1211,0.0,0.6959,2.394,0.0,0.0,0.05552,5.883,0.9165,3.064,0.3415,0.0,9.296,0.5247,0.0,0.05248,2.178,0.1193,2.19,0.06799,0.01986,0.057,0.04514,0.8005,0.2989,0.04374,0.7977,0.1941,0.1174,2.097,0.0013,0.009524,0.0,0.2152,0.0,1.076,3.155,0.1204,0.2334,2.597,1.717,0.0,0.0657,0.0,0.03919,0.1355,0.1101,5.966,0.9956,0.0,0.0,2.435,0.02754
2015-06-22,1.024,0.002708,4.67,0.8413,0.9777,1.273,0.0,5.629,4.358,0.1206,0.0,0.6623,5.421,0.0,0.0,0.1404,6.982,0.9198,5.498,0.4962,0.0,9.311,0.7543,0.0,0.04712,6.042,0.2766,6.049,0.09425,0.02039,0.05598,0.03659,1.014,1.145,0.05868,0.8321,0.2548,0.04879,5.435,0.06805,0.0147,0.0,0.1726,0.08739,3.115,5.379,0.1494,0.1699,4.833,1.738,0.0,0.1479,0.0,0.04177,0.1404,0.2306,7.348,1.98,0.0,0.0,3.029,0.0
2015-06-23,1.05,0.06638,4.634,0.8282,0.9892,1.053,0.0,6.6,5.896,0.1222,0.000109,1.167,6.807,0.0,0.0,0.2474,7.257,0.9464,6.394,0.3594,0.06627,9.329,0.4955,0.02984,0.0924,6.216,0.4224,6.221,0.06002,0.03003,0.05768,0.02444,1.137,2.709,0.04517,0.8026,0.2338,0.8695,6.473,0.007246,0.06565,0.0,0.1448,0.0,4.759,8.863,0.1239,0.9282,8.301,1.733,0.0,0.07986,0.0,0.0591,0.1384,0.1483,8.678,1.93,0.0,0.0,4.671,0.0
2015-06-24,1.073,0.05482,4.305,0.8257,1.033,0.9806,0.0,4.249,3.091,0.1217,0.0,0.7078,2.955,0.0,0.0,0.06081,6.047,0.8148,3.715,0.317,0.0,9.262,0.4456,0.0,0.04623,1.576,0.1216,1.587,0.05381,0.02018,0.05793,0.01217,0.98,0.7062,0.03676,0.7989,0.2077,0.104,2.283,0.001983,0.04169,0.0,0.1051,0.0,1.286,4.363,0.1177,0.2081,3.793,1.762,0.0,0.05889,0.0,0.04055,0.1372,0.07948,6.177,1.158,0.0,0.0,2.455,0.0
2015-06-25,0.9137,0.04833,4.226,0.8254,0.8724,1.015,0.0,5.602,4.335,0.1206,0.0,0.674,2.567,0.0,0.0,0.05504,6.047,0.7661,5.477,0.2954,0.0,9.285,0.3947,0.0,0.04294,1.506,0.1191,1.517,0.03614,0.01987,0.05624,0.001777,0.8965,0.4409,0.03102,0.799,0.3161,0.03962,2.228,0.0005741,0.03879,0.0,0.07055,0.0,1.247,5.366,0.1157,0.1654,4.804,1.74,0.0,0.08449,0.0,0.03966,0.1339,0.08078,6.133,1.084,0.0,0.1538,2.207,0.0
2015-06-26,0.8439,0.04054,4.199,0.8245,0.8005,0.9852,0.0,3.057,1.81,0.1204,0.0,0.6601,2.424,0.0,0.0,0.05532,5.983,0.7167,3.113,0.274,0.0,9.242,0.3527,0.0,0.03978,1.403,0.1138,1.414,0.04236,0.01731,0.05512,0.0,0.8121,0.3782,0.04243,0.7964,0.1469,0.0,2.175,0.002046,0.03506,0.0,0.03753,0.0,1.23,2.777,0.1125,0.08415,2.217,1.721,0.0,0.05628,0.0,0.04725,0.1308,0.0804,6.075,1.045,0.0,0.0,1.926,0.0
2015-06-27,0.8635,0.03506,4.148,0.8245,0.8229,0.9563,0.0,7.796,6.46,0.1199,0.0,0.6804,2.268,0.0,0.0,0.05834,6.098,0.6793,7.834,0.2606,0.0,9.33,0.3301,0.0,0.03685,1.358,0.1133,1.37,0.04638,0.01689,0.05474,0.0,0.7713,0.3137,0.04415,0.7966,0.4121,0.0,2.119,0.004399,0.03237,0.0,0.01009,0.0,1.232,7.354,0.111,0.04494,6.816,1.713,0.0,0.04698,0.0,0.03584,0.1237,0.08483,6.208,0.9981,0.0,0.4263,1.754,0.0
2015-06-28,1.164,0.03513,4.12,0.8241,1.102,0.9995,0.0,3.987,3.685,0.119,0.0,0.6724,2.269,0.0,0.0,0.06316,6.026,0.6389,3.516,0.2429,0.0,9.282,0.2942,0.0,0.03532,1.316,0.1143,1.328,0.08982,0.01894,0.05685,0.0,0.7153,0.33,0.06614,0.7963,0.1518,0.0,2.084,0.005527,0.02976,0.0,0.0,0.0,1.225,4.626,0.1088,0.07941,4.078,1.714,0.0,0.07086,0.0,0.03937,0.1301,0.08812,6.166,0.9801,0.0,0.1187,1.585,0.0
2015-06-29,0.6433,0.02795,4.131,0.824,0.6002,0.9368,0.0,3.203,2.036,0.1161,0.0,0.6535,2.218,0.0,0.0,0.06331,6.035,0.6037,3.368,0.2274,0.0,9.307,0.2748,0.0,0.03259,1.324,0.1145,1.336,0.07985,0.01832,0.05532,0.0,0.652,0.3154,0.0556,0.7951,0.1389,0.0,2.086,0.006865,0.02867,0.0,0.0,0.0,1.231,2.888,0.1073,0.02979,2.353,1.73,0.0,0.04726,0.0,0.04146,0.1195,0.09171,6.152,0.9717,0.0,0.109,1.453,0.0
2015-06-30,0.4252,0.02352,4.094,0.8243,0.3599,0.9152,0.0,3.165,2.276,0.1187,0.0,0.6496,2.104,0.0,0.0,0.06653,5.974,0.5678,3.207,0.2137,0.0,9.268,0.2508,0.0,0.03049,1.264,0.1231,1.276,0.08616,0.01893,0.05308,0.0,0.6019,0.294,0.06592,0.7962,0.1264,0.0,2.047,0.008435,0.02605,0.0,0.0,0.0,1.221,3.152,0.1063,0.01758,2.574,1.712,0.0,0.0398,0.0,0.05203,0.1244,0.09319,6.085,0.9422,0.05155,0.1021,1.302,0.0
2015-07-01,1.566,0.02172,4.052,3.712,1.498,3.845,0.0,3.547,2.359,0.119,0.0,0.6867,2.086,0.0,0.0,0.06651,7.22,0.536,3.251,0.203,0.0,10.53,0.231,0.0,0.02828,1.255,0.1274,1.267,0.1074,0.01924,0.05335,0.0,0.5656,0.2897,0.07947,3.686,0.1303,0.0,2.04,0.009277,0.02406,0.0,0.0,0.0,1.227,3.346,0.1073,0.0,2.778,1.734,0.0,0.0534,0.0,0.05279,0.1215,0.09592,7.362,0.9358,0.0,0.1133,1.143,0.0
2015-07-02,1.548,0.02013,4.039,3.71,1.483,3.86,0.0,3.441,2.285,0.1204,0.0,0.6693,2.078,0.0,0.0,0.0673,7.161,0.5067,2.945,0.1898,0.0,10.49,0.2156,0.0,0.02732,1.272,0.1275,1.283,0.07893,0.01978,0.05364,0.0,0.5233,0.2887,0.06356,3.683,0.09665,0.0,2.006,0.009691,0.02286,0.0,0.0,0.0,1.188,3.216,0.1032,0.03017,2.646,1.706,0.0,0.03776,0.0,0.04443,0.1358,0.1016,7.293,0.9332,0.0,0.07212,1.071,0.0
2015-07-03,1.488,0.014,4.018,3.71,1.421,3.861,0.0,3.02,1.764,0.118,0.0,0.6586,2.044,0.0,0.0,0.0686,7.253,0.4764,2.794,0.1775,0.0,10.58,0.1933,0.0,0.02466,1.194,0.112,1.206,0.06883,0.01889,0.05388,0.0,0.4759,0.285,0.05762,3.681,0.0836,0.0,1.975,0.009971,0.02003,0.0,0.0,0.0,1.156,2.631,0.1018,0.02732,2.071,1.708,0.0,0.04666,0.0,0.04085,0.1211,0.1024,7.4,0.9057,0.0,0.06637,0.908,0.0
2015-07-04,1.552,0.008103,3.99,3.708,1.5,3.781,0.0,3.283,2.683,0.1168,0.0,0.638,1.966,0.0,0.0,0.06571,7.137,0.4478,2.58,0.1668,0.0,10.52,0.1699,0.0,0.02267,0.3603,0.1091,0.3721,0.07105,0.01802,0.05135,0.0,0.4381,0.2853,0.05995,3.675,0.06792,0.0,1.15,0.009808,0.01792,0.0,0.0,0.0,0.3805,3.403,0.09654,0.006194,2.86,1.703,0.0,0.01784,0.0,0.05032,0.1152,0.1032,7.223,0.8837,0.0,0.05335,0.7697,0.0
2015-07-05,1.527,0.004268,4.007,3.707,1.463,3.779,0.0,3.135,1.751,0.1164,0.0,0.6549,1.87,0.0,0.0,0.06093,7.013,0.4198,2.9,0.1555,0.0,10.45,0.1532,0.0,0.02046,0.3413,0.117,0.3534,0.1309,0.01795,0.05101,0.0,0.3992,0.2749,0.09516,3.673,0.09557,0.0,1.142,0.009784,0.01588,0.0,0.0,0.0,0.3761,2.521,0.09306,0.0,1.986,1.688,0.0,0.0164,0.0,0.04944,0.1136,0.1039,7.034,0.8576,0.0,0.09274,0.5958,0.0
2015-07-06,1.536,0.002586,3.997,3.709,1.488,3.773,0.0,3.058,1.741,0.1161,0.0,0.6371,1.869,0.0,0.0,0.07015,7.038,0.3944,2.499,0.1431,0.0,10.46,0.1302,0.0,0.02019,0.2958,0.1185,0.3076,0.1357,0.01725,0.05162,0.0,0.354,0.2721,0.09298,3.676,0.04619,0.0,1.09,0.01257,0.01451,0.0,0.0,0.0,0.3619,2.473,0.09573,0.0,1.93,1.69,0.0,0.01938,0.0,0.04821,0.12,0.1045,7.118,0.8437,0.0,0.03725,0.5208,0.0
2015-07-07,1.372,0.0,3.966,3.71,1.305,3.8,0.0,2.416,1.086,0.1177,0.0,0.6535,1.925,0.0,0.0,0.0731,7.062,0.3703,2.411,0.1331,0.0,10.47,0.1106,0.0,0.01815,0.821,0.116,0.8339,0.1329,0.01719,0.05309,0.0,0.3183,0.2667,0.09716,3.679,0.04459,0.0,1.65,0.01441,0.01264,0.0,0.0,0.0,0.4272,1.943,0.09603,0.0,1.358,1.696,0.0,0.01151,0.0,0.054,0.1193,0.1028,7.189,0.8599,0.0,0.04179,0.3695,0.0
2015-07-08,1.503,0.005768,3.957,3.714,1.452,3.837,0.0,3.233,2.466,0.1199,0.0,0.6852,2.127,0.0,0.0,0.08528,7.178,0.3506,2.579,0.1272,0.0,10.51,0.09344,0.0,0.01761,0.5804,0.1191,0.591,0.1077,0.01812,0.05546,0.0,0.3109,0.2807,0.08875,3.687,0.04403,0.0,1.295,0.01749,0.01339,0.0,0.0,0.0,0.4598,3.424,0.1016,0.03131,2.849,1.724,0.0,0.02078,0.0,0.05743,0.1216,0.1123,7.421,0.9265,0.0,0.03561,0.534,0.0
2015-07-09,1.324,0.003627,3.945,3.711,1.261,3.794,0.0,2.663,1.434,0.1178,0.0,0.6938,1.983,0.0,0.0,0.08015,7.124,0.333,2.479,0.1204,0.0,10.5,0.08454,0.0,0.01621,0.5384,0.1187,0.5488,0.1051,0.01861,0.05466,0.0,0.2856,0.2722,0.08735,3.68,0.02715,0.0,1.253,0.0162,0.01136,0.0,0.0,0.0,0.4382,2.386,0.09513,0.01573,1.826,1.892,0.0,0.009296,0.0,0.05292,0.119,0.1105,7.287,0.8817,0.0,0.01819,0.4724,0.0
2015-07-10,1.207,0.0,3.927,2.489,1.138,2.683,0.0,2.539,1.345,0.1197,0.0,0.655,1.979,0.0,0.0,0.07749,7.184,0.3087,2.375,0.107,0.0,10.55,0.05597,0.0,0.01531,0.3578,0.1217,0.3687,0.1771,0.01924,0.05376,0.0,0.2297,0.2702,0.1386,2.459,0.01668,0.0,1.12,0.01335,0.01001,0.0,0.0,0.0,0.405,2.173,0.09409,0.01449,1.612,1.708,0.0,0.01215,0.0,0.04227,0.1369,0.1049,7.346,0.8781,0.0,0.01384,0.2669,0.0
2015-07-11,1.219,0.0,3.919,2.488,1.151,2.637,0.0,3.117,1.983,0.1201,0.0,0.7263,1.971,0.0,0.0,0.08702,7.134,0.2916,3.016,0.1048,0.0,10.51,0.05379,0.0,0.01412,0.837,0.1247,0.8482,0.2546,0.02048,0.05512,0.0,0.2317,0.2688,0.1936,2.458,0.07369,0.0,1.572,0.01836,0.009777,0.0,0.0,0.0,0.5551,3.039,0.09176,0.02978,2.468,1.72,0.0,0.01198,0.0,0.05174,0.1371,0.1045,7.362,0.8744,0.0,0.08442,0.267,0.0
2015-07-12,1.223,0.0,3.935,2.488,1.157,2.591,0.0,2.388,1.216,0.12,0.0,0.6664,1.937,0.0,0.0,0.08443,7.184,0.2765,2.341,0.09622,0.0,10.57,0.05656,0.0,0.01274,0.3922,0.1236,0.403,0.1615,0.0188,0.05356,0.0,0.2006,0.266,0.1342,2.458,0.007388,0.0,1.13,0.01914,0.007926,0.0,0.0,0.0,0.4412,2.106,0.09045,0.00942,1.533,1.706,0.0,0.01514,0.0,0.03727,0.1312,0.1033,7.381,0.8604,0.0,0.006135,0.2008,0.0
2015-07-13,1.331,0.0,3.911,2.488,1.287,2.573,0.0,2.537,1.368,0.1195,0.0,0.675,1.946,0.0,0.0,0.08867,7.167,0.2561,2.237,0.08909,0.0,10.55,0.03048,0.0,0.01176,0.365,0.1165,0.3757,0.1075,0.01818,0.05517,0.0,0.1764,0.2663,0.08829,2.458,0.0,0.0,1.111,0.02079,0.007186,0.0,0.0,0.0,0.4452,2.274,0.08798,0.04948,1.709,1.713,0.0,0.01363,0.0,0.05611,0.1273,0.1022,7.372,0.8599,0.0,0.0,0.1154,0.0
2015-07-14,1.216,0.0,3.902,2.487,1.149,2.6,0.0,2.362,1.224,0.1198,0.0,0.6685,1.923,0.0,0.0,0.08588,7.149,0.2381,2.282,0.08324,0.0,10.55,0.02292,0.0,0.0105,0.3086,0.1155,0.3192,0.131,0.01883,0.05448,0.0,0.1563,0.2649,0.1002,2.455,0.0,0.0,1.062,0.02039,0.006274,0.0,0.0,0.0,0.4424,2.103,0.0861,0.01073,1.542,1.719,0.0,0.01032,0.0,0.03604,0.1291,0.0992,7.309,0.8567,0.0,0.0005076,0.04611,0.0
2015-07-15,1.212,0.0,3.884,2.487,1.145,2.642,0.0,2.4,1.315,0.1184,0.0,0.6614,1.875,0.0,0.0,0.08177,7.12,0.2246,2.186,0.07565,0.0,10.54,0.009657,0.0,0.009533,0.2634,0.122,0.2742,0.1751,0.01869,0.05315,0.0,0.1318,0.26,0.1303,2.457,0.0,0.0,1.022,0.01895,0.005305,0.0,0.0,0.0,0.4337,2.154,0.08469,0.0,1.599,1.71,0.0,0.01348,0.0,0.03632,0.1244,0.09594,7.271,0.8337,0.0,0.0,0.02436,0.0
2015-07-16,1.277,0.0,3.892,2.489,1.211,2.635,0.0,4.13,2.843,0.1169,0.0,0.6532,1.902,0.0,0.0,0.08643,7.135,0.2074,4.079,0.0667,0.0,10.55,0.0,0.0,0.008424,0.2309,0.1317,0.2418,0.1531,0.01912,0.05367,0.0,0.09774,0.2598,0.13,2.459,0.1244,0.0,1.012,0.02126,0.004013,0.0,0.0,0.0,0.4444,3.591,0.08613,0.0,3.05,1.767,0.0,0.01603,0.0,0.03799,0.1266,0.09142,7.312,0.8378,0.0,0.1871,0.0,0.0
2015-07-17,1.214,0.0,3.884,2.489,1.147,2.58,0.0,2.517,1.435,0.1198,0.0,0.6658,1.885,0.0,0.0,0.08867,7.117,0.1941,2.441,0.06312,0.0,10.54,0.0,0.0,0.008058,1.108,0.1333,1.12,0.08067,0.01922,0.05365,0.0,0.08514,0.2558,0.08321,2.461,0.01018,0.0,1.896,0.02334,0.003028,0.0,0.0,0.0,0.5232,2.295,0.08608,1.073e-05,1.735,1.721,0.0,0.01387,0.0,0.03648,0.1304,0.08856,7.293,0.8392,0.0,0.04834,0.0,0.0
