date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
17886,2.402,34.88,33.15,22.67,2.574,22.67,16.15,0.5083,0.5188,5.979,0.001757,0.5935,1.711,39.6,2.866
17887,2.422,34.34,32.68,22.29,2.56,22.29,15.89,0.5115,0.5074,5.82,0.001764,0.5968,1.68,39.08,2.829
17888,2.442,34.06,32.39,22.09,2.548,22.1,15.79,0.5146,0.4943,5.799,0.001794,0.6031,1.652,38.86,2.795
17889,2.46,33.64,32.1,21.88,2.539,21.89,15.67,0.5173,0.484,5.774,0.00174,0.607,1.624,38.43,2.761
17890,2.477,33.43,31.8,21.68,2.525,21.68,15.56,0.5196,0.4751,5.754,0.001849,0.6144,1.597,38.26,2.727
17891,2.49,32.96,31.52,21.48,2.519,21.48,15.45,0.5214,0.465,5.722,0.001867,0.6188,1.57,37.82,2.693
17892,2.504,32.63,31.18,21.25,2.499,21.25,15.32,0.5229,0.4546,5.684,0.001881,0.6265,1.542,37.5,2.655
17893,2.515,32.2,30.86,21.02,2.486,21.02,15.19,0.5242,0.4464,5.649,0.00197,0.632,1.514,37.1,2.62
17894,2.533,8.383,6.646,20.8,2.471,20.8,15.05,0.5246,0.434,5.607,0.001826,0.6377,1.486,13.38,2.583
17895,2.749,36.26,30.14,20.52,2.451,20.52,14.89,0.5246,0.4243,5.56,0.001853,0.6405,1.457,41.36,2.545
17896,2.549,31.23,29.77,20.26,2.432,20.27,14.74,0.5242,0.4128,5.516,0.001648,0.644,1.429,36.13,2.508
17897,2.545,30.74,29.43,20.02,2.414,20.03,14.59,0.5241,0.4034,5.47,0.001832,0.6512,1.403,35.66,2.472
17898,2.602,31.43,29.06,19.77,2.395,19.78,14.44,0.5237,0.3936,5.414,0.001753,0.6553,1.376,36.54,2.435
17899,2.543,29.8,28.72,19.54,2.377,19.54,14.3,0.5224,0.3858,5.373,0.001752,0.6557,1.35,34.75,2.4
17900,2.724,33.38,28.37,19.29,2.359,19.3,14.14,0.5214,0.3774,5.32,0.001829,0.6626,1.324,38.46,2.363
17901,2.548,29.07,27.96,19.01,2.338,19.01,13.96,0.5192,0.3667,5.257,0.001719,0.6644,1.297,34.02,2.325
17902,2.532,28.37,27.53,18.71,2.314,18.71,13.78,0.5171,0.3562,5.197,0.001458,0.6633,1.27,33.23,2.287
17903,2.527,27.95,27.17,18.45,2.294,18.46,13.61,0.5152,0.3493,5.14,0.001611,0.6725,1.245,32.82,2.251
17904,2.523,27.52,26.81,18.2,2.273,18.21,13.45,0.5131,0.3421,5.08,0.001635,0.6671,1.221,32.38,2.215
17905,2.515,27.04,26.4,17.91,2.25,17.92,13.28,0.5104,0.3335,5.021,0.001639,0.6683,1.195,31.89,2.179
17906,2.508,26.64,26.06,17.68,2.227,17.69,13.14,0.5076,0.3256,4.966,0.00172,0.67,1.172,31.5,2.143
17907,2.498,26.1,25.58,17.32,2.205,17.32,12.93,0.5043,0.3176,4.898,0.001562,0.6726,1.147,30.93,2.108
17908,2.486,25.55,25.09,16.95,2.18,16.96,12.73,0.5007,0.3094,4.828,0.001474,0.6709,1.122,30.33,2.071
17909,2.475,25.21,24.68,16.67,2.156,16.68,12.55,0.4972,0.3014,4.76,0.001386,0.6695,1.099,29.96,2.035
17910,2.46,24.58,24.24,16.36,2.13,16.36,12.35,0.4933,0.2935,4.687,0.001356,0.6679,1.075,29.3,1.999
17911,2.448,24.11,23.79,16.04,2.101,16.05,12.16,0.4894,0.2867,4.618,0.001358,0.6643,1.05,28.82,1.962
17912,2.62,28.18,23.37,15.75,2.069,15.76,11.97,0.4854,0.2905,4.545,0.001309,0.6626,1.028,33.04,1.928
17913,4.119,61.92,24.61,16.13,2.748,16.12,11.83,0.4895,0.3729,4.481,0.002283,0.6728,1.035,68.3,1.949
17914,2.723,27.55,22.38,15.01,2.002,15.02,11.4,0.4775,0.3103,4.375,0.004621,0.664,0.9869,32.49,1.868
17915,2.418,22.57,21.85,14.63,1.959,14.63,11.18,0.4725,0.2619,4.284,0.001428,0.6572,0.9624,27.19,1.828
17916,2.862,22.97,22.11,14.59,2.062,14.59,11.06,0.572,0.3007,4.211,0.0258,0.7173,0.9525,28.78,1.903
17917,2.371,21.36,21.05,14.07,1.888,14.08,10.8,0.4634,0.2494,4.123,0.001183,0.6528,0.9217,25.91,1.771
17918,2.727,28.1,20.27,13.43,1.85,13.43,10.25,0.4588,0.2668,3.804,0.001085,0.6447,0.9011,32.96,1.733
17919,2.359,21.44,20.83,14.06,1.83,14.06,10.78,0.4539,0.2404,4.082,0.001067,0.6411,0.9002,26.06,1.711
17920,2.305,19.31,19.36,12.8,1.758,12.8,9.809,0.4485,0.2272,3.745,0.001013,0.6349,0.8607,23.74,1.663
17921,2.277,18.2,18.4,11.98,1.711,11.99,9.548,0.4434,0.2203,3.58,0.0009033,0.6318,0.7959,22.58,1.627
17922,2.254,17.42,17.7,11.41,1.673,11.42,9.042,0.4383,0.2134,3.461,0.0008356,0.6244,0.7753,21.75,1.596
17923,2.715,25.55,16.34,10.14,1.636,10.14,7.939,0.4388,0.2428,3.077,0.001402,0.6279,0.6168,30.45,1.564
17924,2.323,18.69,17.47,11.36,1.61,11.36,9.065,0.4341,0.2193,3.454,0.001261,0.626,0.645,23.4,1.542
17925,2.209,15.22,15.38,9.428,1.572,9.434,7.515,0.4235,0.2007,2.886,0.001053,0.6084,0.5943,19.5,1.506
17926,2.175,14.14,14.56,8.742,1.532,8.747,7.114,0.4181,0.1792,2.725,0.0008565,0.6048,0.579,18.35,1.472
17927,2.147,13.55,14.02,8.32,1.496,8.326,6.741,0.4123,0.173,2.606,0.0006203,0.5957,0.5661,17.71,1.443
17928,2.122,14.2,14.79,8.998,1.518,9,7.301,0.4071,0.1729,2.794,0.0006433,0.589,0.5968,18.3,1.461
17929,2.111,12.55,13.13,7.585,1.456,7.59,6.449,0.4026,0.1691,2.641,0.000606,0.5859,0.3932,17.02,1.387
17930,2.076,11.4,12.17,6.804,1.403,6.808,5.717,0.3964,0.144,2.269,0.0005109,0.5779,0.3859,15.45,1.353
17931,2.051,10.83,11.67,6.411,1.374,6.416,5.368,0.391,0.1401,2.166,0.0003949,0.5743,0.3789,14.83,1.324
17932,2.026,10.86,11.89,6.793,1.312,6.798,5.789,0.3854,0.002478,2.183,0.0003529,0.566,0.3728,14.83,1.291
17933,2,9.691,10.88,5.898,1.279,5.903,4.914,0.3798,0.004775,2.011,0.0002942,0.5568,0.3677,13.58,1.264
17934,1.98,9.413,10.57,5.694,1.246,5.699,4.727,0.3751,0.008444,1.946,0.000329,0.5599,0.3642,13.28,1.239
17935,1.954,8.93,10.28,5.52,1.214,5.525,4.556,0.3694,0.01093,1.879,0.0002015,0.5409,0.3611,12.72,1.212
17936,1.928,8.35,9.79,5.334,1.182,5.339,4.403,0.3638,0.01257,1.82,0.0001299,0.5346,0.3548,12.09,0.9987
17937,1.899,7.86,9.34,5.182,1.147,5.187,4.258,0.3523,0.01541,1.76,0.00005771,0.5309,0.3516,11.56,0.9663
17938,1.87,7.562,9.059,5.03,1.122,5.034,4.143,0.3416,0.01902,1.716,0.0001737,0.5197,0.3465,11.22,0.9342
17939,1.854,7.387,8.324,4.843,1.095,4.848,3.992,0.3308,0.01981,1.653,0,0.5115,0.3397,10.95,0.7758
17940,1.814,6.472,7.928,4.571,1.071,4.576,3.876,0.3212,0.02112,1.609,0,0.5053,0.334,9.988,0.7539
17941,1.778,5.667,7.42,4.431,1.05,4.436,3.75,0.3118,0.02103,1.555,0,0.4972,0.3283,9.102,0.7298
17942,1.743,5.314,7.129,4.228,1.028,4.233,3.621,0.3026,0.02094,1.5,0,0.4894,0.3215,8.677,0.7014
17943,1.709,3.45,5.258,2.792,1.008,2.796,2.194,0.2943,0.02272,0.6067,0,0.4826,0.3149,6.763,0.6728
17944,1.677,3.338,5.225,2.637,0.991,2.641,2.147,0.2864,0.02404,0.5947,0,0.4737,0.3103,6.597,0.6492
17945,1.646,3.359,5.192,2.252,0.9754,2.256,1.943,0.2787,0.0251,0.4212,0,0.468,0.1882,6.555,0.6268
17946,1.613,3.336,5.166,2.049,0.9617,2.052,1.792,0.2699,0.02736,0.4426,0,0.4663,0.1105,6.483,0.6048
17947,1.576,3.179,5.129,1.624,0.9468,1.627,1.355,0.2609,0.02614,0.4466,0,0.4489,0.1141,6.233,0.5823
17948,1.541,3.137,5.095,1.134,0.928,1.137,0.8941,0.2526,0.02594,0.4491,0,0.4358,0.1133,6.104,0.559
17949,1.501,3.01,5.059,1.133,0.9121,1.136,0.911,0.2416,0.02333,0.4473,0,0.4271,0.1136,5.864,0.5355
17950,1.47,2.976,5.035,0.6575,0.8997,0.6603,0.5476,0.2325,0.02377,0.3182,0,0.4174,0.1164,5.792,0.5158
17951,1.443,2.948,5.018,0.6768,0.889,0.6795,0.6175,0.2243,0.02569,0.3441,0,0.4054,0.09252,5.719,0.5004
17952,1.411,2.95,4.993,0.6698,0.8754,0.6726,0.6166,0.2158,0.02484,0.3126,0,0.3986,0.09393,5.641,0.4813
17953,1.375,2.838,4.966,0.6836,0.8617,0.6868,0.6517,0.2077,0.02333,0.3237,0,0.3934,0.09381,5.447,0.4617
17954,1.334,2.743,4.939,0.7058,0.8483,0.7094,0.6873,0.2001,0.02137,0.3301,0,0.3795,0.09344,5.271,0.4428
17955,1.299,2.723,4.927,0.8127,0.7639,0.8161,0.7602,0.1939,0.01913,0.3546,0,0.368,0.09804,5.179,0.429
17956,1.264,2.695,4.915,0.8169,0.7597,0.82,0.8232,0.1881,0.02024,0.374,0,0.3582,0.1007,5.069,0.3037
17957,1.19,2.623,4.898,0.8737,0.7533,0.8809,0.8759,0.1821,0.01934,0.3893,0,0.3495,0.1015,4.904,0.2947
17958,1.147,1.996,4.417,0.8802,0.7448,0.8875,0.8938,0.1735,0.01726,0.3925,0,0.3309,0.09974,4.185,0.17
17959,1.096,1.902,4.43,0.9539,0.5548,0.961,0.96,0.1686,0.01731,0.4168,0,0.3445,0.1001,4.039,0.05144
17960,1.059,1.669,4.44,1.05,0.3069,1.057,1.022,0.164,0.01645,0.4343,0,0.3123,0.1027,3.728,0.05524
17961,1.035,2.03,4.564,3.648,0.6113,3.647,2.466,0.161,0.03491,0.8848,0,0.3067,0.2405,4.093,0.1455
17962,0.9922,1.668,4.464,1.167,0.2517,1.174,1.156,0.1552,0.0161,0.5047,0,0.2026,0.09937,3.559,0.05925
17963,0.9512,1.91,4.465,1.11,0.2636,1.116,1.118,0.1432,0.0136,0.4628,0,0.2074,0.09529,3.675,0.05749
17964,0.9022,1.626,4.469,1.083,0.276,1.09,1.119,0.1392,0.007645,0.4607,0,0.192,0.09089,3.278,0.0567
17965,0.8347,1.602,4.475,1.066,0.2866,1.073,1.132,0.1359,0.006439,0.4795,0,0.1865,0.08642,3.148,0.05577
17966,0.8321,1.652,4.492,1.169,0.3025,1.175,1.199,0.1356,0.01326,0.4987,0,0.1866,0.08909,3.234,0.06017
17967,0.7625,1.583,4.486,1.165,0.2841,1.172,1.199,0.1295,0.004196,0.4889,0,0.1665,0.08646,3.02,0.06092
17968,0.9056,2.064,4.609,1.237,0.3009,1.243,1.256,0.1775,0.01316,0.506,0.01565,0.2484,0.08629,4.127,0.08374
17969,0.6251,1.607,4.508,1.205,0.3069,1.211,1.251,0.06091,0,0.5073,0,0.1632,0.0815,2.863,0.06232
17970,0.5833,1.579,4.502,1.112,0.3114,1.119,1.216,0.03796,0,0.4978,0,0.167,0.07358,2.722,0.05603
17971,0.4842,1.56,4.499,1.054,0.2905,1.061,1.2,0.004565,0,0.4871,0,0.1507,0.06045,2.573,0.05219
17972,0.4769,1.607,4.508,1.066,0.2907,1.073,1.228,0.005985,0,0.4973,0,0.1288,0.05807,2.625,0.05349
17973,0.4754,1.615,4.533,1.163,0.3051,1.169,1.28,0.007997,0,0.5072,0,0.1173,0.05989,2.639,0.0584
17974,0.4705,1.614,4.529,1.088,0.3139,1.094,1.256,0.008807,0,0.4623,0,0.1102,0.0585,2.585,0.05708
17975,0.4606,1.595,4.527,1.024,0.3154,1.03,1.235,0.008908,0,0.4571,0,0.1081,0.05162,2.519,0.02656
17976,0.3702,1.612,4.527,0.9873,0.32,0.9933,1.224,0.009181,0,0.4552,0,0.09941,0.04595,2.382,0.01627
17977,0.3203,1.562,4.522,0.8728,0.3208,0.8792,1.196,0.008915,0,0.4455,0,0.09885,0.03838,2.25,0.01297
17978,0.3146,1.53,4.516,0.8007,0.3224,0.8075,1.172,0.008036,0,0.4355,0,0.08958,0.03252,2.144,0.007497
17979,0.3133,1.517,4.509,0.7314,0.3256,0.7383,1.162,0.008001,0,0.4321,0,0.0895,0.02872,2.119,0.00466
17980,0.3145,1.527,4.511,0.6834,0.3309,0.69,1.171,0.008538,0,0.4369,0,0.08705,0,2.145,0.003413
17981,0.1948,1.518,4.506,0.7077,0.3299,0.7142,1.191,0.009828,0,0.4443,0,0.08438,0,2.067,0.002371
17982,0.1889,1.509,4.503,0.6737,0.3273,0.6801,1.164,0.009283,0,0.4348,0,0.07865,0,2.005,0
17983,0.1859,1.505,4.499,0.6587,0.3245,0.665,1.152,0.009719,0,0.4324,0,0.07675,0,2.003,0
17984,0.1492,1.498,4.498,0.6701,0.3188,0.6765,1.161,0.008995,0,0.434,0,0.04693,0,1.95,0
17985,0.151,1.489,4.494,0.6201,0.3131,0.6264,1.127,0.008419,0,0.4247,0,0.0463,0,1.942,0
17986,0.1536,1.482,4.491,0.619,0.3074,0.6252,1.124,0.008193,0,0.4244,0,0.05137,0,1.946,0
17987,0.1543,1.508,4.524,0.6973,0.2981,0.704,1.224,0.00815,0,0.4086,0,0.03518,0,1.952,0.0691
17988,1.119,3.366,4.816,3.804,1.285,3.79,2.84,0.3023,0.1276,1.231,0.01525,0.08021,0.1278,6.302,0.2541
17989,1.406,2.582,4.725,2.901,0.4486,2.902,2.828,0.2889,0.0609,1.377,0.04901,0.4217,0.04804,7.125,0.15
17990,0.1614,1.54,4.534,0.6646,0.2837,0.6707,1.155,0.007308,0,0.4498,0,0.03403,0,2.02,0
17991,0.4468,2.45,4.749,5.16,1.423,5.142,3.178,0.0711,0.05279,1.028,0.001585,0.03918,0.2472,3.534,0.2451
17992,0.213,1.519,4.529,0.9696,0.2834,0.9748,1.37,0.008991,0,0.4775,0,0.06075,0,2.372,0.01339
17993,0.1823,1.582,4.56,0.714,0.29,0.7204,1.187,0.03258,0,0.4764,0,0.03628,0,2.03,0.1307
17994,0.2324,1.575,4.512,2.859,0.2598,2.868,1.87,0.0169,0,0.8112,0,0.03492,0.2532,2.414,0.004169
17995,0.2589,2.435,4.796,4.265,0.8407,4.258,2.997,0.08814,0.06667,1.396,0.01905,0.2334,0.2343,3.18,0.2269
17996,0.1553,1.451,4.525,1.071,0.2601,1.077,1.5,0.008111,0,0.5252,0,0.03806,0.03561,1.864,0.04168
17997,0.1494,1.45,4.511,0.9422,0.2503,0.9494,1.403,0.005666,0,0.5989,0,0.03125,0.03468,1.877,0.008106
17998,0.1419,1.38,4.5,0.6303,0.2459,0.6374,1.115,0.003849,0,0.444,0,0.0322,0.0344,1.745,0.003019
17999,0.1384,1.618,4.492,2.213,0.2398,2.222,2.729,0.003412,0,0.4354,0,0.0316,0.03554,1.964,0
18000,0.1376,1.358,4.502,1.865,0.2365,1.874,2.375,0.003846,0,0.452,0,0.03823,0.03813,1.738,0
18001,0.1396,1.426,4.517,1.623,0.2694,1.628,1.729,0.004301,0,0.5951,0,0.03193,0.08589,1.89,0.005771
18002,0.1447,1.989,4.518,1.137,0.2351,1.144,1.55,0.003409,0,0.532,0,0.03374,0.04851,2.59,0.00008011
18003,0.1312,1.379,4.502,0.6195,0.2289,0.6266,1.085,0.00234,0,0.4485,0,0.03417,0.04646,1.745,0
18004,0.1308,1.406,4.511,0.6929,0.2289,0.6997,1.129,0.0029,0,0.47,0,0.03927,0.05042,1.801,0.00001367
18005,0.1276,1.349,4.504,0.715,0.2269,0.7217,1.138,0.002657,0,0.4763,0,0.03794,0.05281,1.717,0
18006,0.2205,1.712,4.586,2.636,0.3716,2.638,2.306,0.01999,0.01408,1.062,0,0.04267,0.1597,2.803,0.1785
18007,0.1315,1.463,4.529,1.082,0.2241,1.089,1.459,0.003772,0,0.6306,0,0.03306,0.06292,1.883,0.009393
18008,0.1899,1.414,4.551,1.137,0.2258,1.143,1.479,0.007007,0,0.6787,0.01848,0.04774,0.0716,2.318,0.05114
18009,0.3316,1.532,4.563,2.099,0.2473,2.104,2.444,0.01696,0,0.9899,0.05846,0.4457,0.06964,6.254,0.05374
18010,0.1191,1.268,4.505,2.502,0.2176,2.511,2.721,0.002772,0,0.7481,0,0.03257,0.09045,1.664,0.00923
18011,0.1128,1.343,4.546,7.707,0.4802,7.71,6.678,0.001874,0,1.371,0,0.03598,0.2561,1.668,0.06751
18012,0.1075,1.361,4.546,1.475,0.2073,1.484,1.646,0.001622,0,0.6214,0,0.03843,0.1302,2.803,0.006315
18013,0.1005,1.272,4.516,1.102,0.2028,1.111,1.534,0.001376,0,0.6014,0,0.03555,0.0816,1.59,0.004859
18014,0.09338,1.252,4.519,1.139,0.2024,1.148,1.57,0.002049,0,0.6253,0,0.03948,0.08127,1.574,0.004473
18015,0.09236,1.31,4.567,1.319,0.2422,1.327,1.678,0.002188,0,0.6375,0,0.03409,0.08769,1.622,0.01183
18016,0.08834,1.251,4.518,1.194,0.1993,1.203,1.634,0.001535,0,0.6381,0,0.03781,0.08211,1.534,0.002597
18017,0.0841,2.155,5.479,3.625,0.1927,3.636,3.08,0.0005109,0,1.144,0,0.03653,0.2488,2.406,0.0073
18018,0.1253,2.706,5.648,9.92,0.6884,9.919,6.989,0.01396,0,3.037,0,0.03017,0.7566,3.141,0.1383
18019,0.8847,5.096,6.269,10.33,1.506,10.31,7.015,0.2627,0.204,4.351,0.02717,0.1532,1.134,7.361,0.729
18020,0.07496,2.234,5.491,3.252,0.1924,3.262,3.325,0.001816,0,1.238,0,0.03439,0.2351,2.495,0.08431
18021,0.07494,2.148,5.48,2.092,0.1866,2.102,2.278,0.000741,0,0.8701,0,0.0374,0.207,2.445,0.04049
18022,0.07108,2.155,5.49,2.881,0.1788,2.891,3.092,0.000699,0,1.155,0,0.03671,0.1997,2.415,0.03036
18023,0.06934,2.13,5.477,2.019,0.1766,2.029,2.292,0.0005682,0,0.8791,0,0.03537,0.1929,2.366,0.02536
18024,0.2415,2.32,5.571,2.913,0.1892,2.921,2.858,0.04703,0,0.9343,0,0.03612,0.228,3.176,0.02959
18025,0.07231,2.356,5.5,2.257,0.1757,2.267,2.528,0.0009721,0,0.9525,0,0.03016,0.1925,2.617,0.02215
18026,0.06308,2.07,5.485,2.464,0.1612,2.476,2.73,0,0,1.016,0,0.03382,0.1926,2.285,0.01981
18027,0.1299,2.355,5.609,2.716,0.1661,2.726,2.903,0.001407,0,1.243,0,0.1521,0.2251,3.351,0.02737
18028,0.06534,2.148,5.487,2.361,0.159,2.372,2.67,0.00008759,0,1.006,0,0.03176,0.1811,2.473,0.01688
18029,0.06322,2.011,5.474,2.417,0.1547,2.428,2.725,0,0,1.026,0,0.02896,0.181,2.22,0.01489
18030,0.06395,2.081,5.482,2.453,0.1534,2.464,2.765,0.0003499,0,1.04,0,0.03395,0.1807,2.303,0.01235
18031,0.0693,2.059,5.491,2.617,0.1579,2.628,2.891,0.001525,0,1.095,0,0.03412,0.1828,2.343,0.01449
18032,0.06391,1.996,5.458,2.948,0.1729,2.958,3.162,0.001114,0,1.165,0,0.0338,0.1861,2.198,0.0432
18033,0.6694,4.602,6.16,5.671,1.227,5.661,4.511,0.2416,0.1478,1.758,0.002383,0.1253,0.3334,7.483,0.2966
18034,1.267,2.699,5.549,4.364,0.1663,4.375,4.478,0.1363,0,2.076,0.03516,0.3763,0.1989,8.292,0.04493
18035,0.2925,3.128,5.709,3.43,0.425,3.435,3.489,0.06908,0.06971,1.259,0.03168,0.1519,0.1921,3.721,0.09049
18036,0.06874,2.076,5.476,3.865,0.1699,3.875,3.869,0.0006089,0,1.453,0,0.03745,0.1988,2.613,0.06664
18037,0.06539,2.053,5.47,4.007,0.1569,4.019,4.159,0.00009929,0,1.682,0,0.02913,0.1872,2.286,0.1277
18038,0.06251,2.004,5.459,3.138,0.1529,3.15,3.4,0,0,1.259,0,0.03869,0.178,2.199,0.003352
18039,0.06077,1.989,5.457,4.093,0.1493,4.105,4.414,0,0,1.406,0,0.0296,0.1721,2.2,0.000008472
18040,0.6255,2.959,5.805,24.8,0.6008,24.81,24.14,0.149,0.02128,6.425,0.02332,0.1754,0.2794,4.278,0.1265
18041,0.1032,2.068,5.484,14.72,0.1675,14.73,14.91,0.007125,0,3.833,0,0.02956,0.1855,2.509,0.002371
18042,0.06838,2.04,5.476,4.013,0.1507,4.026,4.309,0.0006066,0,1.462,0,0.02864,0.1701,2.27,0
18043,0.06031,1.994,5.465,3.908,0.1829,3.916,4.074,0,0,1.412,0,0.02869,0.176,2.173,0.005258
18044,0.1167,2.375,5.637,5.167,1.54,5.145,4.351,0.02383,0,1.513,0,0.02929,0.2042,2.677,0.3361
18045,0.06527,2.143,5.475,3.86,0.1576,3.872,4.137,0.0002958,0,1.47,0,0.03427,0.1637,2.363,0.00646
18046,0.06087,2.015,5.45,3.801,0.1475,3.813,4.129,0,0,1.473,0,0.03473,0.1577,2.207,0
18047,0.05942,1.994,5.448,3.828,0.1434,3.841,4.176,0,0,1.487,0,0.03104,0.1542,2.159,0
18048,0.05533,5.78,9.309,3.796,0.1331,3.809,4.208,0,0,1.495,0,0.03237,0.1484,5.87,0
18049,0.05897,6.086,9.298,3.814,0.1315,3.827,4.251,0,0,1.509,0,0.02766,0.144,6.173,0
18050,0.05561,5.729,9.282,3.885,0.1303,3.898,4.334,0,0,1.53,0,0.03765,0.1252,5.842,0
18051,0.05816,5.673,9.219,3.915,0.1307,3.928,4.378,0.0002997,0,1.55,0,0.02899,0.1208,5.76,0
18052,0.05975,5.703,9.233,4.11,0.1343,4.122,4.536,0.001295,0,1.59,0,0.03076,0.1204,5.816,0
18053,0.06553,5.742,9.248,4.233,0.1389,4.245,4.636,0.002789,0,1.619,0,0.03485,0.1176,5.909,0
18054,0.05729,5.712,9.23,4.167,0.1343,4.179,4.615,0.0002294,0,1.612,0,0.0367,0.1098,5.802,0
18055,0.0613,5.723,9.239,4.159,0.129,4.172,4.669,0.0006059,0,1.636,0,0.02699,0.1002,5.866,0
18056,0.06387,5.765,9.246,4.274,0.1349,4.286,4.752,0.001758,0,1.68,0,0.03743,0.09832,5.914,0
18057,0.06174,5.768,9.268,4.857,0.1312,4.87,5.369,0.00176,0,1.711,0,0.04178,0.09188,5.884,0
18058,1.295,18.61,13.27,16.27,1.254,16.26,13.35,0.3437,0.2002,4.647,0.08937,0.408,0.523,22.19,0.5984
18059,0.06908,6.038,9.273,4.808,0.1357,4.82,5.288,0.003423,0,1.739,0,0.03058,0.09345,6.22,0
18060,0.05912,5.887,9.251,4.512,0.1274,4.525,5.084,0,0,1.719,0,0.04018,0.08019,6.016,0
18061,0.05908,5.925,9.304,4.976,0.1299,4.988,5.45,0,0,1.824,0,0.03012,0.08381,6.049,0
18062,0.06012,5.865,9.249,4.561,0.1259,4.574,5.163,0,0,1.754,0,0.02802,0.06843,6.001,0
18063,0.05748,5.824,9.238,4.489,0.1229,4.502,5.132,0,0,1.741,0,0.02761,0.06102,5.932,0
18064,0.05386,6,9.228,4.638,0.1195,4.652,5.408,0,0,1.753,0,0.03065,0.0542,6.071,0
18065,0.0529,5.682,9.205,4.381,0.1196,4.396,5.16,0,0,1.728,0,0.03374,0.05025,5.724,0
18066,0.05345,5.721,9.224,4.356,0.1176,4.37,5.162,0,0,1.74,0,0.03526,0.04494,5.811,0
18067,0.06042,5.747,9.236,10.61,0.1253,10.62,11.45,0.002153,0,4.884,0,0.04542,0,5.869,0
18068,0.06325,5.916,9.239,5.691,0.1521,5.702,6.325,0.002708,0,2.245,0,0.0378,0.00139,6.032,0
18069,0.06303,5.73,9.237,4.785,0.1216,4.798,5.603,0.00268,0,1.934,0,0.03556,0,5.881,0
18070,0.0525,5.678,9.203,4.614,0.1142,4.629,5.5,0.0007204,0,1.895,0,0.04062,0,5.721,0
18071,0.05198,5.655,9.213,4.672,0.1186,4.686,5.543,0.0004137,0,1.931,0,0.03711,0,5.727,0
18072,0.05441,5.651,9.212,4.542,0.1179,4.557,5.419,0.001365,0,1.928,0,0.04313,0,5.719,0
18073,0.04695,5.617,9.194,4.457,0.1065,4.472,5.393,0.0001977,0,1.909,0,0.03627,0,5.633,0
18074,0.04358,5.637,9.187,4.382,0.103,4.399,5.366,0.00003391,0,1.895,0,0.03947,0,5.632,0
18075,0.03899,5.565,9.164,4.341,0.1014,4.358,5.356,0,0,1.876,0,0.03632,0,5.482,0
18076,0.04398,5.646,9.196,4.534,0.1049,4.551,5.522,0.0006616,0,1.912,0,0.03504,0,5.678,0
18077,0.05172,5.674,9.203,4.537,0.1085,4.552,5.511,0.002306,0,1.941,0,0.04852,0,5.758,0
18078,0.05883,6.942,10.48,4.593,0.1126,4.608,5.554,0.004135,0,1.95,0,0.03999,0,7.074,0
18079,0.05746,6.934,10.48,7.814,0.1169,7.83,8.027,0.004267,0,2.052,0,0.03868,0,7.026,0
18080,0.05586,6.96,10.49,9.248,0.1188,9.265,9.286,0.00294,0,3.169,0,0.03696,0.06769,7.048,0.4129
18081,0.05559,7.072,10.48,4.84,0.1173,4.855,5.768,0.003003,0,1.957,0,0.03907,0,7.153,0
18082,0.05732,7.005,10.47,4.724,0.1156,4.739,5.66,0.004188,0,1.924,0,0.04346,0,7.06,0
18083,0.05661,6.903,10.47,4.686,0.113,4.702,5.63,0.00486,0,1.934,0,0.05112,0,6.982,0
18084,0.06199,6.93,10.48,4.832,0.1211,4.847,5.753,0.00646,0,2.041,0,0.05379,0,7.045,0
18085,0.06837,6.977,10.5,6.555,0.1516,6.567,6.884,0.007374,0,2.289,0,0.05129,0.0115,7.109,0
18086,1.974,7.943,10.57,17.52,2.842,17.49,14.47,0.414,0,4.601,0.07349,0.1495,0.3453,13.01,0.4482
18087,0.0603,6.937,10.48,5.157,0.1147,5.171,6.059,0.004307,0,1.955,0,0.04359,0,7.038,0
18088,0.051,6.976,10.48,4.897,0.1077,4.912,5.838,0,0,1.939,0,0.04629,0,7.036,0
18089,0.05236,6.964,10.48,4.801,0.1082,4.816,5.745,0,0,1.933,0,0.04622,0,7.03,0
18090,0.05124,6.921,10.47,4.802,0.1086,4.817,5.731,0,0,1.927,0,0.03913,0,6.984,0
18091,0.06193,7.144,10.62,5.077,0.1203,5.09,5.881,0,0,1.976,0,0.04396,0,7.307,0
18092,0.06171,6.989,10.49,4.797,0.1142,4.81,5.696,0.0006264,0,1.917,0,0.04725,0,7.146,0
18093,0.0577,6.967,10.49,4.787,0.1129,4.801,5.691,0.0005859,0,1.909,0,0.04971,0,7.102,0
18094,0.09153,7.163,10.57,5.715,0.6431,5.714,6.182,0.0143,0,2.038,0,0.08146,0,7.439,0.004555
18095,0.08063,7.871,10.92,5.696,0.1161,5.71,5.918,0.01218,0,1.983,0,0.06682,0.08268,8.07,0
18096,0.0651,6.995,10.5,4.857,0.1162,4.87,5.721,0.0034,0,1.912,0,0.0461,0,7.148,0
18097,0.06742,7.04,10.49,4.7,0.11,4.715,5.629,0.005872,0,1.88,0,0.0461,0,7.188,0
18098,0.07888,6.986,10.51,4.696,0.1089,4.711,5.605,0.01522,0,1.881,0,0.04852,0,7.148,0
18099,0.08534,7.014,10.47,4.566,0.1046,4.581,5.538,0.02266,0,1.85,0,0.05561,0,7.131,0
