Date,Flow
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.004423611
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.08528125
2013-05-20,1.7361e-05
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.00059375
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,1.3889e-05
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.000881944
2013-08-23,0.005215278
2013-08-24,0.008013889
2013-08-25,0.001572917
2013-08-26,0.004673611
2013-08-27,0.016097222
2013-08-28,0.005288194
2013-08-29,0.015527778
2013-08-30,0.001145833
2013-08-31,0.002538194
2013-09-01,0.028534722
2013-09-02,0.012829861
2013-09-03,0.032405109
2013-09-04,0.028072917
2013-09-05,0.040871528
2013-09-06,0.042128472
2013-09-07,0.066618056
2013-09-08,0.058965278
2013-09-09,0.138708333
2013-09-10,0.164541667
2013-09-11,0.238256944
2013-09-12,0.205125
2013-09-13,0.233684028
2013-09-14,0.193291667
2013-09-15,0.346430556
2013-09-16,0.244097222
2013-09-17,0.209527778
2013-09-18,0.296423611
2013-09-19,0.350600694
2013-09-20,0.291631944
2013-09-21,0.496076389
2013-09-22,0.512996528
2013-09-23,0.445378472
2013-09-24,0.423013889
2013-09-25,0.476822917
2013-09-26,0.44121875
2013-09-27,0.554
2013-09-28,0.520520833
2013-09-29,0.537763889
2013-09-30,0.392947917
2013-10-01,0.48215625
2013-10-02,0.531076389
2013-10-03,0.695326389
2013-10-04,0.531315972
2013-10-05,0.321729167
2013-10-06,0.598586806
2013-10-07,0.340055556
2013-10-08,0.464090278
2013-10-09,0.544652778
2013-10-10,0.490940972
2013-10-11,0.430534722
2013-10-12,0.675944444
2013-10-13,0.479947917
2013-10-14,0.45559375
2013-10-15,0.333118056
2013-10-16,0.316385417
2013-10-17,0.410659722
2013-10-18,0.2663125
2013-10-19,0.178263889
2013-10-20,0.194284722
2013-10-21,0.209243056
2013-10-22,0.422795139
2013-10-23,0.082770833
2013-10-24,0.055982639
2013-10-25,0.224013889
2013-10-26,0.064052083
2013-10-27,0.151513889
2013-10-28,0.084607639
2013-10-29,0.0675625
2013-10-30,0.166663194
2013-10-31,0.172888889
2013-11-01,0.065052083
2013-11-02,0.056989583
2013-11-03,0.327850694
2013-11-04,0.173517361
2013-11-05,0.233736111
2013-11-06,0.138420139
2013-11-07,0.062927083
2013-11-08,0.069579861
2013-11-09,0.157475694
2013-11-10,0.174826389
2013-11-11,0.0064375
2013-11-12,0.007909722
2013-11-13,0.023666667
2013-11-14,0.382611111
2013-11-15,0.028670139
2013-11-16,0.009513889
2013-11-17,0.055833333
2013-11-18,0.151625
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.000333333
2014-03-21,0.000875
2014-03-22,0.003659722
2014-03-23,0.00875
2014-03-24,0.033878472
2014-03-25,0.010236111
2014-03-26,0.019888889
2014-03-27,0.040354167
2014-03-28,0.021270833
2014-03-29,0.005746528
2014-03-30,0.088006944
2014-03-31,0.081357639
2014-04-01,0.069128472
2014-04-02,0.160829861
2014-04-03,0.230975694
2014-04-04,0.192385417
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.011208333
2014-04-09,0.056993056
2014-04-10,0.064697917
2014-04-11,0.115791667
2014-04-12,0.105555556
2014-04-13,0.197909722
2014-04-14,0.156409722
2014-04-15,0.326190972
2014-04-16,0.139951389
2014-04-17,0.230517361
2014-04-18,0.283920139
2014-04-19,0.439614583
2014-04-20,0.463565972
2014-04-21,0.244428571
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,0.465693069
2014-05-09,0.492243056
2014-05-10,0.597694444
2014-05-11,0.453201389
2014-05-12,0.521201389
2014-05-13,0.486534722
2014-05-14,0.522732639
2014-05-15,0.492847222
2014-05-16,0.357121528
2014-05-17,0.446541667
2014-05-18,0.410826389
2014-05-19,0.308875
2014-05-20,0.429048611
2014-05-21,0.354211806
2014-05-22,0.341208333
2014-05-23,0.221461806
2014-05-24,0.044680556
2014-05-25,0.029475694
2014-05-26,0.232291667
2014-05-27,0.233277778
2014-05-28,0.281138889
2014-05-29,0.0
2014-05-30,0.000444444
2014-05-31,0.0019375
2014-06-01,0.010048611
2014-06-02,0.053197917
2014-06-03,0.005711806
2014-06-04,0.084565972
2014-06-05,0.088826389
2014-06-06,0.135545139
2014-06-07,0.103975694
2014-06-08,0.044795139
2014-06-09,0.056899306
2014-06-10,0.021111111
2014-06-11,0.028541667
2014-06-12,0.049152778
2014-06-13,0.06071875
2014-06-14,0.073458333
2014-06-15,0.03715625
2014-06-16,0.026506944
2014-06-17,0.017857639
2014-06-18,0.038802083
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.005663194
2014-06-22,0.003270833
2014-06-23,0.000774306
2014-06-24,0.008979167
2014-06-25,0.035857639
2014-06-26,0.002465278
2014-06-27,0.001440972
2014-06-28,0.024131944
2014-06-29,0.002809028
2014-06-30,0.011701389
2014-07-01,0.009100694
2014-07-02,0.0011875
2014-07-03,0.002274306
2014-07-04,0.000302083
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.001829861
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.000131944
2014-07-11,0.0
2014-07-12,0.012534722
2014-07-13,0.0
2014-07-14,0.006180556
2014-07-15,0.000152778
2014-07-16,0.0
2014-07-17,0.000361111
2014-07-18,0.000284722
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.002263889
2014-07-23,0.004666667
2014-07-24,0.0
2014-07-25,0.028857639
2014-07-26,0.0
2014-07-27,0.000152778
2014-07-28,0.000201389
2014-07-29,6.9444e-05
2014-07-30,0.002295139
2014-07-31,3.125e-05
2014-08-01,0.0
2014-08-02,0.000107639
2014-08-03,0.004722222
2014-08-04,0.003097222
2014-08-05,6.944e-06
2014-08-06,0.0
2014-08-07,0.001413194
2014-08-08,0.000270833
2014-08-09,0.0
2014-08-10,0.000479167
2014-08-11,0.000305556
2014-08-12,0.001440972
2014-08-13,0.001645833
2014-08-14,0.00553125
2014-08-15,0.0
2014-08-16,0.004739583
2014-08-17,0.011413194
2014-08-18,0.003475694
2014-08-19,0.000107639
2014-08-20,0.011125
2014-08-21,0.002729167
2014-08-22,0.008482639
2014-08-23,0.001840278
2014-08-24,0.003958333
2014-08-25,0.028836806
2014-08-26,0.032291667
2014-08-27,0.0035625
2014-08-28,0.019680556
2014-08-29,0.037979167
2014-08-30,0.040961806
2014-08-31,0.036729167
2014-09-01,0.060395833
2014-09-02,0.035298611
2014-09-03,0.044208333
2014-09-04,0.082013889
2014-09-05,0.164347222
2014-09-06,0.105559028
2014-09-07,0.144743056
2014-09-08,0.1181875
2014-09-09,0.081888889
2014-09-10,0.106559028
2014-09-11,0.030614583
2014-09-12,0.069739583
2014-09-13,0.058295139
2014-09-14,0.086267361
2014-09-15,0.083097222
2014-09-16,0.086621528
2014-09-17,1.798850694
2014-09-18,0.016510417
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,3.630020833
2014-09-29,35.87034375
2014-09-30,0.37434375
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.650576389
2014-11-30,16.083597222
2014-12-01,7.877798611
2014-12-02,0.007305556
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.974184028
2014-12-16,0.060413194
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.265236111
2015-03-22,0.001100694
2015-03-23,0.0
2015-03-24,0.000128472
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,3.472e-06
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.003430556
2015-07-13,0.000361111
2015-07-14,0.016888889
2015-07-15,0.056409722
2015-07-16,0.012552083
2015-07-17,0.0
2015-07-18,0.012951389
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,5.5556e-05
2015-07-22,0.010871528
2015-07-23,0.000614583
2015-07-24,0.014017361
2015-07-25,3.5714e-05
2015-07-26,0.003824176
2015-07-27,0.0
2015-07-28,0.021732639
2015-07-29,0.009274306
2015-07-30,0.000274306
2015-07-31,0.007145833
2015-08-01,0.004055556
2015-08-02,0.017677083
2015-08-03,0.045361111
2015-08-04,0.023111111
2015-08-05,0.098381944
2015-08-06,0.026142361
2015-08-07,0.112222222
2015-08-08,0.154697917
2015-08-09,0.041378472
2015-08-10,0.04471875
2015-08-11,0.084892361
2015-08-12,0.137163194
2015-08-13,0.083451389
2015-08-14,0.112659722
2015-08-15,0.015413194
2015-08-16,0.06584375
2015-08-17,0.054847222
2015-08-18,0.123895833
2015-08-19,0.144253472
2015-08-20,0.07465625
2015-08-21,0.247319444
2015-08-22,0.251840278
2015-08-23,0.381923611
2015-08-24,0.404121528
2015-08-25,0.254409722
2015-08-26,0.238850694
2015-08-27,0.334118056
2015-08-28,0.364357639
2015-08-29,0.372149306
2015-08-30,0.422774306
2015-08-31,0.475881944
2015-09-01,0.393649306
2015-09-02,0.48390625
2015-09-03,0.381680556
2015-09-04,0.415881944
2015-09-05,0.465954861
2015-09-06,0.427190972
2015-09-07,0.441513889
2015-09-08,0.427128472
2015-09-09,0.416149306
2015-09-10,0.455788194
2015-09-11,0.538711806
2015-09-12,0.574256944
2015-09-13,0.42990625
2015-09-14,0.600684028
2015-09-15,0.386458333
2015-09-16,0.315916667
2015-09-17,0.370256944
2015-09-18,0.313090278
2015-09-19,0.3331875
2015-09-20,0.282059028
2015-09-21,0.421736111
2015-09-22,0.323069444
2015-09-23,0.218774306
2015-09-24,0.410934028
2015-09-25,0.430166667
2015-09-26,0.375407143
2015-09-27,0.19619774
2015-09-28,0.293354167
2015-09-29,0.177239583
2015-09-30,0.0690625
2015-10-01,0.072625
2015-10-02,0.21721875
2015-10-03,0.049920139
2015-10-04,0.037524306
2015-10-05,0.013920139
2015-10-06,0.075246528
2015-10-07,0.20159375
2015-10-08,0.147072917
2015-10-09,0.259638889
2015-10-10,0.157847222
2015-10-11,0.099569444
2015-10-12,0.0539375
2015-10-13,0.022822917
2015-10-14,0.0145
2015-10-15,0.012399306
2015-10-16,0.013767361
2015-10-17,0.000246528
2015-10-18,0.027027778
2015-10-19,0.0
2015-10-20,0.002239583
2015-10-21,0.002888889
2015-10-22,0.00109375
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.00021875
2015-10-26,0.001368056
2015-10-27,0.003381944
2015-10-28,0.000541667
2015-10-29,0.034423611
2015-10-30,0.04509375
2015-10-31,0.001597222
2015-11-01,0.0
2015-11-02,0.002072917
2015-11-03,0.0085
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.000229167
2015-11-10,0.0
2015-11-11,0.001104167
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,4.5139e-05
2015-11-18,0.005725694
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.125180556
2016-05-14,0.044142361
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.032819444
2016-05-23,0.00609375
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.000361111
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.009472222
2016-06-08,0.003305556
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.003267361
2016-06-13,0.001388889
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.012211806
2016-06-17,0.023555556
2016-06-18,0.030836806
2016-06-19,0.043333333
2016-06-20,0.018465278
2016-06-21,0.075527778
2016-06-22,0.015152778
2016-06-23,0.024302083
2016-06-24,0.012184028
2016-06-25,0.093253472
2016-06-26,0.090677083
2016-06-27,0.101013889
2016-06-28,0.042503472
2016-06-29,0.078135417
2016-06-30,0.032263889
2016-07-01,0.038322917
2016-07-02,0.069590278
2016-07-03,0.041513889
2016-07-04,0.110951389
2016-07-05,0.064986111
2016-07-06,0.104475694
2016-07-07,0.098329861
2016-07-08,0.162680556
2016-07-09,0.103451389
