Date,Flow
2011-06-13,11.011
2011-06-14,9.912
2011-06-15,7.83
2011-06-16,7.181
2011-06-17,6.89
2011-06-18,6.77
2011-06-19,6.747
2011-06-20,6.64
2011-06-21,4.81
2011-06-22,2.581
2011-06-23,2.6
2011-06-24,2.602
2011-06-25,2.563
2011-06-26,2.499
2011-06-27,2.488
2011-06-28,2.486
2011-06-29,2.492
2011-06-30,2.495
2011-07-01,2.483
2011-07-02,2.473
2011-07-03,2.482
2011-07-04,2.484
2011-07-05,2.448
2011-07-06,2.444
2011-07-07,2.457
2011-07-08,2.581
2011-07-09,2.607
2011-07-10,2.612
2011-07-11,2.601
2011-07-12,2.622
2011-07-13,2.627
2011-07-14,2.636
2011-07-15,2.619
2011-07-16,2.649
2011-07-17,2.719
2011-07-18,2.734
2011-07-19,2.746
2011-07-20,2.738
2011-07-21,2.73
2011-07-22,2.768
2011-07-23,2.764
2011-07-24,2.768
2011-07-25,2.876
2011-07-26,2.775
2011-07-27,13.736
2011-07-28,5.568
2011-07-29,4.767
2011-07-30,4.422
2011-07-31,2.13
2011-08-01,2.131
2011-08-02,2.12
2011-08-03,2.132
2011-08-04,2.309
2011-08-05,2.514
2011-08-06,2.579
2011-08-07,2.502
2011-08-08,2.539
2011-08-09,2.51
2011-08-10,2.498
2011-08-11,2.475
2011-08-12,2.45
2011-08-13,2.437
2011-08-14,2.444
2011-08-15,2.461
2011-08-16,2.428
2011-08-17,2.417
2011-08-18,2.43
2011-08-19,2.43
2011-08-20,2.43
2011-08-21,2.447
2011-08-22,2.3
2011-08-23,2.3
2011-08-24,2.12
2011-08-25,1.897
2011-08-26,1.9
2011-08-27,1.699
2012-01-20,1.948
2012-01-21,2.094
2012-01-22,2.091
2012-01-23,2.079
2012-01-24,2.097
2012-01-25,2.082
2012-01-26,2.078
2012-01-27,2.059
2012-01-28,2.08
2012-01-29,2.102
2012-01-30,2.118
2012-01-31,2.102
2012-02-01,2.115
2012-02-02,2.138
2012-02-03,2.135
2012-02-04,2.147
2012-02-05,2.124
2012-02-06,2.103
2012-02-07,2.061
2012-02-08,2.132
2012-02-09,2.127
2012-02-10,2.102
2012-02-11,2.138
2012-02-12,2.166
2012-02-13,2.115
2012-02-14,2.067
2012-02-15,2.067
2012-02-16,2.005
2012-02-17,2.042
2012-02-18,2.045
2012-02-19,2.03
2012-02-20,2.044
2012-02-21,2.075
2012-02-22,2.038
2012-02-23,1.975
2012-02-24,1.962
2012-02-25,1.983
2012-02-26,1.943
2012-02-27,1.979
2012-02-28,1.992
2012-02-29,1.973
2012-03-01,1.948
2012-03-02,1.961
2012-03-03,1.997
2012-03-04,1.95
2012-03-05,1.998
2012-03-06,2.009
2012-03-07,1.994
2012-03-08,1.967
2012-03-09,1.948
2012-03-10,1.967
2012-03-11,1.935
2012-03-12,1.928
2012-03-13,1.905
2012-03-14,1.91
2012-03-15,1.953
2012-03-16,1.935
2012-03-17,1.931
2012-03-18,1.944
2012-03-19,1.949
2012-03-20,1.942
2012-03-21,1.941
2012-03-22,5.037
2012-03-23,4.774
2012-03-24,1.638
2012-03-25,1.556
2012-03-26,1.368
2012-03-27,1.26
2012-03-28,1.179
2012-03-29,1.135
2012-03-30,1.118
2012-03-31,1.129
2012-04-01,1.111
2012-04-02,1.083
2012-04-03,1.254
2012-04-04,1.566
2012-04-05,1.555
2012-04-06,1.551
2012-04-07,1.58
2012-04-08,1.551
2012-04-09,1.555
2012-04-10,1.552
2012-04-11,1.562
2012-04-12,1.565
2012-04-13,1.569
2012-04-14,1.593
2012-04-15,1.578
2012-04-16,1.577
2012-04-17,1.58
2012-04-18,1.591
2012-04-19,1.589
2012-04-20,1.579
2012-04-21,1.531
2012-04-22,1.549
2012-04-23,1.526
2012-04-24,1.558
2012-04-25,1.544
2012-04-26,1.504
2012-04-27,1.522
2012-04-28,1.522
2012-04-29,1.507
2012-04-30,1.54
2012-05-01,1.532
2012-05-02,1.522
2012-05-03,1.523
2012-05-04,1.522
2012-05-05,1.498
2012-05-06,1.528
2012-05-07,1.512
2012-05-08,1.507
2012-05-09,1.504
2012-05-10,1.489
2012-05-11,1.474
2012-05-12,1.45
2012-05-13,1.486
2012-05-14,1.494
2012-05-15,1.508
2012-05-16,1.508
2012-05-17,1.519
2012-05-18,1.499
2012-05-19,1.509
2012-05-20,1.534
2012-05-21,1.676
2012-05-22,1.886
2012-05-23,1.832
2012-05-24,1.823
2012-05-25,1.812
2012-05-26,1.83
2012-05-27,1.825
2012-05-28,1.83
2012-05-29,1.82
2012-05-30,1.818
2012-05-31,1.808
2012-06-01,1.8
2012-06-02,1.801
2012-06-03,1.833
2012-06-04,1.836
2012-06-05,1.807
2012-06-06,1.805
2012-06-07,1.792
2012-06-08,1.805
2012-06-09,1.812
2012-06-10,1.809
2012-06-11,1.815
2012-06-12,1.827
2012-06-13,1.824
2012-06-14,1.802
2012-06-15,1.788
2012-06-16,1.782
2012-06-17,1.779
2012-06-18,1.781
2012-06-19,1.788
2012-06-20,1.767
2012-06-21,1.767
2012-06-22,1.775
2012-06-23,1.776
2012-06-24,1.76
2012-06-25,1.756
2012-06-26,1.751
2012-06-27,1.751
2012-06-28,1.752
2012-06-29,1.753
2012-06-30,1.752
2012-07-01,1.786
2012-07-02,1.774
2012-07-03,1.757
2012-07-04,1.745
2012-07-05,1.756
2012-07-06,1.764
2012-07-07,1.739
2012-07-08,1.74
2012-07-09,1.737
2012-07-10,1.727
2012-07-11,1.734
2012-07-12,1.746
2012-07-13,1.732
2012-07-14,1.739
2012-07-15,1.738
2012-07-16,1.732
2012-07-17,1.71
2012-07-18,1.694
2012-07-19,1.701
2012-07-20,1.715
2012-07-21,1.716
2012-07-22,1.7
2012-07-23,1.711
2012-07-24,1.7
2012-07-25,1.685
2012-07-26,1.676
2012-07-27,1.677
2012-07-28,1.669
2012-07-29,1.677
2012-07-30,1.674
2012-07-31,1.657
2012-08-01,1.656
2012-08-02,1.65
2012-08-03,1.649
2012-08-04,1.638
2012-08-05,1.637
2012-08-06,1.656
2012-08-07,1.637
2012-08-08,1.62
2012-08-09,1.607
2012-08-10,1.597
2012-08-11,1.61
2012-08-12,1.612
2012-08-13,1.682
2012-08-14,1.685
2012-08-15,1.676
2012-08-16,1.683
2012-08-17,1.675
2012-08-18,1.67
2012-08-19,1.663
2012-08-20,1.662
2012-08-21,1.655
2012-08-22,1.647
2012-08-23,1.651
2012-08-24,1.655
2012-08-25,1.667
2012-08-26,1.687
2012-08-27,1.681
2012-08-28,1.675
2012-08-29,1.664
2012-08-30,1.695
2012-08-31,1.691
2012-09-01,1.694
2012-09-02,1.683
2012-09-03,1.677
2012-09-04,1.653
2012-09-05,1.651
2012-09-06,1.642
2012-09-07,1.648
2012-09-08,1.654
2012-09-09,1.659
2012-09-10,1.65
2012-09-11,1.646
2012-09-12,1.661
2012-09-13,1.681
2012-09-14,1.663
2012-09-15,1.656
2012-09-16,1.657
2012-09-17,1.642
2012-09-18,1.665
2012-09-19,1.463
2012-09-20,1.491
2012-09-21,1.518
2012-09-22,1.546
2012-09-23,1.574
2012-09-24,1.601
2012-09-25,1.629
2012-09-26,1.657
2012-09-27,1.684
2012-09-28,1.672
2012-09-29,1.69
2012-09-30,1.825
2012-10-01,1.848
2012-10-02,1.828
2012-10-03,1.809
2012-10-04,1.819
2012-10-05,1.805
2012-10-06,1.796
2012-10-07,1.786
2012-10-08,1.779
2012-10-09,1.781
2012-10-10,1.781
2012-10-11,1.784
2012-10-12,1.813
2012-10-13,1.823
2012-10-14,1.817
2012-10-15,1.835
2012-10-16,1.835
2012-10-17,1.797
2012-10-18,1.799
2012-10-19,1.775
2012-10-20,1.777
2012-10-21,1.785
2012-10-22,1.802
2012-10-23,1.796
2012-10-24,1.796
2012-10-25,1.806
2012-10-26,1.794
2012-10-27,1.818
2012-10-28,1.861
2012-10-29,1.873
2012-10-30,1.853
2012-10-31,3.885
2012-11-01,3.582
2012-11-02,1.718
2012-11-03,1.691
2012-11-04,1.681
2012-11-05,1.683
2012-11-06,1.7
2012-11-07,1.728
2012-11-08,1.712
2012-11-09,1.699
2012-11-10,1.676
2012-11-11,1.695
2012-11-12,1.719
2012-11-13,1.717
2012-11-14,1.668
2012-11-15,1.684
2012-11-16,1.685
2012-11-17,1.685
2012-11-18,1.688
2012-11-19,1.683
2012-11-20,1.703
2012-11-21,1.695
2012-11-22,1.698
2012-11-23,1.715
2012-11-24,1.689
2012-11-25,1.69
2012-11-26,1.675
2012-11-27,1.709
2012-11-28,1.72
2012-11-29,1.719
2012-11-30,1.755
2012-12-01,1.771
2012-12-02,1.762
2012-12-03,1.725
2012-12-04,1.725
2012-12-05,1.738
2012-12-06,1.737
2012-12-07,1.745
2012-12-08,1.737
2012-12-09,1.763
2012-12-10,1.762
2012-12-11,1.764
2012-12-12,1.777
2012-12-13,1.715
2012-12-14,1.668
2012-12-15,1.676
2012-12-16,1.697
2012-12-17,1.703
2012-12-18,1.719
2012-12-19,1.714
2012-12-20,1.698
2012-12-21,1.695
2012-12-22,1.706
2012-12-23,1.702
2012-12-24,1.713
2012-12-25,1.697
2012-12-26,1.704
2012-12-27,1.716
2012-12-28,1.715
2012-12-29,1.715
2012-12-30,1.724
2012-12-31,1.73
2013-01-01,1.736
2013-01-02,1.732
2013-01-03,1.712
2013-01-04,1.715
2013-01-05,1.691
2013-01-06,1.672
2013-01-07,1.695
2013-01-08,1.727
2013-01-09,1.733
2013-01-10,1.714
2013-01-11,1.728
2013-01-12,1.737
2013-01-13,1.73
2013-01-14,1.737
2013-01-15,1.75
2013-01-16,1.741
2013-01-17,1.739
2013-01-18,1.737
2013-01-19,1.702
2013-01-20,1.707
2013-01-21,1.72
2013-01-22,1.729
2013-01-23,1.72
2013-01-24,1.734
2013-01-25,1.733
2013-01-26,1.73
2013-01-27,1.718
2013-01-28,1.701
2013-01-29,1.704
2013-01-30,1.695
2013-01-31,1.68
2013-02-01,1.675
2013-02-02,1.691
2013-02-03,1.702
2013-02-04,1.718
2013-02-05,1.693
2013-02-06,1.716
2013-02-07,1.729
2013-02-08,1.739
2013-02-09,1.731
2013-02-10,1.708
2013-02-11,1.711
2013-02-12,1.711
2013-02-13,1.723
2013-02-14,1.701
2013-02-15,1.695
2013-02-16,1.688
2013-02-17,1.687
2013-02-18,1.685
2013-02-19,1.687
2013-02-20,1.703
2013-02-21,1.701
2013-02-22,1.727
2013-02-23,1.742
2013-02-24,1.757
2013-02-25,1.746
2013-02-26,1.744
2013-02-27,1.73
2013-02-28,1.714
2013-03-01,1.708
2013-03-02,1.681
2013-03-03,1.696
2013-03-04,1.689
2013-03-05,32.208
2013-03-06,398.61
2013-03-07,39.596
2013-03-08,16.396
2013-03-09,9.168
2013-03-10,5.985
2013-03-11,5.88
2013-03-12,5.909
2013-03-13,5.947
2013-03-14,5.967
2013-03-15,5.957
2013-03-16,5.589
2013-03-17,5.534
2013-03-18,5.669
2013-03-19,5.673
2013-03-20,5.64
2013-03-21,5.629
2013-03-22,5.612
2013-03-23,5.59
2013-03-24,5.581
2013-03-25,5.567
2013-03-26,5.556
2013-03-27,5.582
2013-03-28,5.532
2013-03-29,5.511
2013-03-30,5.518
2013-03-31,5.543
2013-04-01,5.594
2013-04-02,5.552
2013-04-03,5.533
2013-04-04,5.561
2013-04-05,5.604
2013-04-06,5.598
2013-04-07,5.617
2013-04-08,5.648
2013-04-09,5.598
2013-04-10,5.544
2013-04-11,5.507
2013-04-12,5.598
2013-04-15,0.992
2013-04-16,0.901
2013-04-17,0.861
2013-04-18,0.811
2013-04-19,0.771
2013-04-20,0.863
2013-04-21,0.803
2013-04-22,0.885
2013-04-23,0.724
2013-04-24,0.765
2013-04-25,0.754
2013-04-26,1.064
2013-04-27,8.443
2013-04-28,13.236
2013-04-29,11.045
2013-04-30,28.729
2013-05-01,13.847
2013-05-02,7.628
2013-05-03,5.286
2013-05-04,3.923
2013-05-05,3.189
2013-05-06,2.636
2013-05-07,2.239
2013-05-08,2.032
2013-05-09,1.916
2013-05-10,1.86
2013-05-11,1.469
2013-05-12,1.537
2013-05-13,1.52
2013-05-14,1.335
2013-05-15,1.576
2013-05-16,1.749
2013-05-17,1.813
2013-05-18,2.842
2013-05-19,6.097
2013-05-20,14.055
2013-05-21,7.764
2013-05-22,5.223
2013-05-23,3.892
2013-05-24,3.268
2013-05-25,2.831
2013-05-26,2.389
2013-05-27,2.138
2013-05-28,2.051
2013-05-29,6.823
2013-05-30,8.081
2013-05-31,4.962
2013-06-01,3.53
2013-06-02,2.87
2013-06-03,2.384
2013-06-04,2.229
2013-06-05,2.032
2013-06-06,1.837
2013-06-07,1.909
2013-06-08,1.921
2013-06-09,2.111
2013-06-10,2.032
2013-06-11,1.826
2013-06-12,1.474
2013-06-13,1.373
2013-06-14,1.349
2013-06-15,1.323
2013-06-16,1.215
2013-06-17,1.253
2013-06-18,1.266
2013-06-19,1.287
2013-06-20,1.263
2013-06-21,1.116
2013-06-22,1.442
2013-06-23,1.282
2013-06-24,1.239
2013-06-25,1.265
2013-06-26,1.178
2013-06-27,1.062
2013-06-28,1.155
2013-06-29,1.151
2013-06-30,1.058
2013-07-01,0.941
2013-07-02,1.013
2013-07-03,0.969
2013-07-04,0.977
2013-07-05,0.807
2013-07-06,0.778
2013-07-07,0.775
2013-07-08,0.716
2013-07-09,0.697
2013-07-10,0.681
2013-07-11,0.696
2013-07-12,0.612
2013-07-13,0.61
2013-07-14,0.569
2013-07-15,0.668
2013-07-16,0.75
2013-07-17,0.839
2013-07-18,0.865
2013-07-19,1.481
2013-07-20,5.126
2013-07-21,1.986
2013-07-22,1.342
2013-07-23,1.512
2013-07-24,2.552
2013-07-25,1.303
2013-07-26,0.8
2013-07-27,0.728
2013-07-28,0.638
2013-07-29,0.599
2013-07-30,0.408
2013-07-31,0.714
2013-08-01,0.5
2013-08-02,0.477
2013-08-03,0.477
2013-08-04,0.448
2013-08-05,0.409
2013-08-06,0.443
2013-08-07,0.44
2013-08-08,0.479
2013-08-09,0.498
2013-08-10,0.471
2013-08-11,0.409
2013-08-12,0.384
2013-08-13,0.382
2013-08-14,0.706
2013-08-15,0.551
2013-08-16,0.464
2013-08-17,0.456
2013-08-18,0.514
2013-08-19,0.49
2013-08-20,0.82
2013-08-21,0.57
2013-08-22,0.445
2013-08-23,0.443
2013-08-24,0.627
2013-08-25,2.369
2013-08-26,1.413
2013-08-27,0.945
2013-08-28,1.253
2013-08-29,0.704
2013-08-30,0.684
2013-08-31,0.663
2013-09-01,0.48
2013-09-02,0.479
2013-09-03,0.429
2013-09-04,0.438
2013-09-05,0.458
2013-09-06,0.453
2013-09-07,0.493
2013-09-08,0.733
2013-09-09,0.548
2013-09-10,0.532
2013-09-11,0.805
2013-09-12,0.646
2013-09-13,0.554
2013-09-14,0.438
2013-09-15,0.612
2013-09-16,0.742
2013-09-17,0.614
2013-09-18,0.69
2013-09-19,0.445
2013-09-20,0.439
2013-09-21,0.446
2013-09-22,0.388
2013-09-23,0.4
2013-09-24,0.398
2013-09-25,0.408
2013-09-26,0.413
2013-09-27,0.401
2013-09-28,0.381
2013-09-29,0.412
2013-09-30,0.598
2013-10-01,0.686
2013-10-02,0.471
2013-10-03,0.465
2013-10-04,0.596
2013-10-05,2.327
2013-10-06,1.128
2013-10-07,0.744
2013-10-08,0.596
2013-10-09,0.528
2013-10-10,0.473
2013-10-11,0.507
2013-10-12,0.497
2013-10-13,0.492
2013-10-14,0.47
2013-10-15,0.457
2013-10-16,0.445
2013-10-17,0.444
2013-10-18,0.428
2013-10-19,0.413
2013-10-20,0.337
2013-10-21,0.431
2013-10-22,0.966
2013-10-23,1.002
2013-10-24,0.805
2013-10-25,1.0
2013-10-26,1.003
2013-10-27,0.907
2013-10-28,0.931
2013-10-29,0.808
2013-10-30,1.002
2013-10-31,0.916
2013-11-01,0.908
2013-11-02,0.811
2013-11-03,0.888
2013-11-04,0.969
2013-11-05,0.966
2013-11-06,0.871
2013-11-07,0.882
2013-11-08,0.935
2013-11-09,0.877
2013-11-10,0.865
2013-11-11,0.783
2013-11-12,0.767
2013-11-13,0.59
2013-11-14,1.107
2013-11-15,0.979
2013-11-16,0.85
2013-11-17,4.069
2013-11-18,118.056
2013-11-19,35.178
2013-11-20,12.883
2013-11-21,5.838
2013-11-22,3.754
2013-11-23,2.8
2013-11-24,1.937
2013-11-25,2.105
2013-11-26,1.954
2013-11-27,1.64
2013-11-28,1.789
2013-11-29,1.722
2013-11-30,1.31
2013-12-01,1.472
2013-12-02,1.711
2013-12-03,1.512
2013-12-04,1.534
2013-12-05,1.388
2013-12-06,1.434
2013-12-07,1.353
2013-12-08,1.402
2013-12-09,1.448
2013-12-10,1.3
2013-12-11,1.287
2013-12-12,1.319
2013-12-13,1.348
2013-12-14,1.308
2013-12-15,1.415
2013-12-16,1.247
2013-12-17,1.192
2013-12-18,1.305
2013-12-19,1.229
2013-12-20,1.332
2013-12-21,1.232
2013-12-22,1.375
2013-12-23,1.238
2013-12-24,1.2
2013-12-25,0.914
2013-12-26,1.117
2013-12-27,1.189
2013-12-28,1.261
2013-12-29,1.174
2013-12-30,1.283
2013-12-31,1.199
2014-01-01,1.083
2014-01-02,1.015
2014-01-03,0.984
2014-01-04,1.146
2014-01-05,1.13
2014-01-06,1.101
2014-01-07,1.306
2014-01-08,1.046
2014-01-09,1.004
2014-01-10,1.261
2014-01-11,1.085
2014-01-12,0.967
2014-01-13,0.928
2014-01-14,1.02
2014-01-15,0.934
2014-01-16,1.11
2014-01-17,0.917
2014-01-18,0.828
2014-01-19,1.249
2014-01-20,1.245
2014-01-21,1.059
2014-01-22,1.08
2014-01-23,0.814
2014-01-24,1.205
2014-01-25,1.013
2014-01-26,0.826
2014-01-27,0.9
2014-01-28,1.033
2014-01-29,0.981
2014-01-30,1.027
2014-01-31,0.846
2014-02-01,1.093
2014-02-02,1.104
2014-02-03,1.148
2014-02-04,0.93
2014-02-05,0.978
2014-02-06,0.932
2014-02-07,1.074
2014-02-08,1.409
2014-02-09,1.201
2014-02-10,1.135
2014-02-11,1.162
2014-02-12,1.136
2014-02-13,1.042
2014-02-14,1.057
2014-02-15,0.991
2014-02-16,1.058
2014-02-17,1.181
2014-02-18,1.708
2014-02-19,1.402
2014-02-20,1.27
2014-02-21,1.077
2014-02-22,1.156
2014-02-23,1.084
2014-02-24,1.038
2014-02-25,1.022
2014-02-26,0.914
2014-02-27,1.159
2014-02-28,1.118
2014-03-01,1.045
2014-03-02,1.024
2014-03-03,1.072
2014-03-04,1.229
2014-03-05,1.2
2014-03-06,1.063
2014-03-07,1.038
2014-03-08,0.986
2014-03-09,0.987
2014-03-10,0.966
2014-03-11,0.989
2014-03-12,0.925
2014-03-13,0.982
2014-03-14,0.956
2014-03-15,0.923
2014-03-16,0.854
2014-03-17,0.689
2014-03-18,1.031
2014-03-19,0.903
2014-03-20,1.094
2014-03-21,0.602
2014-03-22,1.17
2014-03-23,0.822
2014-03-24,0.954
2014-03-25,0.952
2014-03-26,1.28
2014-03-27,1.28
2014-03-28,1.082
2014-03-29,0.947
2014-03-30,0.97
2014-03-31,1.018
2014-04-01,1.077
2014-04-02,1.092
2014-04-03,3.642
2014-04-04,31.744
2014-04-05,9.686
2014-04-06,4.298
2014-04-07,3.002
2014-04-08,2.315
2014-04-09,1.767
2014-04-10,1.584
2014-04-11,1.527
2014-04-12,1.759
2014-04-13,1.628
2014-04-14,1.391
2014-04-15,1.338
2014-04-16,1.328
2014-04-17,1.225
2014-04-18,1.252
2014-04-19,1.221
2014-04-20,1.26
2014-04-21,1.272
2014-04-22,1.38
2014-04-23,1.441
2014-04-24,1.549
2014-04-25,1.436
2014-04-26,1.255
2014-04-27,1.504
2014-04-28,1.898
2014-04-29,1.665
2014-04-30,1.512
2014-05-01,1.498
2014-05-02,1.514
2014-05-03,2.132
2014-05-04,1.9
2014-05-05,1.67
2014-05-06,1.307
2014-05-07,1.322
2014-05-08,1.261
2014-05-09,1.256
2014-05-10,1.224
2014-05-11,1.148
2014-05-12,1.347
2014-05-13,1.33
2014-05-14,1.445
2014-05-15,1.074
2014-05-16,1.528
2014-05-17,1.011
2014-05-18,1.077
2014-05-19,1.138
2014-05-20,1.216
2014-05-21,1.438
2014-05-22,1.483
2014-05-23,1.334
2014-05-24,1.165
2014-05-25,1.348
2014-05-26,1.304
2014-05-27,1.383
2014-05-28,1.987
2014-05-29,2.421
2014-05-30,2.107
2014-05-31,1.658
2014-06-01,1.569
2014-06-02,1.377
2014-06-03,1.205
2014-06-04,1.272
2014-06-05,1.324
2014-06-06,1.389
2014-06-07,1.247
2014-06-08,1.222
2014-06-09,1.137
2014-06-10,1.185
2014-06-11,1.164
2014-06-12,1.127
2014-06-13,1.244
2014-06-14,1.412
2014-06-15,1.374
2014-06-16,1.863
2014-06-17,1.731
2014-06-18,1.775
2014-06-19,1.927
2014-06-20,1.61
2014-06-21,1.153
2014-06-22,0.988
2014-06-23,1.177
2014-06-24,2.727
2014-06-25,1.762
2014-06-26,1.631
2014-06-27,1.341
2014-06-28,1.499
2014-06-29,1.29
2014-06-30,1.38
2014-07-01,1.68
2014-07-02,1.56
2014-07-03,1.37
2014-07-04,1.38
2014-07-05,1.16
2014-07-06,1.06
2014-07-07,1.54
2014-07-08,5.73
2014-07-09,3.26
2014-07-10,1.86
2014-07-11,1.57
2014-07-12,1.28
2014-07-13,1.21
2014-07-14,1.21
2014-07-15,1.21
2014-07-16,0.68
2014-07-17,1.56
2014-07-18,0.86
2014-07-19,1.17
2014-07-20,1.11
2014-07-21,1.02
2014-07-22,1.15
2014-07-23,1.15
2014-07-24,0.69
2014-07-25,1.44
2014-07-26,0.96
2014-07-27,1.18
2014-07-28,1.34
2014-07-29,2.26
2014-07-30,2.59
2014-07-31,1.44
2014-08-01,1.09
2014-08-02,1.01
2014-08-03,1.51
2014-08-04,1.35
2014-08-05,1.06
2014-08-06,0.99
2014-08-07,1.24
2014-08-08,1.22
2014-08-09,1.11
2014-08-10,1.02
2014-08-11,0.94
2014-08-12,1.0
2014-08-13,1.7
2014-08-14,2.15
2014-08-15,1.39
2014-08-16,1.11
2014-08-17,1.09
2014-08-18,0.99
2020-07-19,8.467572917
2020-07-20,8.471770833
2020-07-21,8.320854167
2020-07-22,5.41154007
2020-07-23,3.787888889
2020-07-24,7.021940972
2020-07-25,6.658069444
2020-07-26,4.9934375
2020-07-27,4.343225694
2020-07-28,3.998454861
2020-07-29,3.898930556
2020-07-30,3.868076389
2020-07-31,3.592659722
2020-08-01,3.673975694
2020-08-02,3.504305556
2020-08-03,3.713833333
2020-08-04,3.578798611
2020-08-05,3.700569444
2020-08-06,3.340840278
2020-08-07,3.286930556
2020-08-08,3.058208333
2020-08-09,3.27096875
2020-08-10,3.639121528
2020-08-11,3.484725694
2020-08-12,3.697902778
2020-08-13,2.986895833
2020-08-14,3.350024306
2020-08-15,3.556663194
2020-08-16,3.500697917
2020-08-17,3.134232639
2020-08-18,3.14846875
2020-08-19,3.174753472
2020-08-20,2.889413194
2020-08-21,3.201819444
2020-08-22,2.408427083
2020-08-23,2.777736111
2020-08-24,3.388965278
2020-08-25,2.568885417
2020-08-26,2.638694444
2020-08-27,3.247041667
2020-08-28,2.580701389
2020-08-29,4.809118056
2020-08-30,5.244267361
2020-08-31,4.663920139
2020-09-01,3.905180556
2020-09-02,3.442850694
2020-09-03,3.076517361
2020-09-04,2.983902778
2020-09-05,2.975795139
2020-09-06,2.905638889
2020-09-07,3.731173611
2020-09-08,3.667440972
2020-09-09,3.440621528
2020-09-10,4.037586806
2020-09-11,3.740822917
2020-09-12,3.389680556
2020-09-13,3.133670139
2020-09-14,3.147909722
2020-09-15,3.028399306
2020-09-16,2.978177083
2020-09-17,2.973475694
2020-09-18,2.937225694
2020-09-19,2.919597222
2020-09-20,2.930618056
2020-09-21,2.92778125
2020-09-22,4.093506944
2020-09-23,4.217149306
2020-09-24,3.789166667
2020-09-25,3.337517361
2020-09-26,3.188677083
2020-09-27,3.040392361
2020-09-28,3.094680556
2020-09-29,2.986486111
2020-09-30,3.002371528
2020-10-01,3.12725
2020-10-02,3.130006944
2020-10-03,3.102614583
2020-10-04,2.982121528
2020-10-05,2.800725694
2020-10-06,2.991888889
2020-10-07,2.824864583
2020-10-08,2.963618056
2020-10-09,2.860586806
2020-10-10,2.693159722
2020-10-11,12.075583333
2020-10-12,5.00471875
2020-10-13,3.995753472
2020-10-14,3.814305556
2020-10-15,6.266690972
2020-10-16,4.984614583
2020-10-17,4.02003125
2020-10-18,3.736954861
2020-10-19,3.304833333
2020-10-20,3.622725694
2020-10-21,3.3339375
2020-10-22,3.286083333
2020-10-23,3.105916667
2020-10-24,3.062618056
2020-10-25,3.1464375
2020-10-26,3.005371528
2020-10-27,3.210232639
2020-10-28,3.202038194
2020-10-29,3.222795139
2020-10-30,3.056065972
2020-10-31,3.037208333
2020-11-01,2.789319444
2020-11-02,3.211319444
2020-11-03,2.915934028
2020-11-04,3.179152778
2020-11-05,3.197885417
2020-11-06,3.065388889
2020-11-07,3.075440972
2020-11-08,5.630145833
2020-11-09,4.299177083
2020-11-10,3.691229167
2020-11-11,3.215572917
2020-11-12,3.410878472
2020-11-13,3.152065972
2020-11-14,3.239899306
2020-11-15,2.793996528
2020-11-16,3.377604167
2020-11-17,2.932322917
2020-11-18,3.243631944
2020-11-19,3.026795139
2020-11-20,2.9979375
2020-11-21,2.797763889
2020-11-22,2.86625
2020-11-23,2.990826389
2020-11-24,2.853052083
2020-11-25,2.92459375
2020-11-26,3.28165625
2020-11-27,4.3628125
2020-11-28,56.967006944
2020-11-29,42.280159722
2020-11-30,14.633114583
2020-12-01,9.431274306
2020-12-02,7.255756944
2020-12-03,6.032819444
2020-12-04,5.39975
2020-12-05,4.972065972
2020-12-06,4.590194444
2020-12-07,4.353798611
2020-12-08,4.301385417
2020-12-09,4.137309028
2020-12-10,4.025565972
2020-12-11,3.979430556
2020-12-12,3.918899306
2020-12-13,3.850767361
2020-12-14,3.782944444
2020-12-15,3.795565972
2020-12-16,3.755486111
2020-12-17,3.708670139
2020-12-18,3.884583333
2020-12-19,3.909416667
2020-12-20,3.723388889
2020-12-21,3.662513889
2020-12-22,3.752361111
2020-12-23,3.778829861
2020-12-24,3.598739583
2020-12-25,3.340708333
2020-12-26,3.504239583
2020-12-27,3.501972222
2020-12-28,3.379173611
2020-12-29,3.770777778
2020-12-30,3.480038194
2020-12-31,3.425090278
2021-01-01,3.245875
2021-01-02,3.163947917
2021-01-03,3.329350694
2021-01-04,3.614930556
2021-01-05,3.119354167
2021-01-06,3.238756944
2021-01-07,3.362649306
2021-01-08,3.213753472
2021-01-09,3.05978125
2021-01-10,3.806715278
2021-01-11,3.443420139
2021-01-12,3.58309375
2021-01-13,3.118524306
2021-01-14,3.308138889
2021-01-15,3.391506944
2021-01-16,3.1731875
2021-01-17,3.223315972
2021-01-18,2.832333333
2021-01-19,3.297222222
2021-01-20,3.164885417
2021-01-21,3.029211806
2021-01-22,3.199996528
2021-01-23,3.681784722
2021-01-24,3.856854167
2021-01-25,3.561628472
2021-01-26,3.339059028
2021-01-27,3.297621528
2021-01-28,3.135850694
2021-01-29,2.908986111
2021-01-30,3.13209375
2021-01-31,3.464930556
2021-02-01,3.504555556
2021-02-02,3.334288194
2021-02-03,3.125423611
2021-02-04,3.011083333
2021-02-05,3.053815972
2021-02-06,3.008375
2021-02-07,2.852479167
2021-02-08,3.29175
2021-02-09,3.267892361
2021-02-10,3.108947917
2021-02-11,3.042329861
2021-02-12,2.988211806
2021-02-13,3.437267361
2021-02-14,3.208236111
2021-02-15,3.273534722
2021-02-16,3.1845625
