Date,Flow
2017-09-12,5.600409722
2017-09-13,5.85
2017-09-14,8.908802083
2017-09-15,13.143222222
2017-09-16,10.47275
2017-09-17,5.647229167
2017-09-18,4.594375
2017-09-19,4.384256944
2017-09-20,3.557034722
2017-09-21,3.503760417
2017-09-22,6.748895833
2017-09-23,4.875225694
2017-09-24,4.208381944
2017-09-25,3.902770833
2017-09-26,5.834041667
2017-09-27,5.035111111
2017-09-28,4.141045139
2017-09-29,3.612850694
2017-09-30,3.334625
2017-10-01,3.978128472
2017-10-02,3.956315972
2017-10-03,3.972565972
2017-10-04,3.909479167
2017-10-05,4.007569444
2017-10-06,4.545659722
2017-10-07,4.6155625
2017-10-08,4.775663194
2017-10-09,4.806340278
2017-10-10,5.023881944
2017-10-11,4.558517361
2017-10-12,4.000239583
2017-10-13,4.318885417
2017-10-14,4.386170139
2017-10-15,4.410350694
2017-10-16,4.531246528
2017-10-17,4.722357639
2017-10-18,10.283309028
2017-10-19,88.872454861
2017-10-20,21.552309028
2017-10-21,6.0066875
2017-10-22,7.640652778
2017-10-23,5.02
2017-10-24,5.02
2017-10-25,5.02
2017-10-26,4.55
2017-10-27,4.55443949
2017-10-28,4.163194444
2017-10-29,3.876475694
2017-10-30,3.619736111
2017-10-31,3.793864583
2017-11-01,3.76834375
2017-11-02,3.755961806
2017-11-03,3.794822917
2017-11-04,4.562291667
2017-11-05,10.32
2017-11-06,6.761732639
2017-11-07,4.194802083
2017-11-08,3.482694444
2017-11-09,3.135871528
2017-11-10,3.316913194
2017-11-11,3.608371528
2017-11-12,3.576260417
2017-11-13,4.008725694
2017-11-14,3.331923611
2017-11-15,3.584965278
2017-11-16,3.56175
2017-11-17,3.466482639
2017-11-18,3.129173611
2017-11-19,3.324232639
2017-11-20,3.424420139
2017-11-21,3.667993056
2017-11-22,3.934777778
2017-11-23,3.687309028
2017-11-24,3.510444444
2017-11-25,4.241121528
2017-11-26,4.183149306
2017-11-27,3.430815972
2017-11-28,4.041027778
2017-11-29,4.05590625
2017-11-30,3.952836806
2017-12-01,3.09671875
2017-12-02,4.140986111
2017-12-03,2.762753472
2017-12-04,4.535458333
2017-12-05,3.268670139
2017-12-06,3.294149306
2017-12-07,3.187756944
2017-12-08,2.865854167
2017-12-09,2.684743056
2017-12-10,3.016236111
2017-12-11,2.866253472
2017-12-12,3.463416667
2017-12-13,3.903225694
2017-12-14,3.581190972
2017-12-15,3.02065625
2017-12-16,2.504604167
2017-12-17,2.525534722
2017-12-18,3.312159722
2017-12-19,3.355135417
2017-12-20,3.546003472
2017-12-21,3.403753472
2017-12-22,3.281513889
2017-12-23,3.171913194
2017-12-24,3.1216875
2017-12-25,2.877520833
2017-12-26,3.371333333
2017-12-27,3.409104167
2017-12-28,3.304736111
2017-12-29,2.998868056
2017-12-30,2.877215278
2017-12-31,2.847371528
2018-01-01,2.161
2018-01-02,2.011791667
2018-01-03,2.340215278
2018-01-04,2.238055556
2018-01-05,2.008364583
2018-01-06,1.886989583
2018-01-07,2.4
2018-01-08,8.1
2018-01-09,7.032503472
2018-01-10,3.776694444
2018-01-11,2.693256944
2018-01-12,2.130545139
2018-01-13,2.037625
2018-01-14,5.843357639
2018-01-15,3.056069444
2018-01-16,2.752263889
2018-01-17,2.75
2018-01-18,2.75
2018-01-19,2.75
2018-01-20,2.75
2018-01-21,2.75
2018-01-22,2.75
2018-01-23,2.93328125
2018-01-24,3.815597222
2018-01-25,3.781625
2018-01-26,45.028215278
2018-01-27,23.9766875
2018-01-28,11.180215278
2018-01-29,7.597583333
2018-01-30,5.680642361
2018-01-31,5.239225694
2018-02-01,4.569229167
2018-02-02,4.57
2018-02-03,4.57
2018-02-04,13.97859375
2018-02-05,64.464302083
2018-02-06,50.019361111
2018-02-07,26.277427083
2018-02-08,14.925913194
2018-02-09,11.271569767
2018-02-10,9.706652778
2018-02-11,8.371378472
2018-02-12,9.481145833
2018-02-13,12.897527778
2018-02-14,7.474302083
2018-02-15,6.489298611
2018-02-16,7.056072917
2018-02-17,7.175579861
2018-02-18,7.500663194
2018-02-19,8.250204861
2018-02-20,7.766274306
2018-02-21,6.577170139
2018-02-22,5.776072917
2018-02-23,5.459222222
2018-02-24,5.474145833
2018-02-25,5.024868056
2018-02-26,4.869795139
2018-02-27,4.811114583
2018-02-28,9.707253472
2018-03-01,17.064579861
2018-03-02,47.313520833
2018-03-03,55.755510417
2018-03-04,41.034239583
2018-03-05,24.273079688
2018-03-06,20.584174479
2018-03-07,18.282275521
2018-03-08,16.207555729
2018-03-09,14.245969792
2018-03-10,13.212671354
2018-03-11,12.564259896
2018-03-12,12.695309375
2018-03-13,10.897651042
2018-03-14,9.611123958
2018-03-15,8.675697916
2018-03-16,8.723760938
2018-03-17,8.673331771
2018-03-18,8.117094271
2018-03-19,7.316352604
2018-03-20,24.795479167
2018-03-21,12.115677083
2018-03-22,10.79634375
2018-03-23,9.39055597
2018-03-24,25.65675
2018-03-25,32.007045139
2018-03-26,24.962954861
2018-03-27,22.539913194
2018-03-28,19.690940972
2018-03-29,18.359086806
2018-03-30,17.104309028
2018-03-31,15.685572917
2018-04-01,14.378510417
2018-04-02,12.467378472
2018-04-03,11.476239583
2018-04-04,11.131024306
2018-04-05,10.094972222
2018-04-06,9.381326389
2018-04-07,9.738673611
2018-04-08,16.023173611
2018-04-09,15.471947917
2018-04-10,14.929944444
2018-04-11,69.294506944
2018-04-12,191.010041667
2018-04-13,98.005625
2018-04-14,92.996409722
2018-04-15,103.149291667
2018-04-16,95.36075
2018-04-17,76.437579861
2018-04-18,75.485069444
2018-04-19,57.715975694
2018-04-20,44.9484375
2018-04-21,44.010326389
2018-04-22,42.167861111
2018-04-23,39.212201389
2018-04-24,30.13428125
2018-04-25,31.60453125
2018-04-26,27.450315972
2018-04-27,26.499827068
2018-04-28,27.045065972
2018-04-29,45.592607639
2018-04-30,38.315211806
2018-05-01,30.804274306
2018-05-02,28.851795139
2018-05-03,22.126600694
2018-05-04,19.493177083
2018-05-05,19.078135417
2018-05-06,19.93490625
2018-05-07,20.206
2018-05-08,24.967315972
2018-05-09,48.262222222
2018-05-10,35.207517361
2018-05-11,29.697350694
2018-05-12,27.253243056
2018-05-13,72.458145833
2018-05-14,100.272888889
2018-05-15,47.452697917
2018-05-16,39.763986111
2018-05-17,32.740288194
2018-05-18,27.396416667
2018-05-19,27.751763889
2018-05-20,39.611736111
2018-05-21,37.902475694
2018-05-22,35.344805556
2018-05-23,36.655170139
2018-05-24,31.574006944
2018-05-25,29.787579861
2018-05-26,24.677631944
2018-05-27,22.750736111
2018-05-28,23.425930556
2018-05-29,33.528666667
2018-05-30,56.549902778
2018-05-31,113.810611111
2018-06-01,84.600013889
2018-06-02,64.984697917
2018-06-03,68.102246528
2018-06-04,62.351944444
2018-06-05,69.903222222
2018-06-06,137.769298611
2018-06-07,109.562628472
2018-06-08,90.930885417
2018-06-09,59.982715278
2018-06-10,47.728715278
2018-06-11,39.482163194
2018-06-12,33.249895833
2018-06-13,27.969979167
2018-06-14,25.753145833
2018-06-15,24.327881944
2018-06-16,23.357704861
2018-06-17,22.726538194
2018-06-18,22.16128125
2018-06-19,17.870371528
2018-06-20,16.0636875
2018-06-21,15.104142361
2018-06-22,14.729291667
2018-06-23,14.959694444
2018-06-24,14.964434028
2018-06-25,14.277972222
2018-06-26,13.282565972
2018-06-27,12.473243056
2018-06-28,18.071006944
2018-06-29,38.690501873
2018-06-30,23.246149306
2018-07-01,18.068951389
2018-07-02,13.898774306
2018-07-03,12.355722222
2018-07-04,11.04840625
2018-07-05,10.491413194
2018-07-06,10.119590278
2018-07-07,11.049309028
2018-07-08,10.311857639
2018-07-09,12.606722222
2018-07-10,14.243711806
2018-07-11,12.624635417
2018-07-12,11.714586806
2018-07-13,10.485503472
2018-07-14,8.64075
2018-07-15,8.12609375
2018-07-16,15.83074386
2018-07-17,17.474791667
2018-07-18,10.081357639
2018-07-19,9.869822917
2018-07-20,8.701402778
2018-07-21,7.564902778
2018-07-22,9.234225694
2018-07-23,8.248524306
2018-07-24,7.516923611
2018-07-25,6.913972222
2018-07-26,6.596194444
2018-07-27,5.677298611
2018-07-28,5.695270833
2018-07-29,5.155215278
2018-07-30,5.193253472
2018-07-31,4.775375
2018-08-01,4.697777778
2018-08-02,4.335152778
2018-08-03,3.666253472
2018-08-04,3.534361111
2018-08-05,4.066871528
2018-08-06,4.496545139
2018-08-07,4.186444444
2018-08-08,4.101131944
2018-08-09,5.416114583
2018-08-10,17.400128472
2018-08-11,15.543388889
2018-08-12,13.396572917
2018-08-13,12.865645833
2018-08-14,29.519590278
2018-08-15,24.836645815
2018-08-16,15.260385398
2018-08-17,63.550947175
2018-08-18,38.153719074
2018-08-19,35.921589646
2018-08-20,29.936107675
2018-08-21,22.923128486
2018-08-22,17.114513877
2018-08-23,12.675760428
2018-08-24,14.140295164
2018-08-25,11.902833333
2018-08-26,10.996986111
2018-08-27,10.452135417
2018-08-28,9.863440972
2018-08-29,9.164909722
2018-08-30,15.841177083
2018-08-31,26.906836806
2018-09-01,23.695961806
2018-09-02,15.57296875
2018-09-03,13.966989583
2018-09-04,15.651145833
2018-09-05,13.905180556
2018-09-06,29.484930556
2018-09-07,22.764822917
2018-09-08,20.237041667
2018-09-09,17.733683398
2018-09-10,18.783694444
2018-09-11,19.446815972
2018-09-12,22.674270833
2018-09-13,29.909916667
2018-09-14,16.908243056
2018-09-15,13.132833333
2018-09-16,14.305520833
2018-09-17,14.718215278
2018-09-18,30.904972222
2018-09-19,19.977784722
2018-09-20,14.858232639
2018-09-21,11.096823741
2018-09-22,9.821381944
2018-09-23,8.940809028
2018-09-24,9.725697917
2018-09-25,8.61675
2018-09-26,7.870996528
2018-09-27,7.035229167
2018-09-28,6.680940972
2018-09-29,6.202631944
2018-09-30,5.171579861
2018-10-01,5.0
2018-10-02,5.3
2018-10-03,3.92
2018-10-04,3.82
2018-10-05,3.98
2018-10-06,3.87
2018-10-07,3.64
2018-10-08,4.04
2018-10-09,11.17
2018-10-10,8.276274299
2018-10-11,12.196170184
2018-10-12,9.428237825
2018-10-13,11.102480922
2018-10-14,16.821218703
2018-10-15,388.579861377
2018-10-16,350.298053425
2018-10-17,160.232074307
2018-10-18,80.028051972
2018-10-19,51.797125154
2018-10-20,47.64436996
2018-10-21,33.197700819
2018-10-22,24.455184122
2018-10-23,19.070518269
2018-10-24,15.098358416
2018-10-25,16.029723247
2018-10-26,13.23
2018-10-27,17.31
2018-10-28,32.15
2018-10-29,23.23
2018-10-30,20.84
2018-10-31,82.17
2018-11-01,266.41
2018-11-02,191.89
2018-11-03,89.96
2018-11-04,58.12
2018-11-05,47.9
2018-11-06,92.1
2018-11-07,84.56
2018-11-08,69.57
2018-11-09,126.23
2018-11-10,73.19
2018-11-11,56.33
2018-11-12,48.39
2018-11-13,44.04
2018-11-14,0.530249187
2018-11-15,1.885878695
2018-11-16,0.914203732
2018-11-17,0.616331257
2018-11-18,35.25
2018-11-19,36.23
2018-11-20,38.37
2018-11-21,40.26
2018-11-22,31.78
2018-11-23,31.44
2018-11-24,27.62
2018-11-25,25.76
2018-11-26,24.12
2018-11-27,19.99
2018-11-28,18.7
2018-11-29,13.45
2018-11-30,10.98
2018-12-01,9.78
2018-12-02,9.37
2018-12-03,8.4
2018-12-04,16.42
2018-12-05,23.11
2018-12-06,22.77
2018-12-07,21.54
2018-12-08,21.55
2018-12-09,21.54
2018-12-10,21.39
2018-12-11,20.88
2018-12-12,20.96
2018-12-13,18.37
2018-12-14,17.82
2018-12-15,17.06
2018-12-16,16.44
2018-12-17,16.37
2018-12-18,15.76
2018-12-19,15.02
2018-12-20,13.55
2018-12-21,13.21
2018-12-22,12.41
2018-12-23,12.3
2018-12-24,12.4
2018-12-25,12.44
2018-12-26,11.87
2018-12-27,11.73
2018-12-28,11.52
2018-12-29,11.29
2018-12-30,10.78
2018-12-31,11.52
2019-01-01,11.368590278
2019-01-02,10.648579861
2019-01-03,10.987420139
2019-01-04,10.424892361
2019-01-05,9.64646875
2019-01-06,9.933274306
2019-01-07,9.284975694
2019-01-08,9.229597222
2019-01-09,9.431770833
2019-01-10,9.881972222
2019-01-11,8.872871528
2019-01-12,9.495482639
2019-01-13,9.241173611
2019-01-14,10.106791667
2019-01-15,9.671524306
2019-01-16,10.171954861
2019-01-17,10.785670139
2019-01-18,10.371538194
2019-01-19,9.789961806
2019-01-20,15.456427083
2019-01-21,13.673034722
2019-01-22,11.14465625
2019-01-23,10.251982639
2019-01-24,10.34190625
2019-01-25,9.950788194
2019-01-26,10.145829861
2019-01-27,10.195326389
2019-01-28,10.16221875
2019-01-29,9.964993056
2019-01-30,10.314951389
2019-01-31,10.504246528
2019-02-01,9.7601375
2019-02-02,10.223423611
2019-02-03,9.537666667
2019-02-04,8.404947917
2019-02-05,9.129
2019-02-06,9.066072917
2019-02-07,9.567673611
2019-02-08,10.984795139
2019-02-09,10.783194444
2019-02-10,10.685430556
2019-02-11,11.128135417
2019-02-12,10.979454861
2019-02-13,10.838256944
2019-02-14,10.202541667
2019-02-15,9.391170139
2019-02-16,9.189451389
2019-02-17,9.751253472
2019-02-18,10.111190972
2019-02-19,11.068541667
2019-02-20,10.511871528
2019-02-21,10.247086806
2019-02-22,9.892357639
2019-02-23,9.802777778
2019-02-24,8.1095625
2019-02-25,6.751544715
2019-02-26,6.466678833
2019-02-27,6.18181295
2019-02-28,6.115892361
2019-03-01,6.466010417
2019-03-02,5.827836806
2019-03-03,5.594688525
2019-03-04,5.139018519
2019-03-05,5.020621528
2019-03-06,5.509371528
2019-03-07,6.165885417
2019-03-08,5.903965278
2019-03-09,5.586197917
2019-03-10,5.791902778
2019-03-11,6.293763889
2019-03-12,6.16221875
2019-03-13,5.355611111
2019-03-14,5.301482639
2019-03-15,4.810006944
2019-03-16,4.381274306
2019-03-17,4.548399306
2019-03-18,3.99359375
2019-03-19,4.371920139
2019-03-20,4.472263889
2019-03-21,4.521475694
2019-03-22,4.148677083
2019-03-23,4.571559028
2019-03-24,4.89790625
2019-03-25,4.210027778
2019-03-26,4.805315972
2019-03-27,5.009635417
2019-03-28,4.735486111
2019-03-29,4.882350694
2019-03-30,4.746725694
2019-03-31,4.186326389
2019-04-01,3.970416667
2019-04-02,3.985961806
2019-04-03,4.419378472
2019-04-04,6.50546875
2019-04-05,7.734267361
2019-04-06,17.941815972
2019-04-07,9.568395833
2019-04-08,6.875274306
2019-04-09,14.235833333
2019-04-10,9.138645833
2019-04-11,7.830802083
2019-04-12,5.685677083
2019-04-13,4.853399306
2019-04-14,4.558447917
2019-04-15,4.733701389
2019-04-16,4.3695
2019-04-17,4.179652778
2019-04-18,3.3211875
2019-04-19,4.101572917
2019-04-20,3.780013889
2019-04-21,6.592322917
2019-04-22,6.261527778
2019-04-23,7.032534722
2019-04-24,6.116482639
2019-04-25,6.938875
2019-04-26,8.852076389
2019-04-27,8.194291667
2019-04-28,7.904020833
2019-04-29,7.715444444
2019-04-30,7.829052083
2019-05-01,6.168100694
2019-05-02,5.4716875
2019-05-03,12.053097222
2019-05-04,15.431756944
2019-05-05,12.878975694
2019-05-06,12.20765625
2019-05-07,11.687319444
2019-05-08,10.417409722
2019-05-09,7.551996528
2019-05-10,14.309802083
2019-05-11,9.017020833
2019-05-12,9.740215278
2019-05-13,9.952170139
2019-05-14,9.563670139
2019-05-15,9.036392361
2019-05-16,9.739107639
2019-05-17,19.690604167
2019-05-18,14.466979167
2019-05-19,15.028763889
2019-05-20,12.212128472
2019-05-21,10.630672862
2019-05-22,10.034791667
2019-05-23,9.68665625
2019-05-24,15.369444444
2019-05-25,17.128340278
2019-05-26,11.846881944
2019-05-27,11.4118125
2019-05-28,9.784447917
2019-05-29,5.525642361
2019-05-30,4.1573125
2019-05-31,3.601232639
2019-06-01,3.697475694
2019-06-02,2.934145833
2019-06-03,2.945579861
2019-06-04,2.666711806
2019-06-05,2.859097222
2019-06-06,3.611809028
2019-06-07,4.582586806
2019-06-08,5.911361111
2019-06-09,6.796159722
2019-06-10,7.709013889
2019-06-11,13.837295139
2019-06-12,9.115364583
2019-06-13,6.404993056
2019-06-14,15.040579861
2019-06-15,13.353434028
2019-06-16,5.781152778
2019-06-17,4.468277778
2019-06-18,3.977878472
2019-06-19,3.936975694
2019-06-20,4.113336806
2019-06-21,4.410951389
2019-06-22,5.812430556
2019-06-23,6.802524306
2019-06-24,6.618079861
2019-06-25,6.590625
2019-06-26,6.564920139
2019-06-27,6.504673611
2019-06-28,6.870881944
2019-06-29,7.851857639
2019-06-30,11.264645833
2019-07-01,8.138729167
2019-07-02,6.566739583
2019-07-03,5.705815972
2019-07-04,5.243267361
2019-07-05,5.237517361
2019-07-06,5.050152778
2019-07-07,5.21403125
2019-07-08,5.873041667
2019-07-09,16.602569444
2019-07-10,9.280368056
2019-07-11,5.917552083
2019-07-12,5.651784722
2019-07-13,5.819770833
2019-07-14,5.903274306
2019-07-15,7.98784375
2019-07-16,6.042739583
2019-07-17,10.454552083
2019-07-18,21.220684028
2019-07-19,9.223253472
2019-07-20,7.715847222
2019-07-21,7.362899306
2019-07-22,6.464902778
2019-07-23,5.977118056
2019-07-24,5.044711806
2019-07-25,5.083375
2019-07-26,4.1091875
2019-07-27,18.364222222
2019-07-28,8.121083333
2019-07-29,6.156833333
2019-07-30,5.120083333
2019-07-31,4.486225694
2019-08-01,4.767243056
2019-08-02,4.271621528
2019-08-03,4.047756944
2019-08-04,5.058149306
2019-08-05,5.554979167
2019-08-06,5.112788194
2019-08-07,4.737756944
2019-08-08,5.113583333
2019-08-09,4.90853125
2019-08-10,5.043194444
2019-08-11,5.267506944
2019-08-12,16.477013889
2019-08-13,6.896923611
2019-08-14,4.820246528
2019-08-15,4.554694444
2019-08-16,4.5755
2019-08-17,4.615125
2019-08-18,4.707402778
2019-08-19,4.458690972
2019-08-20,4.452402778
2019-08-21,4.500333333
2019-08-22,5.011684028
2019-08-23,4.740420139
2019-08-24,4.184760417
2019-08-25,4.4826875
2019-08-26,3.923079861
2019-08-27,10.417809028
2019-08-28,7.171277778
2019-08-29,6.097170139
2019-08-30,5.62878125
2019-08-31,4.198548611
2019-09-01,7.202017361
2019-09-02,5.208302083
2019-09-03,8.632888889
2019-09-04,6.644336806
2019-09-05,6.059982639
2019-09-06,5.630402778
2019-09-07,4.803381944
2019-09-08,5.994541667
2019-09-09,5.930763889
2019-09-10,7.48553125
2019-09-11,13.479881944
2019-09-12,6.348211806
2019-09-13,4.107430556
2019-09-14,2.964336806
2019-09-15,2.505194444
2019-09-16,2.863194444
2019-09-17,3.862753472
2019-09-18,5.312746528
2019-09-19,5.021774306
2019-09-20,4.806496528
2019-09-21,6.411989583
2019-09-22,8.514298611
2019-09-23,4.98690625
2019-09-24,4.64371875
2019-09-25,4.2796875
2019-09-26,4.082052083
2019-09-27,3.566934028
2019-09-28,4.251538194
2019-09-29,3.948336806
2019-09-30,3.441711806
2019-10-01,3.946310759
2019-10-02,3.675029516
2019-10-03,4.014519215
2019-10-04,3.588496447
2019-10-05,3.824734449
2019-10-06,3.956449747
2019-10-07,3.877189159
2019-10-08,4.511954784
2019-10-09,4.731192589
2019-10-10,3.181701422
2019-10-11,3.102732182
2019-10-12,3.317465305
2019-10-13,3.621149302
2019-10-14,3.478276014
2019-10-15,7.783602238
2019-10-16,4.131715298
2019-10-17,3.531841993
2019-10-18,3.090017319
2019-10-19,3.435656309
2019-10-20,7.72114563
2019-10-21,5.101670265
2019-10-22,18.404758453
2019-10-23,344.983581543
2019-10-24,27.098829269
2019-10-25,11.783649445
2019-10-26,7.466439247
2019-10-27,4.3370471
2019-10-28,2.914739609
2019-10-29,1.499420166
2019-10-30,0.827876747
2019-10-31,0.75298959
2019-11-01,1.255227447
2019-11-02,1.757512093
2019-11-03,1.757312536
2019-11-04,1.711531281
2019-11-05,1.65905726
2019-11-06,1.398692727
2019-11-07,1.190598965
2019-11-08,1.094591975
2019-11-09,1.047357678
2019-11-10,0.843739569
2019-11-11,0.646677077
2019-11-12,0.809449673
2019-11-13,0.638833344
2019-11-14,2.633267403
2019-11-15,0.926210046
2019-11-16,0.484621525
2019-11-17,0.674847245
2019-11-18,1.05208683
2019-11-19,0.635269105
2019-11-20,0.59143579
2019-11-21,0.680892348
2019-11-22,2.3735919
2019-11-23,13.226281166
2019-11-24,3.854501724
2019-11-25,1.360748291
2019-11-26,0.558076382
2019-11-27,0.420722216
2019-11-28,0.276151031
2019-11-29,0.177854165
2019-11-30,0.165611118
2019-12-01,0.059501737
2019-12-02,0.025583332
2019-12-03,1.739593744
2019-12-04,67.38697052
2019-12-05,129.552062988
2019-12-06,21.973772049
2019-12-07,11.994358063
2019-12-08,5.723263741
2019-12-09,2.41055727
2019-12-10,2.153605938
2019-12-11,1.985798597
2019-12-12,1.965012193
2019-12-13,1.73916316
2019-12-14,1.815071225
2019-12-15,2.082328081
2019-12-16,1.595555544
2019-12-17,0.974564254
2019-12-18,1.017434001
2019-12-19,0.849829853
2019-12-20,5.467034817
2019-12-21,17.293863297
2019-12-22,17.187952042
2019-12-23,15.639590263
2019-12-24,10.942604065
2019-12-25,8.009090424
2019-12-26,6.127475739
2019-12-27,7.918696404
2019-12-28,4.820470333
2019-12-29,3.843435764
2019-12-30,1.957614541
2019-12-31,4.438889027
2020-01-01,5.816859245
2020-01-02,5.440831661
2020-01-03,6.377930641
2020-01-04,4.10135603
2020-01-05,2.894456625
2020-01-06,1.326802135
2020-01-07,1.318701386
2020-01-08,2.496461868
2020-01-09,2.495359421
2020-01-10,10.783876419
2020-01-11,8.415977478
2020-01-12,5.363164902
2020-01-13,2.710170031
2020-01-14,5.609947681
2020-01-15,5.396578312
2020-01-16,4.504590511
2020-01-17,3.234286547
2020-01-18,2.75179863
2020-01-19,2.403355837
2020-01-20,4.147175312
2020-01-21,47.571247101
2020-01-22,427.768890381
2020-01-23,667.710998535
2020-01-24,443.622955322
2020-01-25,105.30065155
2020-01-26,46.636398315
2020-01-27,24.963943481
2020-01-28,15.605876923
2020-01-29,13.594227791
2020-01-30,11.735236168
2020-01-31,11.535437584
2020-02-01,10.889819145
2020-02-02,10.613185883
2020-02-03,8.827921867
2020-02-04,8.83553791
2020-02-05,8.864525795
2020-02-06,9.361535072
2020-02-07,9.41352272
2020-02-08,10.600861549
2020-02-09,10.259888649
2020-02-10,8.817214012
2020-02-11,7.690472126
2020-02-12,6.121864796
2020-02-13,5.283071041
2020-02-14,5.085543633
2020-02-15,5.348675251
2020-02-16,5.273797035
2020-02-17,6.176456451
2020-02-18,8.975840569
2020-02-19,8.117856026
2020-02-20,7.579907894
2020-02-21,7.688190937
2020-02-22,9.688760757
2020-02-23,10.715312958
2020-02-24,8.200909615
2020-02-25,9.529229164
2020-02-26,11.942051888
2020-02-27,10.289873123
2020-02-28,9.956043243
2020-02-29,9.225286484
2020-03-01,8.203217506
2020-03-02,6.915555477
2020-03-03,7.022849083
2020-03-04,7.917638779
2020-03-05,9.388507843
2020-03-06,9.420670509
2020-03-07,8.766467094
2020-03-08,8.208762169
2020-03-09,8.447746277
2020-03-10,8.596862793
2020-03-11,7.90571022
2020-03-12,8.811854362
2020-03-13,9.203708649
2020-03-14,9.411828041
2020-03-15,10.943160057
2020-03-16,37.357688904
2020-03-17,37.277172089
2020-03-18,17.215175629
2020-03-19,13.278977394
2020-03-20,12.152574539
2020-03-21,11.567111015
2020-03-22,9.795294762
2020-03-23,16.959871292
2020-03-24,10.719005585
2020-03-25,8.749517441
2020-03-26,8.03025341
2020-03-27,7.56270647
2020-03-28,7.414550304
2020-03-29,7.072680473
2020-03-30,7.352095604
2020-03-31,8.875383377
2020-04-01,11.926538
2020-04-02,10.794337
2020-04-03,8.296288
2020-04-04,7.680097
2020-04-05,7.476635
2020-04-06,6.853858
2020-04-07,6.474069
2020-04-08,6.945948
2020-04-09,6.703108
2020-04-10,6.777705
2020-04-11,7.324868
2020-04-12,7.18951
2020-04-13,18.018573
2020-04-14,13.282038
2020-04-15,9.843708
2020-04-16,8.429653
2020-04-17,8.227111
2020-04-18,8.766007
2020-04-19,73.829146
2020-04-20,50.450944
2020-04-21,222.879719
2020-04-22,260.191052
2020-04-23,67.715156
2020-04-24,51.39534
2020-04-25,26.992976
2020-04-26,18.933233
2020-04-27,18.220431
2020-04-28,18.184896
2020-04-29,14.568267
2020-04-30,15.386135
2020-05-01,12.695309
2020-05-02,12.43334
2020-05-03,11.414576
2020-05-04,12.776773
2020-05-05,12.648142
2020-05-06,12.516181
2020-05-07,12.453086
2020-05-08,12.276924
2020-05-09,11.65401
2020-05-10,21.084726
2020-05-11,42.777549
2020-05-12,49.551458
2020-05-13,48.711625
2020-05-14,60.851458
2020-05-15,54.900667
2020-05-16,56.773823
2020-05-17,54.351503
2020-05-18,39.887865
2020-05-19,33.050326
2020-05-20,29.546997
2020-05-21,23.805924
2020-05-22,16.952493
2020-05-23,17.852885
2020-05-24,14.701184
2020-05-25,14.315156
2020-05-26,13.034587
2020-05-27,12.134976
2020-05-28,12.06417
2020-05-29,15.844809
2020-05-30,21.681826
2020-05-31,14.941194
2020-06-01,11.549153
2020-06-02,23.458125
2020-06-03,35.475955
2020-06-04,62.198476
2020-06-05,55.833399
2020-06-06,42.097469
2020-06-07,55.569465
2020-06-08,215.895312
2020-06-09,118.43758
2020-06-10,77.62549
2020-06-11,51.759406
2020-06-12,42.564955
2020-06-13,40.34399
2020-06-14,38.083587
2020-06-15,38.190135
2020-06-16,35.873938
2020-06-17,31.446962
2020-06-18,40.137076
2020-06-19,29.007812
2020-06-20,24.997385
2020-06-21,24.97625
2020-06-22,25.822205
2020-06-23,23.249295
2020-06-24,19.453215
2020-06-25,12.826149
2020-06-26,9.29776
2020-06-27,8.885323
2020-06-28,9.175608
2020-06-29,9.54667
2020-06-30,9.150278
2020-07-01,9.055875
2020-07-02,8.724604
2020-07-03,27.349073
2020-07-04,26.882674
2020-07-05,18.304417
2020-07-06,14.328812
2020-07-07,11.783773
2020-07-08,12.608667
2020-07-09,10.182837
2020-07-10,8.991434
2020-07-11,8.369017
2020-07-12,7.521368
2020-07-13,9.773344
2020-07-14,28.204868
2020-07-15,13.695583
2020-07-16,11.034993
2020-07-17,10.349392
2020-07-18,9.380764
2020-07-19,8.906253
2020-07-20,8.361885
2020-07-21,7.60009
2020-07-22,6.83274
2020-07-23,6.206031
2020-07-24,5.58567
2020-07-25,5.320288
2020-07-26,4.989743
2020-07-27,4.929049
2020-07-28,4.57626
2020-07-29,4.370236
2020-07-30,4.090608
2020-07-31,4.026469
2020-08-01,4.632733
2020-08-02,3.758733
2020-08-03,4.113312
2020-08-04,4.137476
2020-08-05,4.944774
2020-08-06,6.238431
2020-08-07,6.031514
2020-08-08,5.142774
2020-08-09,5.182389
2020-08-10,5.162444
2020-08-11,5.975243
2020-08-12,6.899052
2020-08-13,8.716521
2020-08-14,11.957906
2020-08-15,6.253021
2020-08-16,8.100528
2020-08-17,8.527958
2020-08-18,6.034017
2020-08-19,4.865931
2020-08-20,4.64651
2020-08-21,4.569118
2020-08-22,4.668042
2020-08-23,4.734222
2020-08-24,3.946559
2020-08-25,4.216188
2020-08-26,4.326306
2020-08-27,4.556771
2020-08-28,5.561014
2020-08-29,147.72967
2020-08-30,42.496135
2020-08-31,16.746233
2020-09-01,11.012927
2020-09-02,9.259656
2020-09-03,9.81474
2020-09-04,8.138304
2020-09-05,7.044875
2020-09-06,6.408236
2020-09-07,11.060267
2020-09-08,10.083455
2020-09-09,10.553222
2020-09-10,15.712094
2020-09-11,11.393993
2020-09-12,5.859007
2020-09-13,3.730125
2020-09-14,3.484958
2020-09-15,3.146406
2020-09-16,3.037698
2020-09-17,3.457646
2020-09-18,6.44349
2020-09-19,7.031024
2020-09-20,6.77399
