Date,Flow
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.274958333
2017-10-19,2.113159722
2017-10-20,1.670041667
2017-10-21,1.44615625
2017-10-22,1.381697917
2017-10-23,1.244138889
2017-10-24,1.192541667
2017-10-25,1.174177083
2017-10-26,1.167326389
2017-10-27,1.158815972
2017-10-28,1.153065972
2017-10-29,1.143413194
2017-10-30,1.135767361
2017-10-31,0.504850174
2017-11-01,9.7222e-05
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.003392361
2017-11-05,0.131934028
2017-11-06,0.10578125
2017-11-07,0.082288194
2017-11-08,0.04075
2017-11-09,0.037770833
2017-11-10,0.033055556
2017-11-11,0.019107639
2017-11-12,0.018204861
2017-11-13,0.018069444
2017-11-14,0.018302083
2017-11-15,0.0188125
2017-11-16,0.018663194
2017-11-17,0.018604167
2017-11-18,0.018614583
2017-11-19,0.018378472
2017-11-20,0.016184028
2017-11-21,0.014020833
2017-11-22,0.013871528
2017-11-23,0.013125
2017-11-24,0.012493056
2017-11-25,0.012854167
2017-11-26,0.013309028
2017-11-27,0.013895833
2017-11-28,0.014024306
2017-11-29,0.014222222
2017-11-30,0.014298611
2017-12-01,0.010777778
2017-12-02,0.00878125
2017-12-03,0.008381944
2017-12-04,0.008572917
2017-12-05,0.008774306
2017-12-06,0.008878472
2017-12-07,0.008947917
2017-12-08,0.008996528
2017-12-09,0.007961806
2017-12-10,0.007559028
2017-12-11,0.009489583
2017-12-12,0.013375
2017-12-13,0.014006944
2017-12-14,0.01309375
2017-12-15,0.011649306
2017-12-16,0.011555556
2017-12-17,0.011704861
2017-12-18,0.011854167
2017-12-19,0.011958333
2017-12-20,0.0115
2017-12-21,0.01134375
2017-12-22,0.010975694
2017-12-23,0.010371528
2017-12-24,0.011027778
2017-12-25,0.011552083
2017-12-26,0.011857639
2017-12-27,0.010319444
2017-12-28,0.010350694
2017-12-29,0.007461806
2017-12-30,0.006180556
2017-12-31,0.006256944
2018-01-01,0.003534722
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.001840278
2018-01-06,0.005479167
2018-01-07,0.005413194
2018-01-08,0.011663194
2018-01-09,0.015621528
2018-01-10,0.013465278
2018-01-11,0.011128472
2018-01-12,0.010763889
2018-01-13,0.011534722
2018-01-14,0.010055556
2018-01-15,0.009416667
2018-01-16,0.009375
2018-01-17,0.008392361
2018-01-18,0.010118056
2018-01-19,0.009548611
2018-01-20,0.007833333
2018-01-21,0.005295139
2018-01-22,0.004746528
2018-01-23,0.005461806
2018-01-24,0.006826389
2018-01-25,0.006805556
2018-01-26,0.024190972
2018-01-27,0.037395833
2018-01-28,0.031402778
2018-01-29,0.029121528
2018-01-30,0.038510417
2018-01-31,0.039267361
2018-02-01,0.0245625
2018-02-02,0.021989583
2018-02-03,0.026190972
2018-02-04,0.04340625
2018-02-05,0.173
2018-02-06,0.491
2018-02-07,0.245
2018-02-08,0.193
2018-02-09,0.17
2018-02-10,0.14
2018-02-11,0.14
2018-02-12,0.193625
2018-02-13,0.195461806
2018-02-14,0.19009375
2018-02-15,0.16884375
2018-02-16,0.098659649
2018-02-17,0.048326389
2018-02-18,0.045152778
2018-02-19,0.045652778
2018-02-20,0.046170139
2018-02-21,0.048541667
2018-02-22,0.049607639
2018-02-23,0.049232639
2018-02-24,0.049065972
2018-02-25,0.048645833
2018-02-26,0.048975694
2018-02-27,0.051236111
2018-02-28,0.0549375
2018-03-01,0.076649306
2018-03-02,0.0885
2018-03-03,0.090395833
2018-03-04,0.091548611
2018-03-05,0.093309028
2018-03-06,0.08775
2018-03-07,0.085513889
2018-03-08,0.088347222
2018-03-09,0.085993056
2018-03-10,0.0813125
2018-03-11,0.078694444
2018-03-12,0.076916667
2018-03-13,0.082138889
2018-03-14,0.087993056
2018-03-15,0.087076389
2018-03-16,0.082479167
2018-03-17,0.079461806
2018-03-18,0.087753472
2018-03-19,0.087378472
2018-03-20,0.076993056
2018-03-21,0.074784722
2018-03-22,0.072253472
2018-03-23,0.069111111
2018-03-24,0.100961806
2018-03-25,0.1669375
2018-03-26,0.390180556
2018-03-27,0.313434028
2018-03-28,0.269072917
2018-03-29,0.228625
2018-03-30,0.209652778
2018-03-31,0.186972222
2018-04-01,0.18678125
2018-04-02,0.190003472
2018-04-03,0.179868056
2018-04-04,0.167104167
2018-04-05,0.15675
2018-04-06,0.157111111
2018-04-07,0.154503472
2018-04-08,0.195357639
2018-04-09,0.217857639
2018-04-10,0.220229167
2018-04-11,2.527892361
2018-04-12,2.940625
2018-04-13,1.497263889
2018-04-14,1.300548611
2018-04-15,1.1821875
2018-04-16,1.044534722
2018-04-17,0.921402778
2018-04-18,0.85
2018-04-19,0.733833333
2018-04-20,0.682753472
2018-04-21,0.648277778
2018-04-22,0.628340278
2018-04-23,0.580465278
2018-04-24,0.545086806
2018-04-25,0.514576389
2018-04-26,0.480010417
2018-04-27,0.454854167
2018-04-28,0.462076389
2018-04-29,0.566951389
2018-04-30,0.565364583
2018-05-01,0.540399306
2018-05-02,0.480513889
2018-05-03,0.455760417
2018-05-04,0.452871528
2018-05-05,0.451472222
2018-05-06,0.449833333
2018-05-07,0.44440625
2018-05-08,0.463128472
2018-05-09,0.686135417
2018-05-10,0.442503472
2018-05-11,0.426663194
2018-05-12,0.406055556
2018-05-13,0.929652778
2018-05-14,0.523927083
2018-05-15,0.439552083
2018-05-16,0.397920139
2018-05-17,0.279059028
2018-05-18,0.279309028
2018-05-19,0.278305556
2018-05-20,0.410333333
2018-05-21,0.397260417
2018-05-22,0.352784722
2018-05-23,0.336774306
2018-05-24,0.330225694
2018-05-25,0.321895833
2018-05-26,0.307638889
2018-05-27,0.305927083
2018-05-28,0.313111111
2018-05-29,0.824979167
2018-05-30,0.475697917
2018-05-31,0.424013889
2018-06-01,0.378857639
2018-06-02,0.275777778
2018-06-03,0.274961806
2018-06-04,0.277333333
2018-06-05,0.306854167
2018-06-06,0.630628472
2018-06-07,0.689
2018-06-08,0.504513889
2018-06-09,0.462222222
2018-06-10,0.603
2018-06-11,0.481447917
2018-06-12,0.424489583
2018-06-13,0.376305556
2018-06-14,0.363649306
2018-06-15,0.361753472
2018-06-16,0.350319444
2018-06-17,0.332836806
2018-06-18,0.298284722
2018-06-19,0.205892361
2018-06-20,0.205222222
2018-06-21,0.203486111
2018-06-22,0.197982639
2018-06-23,0.195375
2018-06-24,0.195020833
2018-06-25,0.193131944
2018-06-26,0.191211806
2018-06-27,0.153315972
2018-06-28,0.123482517
2018-06-29,0.116458333
2018-06-30,0.114461806
2018-07-01,0.111680556
2018-07-02,0.108892361
2018-07-03,0.107951389
2018-07-04,0.108229167
2018-07-05,0.088708333
2018-07-06,0.070944444
2018-07-07,0.070607639
2018-07-08,0.072423611
2018-07-09,0.069934028
2018-07-10,0.066767361
2018-07-11,0.061680556
2018-07-12,0.062034722
2018-07-13,0.062055556
2018-07-14,0.061711806
2018-07-15,0.060993056
2018-07-16,0.060017668
2018-07-17,0.057899306
2018-07-18,0.055864583
2018-07-19,0.054854167
2018-07-20,0.055270833
2018-07-21,0.056163194
2018-07-22,0.05590625
2018-07-23,0.056559028
2018-07-24,0.054097222
2018-07-25,0.053048611
2018-07-26,0.052215278
2018-07-27,0.04875
2018-07-28,0.045809028
2018-07-29,0.045020833
2018-07-30,0.044440972
2018-07-31,0.044482639
2018-08-01,0.03671875
2018-08-02,0.007333333
2018-08-03,0.006961806
2018-08-04,0.005333333
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.002701389
2018-08-12,0.003881944
2018-08-13,0.006378472
2018-08-14,0.05178125
2018-08-15,0.032357639
2018-08-16,0.028277778
2018-08-17,0.068232639
2018-08-18,0.246447917
2018-08-19,0.150125
2018-08-20,0.123416667
2018-08-21,0.091423611
2018-08-22,0.073118056
2018-08-23,0.069569444
2018-08-24,0.065284722
2018-08-25,0.061305556
2018-08-26,0.059090278
2018-08-27,0.054663194
2018-08-28,0.053840278
2018-08-29,0.053347222
2018-08-30,0.050725694
2018-08-31,0.050618056
2018-09-01,0.050809028
2018-09-02,0.049809028
2018-09-03,0.050107639
2018-09-04,0.163357639
2018-09-05,0.14
2018-09-06,0.1
2018-09-07,0.09
2018-09-08,0.0774375
2018-09-09,0.078757576
2018-09-10,0.02
2018-09-11,0.092711806
2018-09-12,0.092159722
2018-09-13,0.087545139
2018-09-14,0.083836806
2018-09-15,0.062260417
2018-09-16,0.077052083
2018-09-17,0.085211806
2018-09-18,0.066951389
2018-09-19,0.080118056
2018-09-20,0.104052083
2018-09-21,0.095079861
2018-09-22,0.121503472
2018-09-23,0.143267361
2018-09-24,0.136291667
2018-09-25,0.061149306
2018-09-26,0.063427083
2018-09-27,0.063045139
2018-09-28,0.067024306
2018-09-29,0.071975694
2018-09-30,0.071236111
2018-10-01,0.065027778
2018-10-02,0.063055556
2018-10-03,0.062815972
2018-10-04,0.063006944
2018-10-05,0.062840278
2018-10-06,0.062576389
2018-10-07,0.062805556
2018-10-08,0.064215278
2018-10-09,0.064145833
2018-10-10,0.063059028
2018-10-11,0.063059028
2018-10-12,0.062361111
2018-10-13,0.061826389
2018-10-14,0.0614375
2018-10-15,0.062972222
2018-10-16,0.063267361
2018-10-17,0.063461806
2018-10-18,0.224655052
2018-10-19,1.932947917
2018-10-20,1.532243056
2018-10-21,0.587541667
2018-10-22,0.481690972
2018-10-23,0.480430556
2018-10-24,0.332034722
2018-10-25,0.287916084
2018-10-26,0.254743056
2018-10-27,0.284461806
2018-10-28,0.474350694
2018-10-29,0.439767361
2018-10-30,0.336635417
2018-10-31,2.55953125
2018-11-01,2.327326389
2018-11-02,1.212920139
2018-11-03,0.96159375
2018-11-04,0.867177083
2018-11-05,1.489908451
2018-11-06,2.145270833
2018-11-07,1.309631944
2018-11-08,1.129576389
2018-11-09,2.276322917
2018-11-10,1.311350694
2018-11-11,1.157576389
2018-11-12,1.069733083
2018-11-13,1.001722222
2018-11-14,0.9454375
2018-11-15,0.909107639
2018-11-16,0.984871528
2018-11-17,0.882607639
2018-11-18,0.921822917
2018-11-19,0.916232639
2018-11-20,0.902840278
2018-11-21,1.030361111
2018-11-22,0.88325
2018-11-23,0.908232639
2018-11-24,0.950652778
2018-11-25,0.882197917
2018-11-26,0.880815972
2018-11-27,0.838586806
2018-11-28,0.788788194
2018-11-29,0.784125
2018-11-30,0.795965278
2018-12-01,0.781409722
2018-12-02,0.769211806
2018-12-03,0.746145833
2018-12-04,0.7216875
2018-12-05,0.695038194
2018-12-06,0.677673611
2018-12-07,0.675954861
2018-12-08,0.672284722
2018-12-09,0.653170139
2018-12-10,0.637517361
2018-12-11,0.636621528
2018-12-12,0.653788732
2018-12-13,0.699135417
2018-12-14,0.714881944
2018-12-15,0.649086806
2018-12-16,0.628920139
2018-12-17,0.603149306
2018-12-18,0.588982639
2018-12-19,0.587024306
2018-12-20,0.583871528
2018-12-21,0.561739583
2018-12-22,0.518802083
2018-12-23,0.503670139
2018-12-24,0.501930556
2018-12-25,0.521145833
2018-12-26,0.508916667
2018-12-27,0.502996528
2018-12-28,0.494138889
2018-12-29,0.494548611
2018-12-30,0.488868056
2018-12-31,0.486493056
2019-01-01,0.487163194
2019-01-02,0.479708333
2019-01-03,0.465565972
2019-01-04,0.45675
2019-01-05,0.44203125
2019-01-06,0.432809028
2019-01-07,0.422579861
2019-01-08,0.421225694
2019-01-09,0.408354167
2019-01-10,0.409493056
2019-01-11,0.409274306
2019-01-12,0.407975694
2019-01-13,0.409645833
2019-01-14,0.403899306
2019-01-15,0.403430556
2019-01-16,0.403260417
2019-01-17,0.401791667
2019-01-18,0.396197917
2019-01-19,0.379486111
2019-01-20,0.400899306
2019-01-21,0.422826389
2019-01-22,0.387524306
2019-01-23,0.390909722
2019-01-24,0.406111111
2019-01-25,0.349972222
2019-01-26,0.362
2019-01-27,0.342694444
2019-01-28,0.338451389
2019-01-29,0.338204861
2019-01-30,0.337520833
2019-01-31,0.335263889
2019-02-01,0.359916667
2019-02-02,0.356600694
2019-02-03,0.32928125
2019-02-04,0.314170139
2019-02-05,0.307947917
2019-02-06,0.30715625
2019-02-07,0.299954861
2019-02-08,0.296965278
2019-02-09,0.290770833
2019-02-10,0.295069444
2019-02-11,0.286888889
2019-02-12,0.264097222
2019-02-13,0.273381944
2019-02-14,0.273666667
2019-02-15,0.277597222
2019-02-16,0.276
2019-02-17,0.270677083
2019-02-18,0.266947917
2019-02-19,0.272430556
2019-02-20,0.269652778
2019-02-21,0.272416667
2019-02-22,0.263357639
2019-02-23,0.259527778
2019-02-24,0.258832753
2019-02-25,0.258235088
2019-02-26,0.263309028
2019-02-27,0.262277778
2019-02-28,0.261236111
2019-03-01,0.258527778
2019-03-02,0.255520833
2019-03-03,0.254876543
2019-03-04,0.250084906
2019-03-05,0.251201389
2019-03-06,0.252479167
2019-03-07,0.258871528
2019-03-08,0.263138889
2019-03-09,0.243899306
2019-03-10,0.233010417
2019-03-11,0.225010417
2019-03-12,0.21878125
2019-03-13,0.224559028
2019-03-14,0.218954861
2019-03-15,0.219791667
2019-03-16,0.220670139
2019-03-17,0.2229
2019-03-18,0.2023
2019-03-19,0.1991
2019-03-20,0.1926
2019-03-21,0.1876
2019-03-22,0.1776
2019-03-23,0.1774
2019-03-24,0.1709
2019-03-25,0.1767
2019-03-26,0.1858
2019-03-27,0.1798
2019-03-28,0.1707
2019-03-29,0.1686
2019-03-30,0.1692
2019-03-31,0.1716
2019-04-01,0.1684
2019-04-02,0.1686
2019-04-03,0.1787
2019-04-04,0.172
2019-04-05,0.1762
2019-04-06,0.2601
2019-04-07,0.253
2019-04-08,0.224
2019-04-09,0.1977
2019-04-10,0.1851
2019-04-11,0.1911
2019-04-12,0.1745
2019-04-13,0.1686
2019-04-14,0.1681
2019-04-15,0.1698
2019-04-16,0.1653
2019-04-17,0.1631
2019-04-18,0.1619
2019-04-19,0.1556
2019-04-20,0.1519
2019-04-21,0.2151
2019-04-22,0.2761
2019-04-23,0.2203
2019-04-24,0.1704
2019-04-25,0.164
2019-04-26,0.1629
2019-04-27,0.1794
2019-04-28,0.1593
2019-04-29,0.1443
2019-04-30,0.1416
2019-05-01,0.1339
2019-05-02,0.1292
2019-05-03,0.1411
2019-05-04,0.1487
2019-05-05,0.1471
2019-05-06,0.1334
2019-05-07,0.13
2019-05-08,0.1272
2019-05-09,0.1236
2019-05-10,0.1065
2019-05-11,0.1034
2019-05-12,0.0964
2019-05-13,0.0827
2019-05-14,0.0783
2019-05-15,0.0603
2019-05-16,0.0617
2019-05-17,0.1416
2019-05-18,0.1273
2019-05-19,0.143
2019-05-20,0.1154
2019-05-21,0.117
2019-05-22,0.1068
2019-05-23,0.0831
2019-05-24,0.1978
2019-05-25,0.3503
2019-05-26,0.2337
2019-05-27,0.169
2019-05-28,0.157
2019-05-29,0.1301
2019-05-30,0.1089
2019-05-31,0.0998
2019-06-01,0.0918
2019-06-02,0.0933
2019-06-03,0.0814
2019-06-04,0.0847
2019-06-05,0.0663
2019-06-06,0.0674
2019-06-07,0.0797
2019-06-08,0.0668
2019-06-09,0.0594
2019-06-10,0.0611
2019-06-11,0.0719
2019-06-12,0.129
2019-06-13,0.0979
2019-06-14,0.0825
2019-06-15,0.0857
2019-06-16,0.0581
2019-06-17,0.0766
2019-06-18,0.0826
2019-06-19,0.0832
2019-06-20,0.0738
2019-06-21,0.0727
2019-06-22,0.0874
2019-06-23,0.1286
2019-06-24,0.1396
2019-06-25,0.1365
2019-06-26,0.225
2019-06-27,0.2636
2019-06-28,0.2868
2019-06-29,0.3582
2019-06-30,0.2787
2019-07-01,0.2476
2019-07-02,0.236
2019-07-03,0.2677
2019-07-04,0.252
2019-07-05,0.2714
2019-07-06,0.2689
2019-07-07,0.2818
2019-07-08,0.2065
2019-07-09,0.1701
2019-07-10,0.0368
2019-07-11,0.0001
2019-07-12,0.0001
2019-07-13,0.0001
2019-07-14,0.0001
2019-07-15,0.0002
2019-07-16,0.0002
2019-07-17,0.0003
2019-07-18,0.0006
2019-07-19,0.0007
2019-07-20,0.0007
2019-07-21,0.0007
2019-07-22,0.0008
2019-07-23,0.0009
2019-07-24,0.0009
2019-07-25,0.0009
2019-07-26,0.0011
2019-07-27,0.001
2019-07-28,0.0011
2019-07-29,0.001
2019-07-30,0.0013
2019-07-31,0.0011
2019-08-01,0.0009
2019-08-02,0.0009
2019-08-03,0.001
2019-08-04,0.0009
2019-08-05,0.001
2019-08-06,0.0009
2019-08-07,0.001
2019-08-08,0.0012
2019-08-09,0.0011
2019-08-10,0.0013
2019-08-11,0.0013
2019-08-12,2.5135
2019-08-13,1.691
2019-08-14,0.6244
2019-08-15,0.011
2019-08-16,0.0085
2019-08-17,0.0007
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.052
2019-09-03,0.0051
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0105
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,1.998333337
2019-10-23,0.819166667
2019-10-24,0.255322918
2019-10-25,0.147152776
2019-10-26,0.140642363
2019-10-27,0.074809026
2019-10-28,0.068999998
2019-10-29,0.067152779
2019-10-30,0.066
2019-10-31,0.066
2019-11-01,0.066
2019-11-02,0.06371875
2019-11-03,0.046003472
2019-11-04,0.033534722
2019-11-05,0.034145834
2019-11-06,0.025
2019-11-07,0.024892361
2019-11-08,0.022020833
2019-11-09,0.018770833
2019-11-10,0.014503472
2019-11-11,0.019645833
2019-11-12,0.019309027
2019-11-13,0.035159722
2019-11-14,0.062954861
2019-11-15,0.052076388
2019-11-16,0.025
2019-11-17,0.025
2019-11-18,0.025
2019-11-19,0.024559028
2019-11-20,0.024402778
2019-11-21,0.031371528
2019-11-22,0.159847222
2019-11-23,0.107243056
2019-11-24,0.087520835
2019-11-25,0.083975693
2019-11-26,0.061781249
2019-11-27,0.029190973
2019-11-28,0.027000001
2019-11-29,0.027000001
2019-11-30,0.029565972
2019-12-01,0.029972221
2019-12-02,0.029993055
2019-12-03,0.702086806
2019-12-04,1.492986108
2019-12-05,0.881013887
2019-12-06,0.417128471
2019-12-07,0.278104166
2019-12-08,0.22986111
2019-12-09,0.200454858
2019-12-10,0.182218751
2019-12-11,0.170725698
2019-12-12,0.165753472
2019-12-13,0.190774304
2019-12-14,0.166756943
2019-12-15,0.158763892
2019-12-16,0.157569451
2019-12-17,0.156940977
2019-12-18,0.155555558
2019-12-19,0.206524305
2019-12-20,0.252913196
2019-12-21,0.270208333
2019-12-22,0.213406248
2019-12-23,0.193965278
2019-12-24,0.18984722
2019-12-25,0.190413193
2019-12-26,0.192076391
2019-12-27,0.190947917
2019-12-28,0.187670137
2019-12-29,0.184152778
2019-12-30,0.183538194
2019-12-31,0.183739583
2020-01-01,0.182579858
2020-01-02,0.180500002
2020-01-03,0.179204866
2020-01-04,0.179003477
2020-01-05,0.179128477
2020-01-06,0.178565976
2020-01-07,0.180635415
2020-01-08,0.18130555
2020-01-09,0.1838125
2020-01-10,0.184538196
2020-01-11,0.181989581
2020-01-12,0.181006939
2020-01-13,0.180597221
2020-01-14,0.186670138
2020-01-15,0.176465278
2020-01-16,0.169152776
2020-01-17,0.164173616
2020-01-18,0.170385418
2020-01-19,0.170711803
2020-01-20,0.171163191
2020-01-21,1.819333327
2020-01-22,12.056068647
2020-01-23,9.137450217
2020-01-24,5.505118072
2020-01-25,4.010965278
2020-01-26,3.260100694
2020-01-27,2.77586805
2020-01-28,2.409756946
2020-01-29,2.096790286
2020-01-30,1.863763889
2020-01-31,1.709961804
2020-02-01,1.567937501
2020-02-02,1.426298612
2020-02-03,1.313020835
2020-02-04,1.249371527
2020-02-05,1.159197916
2020-02-06,1.084194443
2020-02-07,1.06427431
2020-02-08,1.01995486
2020-02-09,0.964270831
2020-02-10,0.926968748
2020-02-11,0.869149307
2020-02-12,0.855909721
2020-02-13,0.851642359
2020-02-14,0.817135417
2020-02-15,0.787114584
2020-02-16,0.767552081
2020-02-17,0.756975697
2020-02-18,0.726531253
2020-02-19,0.697423609
2020-02-20,0.662822921
2020-02-21,0.657125003
2020-02-22,0.646100691
2020-02-23,0.626746527
2020-02-24,0.62073958
2020-02-25,0.620822916
2020-02-26,0.604031251
2020-02-27,0.576121522
2020-02-28,0.567270836
2020-02-29,0.566309017
2020-03-01,0.565142357
2020-03-02,0.564309029
2020-03-03,0.558982637
2020-03-04,0.523364582
2020-03-05,0.497128473
2020-03-06,0.497319444
2020-03-07,0.511218752
2020-03-08,0.468559028
2020-03-09,0.465135418
2020-03-10,0.45321875
2020-03-11,0.43815625
2020-03-12,0.408468751
2020-03-13,0.403951391
2020-03-14,0.399756948
2020-03-15,0.399531251
2020-03-16,0.721520834
2020-03-17,1.252881943
2020-03-18,0.632128471
2020-03-19,0.557267365
2020-03-20,0.530208334
2020-03-21,0.511147572
2020-03-22,0.508753474
2020-03-23,0.509625
2020-03-24,0.475847221
2020-03-25,0.46384375
2020-03-26,0.457975695
2020-03-27,0.455322916
2020-03-28,0.442249998
2020-03-29,0.413972223
2020-03-30,0.403927086
2020-03-31,0.423597224
2020-04-01,0.455284721
2020-04-02,0.570404517
2020-04-03,0.548060762
2020-04-04,0.460140625
2020-04-05,0.410781249
2020-04-06,0.397309029
2020-04-07,0.391361107
2020-04-08,0.389347224
2020-04-09,0.381930549
2020-04-10,0.370923609
2020-04-11,0.360357639
2020-04-12,0.357986113
2020-04-13,0.439489582
2020-04-14,0.458236111
2020-04-15,0.386416667
2020-04-16,0.366857638
2020-04-17,0.344649305
2020-04-18,0.351760415
2020-04-19,0.692934028
2020-04-20,0.923321181
2020-04-21,4.897685764
2020-04-22,7.368503461
2020-04-23,4.382774306
2020-04-24,3.866
2020-04-25,3.217107639
2020-04-26,2.814236111
2020-04-27,2.503711806
2020-04-28,2.447642361
2020-04-29,2.048076389
2020-04-30,1.874534722
2020-05-01,1.749131944
2020-05-02,1.6323125
2020-05-03,1.532892361
2020-05-04,1.4463663
2020-05-05,1.390142361
2020-05-06,1.289177083
2020-05-07,1.211672598
2020-05-08,1.170027778
2020-05-09,1.130079861
2020-05-10,1.3740625
2020-05-11,1.510875
2020-05-12,1.174225694
2020-05-13,1.118503472
2020-05-14,1.481232639
2020-05-15,1.399524306
2020-05-16,1.149277778
2020-05-17,1.133305556
2020-05-18,1.0209375
2020-05-19,0.945923611
2020-05-20,0.900791667
2020-05-21,0.856795139
2020-05-22,0.815263889
2020-05-23,0.774045139
2020-05-24,0.762722222
2020-05-25,0.779623016
2020-05-26,0.779743056
2020-05-27,0.719385417
2020-05-28,0.685895833
2020-05-29,0.684784722
2020-05-30,0.736451389
2020-05-31,0.684638889
2020-06-01,0.6805
2020-06-02,0.671701389
2020-06-03,0.674760417
2020-06-04,0.852607639
2020-06-05,0.717059028
2020-06-06,0.640645833
2020-06-07,1.455614583
2020-06-08,1.091430556
2020-06-09,0.767284722
2020-06-10,0.642569444
2020-06-11,0.619520833
2020-06-12,0.618875
2020-06-13,0.547826389
2020-06-14,0.506052083
2020-06-15,0.483420139
2020-06-16,0.587232639
2020-06-17,0.693309028
2020-06-18,0.757291667
2020-06-19,0.696989583
2020-06-20,0.541902778
2020-06-21,0.509621528
2020-06-22,0.475958333
2020-06-23,0.46125
2020-06-24,0.446680556
2020-06-25,0.431545139
2020-06-26,0.412013889
2020-06-27,0.383805556
2020-06-28,0.385513889
2020-06-29,0.369041667
2020-06-30,0.374559028
2020-07-01,0.362072917
2020-07-02,0.343586806
2020-07-03,0.334663194
2020-07-04,0.324256944
2020-07-05,0.317618056
2020-07-06,0.310607639
2020-07-07,0.302629344
2020-07-08,0.30246875
2020-07-09,0.298079861
2020-07-10,0.295993056
2020-07-11,0.28246875
2020-07-12,0.326715278
2020-07-13,0.30609375
2020-07-14,0.266579861
2020-07-15,0.232913194
2020-07-16,0.229934028
2020-07-17,0.21665625
2020-07-18,0.207565972
2020-07-19,0.209618056
2020-07-20,0.197923611
2020-07-21,0.200138889
2020-07-22,0.201298611
2020-07-23,0.196836806
2020-07-24,0.190090278
2020-07-25,0.187295139
2020-07-26,0.186163194
2020-07-27,0.189052083
2020-07-28,0.18325
2020-07-29,0.145666667
2020-07-30,0.132527778
2020-07-31,0.120368056
2020-08-01,0.104392361
2020-08-02,0.099302083
2020-08-03,0.102364583
2020-08-04,0.110586806
2020-08-05,0.110173611
2020-08-06,0.107788194
2020-08-07,0.103913194
2020-08-08,0.093440972
2020-08-09,0.098944444
2020-08-10,0.101534722
2020-08-11,0.10740625
2020-08-12,0.10925
2020-08-13,0.129326389
2020-08-14,0.122336806
2020-08-15,0.126854167
2020-08-16,0.12484375
2020-08-17,0.492930556
2020-08-18,0.310895833
2020-08-19,0.16159375
2020-08-20,0.151461806
2020-08-21,0.148163194
2020-08-22,0.143076389
2020-08-23,0.141006944
2020-08-24,0.138736111
2020-08-25,0.1111875
2020-08-26,0.111045139
2020-08-27,0.112065972
2020-08-28,0.616944444
2020-08-29,3.523715278
