Date,Flow
2011-06-23,0.746163194
2011-06-24,0.71915625
2011-06-25,0.690520833
2011-06-26,0.665149306
2011-06-27,0.636510417
2011-06-28,0.623009709
2011-08-01,0.836280702
2011-08-02,0.606888889
2011-08-03,1.524475694
2011-08-04,1.333090278
2011-08-05,0.839121528
2011-08-06,0.752965278
2011-08-07,0.601364583
2011-08-08,0.555333333
2011-08-09,0.522166667
2011-08-10,0.478097222
2011-08-11,0.466135417
2011-08-12,0.45371875
2011-08-13,0.439961806
2011-08-14,0.43053125
2011-08-15,0.457190972
2011-08-16,0.400982639
2011-08-17,0.386069444
2011-08-18,0.378826389
2011-08-19,0.364649306
2017-05-31,0.273336806
2017-06-01,0.341350694
2017-06-02,0.401399306
2017-06-03,0.301927083
2017-06-04,0.309651515
2017-06-05,0.284829861
2017-06-06,0.267090278
2017-06-07,0.259520833
2017-06-08,0.241885417
2017-06-09,0.239201389
2017-06-10,0.22815625
2017-06-11,0.218732639
2017-06-12,0.210607639
2017-06-13,0.203774306
2017-06-14,0.194319444
2017-06-15,0.195635417
2017-06-16,0.197149306
2017-06-17,0.189513889
2017-06-18,0.184013889
2017-06-19,0.176274306
2017-06-20,0.173493056
2017-06-21,0.172364583
2017-06-22,0.174961806
2017-06-23,0.177211806
2017-06-24,0.166805556
2017-06-25,0.16390625
2017-06-26,0.156493056
2017-06-27,0.156597222
2017-06-28,0.16825
2017-06-29,0.176510417
2017-06-30,0.241239583
2017-07-01,0.154194444
2017-07-02,0.150826389
2017-07-03,0.13778125
2017-07-04,0.130972222
2017-07-05,0.122166667
2017-07-06,0.118076389
2017-07-07,0.113225694
2017-07-08,0.115298611
2017-07-09,0.175600694
2017-07-10,0.2629375
2017-07-11,0.120510417
2017-07-12,0.109055556
2017-07-13,0.108086806
2017-07-14,0.099506944
2017-07-15,0.093684028
2017-07-16,0.088097222
2017-07-17,0.083229167
2017-07-18,0.0813125
2017-07-19,0.081944444
2017-07-20,0.081715278
2017-07-21,0.082663194
2017-07-22,0.080013889
2017-07-23,0.578420139
2017-07-24,0.272802083
2017-07-25,0.104947917
2017-07-26,0.093642361
2017-07-27,0.088965278
2017-07-28,0.084579861
2017-07-29,0.079447917
2017-07-30,0.075090278
2017-07-31,0.074784722
2017-08-01,0.073729167
2017-08-02,0.074666667
2017-08-03,0.067402778
2017-08-04,0.066354167
2017-08-05,0.061875
2017-08-06,0.062006944
2017-08-07,0.060361111
2017-08-08,0.061
2017-08-09,0.072215278
2017-08-10,0.1104375
2017-08-11,0.085267361
2017-08-12,0.06671875
2017-08-13,0.062614583
2017-08-14,0.059885417
2017-08-15,0.061586806
2017-08-16,0.060975694
2017-08-17,0.059729167
2017-08-18,0.056920139
2017-08-19,0.05434375
2017-08-20,0.053993056
2017-08-21,0.052434028
2017-08-22,0.05659375
2017-08-23,0.052326389
2017-08-24,0.052305556
2017-08-25,0.053284722
2017-08-26,0.052034722
2017-08-27,0.052
2017-08-28,0.048604167
2017-08-29,0.046545139
2017-08-30,0.049652778
2017-08-31,0.364197917
2017-09-01,0.139111111
2017-09-02,0.056045139
2017-09-03,0.051961806
2017-09-04,0.051510417
2017-09-05,0.050215278
2017-09-06,0.113920139
2017-09-07,0.128017361
2017-09-08,0.056732639
2017-09-09,0.25034375
2017-09-10,0.109364583
2017-09-11,0.058868056
2017-09-12,0.055340278
2017-09-13,0.05334375
2017-09-14,0.076121528
2017-09-15,0.241256944
2017-09-16,0.105774306
2017-09-17,0.063690972
2017-09-18,0.076125
2017-09-19,0.059222222
2017-09-20,0.060222222
2017-09-21,0.060017361
2017-09-22,0.0630625
2017-09-23,0.072024306
2017-09-24,0.067326389
2017-09-25,0.132704861
2017-09-26,0.071690972
2017-09-27,0.0653125
2017-09-28,0.065510417
2017-09-29,0.062298611
2017-09-30,0.067486111
2017-10-01,0.063569444
2017-10-02,0.061121528
2017-10-03,0.062548611
2017-10-04,0.058878472
2017-10-05,0.058690972
2017-10-06,0.058677083
2017-10-07,0.054659722
2017-10-08,0.051565972
2017-10-09,0.052652778
2017-10-10,0.051743056
2017-10-11,0.055402778
2017-10-12,0.058295139
2017-10-13,0.059059028
2017-10-14,0.062604167
2017-10-15,0.072100694
2017-10-16,0.088979167
2017-10-17,0.082194444
2017-10-18,0.077270833
2017-10-19,0.314465278
2017-10-20,0.131743056
2017-10-21,0.062079861
2017-10-22,0.061631944
2017-10-23,0.058621528
2017-10-24,0.060555556
2017-10-25,0.061586806
2017-10-26,0.062079861
2017-10-27,0.064638889
2017-10-28,0.075277778
2017-10-29,0.07715625
2017-10-30,0.079458333
2017-10-31,0.096086806
2017-11-01,0.11396875
2017-11-02,0.130600694
2017-11-03,0.1504375
2017-11-04,0.151513889
2017-11-05,0.132472222
2017-11-06,0.127197917
2017-11-07,0.144402778
2017-11-08,0.14771875
2017-11-09,0.103850694
2017-11-10,0.04784375
2017-11-11,0.052701389
2017-11-12,0.052059028
2017-11-13,0.083993056
2017-11-14,0.143215278
2017-11-15,0.1231875
2017-11-16,0.116836806
2017-11-17,0.0960625
2017-11-18,0.081118056
2017-11-19,0.07378125
2017-11-20,0.071458333
2017-11-21,0.070173611
2017-11-22,0.065381944
2017-11-23,0.061017361
2017-11-24,0.063875
2017-11-25,0.06675
2017-11-26,0.060309028
2017-11-27,0.056836806
2017-11-28,0.058253472
2017-11-29,0.058965278
2017-11-30,0.056763889
2017-12-01,0.058722222
2017-12-02,0.060027778
2017-12-03,0.073795139
2017-12-04,0.065072917
2017-12-05,0.063256944
2017-12-06,0.062684028
2017-12-07,0.05703125
2017-12-08,0.055784722
2017-12-09,0.063149306
2017-12-10,0.065635417
2017-12-11,0.065930556
2017-12-12,0.06365625
2017-12-13,0.066305556
2017-12-14,0.072128472
2017-12-15,0.072482639
2017-12-16,0.077361111
2017-12-17,0.073340278
2017-12-18,0.077770833
2017-12-19,0.069045139
2017-12-20,0.059402778
2017-12-21,0.062947917
2017-12-22,0.062805556
2017-12-23,0.062940972
2017-12-24,0.06384375
2017-12-25,0.061829861
2017-12-26,0.06384375
2017-12-27,0.061510417
2017-12-28,0.061072917
2017-12-29,0.060805556
2017-12-30,0.066111111
2017-12-31,0.065274306
2018-01-01,0.0638125
2018-01-02,0.06653125
2018-01-03,0.06796875
2018-01-04,0.070069444
2018-01-05,0.068475694
2018-01-06,0.07175
2018-01-07,0.282572917
2018-01-08,0.071489583
2018-01-09,0.05790625
2018-01-10,0.058361111
2018-01-11,0.058347222
2018-01-12,0.057690972
2018-01-13,0.056114583
2018-01-14,0.063378472
2018-01-15,0.053215278
2018-01-16,0.050979167
2018-01-17,0.051475694
2018-01-18,0.052201389
2018-01-19,0.050902778
2018-01-20,0.050527778
2018-01-21,0.050371528
2018-01-22,0.050215278
2018-01-23,0.049628472
2018-01-24,0.049513889
2018-01-25,0.048607639
2018-01-26,0.209135417
2018-01-27,0.051756944
2018-01-28,0.050979167
2018-01-29,0.049548611
2018-01-30,0.048614583
2018-01-31,0.048875
2018-02-01,0.115069444
2018-02-02,0.056378472
2018-02-03,0.051545139
2018-02-04,0.096923611
2018-02-05,0.710559028
2018-02-06,1.541121528
2018-02-07,0.393472222
2018-02-08,0.169850694
2018-02-09,0.107746528
2018-02-10,0.090854167
2018-02-11,0.082944444
2018-02-12,0.077777778
2018-02-13,0.070642361
2018-02-14,0.069048611
2018-02-15,0.067614583
2018-02-16,0.065732639
2018-02-17,1.170368056
2018-02-18,2.185006944
2018-02-19,0.704256944
2018-02-20,0.329805556
2018-02-21,0.244631944
2018-02-22,0.169541667
2018-02-23,0.105829861
2018-02-24,0.074579861
2018-02-25,0.06796875
2018-02-26,0.082913194
2018-02-27,0.093642361
2018-02-28,0.132548611
2018-03-01,2.722618056
2018-03-02,6.419319444
2018-03-03,1.733569444
2018-03-04,1.232079861
2018-03-05,0.942083333
2018-03-06,0.684065972
2018-03-07,0.448170139
2018-03-08,0.3194375
2018-03-09,0.260534722
2018-03-10,0.254829861
2018-03-11,0.3180625
2018-03-12,0.256142361
2018-03-13,0.211864583
2018-03-14,0.202291667
2018-03-15,0.218135417
2018-03-16,0.209197917
2018-03-17,0.206197917
2018-03-18,0.213732639
2018-03-19,0.198329861
2018-03-20,0.212739583
2018-03-21,0.194944444
2018-03-22,0.192194444
2018-03-23,0.199972222
2018-03-24,0.30446875
2018-03-25,0.310340278
2018-03-26,0.3054375
2018-03-27,0.318413194
2018-03-28,0.3325625
2018-03-29,0.318513889
2018-03-30,0.264690972
2018-03-31,0.255909722
2018-04-01,0.243100694
2018-04-02,0.240197917
2018-04-03,0.23859375
2018-04-04,0.232201389
2018-04-05,0.229506944
2018-04-06,0.235760417
2018-04-07,0.232013889
2018-04-08,3.931822917
2018-04-09,4.436732639
2018-04-10,1.535427083
2018-04-11,17.812615385
2018-04-12,6.766524306
2018-04-13,3.855385417
2018-04-14,5.351177083
2018-04-15,4.09784375
2018-04-16,1.920982639
2018-04-17,1.462125
2018-04-18,1.068003472
2018-04-19,0.828538194
2018-04-20,0.6838125
2018-04-21,0.581753472
2018-04-22,0.516253472
2018-04-23,0.462336806
2018-04-24,0.432385417
2018-04-25,0.417111111
2018-04-26,0.413239583
2018-04-27,0.409135417
2018-04-28,0.402690972
2018-04-29,0.503732639
2018-04-30,0.44578125
2018-05-01,0.405041667
2018-05-02,0.395402827
2018-05-03,0.394326389
2018-05-04,0.3859375
2018-05-05,0.383180556
2018-05-06,0.386885417
2018-05-07,0.477600694
2018-05-08,1.115548611
2018-05-09,1.54415625
2018-05-10,2.007239583
2018-05-11,2.133885417
2018-05-12,1.568479167
2018-05-13,11.740767361
2018-05-14,3.23859375
2018-05-15,1.807892361
2018-05-16,1.461409722
2018-05-17,1.156548611
2018-05-18,0.974222222
2018-05-19,1.031020833
2018-05-20,1.024440972
2018-05-21,0.886927083
2018-05-22,1.187322917
2018-05-23,0.888902778
2018-05-24,0.713215278
2018-05-25,0.635565972
2018-05-26,0.599125
2018-05-27,0.566840278
2018-05-28,0.560065972
2018-05-29,0.614131944
2018-05-30,2.672555556
2018-05-31,1.887159722
2018-06-01,1.492743056
2018-06-02,1.473284722
2018-06-03,1.262642361
2018-06-04,1.362309028
2018-06-05,6.240506944
2018-06-06,4.651121528
2018-06-07,3.163583333
2018-06-08,1.955375
2018-06-09,1.609392361
2018-06-10,1.33771875
2018-06-11,1.151916667
2018-06-12,0.982048611
2018-06-13,0.879920139
2018-06-14,0.786215278
2018-06-15,0.719076389
2018-06-16,0.674607639
2018-06-17,0.633895833
2018-06-18,0.590729167
2018-06-19,0.55821875
2018-06-20,0.530520833
2018-06-21,0.513177083
2018-06-22,0.495975694
2018-06-23,0.475788194
2018-06-24,0.464854167
2018-06-25,0.44578125
2018-06-26,0.428565972
2018-06-27,0.415024306
2018-06-28,0.431256944
2018-06-29,0.426611111
2018-06-30,0.396131944
2018-07-01,0.376902778
2018-07-02,0.353774306
2018-07-03,0.3375
2018-07-04,0.321010417
2018-07-05,0.31009375
2018-07-06,0.328965278
2018-07-07,0.818097222
2018-07-08,0.669934028
2018-07-09,0.394989583
2018-07-10,0.827645833
2018-07-11,1.195572917
2018-07-12,1.472774306
2018-07-13,0.542104167
2018-07-14,0.374961806
2018-07-15,0.321472222
2018-07-16,0.702676259
2018-07-17,0.398
2018-07-18,0.310135417
2018-07-19,0.289631944
2018-07-20,0.269666667
2018-07-21,0.265364583
2018-07-22,0.273402778
2018-07-23,0.267670139
2018-07-24,0.281965278
2018-07-25,0.306065972
2018-07-26,0.251565972
2018-07-27,0.238784722
2018-07-28,0.236267361
2018-07-29,0.230631944
2018-07-30,0.226364583
2018-07-31,0.243517361
2018-08-01,0.242631944
2018-08-02,0.238784722
2018-08-03,0.23003125
2018-08-04,0.217458333
2018-08-05,0.234819444
2018-08-06,0.250552083
2018-08-07,0.288635417
2018-08-08,0.214
2018-08-09,0.3931875
2018-08-10,0.390340278
2018-08-11,0.249482639
2018-08-12,0.225295139
2018-08-13,0.281743056
2018-08-14,0.352052083
2018-08-15,0.290871528
2018-08-16,0.429663194
2018-08-17,1.285979167
2018-08-18,0.77553125
2018-08-19,0.475131944
2018-08-20,0.455840278
2018-08-21,0.4314375
2018-08-22,0.440621528
2018-08-23,0.443875
2018-08-24,0.383545139
2018-08-25,0.465472222
2018-08-26,0.561472222
2018-08-27,0.592732639
2018-08-28,0.451149306
2018-08-29,0.447763889
2018-08-30,0.468809028
2018-08-31,0.305597222
2018-09-01,0.201697917
2018-09-02,0.196399306
2018-09-03,0.921472222
2018-09-04,0.719152778
2018-09-05,0.508378472
2018-09-06,0.798010417
2018-09-07,1.019107639
2018-09-08,0.610065972
2018-09-09,0.504193916
2018-09-10,0.538934028
2018-09-11,0.370135417
2018-09-12,0.449701389
2018-09-13,0.364704861
2018-09-14,0.406503472
2018-09-15,0.396600694
2018-09-16,0.493684028
2018-09-17,0.485986111
2018-09-18,0.447767361
2018-09-19,0.486590278
2018-09-20,0.508940972
2018-09-21,0.485086806
2018-09-22,0.403107639
2018-09-23,0.364347222
2018-09-24,0.488857639
2018-09-25,0.426684028
2018-09-26,0.456013889
2018-09-27,0.453215278
2018-09-28,0.448809028
2018-09-29,0.498677083
2018-09-30,0.367805556
2018-10-01,0.233461806
2018-10-02,0.157548611
2018-10-03,0.159378472
2018-10-04,0.15755516
2018-10-05,0.157145833
2018-10-06,0.149934028
2018-10-07,0.171795139
2018-10-08,0.1760625
2018-10-09,0.372520833
2018-10-10,2.72334375
2018-10-11,0.449246528
2018-10-12,0.242520833
2018-10-13,0.196454861
2018-10-14,0.40821875
2018-10-15,19.122777778
2018-10-16,1.929097222
2018-10-17,1.016697917
2018-10-18,3.400427083
2018-10-19,1.794322917
2018-10-20,1.005614583
2018-10-21,0.634607639
2018-10-22,0.459069444
2018-10-23,0.367385417
2018-10-24,0.325149306
2018-10-25,0.302795139
2018-10-26,0.315649123
2018-10-27,0.659052083
2018-10-28,0.82028125
2018-10-29,0.872756944
2018-10-30,0.583618056
2018-10-31,3.049840278
2018-11-01,4.2393125
2018-11-02,1.763527778
2018-11-03,1.201579861
2018-11-04,0.868270833
2018-11-05,0.793149826
2018-11-06,1.439666667
2018-11-07,1.097496528
2018-11-08,0.836697917
2018-11-09,1.823142361
2018-11-10,1.554475694
2018-11-11,1.196347222
2018-11-12,0.942752809
2018-11-13,0.798642361
2018-11-14,0.705065972
2018-11-15,6.35890625
2018-11-16,4.654666667
2018-11-17,2.902934028
2018-11-18,14.530732639
2018-11-19,15.369159722
2018-11-20,6.142833333
2018-11-21,4.032416667
2018-11-22,2.5190625
2018-11-23,2.286791667
2018-11-24,2.043204861
2018-11-25,1.908420139
2018-11-26,1.783545139
2018-11-27,1.634645833
2018-11-28,1.49277193
2018-11-29,1.2311875
2018-11-30,1.156
2018-12-01,1.070114583
2018-12-02,1.027190972
2018-12-03,0.965416667
2018-12-04,0.902972222
2018-12-05,0.87325
2018-12-06,0.824475694
2018-12-07,0.7953125
2018-12-08,0.773510417
2018-12-09,0.758190972
2018-12-10,0.732947917
2018-12-11,0.727597222
2018-12-12,0.710876325
2018-12-13,0.713982639
2018-12-14,0.695909722
2018-12-15,0.644236111
2018-12-16,0.659197917
2018-12-17,0.640246528
2018-12-18,0.612177083
2018-12-19,0.589795139
2018-12-20,0.599336806
2018-12-21,0.605482639
2018-12-22,0.611711806
2018-12-23,0.605604167
2018-12-24,0.603163194
2018-12-25,0.590625
2018-12-26,0.589427083
2018-12-27,0.574253472
2018-12-28,0.57359375
2018-12-29,0.566885417
2018-12-30,0.556770833
2018-12-31,0.546472222
2019-01-01,0.5425
2019-01-02,0.5367
2019-01-03,0.5263
2019-01-04,0.519
2019-01-05,0.5178
2019-01-06,0.5073
2019-01-07,0.4956
2019-01-08,0.4877
2019-01-09,0.4859
2019-01-10,0.4444
2019-01-11,0.4673
2019-01-12,0.4621
2019-01-13,0.4631
2019-01-14,0.4652
2019-01-15,0.4602
2019-01-16,0.4798
2019-01-17,0.4966
2019-01-18,0.482
2019-01-19,0.4705
2019-01-20,0.4816
2019-01-21,0.4174
2019-01-22,0.3722
2019-01-23,0.3752
2019-01-24,0.356
2019-01-25,0.346
2019-01-26,0.3466
2019-01-27,0.3529
2019-01-28,0.351
2019-01-29,0.3569
2019-01-30,0.3424
2019-01-31,0.3433
2019-02-01,0.3372
2019-02-02,0.3556
2019-02-03,0.3255
2019-02-04,0.3146
2019-02-05,0.325
2019-02-06,0.3104
2019-02-07,0.3098
2019-02-08,0.3073
2019-02-09,0.3171
2019-02-10,0.3079
2019-02-11,0.2867
2019-02-12,0.2867
2019-02-13,0.2843
2019-02-14,0.2843
2019-02-15,0.2757
2019-02-16,0.2809
2019-02-17,0.2799
2019-02-18,0.2765
2019-02-19,0.2779
2019-02-20,0.2744
2019-02-21,0.2812
2019-02-22,0.2817
2019-02-23,0.2807
2019-02-24,0.2862
2019-02-25,0.2653
2019-02-26,0.2719
2019-02-27,0.2699
2019-02-28,0.2667
2019-03-01,0.2686
2019-03-02,0.2729
2019-03-03,0.2638
2019-03-04,0.2667
2019-03-05,0.2604
2019-03-06,0.3006
2019-03-07,0.3098
2019-03-08,0.282
2019-03-09,0.275
2019-03-10,0.266
2019-03-11,0.2692
2019-03-12,0.2665
2019-03-13,0.2752
2019-03-14,0.2748
2019-03-15,0.2756
2019-03-16,0.2863
2019-03-17,0.302
2019-03-18,0.2886
2019-03-19,0.2892
2019-03-20,0.2952
2019-03-21,0.2424
2019-03-22,0.2124
2019-03-23,0.2075
2019-03-24,0.208
2019-03-25,0.2104
2019-03-26,0.2106
2019-03-27,0.2122
2019-03-28,0.5622
2019-03-29,0.22
2019-03-30,0.2225
2019-03-31,0.2188
2019-04-01,0.2088
2019-04-02,0.3018
2019-04-03,0.3322
2019-04-04,0.299
2019-04-05,0.2744
2019-04-06,0.3198
2019-04-07,0.2707
2019-04-08,0.263
2019-04-09,0.3834
2019-04-10,0.3066
2019-04-11,0.2739
2019-04-12,0.2663
2019-04-13,0.2423
2019-04-14,0.2587
2019-04-15,0.2634
2019-04-16,0.2878
2019-04-17,0.2578
2019-04-18,0.2604
2019-04-19,0.2605
2019-04-20,0.2944
2019-04-21,0.3018
2019-04-22,0.2881
2019-04-23,0.31
2019-04-24,0.3115
2019-04-25,0.3189
2019-04-26,0.3459
2019-04-27,0.3526
2019-04-28,0.3381
2019-04-29,0.3405
2019-04-30,0.346
2019-05-01,0.3715
2019-05-02,0.4331
2019-05-03,0.7737
2019-05-04,1.5386
2019-05-05,0.8299
2019-05-06,0.5493
2019-05-07,0.4539
2019-05-08,0.4174
2019-05-09,0.4019
2019-05-10,0.3956
2019-05-11,0.4877
2019-05-12,0.4254
2019-05-13,0.3739
2019-05-14,0.3732
2019-05-15,0.3683
2019-05-16,0.3611
2019-05-17,0.4732
2019-05-18,0.3968
2019-05-19,0.3759
2019-05-20,0.3195
2019-05-21,0.322
2019-05-22,0.2992
2019-05-23,0.2684
2019-05-24,0.2819
2019-05-25,0.2868
2019-05-26,0.2406
2019-05-27,0.2193
2019-05-28,0.2117
2019-05-29,0.2164
2019-05-30,0.2055
2019-05-31,0.1861
2019-06-01,0.1784
2019-06-02,0.1832
2019-06-03,0.1802
2019-06-04,0.1742
2019-06-05,0.1537
2019-06-06,0.1618
2019-06-07,0.1604
2019-06-08,0.1569
2019-06-09,0.1629
2019-06-10,0.1571
2019-06-11,0.296
2019-06-12,0.2481
2019-06-13,0.2348
2019-06-14,0.1772
2019-06-15,0.2016
2019-06-16,0.2099
2019-06-17,0.1586
2019-06-18,0.1417
2019-06-19,0.1403
2019-06-20,0.149
2019-06-21,0.1384
2019-06-22,0.1478
2019-06-23,0.1447
2019-06-24,0.1437
2019-06-25,0.1482
2019-06-26,0.1742
2019-06-27,0.1738
2019-06-28,0.1395
2019-06-29,0.1333
2019-06-30,0.1359
2019-07-01,0.1238
2019-07-02,0.1179
2019-07-03,0.1955
2019-07-04,0.1468
2019-07-05,0.1125
2019-07-06,0.1183
2019-07-07,0.117
2019-07-08,0.1027
2019-07-09,0.1008
2019-07-10,0.1117
2019-07-11,0.1187
2019-07-12,0.1169
2019-07-13,0.1536
2019-07-14,0.1533
2019-07-15,0.1512
2019-07-16,0.0967
2019-07-17,0.0802
2019-07-18,0.1239
2019-07-19,0.1387
2019-07-20,0.1189
2019-07-21,0.1118
2019-07-22,0.1186
2019-07-23,0.1669
2019-07-24,0.2491
2019-07-25,0.2305
2019-07-26,0.2815
2019-07-27,0.5501
2019-07-28,0.3688
2019-07-29,0.3697
2019-07-30,0.3087
2019-07-31,0.31
2019-08-01,0.3631
2019-08-02,0.2903
2019-08-03,0.3486
2019-08-04,0.2864
2019-08-05,0.347
2019-08-06,0.354
2019-08-07,0.5716
2019-08-08,0.4023
2019-08-09,0.4086
2019-08-10,0.399
2019-08-11,0.3806
2019-08-12,0.3676
2019-08-13,0.2196
2019-08-14,0.2202
2019-08-15,0.334
2019-08-16,0.3509
2019-08-17,0.2757
2019-08-18,0.2952
2019-08-19,0.3146
2019-08-20,0.2008
2019-08-21,0.2281
2019-08-22,0.1964
2019-08-23,0.2729
2019-08-24,0.2531
2019-08-25,0.1973
2019-08-26,0.1763
2019-08-27,0.2473
2019-08-28,0.3218
2019-08-29,0.2939
2019-08-30,0.2677
2019-08-31,0.274
2019-09-01,0.3492
2019-09-02,0.2422
2019-09-03,0.1687
2019-09-04,0.2187
2019-09-05,0.2932
2019-09-06,0.3199
2019-09-07,0.3019
2019-09-08,0.3228
2019-09-09,0.2891
2019-09-10,0.5206
2019-09-11,0.3683
2019-09-12,0.3519
2019-09-13,0.353
2019-09-14,0.3624
2019-09-15,0.3815
2019-09-16,0.3898
2019-09-17,0.3806
2019-09-18,0.4413
2019-09-19,0.4842
2019-09-20,0.4674
2019-09-21,0.5386
2019-09-22,0.4431
2019-09-23,0.4547
2019-09-24,0.4849
2019-09-25,0.497
2019-09-26,0.4938
2019-09-27,0.5061
2019-09-28,0.483
2019-09-29,0.4728
2019-09-30,0.2392
2019-10-01,0.0836
2019-10-02,0.3909
2019-10-03,0.0773
2019-10-04,0.0826
2019-10-05,0.0817
2019-10-06,0.0703
2019-10-07,0.0614
2019-10-08,0.0597
2019-10-09,0.0669
2019-10-10,0.0778
2019-10-11,0.0789
2019-10-12,0.0921
2019-10-13,0.0943
2019-10-14,0.0943
2019-10-15,0.0775
2019-10-16,0.0746
2019-10-17,0.0936
2019-10-18,0.104
2019-10-19,0.0897
2019-10-20,0.0938
2019-10-21,0.0688
2019-10-22,0.5525
2019-10-23,4.8106
2019-10-24,0.237
2019-10-25,0.0977
2019-10-26,0.0769
2019-10-27,0.0674
2019-10-28,0.0719
2019-10-29,0.0782
2019-10-30,0.0994
2019-10-31,0.1066
2019-11-01,0.0971
2019-11-02,0.096
2019-11-03,0.138
2019-11-04,0.0643
2019-11-05,0.0722
2019-11-06,0.0642
2019-11-07,0.0626
2019-11-08,0.0634
2019-11-09,0.0717
2019-11-10,0.0911
2019-11-11,0.1024
2019-11-12,0.1183
2019-11-13,0.1303
2019-11-14,0.1891
2019-11-15,0.1784
2019-11-16,0.2044
2019-11-17,0.2315
2019-11-18,0.2277
2019-11-19,0.2411
2019-11-20,0.2664
2019-11-21,0.2896
2019-11-22,0.3492
2019-11-23,0.7118
2019-11-24,0.4781
2019-11-25,0.3035
2019-11-26,0.3015
2019-11-27,0.4233
2019-11-28,0.2318
2019-11-29,0.0719
2019-11-30,0.0734
2019-12-01,0.0814
2019-12-02,0.0584
2019-12-03,0.0387
2019-12-04,3.4308
2019-12-05,9.0804
2019-12-06,1.4543
2019-12-07,0.5423
2019-12-08,0.2528
2019-12-09,0.1453
2019-12-10,0.0832
2019-12-11,0.0581
2019-12-12,0.0475
2019-12-13,0.043
2019-12-14,0.0414
2019-12-15,0.0399
2019-12-16,0.0376
2019-12-17,0.0373
2019-12-18,0.0367
2019-12-19,0.0351
2019-12-20,0.4646
2019-12-21,0.6301
2019-12-22,0.9484
2019-12-23,0.3968
2019-12-24,0.1788
2019-12-25,0.0932
2019-12-26,0.052
2019-12-27,0.0348
2019-12-28,0.0286
2019-12-29,0.0242
2019-12-30,0.0072
2019-12-31,0.0053
2020-01-01,0.010809028
2020-01-02,0.007086806
2020-01-03,0.004722222
2020-01-04,0.005173611
2020-01-05,0.004034722
2020-01-06,0.00265625
2020-01-07,0.001454861
2020-01-08,0.000979167
2020-01-09,0.000552083
2020-01-10,0.002645833
2020-01-11,0.001253472
2020-01-12,0.001423611
2020-01-13,0.000364583
2020-01-14,0.001038194
2020-01-15,0.000461806
2020-01-16,0.030103704
2020-01-17,0.058805556
2020-01-18,0.057670139
2020-01-19,0.055430556
2020-01-20,0.095496528
2020-01-21,17.377260417
2020-01-22,81.812038194
2020-01-23,49.865038194
2020-01-24,9.145283217
2020-01-25,3.93075
2020-01-26,2.225965278
2020-01-27,1.978576389
2020-01-28,1.715336806
2020-01-29,1.50684375
2020-01-30,1.300965278
2020-01-31,1.20865625
2020-02-01,1.160871528
2020-02-02,1.037399306
2020-02-03,1.015788194
2020-02-04,0.927350694
2020-02-05,0.768993056
2020-02-06,0.669548611
2020-02-07,0.607041667
2020-02-08,0.556947917
2020-02-09,0.519055556
2020-02-10,0.492559028
2020-02-11,0.483138889
2020-02-12,0.476041667
2020-02-13,0.473510417
2020-02-14,0.468260417
2020-02-15,0.460878472
2020-02-16,0.457871528
2020-02-17,0.447673611
2020-02-18,0.436670139
2020-02-19,0.433100694
2020-02-20,0.435583333
2020-02-21,0.426538194
2020-02-22,0.422552083
2020-02-23,0.417163194
2020-02-24,0.416520833
2020-02-25,0.417913194
2020-02-26,0.414875
2020-02-27,0.405395833
2020-02-28,0.393079861
2020-02-29,0.390184028
2020-03-01,0.392003472
2020-03-02,0.436565972
2020-03-03,0.385767361
2020-03-04,0.387385417
2020-03-05,0.391496528
2020-03-06,0.379947917
2020-03-07,0.365809028
2020-03-08,0.362381944
2020-03-09,0.363690972
2020-03-10,0.357305556
2020-03-11,0.354104167
2020-03-12,0.352138889
2020-03-13,0.351590278
2020-03-14,0.346378472
2020-03-15,0.342190972
2020-03-16,0.427996528
2020-03-17,0.414038194
2020-03-18,0.367222222
2020-03-19,0.3569375
2020-03-20,0.341631944
2020-03-21,0.33575
2020-03-22,0.338215278
2020-03-23,0.360180556
2020-03-24,0.440208333
2020-03-25,0.591850694
2020-03-26,0.543538194
2020-03-27,0.474180556
2020-03-28,0.440642361
2020-03-29,0.434552083
2020-03-30,0.452055556
2020-03-31,0.459881944
2020-04-01,2.173677083
2020-04-02,3.550763889
2020-04-03,1.697204861
2020-04-04,1.098961806
2020-04-05,0.758350694
2020-04-06,0.581972222
2020-04-07,0.501381944
2020-04-08,0.452583333
2020-04-09,0.416107639
2020-04-10,0.385263889
2020-04-11,0.369635417
2020-04-12,0.369135417
2020-04-13,0.459822917
2020-04-14,0.923333333
2020-04-15,0.718364583
2020-04-16,0.565857639
2020-04-17,0.493920139
2020-04-18,0.469576389
2020-04-19,0.5021875
2020-04-20,1.491302083
2020-04-21,17.7054375
2020-04-22,23.394385417
2020-04-23,6.935326389
2020-04-24,3.486048611
2020-04-25,2.046270833
2020-04-26,2.145513889
2020-04-27,2.287944444
2020-04-28,1.74759375
2020-04-29,1.527878472
2020-04-30,1.271986111
2020-05-01,1.125645833
2020-05-02,1.003517361
2020-05-03,0.908024306
2020-05-04,0.83684375
2020-05-05,0.766729167
2020-05-06,0.722888889
2020-05-07,0.684078853
2020-05-08,0.652677083
2020-05-09,0.635777778
2020-05-10,1.029388889
2020-05-11,1.471003472
2020-05-12,0.991791667
2020-05-13,0.888763889
2020-05-14,1.116055556
2020-05-15,1.759145833
2020-05-16,1.371840278
2020-05-17,1.09659375
2020-05-18,0.914503472
