Date,Flow
2017-06-17,3.203347222
2017-06-18,2.848326389
2017-06-19,2.718951389
2017-06-20,2.828743056
2017-06-21,2.705583333
2017-06-22,3.003048611
2017-06-23,3.779368056
2017-06-24,3.250892361
2017-06-25,2.797954861
2017-06-26,2.684652778
2017-06-27,2.550173611
2017-06-28,3.125513889
2017-06-29,2.818118056
2017-06-30,2.602392361
2017-07-01,2.762618056
2017-07-02,2.584545139
2017-07-03,2.330590278
2017-07-04,2.068361111
2017-07-05,1.803788194
2017-07-06,1.823777778
2017-07-07,1.901013889
2017-07-08,1.927222222
2017-07-09,1.924236111
2017-07-10,2.120586806
2017-07-11,2.891416667
2017-07-12,1.987368056
2017-07-13,2.029649306
2017-07-14,2.230090278
2017-07-15,2.24634375
2017-07-16,2.255416667
2017-07-17,2.196184028
2017-07-18,2.169020833
2017-07-19,2.211993056
2017-07-20,2.171322917
2017-07-21,2.196663194
2017-07-22,2.196322917
2017-07-23,2.308305556
2017-07-24,4.104614583
2017-07-25,2.08946875
2017-07-26,2.045888889
2017-07-27,2.035482639
2017-07-28,2.018954861
2017-07-29,2.068944444
2017-07-30,2.007541667
2017-07-31,1.942961806
2017-08-01,1.916114583
2017-08-02,1.861965278
2017-08-03,1.606701389
2017-08-04,1.531954861
2017-08-05,1.279055556
2017-08-06,2.302993056
2017-08-07,1.846840278
2017-08-08,1.537118056
2017-08-09,1.209472222
2017-08-10,1.909052083
2017-08-11,1.536704861
2017-08-12,1.341847222
2017-08-13,1.37928125
2017-08-14,1.32953125
2017-08-15,1.220010417
2017-08-16,1.206472222
2017-08-17,1.143885417
2017-08-18,1.163430556
2017-08-19,1.156951389
2017-08-20,1.126902778
2017-08-21,1.144520833
2017-08-22,1.016631944
2017-08-23,0.999777778
2017-08-24,0.898454861
2017-08-25,1.137305556
2017-08-26,1.19753125
2017-08-27,1.203767361
2017-08-28,0.908954861
2017-08-29,0.987104167
2017-08-30,1.123715278
2017-08-31,1.691055556
2017-09-01,2.595100694
2017-09-02,1.325177083
2017-09-03,1.143888889
2017-09-04,0.885822917
2017-09-05,1.256024306
2017-09-06,1.439517361
2017-09-07,1.756607639
2017-09-08,1.726177083
2017-09-09,2.02040625
2017-09-10,2.1226875
2017-09-11,1.371555556
2017-09-12,1.173680556
2017-09-13,0.885815972
2017-09-14,1.316954861
2017-09-15,2.158993056
2017-09-16,3.076819444
2017-09-17,2.906461806
2017-09-18,2.332684028
2017-09-19,1.81046875
2017-09-20,1.3100625
2017-09-21,1.327548611
2017-09-22,1.257388889
2017-09-23,1.715263889
2017-09-24,1.454253472
2017-09-25,2.082788194
2017-09-26,3.93596875
2017-09-27,2.440982639
2017-09-28,1.697020833
2017-09-29,1.436861111
2017-09-30,1.314635417
2017-10-01,1.331722222
2017-10-02,1.302972222
2017-10-03,1.297975694
2017-10-04,1.30721875
2017-10-05,1.333673611
2017-10-06,1.325253472
2017-10-07,1.241565972
2017-10-08,1.186072917
2017-10-09,1.212572917
2017-10-10,1.164357639
2017-10-11,1.127822917
2017-10-12,1.123277778
2017-10-13,1.087503472
2017-10-14,1.076059028
2017-10-15,1.083197917
2017-10-16,1.171791667
2017-10-17,1.142951389
2017-10-18,1.254760417
2017-10-19,3.029690972
2017-10-20,4.567208333
2017-10-21,2.343645833
2017-10-22,2.023038194
2017-10-23,1.805878472
2017-10-24,1.611847222
2017-10-25,1.537899306
2017-10-26,1.490239583
2017-10-27,1.432069444
2017-10-28,1.353663194
2017-10-29,1.465565972
2017-10-30,1.396336806
2017-10-31,1.383569444
2017-11-01,1.358246528
2017-11-02,1.344600694
2017-11-03,1.342975694
2017-11-04,1.369354167
2017-11-05,1.372572917
2017-11-06,1.169815972
2017-11-07,1.270982639
2017-11-08,1.329569444
2017-11-09,1.357854167
2017-11-10,1.323552083
2017-11-11,1.248961806
2017-11-12,1.2518125
2017-11-13,1.244413194
2017-11-14,1.122315972
2017-11-15,1.225875
2017-11-16,1.176590278
2017-11-17,1.212625
2017-11-18,1.160368056
2017-11-19,1.150166667
2017-11-20,1.108024306
2017-11-21,1.155006944
2017-11-22,1.160253472
2017-11-23,1.159934028
2017-11-24,1.11284375
2017-11-25,1.120538194
2017-11-26,0.95009375
2017-11-27,0.797041667
2017-11-28,1.027715278
2017-11-29,1.113003472
2017-11-30,1.129006944
2017-12-01,1.166895833
2017-12-02,1.200826389
2017-12-03,1.197052083
2017-12-04,1.208125
2017-12-05,1.217
2017-12-06,1.226878472
2017-12-07,1.244138889
2017-12-08,1.260635417
2017-12-09,1.268229167
2017-12-10,1.274079861
2017-12-11,1.273607639
2017-12-12,1.3459375
2017-12-13,1.360979167
2017-12-14,1.361579861
2017-12-15,1.362128472
2017-12-16,1.35728125
2017-12-17,1.357604167
2017-12-18,1.360333333
2017-12-19,1.359440972
2017-12-20,1.364996528
2017-12-21,1.362006944
2017-12-22,1.358479167
2017-12-23,1.354538194
2017-12-24,1.358100694
2017-12-25,1.361663194
2017-12-26,1.3611875
2017-12-27,1.352239583
2017-12-28,1.355354167
2017-12-29,1.365763889
2017-12-30,1.362888889
2017-12-31,1.3628125
2018-01-01,1.362534722
2018-01-02,1.357743056
2018-01-03,1.351625
2018-01-04,1.349711806
2018-01-05,1.357003472
2018-01-06,1.357840278
2018-01-07,3.877572917
2018-01-08,8.800100694
2018-01-09,5.151045139
2018-01-10,3.148894545
2018-01-11,2.30021875
2018-01-12,1.998170139
2018-01-13,1.794822917
2018-01-14,1.664833333
2018-01-15,1.511138889
2018-01-16,1.332479167
2018-01-17,1.315333333
2018-01-18,1.328802083
2018-01-19,1.336190972
2018-01-20,1.329045139
2018-01-21,1.307736111
2018-01-22,1.734055556
2018-01-23,1.858104167
2018-01-24,1.731090278
2018-01-25,1.630454861
2018-01-26,2.328777778
2018-01-27,1.974461806
2018-01-28,1.806434028
2018-01-29,1.639013889
2018-01-30,1.389420139
2018-01-31,1.693802083
2018-02-01,1.790833333
2018-02-02,1.792802083
2018-02-03,1.511423611
2018-02-04,1.664298611
2018-02-05,2.398201389
2018-02-06,5.013121528
2018-02-07,4.87646875
2018-02-08,3.170791667
2018-02-09,2.413385417
2018-02-10,2.266423611
2018-02-11,2.097458333
2018-02-12,2.127572917
2018-02-13,1.981069444
2018-02-14,2.558706714
2018-02-15,4.144204861
2018-02-16,5.830857639
2018-02-17,9.143951389
2018-02-18,15.210440972
2018-02-19,11.731756944
2018-02-20,10.111010417
2018-02-21,8.035795276
2018-02-22,5.419329861
2018-02-23,4.522645833
2018-02-24,3.957159722
2018-02-25,3.599875
2018-02-26,3.436815972
2018-02-27,3.277263889
2018-02-28,3.269711806
2018-03-01,6.486020833
2018-03-02,16.155496528
2018-03-03,13.688975694
2018-03-04,10.649246528
2018-03-05,10.633378472
2018-03-06,9.483427083
2018-03-07,7.920486111
2018-03-08,6.707111111
2018-03-09,5.910309028
2018-03-10,5.774795139
2018-03-11,6.603402778
2018-03-12,6.609041667
2018-03-13,6.133111111
2018-03-14,5.408684028
2018-03-15,5.491927083
2018-03-16,5.614649306
2018-03-17,5.429895833
2018-03-18,5.129270833
2018-03-19,4.740534722
2018-03-20,4.427923611
2018-03-21,4.069385417
2018-03-22,3.784385417
2018-03-23,3.685166667
2018-03-24,4.07978125
2018-03-25,3.883204861
2018-03-26,3.696256944
2018-03-27,3.475163194
2018-03-28,3.538565972
2018-03-29,3.840149306
2018-03-30,3.905149306
2018-03-31,3.761583333
2018-04-01,3.601482639
2018-04-02,3.517684028
2018-04-03,3.550038194
2018-04-04,3.789958333
2018-04-05,3.898236111
2018-04-06,4.047652778
2018-04-07,4.292569444
2018-04-08,10.587371528
2018-04-09,22.532809028
2018-04-10,14.910909722
2018-04-11,45.747090278
2018-04-12,26.499961806
2018-04-13,19.738534722
2018-04-14,20.638388889
2018-04-15,23.235065972
2018-04-16,21.493454861
2018-04-17,17.873666667
2018-04-18,16.623104167
2018-04-19,15.889555556
2018-04-20,15.283197917
2018-04-21,14.621381944
2018-04-22,14.251590278
2018-04-23,13.566489583
2018-04-24,13.379961806
2018-04-25,13.383861925
2018-04-26,13.477439394
2018-04-27,13.226965278
2018-04-28,13.291378472
2018-04-29,13.155638889
2018-04-30,12.349913194
2018-05-01,11.077083333
2018-05-02,9.523322917
2018-05-03,8.587444444
2018-05-04,7.877274306
2018-05-05,7.623440972
2018-05-06,7.489090278
2018-05-07,10.165746528
2018-05-08,13.710545139
2018-05-09,11.164590278
2018-05-10,10.628222222
2018-05-11,10.24871875
2018-05-12,9.974364583
2018-05-13,19.95721875
2018-05-14,14.045197917
2018-05-15,12.457440972
2018-05-16,10.712322917
2018-05-17,10.196055556
2018-05-18,9.282256944
2018-05-19,9.192190972
2018-05-20,8.933211806
2018-05-21,8.765725694
2018-05-22,9.631614583
2018-05-23,9.286013889
2018-05-24,9.226597222
2018-05-25,8.788888889
2018-05-26,8.757131944
2018-05-27,8.626736111
2018-05-28,9.046451389
2018-05-29,9.683513889
2018-05-30,12.138933014
2018-05-31,11.142014218
2018-06-01,11.9737
2018-06-02,11.4737
2018-06-03,10.413
2018-06-16,7.27686
2018-06-17,6.850621528
2018-06-18,5.992644444
2018-06-20,6.462789157
2018-06-21,6.249454861
2018-06-22,5.889940972
2018-06-23,5.757444444
2018-06-24,5.633892361
2018-06-25,5.262465278
2018-06-26,5.078659722
2018-06-27,4.878774306
2018-06-28,5.392243056
2018-06-29,6.876795139
2018-06-30,6.842239583
2018-07-01,5.462635417
2018-07-02,4.884402778
2018-07-03,4.707246528
2018-07-04,4.471545139
2018-07-05,4.467638889
2018-07-06,5.495763889
2018-07-07,5.872916667
2018-07-08,5.8359375
2018-07-09,5.545152778
2018-07-10,5.546069444
2018-07-11,6.556736111
2018-07-12,12.01003125
2018-07-13,10.30140625
2018-07-14,7.552347222
2018-07-15,6.286479167
2018-07-16,5.809049822
2018-07-17,5.260173611
2018-07-18,4.863961806
2018-07-19,4.609861111
2018-07-20,4.102440972
2018-07-21,4.03065625
2018-07-22,4.09771875
2018-07-23,4.326569444
2018-07-24,3.667954861
2018-07-25,5.223829861
2018-07-26,4.508225694
2018-07-27,4.466930556
2018-07-28,3.663434028
2018-07-29,3.325440972
2018-07-30,3.416458333
2018-07-31,3.169347222
2018-08-01,3.849447917
2018-08-02,4.136361111
2018-08-03,3.476649306
2018-08-04,3.185777778
2018-08-05,3.120302083
2018-08-06,3.077350694
2018-08-07,3.008166667
2018-08-08,2.945322917
2018-08-09,3.232611111
2018-08-10,4.14471875
2018-08-11,3.319034722
2018-08-12,4.977534722
2018-08-13,7.072204861
2018-08-14,7.341798611
2018-08-15,4.764638889
2018-08-16,4.335263889
2018-08-17,5.483871528
2018-08-18,5.268017361
2018-08-19,4.458239583
2018-08-20,4.031177083
2018-08-21,3.851829861
2018-08-22,3.654701389
2018-08-23,3.868875
2018-08-24,4.030131944
2018-08-25,3.615850694
2018-08-26,3.426850694
2018-08-27,3.102559028
2018-08-28,3.116565972
2018-08-29,2.607892361
2018-08-30,3.063565972
2018-08-31,3.285736111
2018-09-01,3.263791667
2018-09-02,2.976729167
2018-09-03,3.879895833
2018-09-04,7.944954861
2018-09-05,7.390791667
2018-09-06,11.866299296
2018-09-07,13.022902778
2018-09-08,9.568194444
2018-09-09,7.819669202
2018-09-10,6.86534375
2018-09-11,6.068395833
2018-09-12,6.423534722
2018-09-13,6.424920139
2018-09-14,5.268788194
2018-09-15,4.994197917
2018-09-16,4.778625
2018-09-17,4.672451389
2018-09-18,4.026788194
2018-09-19,4.080965278
2018-09-20,3.863805556
2018-09-21,3.8256875
2018-09-22,3.803572917
2018-09-23,3.692291667
2018-09-24,3.590149306
2018-09-25,3.215347222
2018-09-26,3.369118056
2018-09-27,3.247003472
2018-09-28,3.118194444
2018-09-29,3.807847222
2018-09-30,5.097621528
2018-10-01,3.488
2018-10-02,3.231
2018-10-03,2.985
2018-10-04,2.954
2018-10-05,2.823
2018-10-06,2.742
2018-10-07,8.019
2018-10-08,5.673
2018-10-09,4.67
2018-10-10,17.387
2018-10-11,9.336
2018-10-12,7.314
2018-10-13,6.331
2018-10-14,11.527
2018-10-15,146.677
2018-10-16,40.98
2018-10-17,25.405
2018-10-18,22.341
2018-10-19,18.93
2018-10-20,16.693
2018-10-21,15.051
2018-10-22,13.789
2018-10-23,12.417
2018-10-24,11.13
2018-10-25,10.28
2018-10-26,9.738
2018-10-27,10.717
2018-10-28,10.323
2018-10-29,9.819
2018-10-30,8.808
2018-10-31,15.215
2018-11-01,18.303
2018-11-02,14.791
2018-11-03,12.883
2018-11-04,11.602
2018-11-05,11.357
2018-11-06,17.087
2018-11-07,14.346
2018-11-08,13.347
2018-11-09,15.403
2018-11-10,15.458
2018-11-11,14.19
2018-11-12,13.109
2018-11-13,12.225
2018-11-14,10.921
2018-11-15,12.767
2018-11-16,13.428
2018-11-17,14.06
2018-11-18,26.129
2018-11-19,26.975
2018-11-20,21.684
2018-11-21,19.096
2018-11-22,16.685
2018-11-23,15.255
2018-11-24,13.429
2018-11-25,14.303
2018-11-26,13.322
2018-11-27,11.947
2018-11-28,11.328
2018-11-29,10.648
2018-11-30,10.077
2018-12-01,9.286
2018-12-02,8.825
2018-12-03,8.358
2018-12-04,7.991
2018-12-05,7.757
2018-12-06,7.375
2018-12-07,7.238
2018-12-08,7.039
2018-12-09,6.732
2018-12-10,6.535
2018-12-11,6.368
2018-12-12,6.272
2018-12-13,6.161
2018-12-14,5.97
2018-12-15,5.808
2018-12-16,5.891
2018-12-17,5.68
2018-12-18,5.491
2018-12-19,5.372
2018-12-20,5.239
2018-12-21,5.082
2018-12-22,4.968
2018-12-23,4.849
2018-12-24,4.715
2018-12-25,4.643
2018-12-26,4.589
2018-12-27,4.447
2018-12-28,4.374
2018-12-29,4.296
2018-12-30,4.204
2018-12-31,4.037
2019-01-01,3.928
2019-01-02,3.805
2019-01-03,3.808
2019-01-04,3.802
2019-01-05,3.735
2019-01-06,3.718
2019-01-07,3.683
2019-01-08,3.584
2019-01-09,3.102
2019-01-10,3.02
2019-01-11,3.024
2019-01-12,3.035
2019-01-13,2.99
2019-01-14,2.933
2019-01-15,2.969
2019-01-16,2.901
2019-01-17,2.898
2019-01-18,2.837
2019-01-19,2.842
2019-01-20,2.813
2019-01-21,2.815
2019-01-22,2.817
2019-01-23,2.583
2019-01-24,2.894
2019-01-25,2.834
2019-01-26,2.846
2019-01-27,2.806
2019-01-28,2.86
2019-01-29,2.835
2019-01-30,2.78
2019-01-31,2.772
2019-02-01,3.117
2019-02-02,3.105
2019-02-03,2.985
2019-02-04,2.615
2019-02-05,2.804
2019-02-06,2.653
2019-02-07,2.383
2019-02-08,2.605
2019-02-09,2.733
2019-02-10,2.658
2019-02-11,2.692
2019-02-12,2.715
2019-02-13,2.698
2019-02-14,2.668
2019-02-15,2.65
2019-02-16,2.636
2019-02-17,2.601
2019-02-18,2.591
2019-02-19,2.545
2019-02-20,2.498
2019-02-21,2.529
2019-02-22,2.511
2019-02-23,2.473
2019-02-24,2.467
2019-02-25,2.333
2019-02-26,2.283
2019-02-27,2.302
2019-02-28,2.294
2019-03-01,2.3007
2019-03-02,2.2356
2019-03-03,2.1713
2019-03-04,2.1731
2019-03-05,2.1693
2019-03-06,1.896
2019-03-07,2.2932
2019-03-08,1.9855
2019-03-09,1.896
2019-03-10,1.9777
2019-03-11,1.9805
2019-03-12,1.9936
2019-03-13,1.9761
2019-03-14,1.797
2019-03-15,1.8984
2019-03-16,1.7826
2019-03-17,1.8488
2019-03-18,1.8771
2019-03-19,1.8544
2019-03-20,1.8719
2019-03-21,1.6792
2019-03-22,1.6752
2019-03-23,1.6618
2019-03-24,1.6863
2019-03-25,1.6205
2019-03-26,1.2714
2019-03-27,1.0924
2019-03-28,1.1385
2019-03-29,1.193
2019-03-30,1.1975
2019-03-31,1.1745
2019-04-01,1.239461806
2019-04-02,1.460961806
2019-04-03,2.753493056
2019-04-04,3.157614583
2019-04-05,2.700840278
2019-04-06,3.1294375
2019-04-07,3.248434028
2019-04-08,2.776461806
2019-04-09,3.522368056
2019-04-10,3.817034722
2019-04-11,3.015934028
2019-04-12,2.707347222
2019-04-13,2.699875
2019-04-14,2.603434028
2019-04-15,2.652579861
2019-04-16,2.867659722
2019-04-17,2.660930556
2019-04-18,2.657940972
2019-04-19,2.545875
2019-04-20,2.538385417
2019-04-21,2.899159722
2019-04-22,2.738979167
2019-04-23,2.505618056
2019-04-24,2.940940972
2019-04-25,4.005125
2019-04-26,5.255791667
2019-04-27,4.280989583
2019-04-28,3.92165625
2019-04-29,3.760368056
2019-04-30,3.500496528
2019-05-01,3.616006944
2019-05-02,5.338958333
2019-05-03,8.909659722
2019-05-04,9.225184028
2019-05-05,7.335125
2019-05-06,6.433003472
2019-05-07,5.789045139
2019-05-08,5.198965278
2019-05-09,5.116670139
2019-05-10,4.759930556
2019-05-11,4.629052083
2019-05-12,4.383204861
2019-05-13,3.9968125
2019-05-14,3.855100694
2019-05-15,3.606607639
2019-05-16,3.235788194
2019-05-17,4.029597222
2019-05-18,4.188586806
2019-05-19,4.313493056
2019-05-20,3.789505226
2019-05-21,3.646708955
2019-05-22,3.657649306
2019-05-23,3.532097222
2019-05-24,5.34546875
2019-05-25,7.225027778
2019-05-26,6.548652778
2019-05-27,6.114513889
2019-05-28,5.724052083
2019-05-29,5.328020833
2019-05-30,4.903055556
2019-05-31,4.316819444
2019-06-01,4.4302
2019-06-02,4.1416
2019-06-03,3.6658
2019-06-04,3.6241
2019-06-05,3.7512
2019-06-06,3.7717
2019-06-07,3.5178
2019-06-08,3.3679
2019-06-09,3.1859
2019-06-10,3.0686
2019-06-11,4.0705
2019-06-12,4.5466
2019-06-13,3.4075
2019-06-14,3.0205
2019-06-15,3.0129
2019-06-16,2.8522
2019-06-17,3.0233
2019-06-18,2.8152
2019-06-19,2.5172
2019-06-20,3.8828
2019-06-21,5.4331
2019-06-22,3.7515
2019-06-23,3.1398
2019-06-24,3.1018
2019-06-25,2.8933
2019-06-26,2.6604
2019-06-27,2.5653
2019-06-28,2.4011
2019-06-29,2.2792
2019-06-30,2.4298
2019-07-01,2.2875
2019-07-02,2.2796
2019-07-03,2.9714
2019-07-04,3.1108
2019-07-05,2.3065
2019-07-06,2.1383
2019-07-07,1.7888
2019-07-08,2.3481
2019-07-09,2.8179
2019-07-10,3.1726
2019-07-11,2.4019
2019-07-12,2.0699
2019-07-13,2.1728
2019-07-14,2.2118
2019-07-15,1.8911
2019-07-16,1.8742
2019-07-17,2.0244
2019-07-18,2.4891
2019-07-19,2.3387
2019-07-20,1.9229
2019-07-21,1.8324
2019-07-22,1.5503
2019-07-23,1.7748
2019-07-24,1.9613
2019-07-25,1.864
2019-07-26,1.9315
2019-07-27,4.5453
2019-07-28,3.556
2019-07-29,1.6503
2019-07-30,1.7633
2019-07-31,1.7716
2019-08-01,1.7405
2019-08-02,1.2829
2019-08-03,1.3245
2019-08-04,1.3713
2019-08-05,1.6096
2019-08-06,1.5693
2019-08-07,1.6029
2019-08-08,1.5772
2019-08-09,1.6429
2019-08-10,1.6469
2019-08-11,1.5267
2019-08-12,1.7093
2019-08-13,1.815
2019-08-14,1.7374
2019-08-15,1.7006
2019-08-16,1.7571
2019-08-17,1.7526
2019-08-18,1.6489
2019-08-19,1.7864
2019-08-20,1.8998
2019-08-21,1.8486
2019-08-22,1.7878
2019-08-23,1.6984
2019-08-24,1.7188
2019-08-25,1.7452
2019-08-26,1.7602
2019-08-27,1.647
2019-08-28,1.7008
2019-08-29,1.657
2019-08-30,1.8026
2019-08-31,1.9354
2019-09-01,2.0522
2019-09-02,2.5797
2019-09-03,1.3004
2019-09-04,1.5282
2019-09-05,1.4539
2019-09-06,1.4002
2019-09-07,1.271
2019-09-08,1.3077
2019-09-09,1.5474
2019-09-10,1.8426
2019-09-11,1.8922
2019-09-12,1.7994
2019-09-13,1.6721
2019-09-14,1.6429
2019-09-15,1.9107
2019-09-16,1.8061
2019-09-17,1.714
2019-09-18,2.2038
2019-09-19,3.5664
2019-09-20,2.4169
2019-09-21,1.6768
2019-09-22,1.5963
2019-09-23,1.8935
2019-09-24,1.7633
2019-09-25,1.6906
2019-09-26,1.6813
2019-09-27,1.6933
2019-09-28,1.7517
2019-09-29,1.741
2019-09-30,1.7367
2019-10-01,2.39
2019-10-02,1.72
2019-10-03,2.94
2019-10-04,2.2
2019-10-05,1.84
2019-10-06,1.6
2019-10-07,1.71
2019-10-08,1.63
2019-10-09,1.58
2019-10-10,1.57
2019-10-11,1.66
2019-10-12,1.61
2019-10-13,1.6
2019-10-14,1.64
2019-10-15,1.65
2019-10-16,1.81
2019-10-17,1.61
2019-10-18,1.59
2019-10-19,1.05
2019-10-20,0.91
2019-10-21,1.79
2019-10-22,2.02
2019-10-23,2.57
2019-10-24,34.17
2019-10-25,11.6
2019-10-26,7.88
2019-10-27,6.32
2019-10-28,4.6
2019-10-29,4.28
2019-10-30,3.71
2019-10-31,3.46
2019-11-01,3.52
2019-11-02,3.47
2019-11-03,3.44
2019-11-04,3.82
2019-11-05,4.05
2019-11-06,4.08
2019-11-07,3.29
2019-11-08,3.06
2019-11-09,3.23
2019-11-10,3.02
2019-11-11,2.86
2019-11-12,2.69
2019-11-13,2.77
2019-11-14,2.17
2019-11-15,2.73
2019-11-16,2.79
2019-11-17,2.71
2019-11-18,2.56
2019-11-19,2.51
2019-11-20,2.38
2019-11-21,2.16
2019-11-22,2.28
2019-11-23,2.5
2019-11-24,11.84
2019-11-25,7.08
2019-11-26,5.5
2019-11-27,4.71
2019-11-28,4.37
2019-11-29,3.93
2019-11-30,3.48
2019-12-01,3.34
2019-12-02,3.55
2019-12-03,3.43
2019-12-04,3.24
2019-12-05,4.86
2019-12-06,17.86
2019-12-07,11.01
2019-12-08,7.97
2019-12-09,6.51
2019-12-10,5.82
2019-12-11,5.27
2019-12-12,4.96
2019-12-13,4.68
2019-12-14,4.76
2019-12-15,5.34
2019-12-16,4.89
2019-12-17,4.62
2019-12-18,4.13
2019-12-19,4.01
2019-12-20,3.89
2019-12-21,21.73
2019-12-22,20.31
2019-12-23,18.42
2019-12-24,14.8
2019-12-25,12.58
2019-12-26,10.96
2019-12-27,9.71
2019-12-28,8.35
2019-12-29,7.36
2019-12-30,6.78
2019-12-31,6.29
2020-01-01,5.6669
2020-01-02,5.411
2020-01-03,5.202
2020-01-04,4.9607
2020-01-05,4.7236
2020-01-06,4.4577
2020-01-07,4.1684
2020-01-08,3.9938
2020-01-09,4.2438
2020-01-10,4.1824
2020-01-11,3.9928
2020-01-12,3.8071
2020-01-13,3.5622
2020-01-14,3.0529
2020-01-15,2.9748
2020-01-16,2.9087
2020-01-17,3.1854
2020-01-18,3.3073
2020-01-19,3.2405
2020-01-20,3.1305
2020-01-21,16.524
2020-01-22,103.7936
2020-01-23,104.4846
2020-01-24,38.5141
2020-01-25,23.2968
2020-01-26,18.336
2020-01-27,16.7508
2020-01-28,15.2464
2020-01-29,14.5151
2020-01-30,13.9486
2020-01-31,13.3687
2020-02-01,13.4164
2020-02-02,11.7258
2020-02-03,10.1914
2020-02-04,12.5888
2020-02-05,13.4784
2020-02-06,12.2086
2020-02-07,11.1288
2020-02-08,10.3195
2020-02-09,9.601
2020-02-10,8.9177
2020-02-11,8.8273
2020-02-12,8.867
2020-02-13,8.4811
2020-02-14,8.2908
2020-02-15,8.1757
2020-02-16,8.1185
2020-02-17,8.1956
2020-02-18,8.5387
2020-02-19,8.2818
2020-02-20,8.2998
2020-02-21,7.819
2020-02-22,7.1767
2020-02-23,6.9729
2020-02-24,5.5371
2020-02-25,4.814
2020-02-26,5.2421
2020-02-27,5.5522
2020-02-28,5.9233
2020-02-29,5.4924
2020-03-01,6.0815
2020-03-02,6.1107
2020-03-03,6.1484
2020-03-04,6.0548
2020-03-05,5.9574
2020-03-06,5.8995
2020-03-07,5.7176
2020-03-08,5.5971
2020-03-09,5.4638
2020-03-10,5.3205
2020-03-11,5.3078
2020-03-12,5.3177
2020-03-13,5.5071
2020-03-14,5.6223
2020-03-15,5.5937
2020-03-16,5.8149
2020-03-17,5.9438
2020-03-18,5.6976
2020-03-19,5.5328
2020-03-20,5.3992
2020-03-21,5.3538
2020-03-22,5.2787
2020-03-23,5.4969
2020-03-24,5.6893
2020-03-25,5.7023
2020-03-26,5.6587
2020-03-27,5.4739
2020-03-28,5.3362
2020-03-29,5.2086
2020-03-30,5.6627
2020-03-31,5.7301
2020-04-01,6.276819
2020-04-02,7.178781
2020-04-03,6.799188
2020-04-04,6.489444
2020-04-05,6.34634
2020-04-06,6.22658
2020-04-07,6.139736
2020-04-08,6.072778
2020-04-09,5.988618
2020-04-10,5.915288
2020-04-11,5.865962
2020-04-12,5.834691
2020-04-13,6.059194
2020-04-14,6.194476
2020-04-15,6.091431
2020-04-16,6.028767
2020-04-17,5.958035
2020-04-18,5.999434
2020-04-19,6.32067
2020-04-20,6.504701
2020-04-21,14.263479
2020-04-22,25.555924
2020-04-23,16.862733
2020-04-24,15.049997
2020-04-25,13.536434
2020-04-26,12.623417
2020-04-27,11.746392
2020-04-28,11.709573
2020-04-29,10.766736
2020-04-30,9.909979
2020-05-01,9.434062
2020-05-02,8.841552
2020-05-03,7.258569
2020-05-04,7.501621
2020-05-05,7.636642
2020-05-06,7.508649
2020-05-07,7.221423
2020-05-08,6.880108
2020-05-09,6.734247
2020-05-10,10.91509
2020-05-11,16.738819
2020-05-12,12.896056
2020-05-13,12.727785
2020-05-14,20.68009
2020-05-15,19.357292
2020-05-16,16.624431
2020-05-17,14.865691
2020-05-18,13.559274
2020-05-19,12.427552
2020-05-20,11.178979
2020-05-21,10.199587
2020-05-22,9.454917
2020-05-23,8.753691
2020-05-24,8.393368
2020-05-25,7.715295
2020-05-26,7.25774
2020-05-27,6.785868
2020-05-28,6.551132
2020-05-29,6.314083
2020-05-30,6.180312
2020-05-31,6.11859
2020-06-01,6.409128
2020-06-02,6.192476
2020-06-03,6.04108
2020-06-04,10.431042
2020-06-05,10.090344
2020-06-06,11.33759
2020-06-07,28.881833
2020-06-08,27.648462
2020-06-09,18.579694
2020-06-10,15.226552
2020-06-11,17.383979
2020-06-12,18.840729
2020-06-13,16.922649
2020-06-14,18.376066
2020-06-15,18.779792
2020-06-16,22.487701
2020-06-17,20.793924
2020-06-18,21.548236
2020-06-19,19.043354
2020-06-20,17.899823
2020-06-21,16.940062
2020-06-22,15.00009
2020-06-23,13.849465
2020-06-24,13.274809
2020-06-25,12.507562
2020-06-26,11.148812
2020-06-27,10.095076
2020-06-28,9.424583
2020-06-29,8.944788
2020-06-30,8.40809
2020-07-01,7.791976
2020-07-02,7.928
2020-07-03,8.72317
2020-07-04,7.379899
2020-07-05,6.91425
2020-07-06,6.476229
2020-07-07,6.260272
2020-07-08,6.140438
2020-07-09,6.025785
2020-07-10,6.201733
2020-07-11,6.303271
2020-07-12,7.348972
2020-07-13,8.584035
2020-07-14,7.824375
2020-07-15,7.292226
2020-07-16,6.833851
2020-07-17,6.457163
2020-07-18,6.242743
2020-07-19,6.200809
2020-07-20,6.064885
2020-07-21,5.754434
2020-07-22,5.607656
2020-07-23,11.308781
2020-07-24,14.763542
2020-07-25,13.415795
2020-07-26,11.129962
2020-07-27,9.159976
2020-07-28,7.95051
2020-07-29,7.470583
2020-07-30,7.097948
2020-07-31,7.100903
2020-08-01,6.984389
2020-08-02,5.883719
2020-08-03,6.071632
2020-08-04,5.49341
2020-08-05,5.687295
2020-08-06,5.444528
2020-08-07,5.108837
2020-08-08,4.924017
2020-08-09,5.08449
2020-08-10,5.120462
2020-08-11,4.67675
2020-08-12,4.55733
2020-08-13,4.633528
2020-08-14,4.687448
2020-08-15,4.481771
2020-08-16,4.172167
2020-08-17,4.000233
2020-08-18,3.907052
