Date,Flow
2010-08-28,4.826701389
2010-08-29,4.797440972
2010-08-30,4.817854167
2010-08-31,4.785993056
2010-09-01,4.702368056
2010-09-02,4.772451389
2010-09-03,5.257138889
2010-09-04,4.896534722
2010-09-05,4.851277778
2010-09-06,4.689642361
2010-09-07,6.663427083
2010-09-08,6.032986111
2010-09-09,4.897232639
2010-09-10,3.968197917
2010-09-11,4.075027778
2010-09-12,4.633909722
2010-09-13,6.415190972
2010-09-14,5.480722222
2010-09-15,4.929559028
2010-09-16,5.01953125
2010-09-17,7.7438125
2010-09-18,10.568277778
2010-09-19,7.555618056
2010-09-20,6.620065972
2010-09-21,7.166239583
2010-09-22,6.439052083
2010-09-23,5.999701389
2010-09-24,5.097114583
2010-09-25,5.049
2010-09-26,4.796739583
2010-09-27,4.626965278
2010-09-28,4.483326389
2010-09-29,4.363871528
2010-09-30,4.275513889
2010-10-01,4.214503472
2010-10-02,4.142333333
2010-10-03,4.138
2010-10-04,4.17909375
2010-10-05,4.27153125
2010-10-06,4.188263889
2010-10-07,4.540375
2010-10-08,4.461520833
2010-10-09,4.484986063
2010-10-10,12.022131944
2010-10-11,15.107704861
2010-10-12,12.375574913
2010-10-13,10.107503472
2010-10-14,8.845284722
2010-10-15,8.133538194
2010-10-16,7.254850694
2010-10-17,7.1194375
2010-10-18,6.467694444
2010-10-19,5.923625
2010-10-20,6.001145833
2010-10-21,6.05003125
2010-10-22,5.622954861
2010-10-23,5.563038194
2010-10-24,5.485260417
2010-10-25,5.447887097
2010-10-27,5.327234177
2010-10-28,5.285659722
2010-10-29,5.255555556
2016-12-26,4.54588
2016-12-27,5.183219
2016-12-28,5.114635
2016-12-29,5.106969
2016-12-30,4.984096
2016-12-31,5.134861
2017-01-01,5.089263
2017-01-02,5.023725
2017-01-03,5.012513
2017-01-04,4.735613
2017-01-05,4.656019
2017-01-06,4.608556
2017-01-07,4.566988
2017-01-08,4.553381
2017-01-09,4.511374
2017-01-10,4.474908
2017-01-11,4.420327
2017-01-12,4.580821
2017-01-13,4.774648
2017-01-14,4.749513
2017-01-15,4.696529
2017-01-16,4.729613
2017-01-17,4.719939
2017-01-18,4.593819
2017-01-19,4.193412
2017-01-20,4.32834
2017-01-21,4.258091
2017-01-22,4.255516
2017-01-23,4.611316
2017-01-24,4.597075
2017-01-25,4.538072
2017-01-26,4.814914
2017-01-27,5.22919
2017-01-28,6.535739
2017-01-29,6.10525
2017-01-30,5.958827
2017-01-31,5.545584
2017-02-01,5.178473
2017-02-02,4.983046
2017-02-03,4.921869
2017-02-04,4.826134
2017-02-05,4.816449
2017-02-06,4.82045
2017-02-07,4.904397
2017-02-08,5.331738
2017-02-09,5.01211
2017-02-10,4.917662
2017-02-11,4.909567
2017-02-12,4.889558
2017-02-13,4.974522
2017-02-14,11.876135
2017-02-15,11.458057
2017-02-16,8.556008
2017-02-17,7.514926
2017-02-18,6.679557
2017-02-19,6.228793
2017-02-20,5.858626
2017-02-21,5.604504
2017-02-22,5.379056
2017-02-23,5.323027
2017-02-24,5.192611
2017-02-25,4.964056
2017-02-26,4.833127
2017-02-27,4.782738
2017-02-28,4.69194
2017-03-01,4.6016
2017-03-02,4.54096
2017-03-03,4.513198
2017-03-04,6.283321
2017-03-05,6.012813
2017-03-06,5.565777
2017-03-07,5.309912
2017-03-08,5.130344
2017-03-09,5.019864
2017-03-10,5.870263
2017-03-11,10.406966
2017-03-12,10.458336
2017-03-13,11.142448
2017-03-14,9.948126
2017-03-15,8.385581
2017-03-16,5.554135
2017-03-17,5.550976
2017-03-18,4.779643
2017-03-19,4.724137
2017-03-20,4.694033
2017-03-21,4.657212
2017-03-22,8.254043
2017-03-23,19.801855
2017-03-24,7.51913
2017-03-25,24.351446
2017-03-26,29.390078
2017-03-27,22.518869
2017-03-28,20.520054
2017-03-29,17.131447
2017-03-30,13.947911
2017-03-31,14.260289
2017-04-01,22.778261
2017-04-02,17.940256944
2017-04-03,15.699034722
2017-04-04,11.88334375
2017-04-05,9.019979167
2017-04-06,9.701522296
2017-04-07,9.636551944
2017-04-08,9.558881354
2017-04-09,9.586714069
2017-04-10,8.893467578
2017-04-11,8.880301154
2017-04-12,8.855862569
2017-04-13,8.790026409
2017-04-14,8.73071382
2017-04-15,8.659906607
2017-04-16,8.085722222
2017-04-17,8.017315972
2017-04-18,8.245326389
2017-04-19,8.742357639
2017-04-20,8.136013889
2017-04-21,7.953472222
2017-04-22,7.850961806
2017-04-23,7.799444444
2017-04-24,7.633788194
2017-04-25,7.641420139
2017-04-26,7.369597222
2017-04-27,7.959920139
2017-04-28,7.545104167
2017-04-29,7.251180556
2017-04-30,7.1800625
2017-05-01,7.003956683
2017-05-02,6.827544594
2017-05-03,6.806296431
2017-05-04,6.785614628
2017-05-05,6.777721597
2017-05-06,6.786247119
2017-05-07,6.751516224
2017-05-08,6.715804637
2017-05-09,6.687242084
2017-05-10,6.249233029
2017-05-11,6.239709064
2017-05-12,6.242989966
2017-05-13,6.229623812
2017-05-14,6.197261997
2017-05-15,6.174092818
2017-05-16,6.278820512
2017-05-17,6.223832444
2017-05-18,6.210731666
2017-05-19,6.205555722
2017-05-20,6.202414855
2017-05-21,6.182327026
2017-05-22,6.133474153
2017-05-23,5.681842046
2017-05-24,5.675995406
2017-05-25,5.619776195
2017-05-26,5.56466158
2017-05-27,5.495560282
2017-05-28,5.456038663
2017-05-29,5.454182946
2017-05-30,5.468818333
2017-05-31,5.447119204
2017-06-01,5.706272208
2017-06-02,6.397607801
2017-06-03,6.407076137
2017-06-04,6.438888842
2017-06-05,6.335494217
2017-06-06,8.004487282
2017-06-07,6.875950267
2017-06-08,5.837741066
2017-06-09,5.752385785
2017-06-10,5.885580639
2017-06-11,5.830705357
2017-06-12,5.898290893
2017-06-13,6.839811553
2017-06-14,6.141610735
2017-06-15,7.507370204
2017-06-16,7.477284022
2017-06-17,7.797847642
2017-06-18,7.81991139
2017-06-19,7.685968376
2017-06-20,7.536644254
2017-06-21,7.292961042
2017-06-22,7.363319792
2017-06-23,7.357515
2017-06-24,7.275082709
2017-06-25,6.740931367
2017-06-26,7.170582292
2017-06-27,6.565010416
2017-06-28,6.34833125
2017-06-29,6.150851558
2017-06-30,5.8086025
2017-07-01,5.808758333
2017-07-02,5.738063126
2017-07-03,5.59931125
2017-07-04,5.453702911
2017-07-05,5.47165232
2017-07-06,5.365851667
2017-07-07,5.352634166
2017-07-08,5.294231293
2017-07-09,5.343411667
2017-07-10,5.374181667
2017-07-11,5.568112708
2017-07-12,5.323298542
2017-07-13,5.243537715
2017-07-14,5.173478959
2017-07-15,5.079956697
2017-07-16,5.087715093
2017-07-17,5.114864375
2017-07-18,5.063871458
2017-07-19,5.209240195
2017-07-20,5.627012192
2017-07-21,6.165237708
2017-07-22,5.859404167
2017-07-23,5.674561042
2017-07-24,5.607622554
2017-07-25,5.522850826
2017-07-26,5.514265208
2017-07-27,5.45385074
2017-07-28,5.409300833
2017-07-29,5.369012659
2017-07-30,5.294901706
2017-07-31,5.3134775
2017-08-01,5.317143124
2017-08-02,5.294880209
2017-08-03,5.490585625
2017-08-04,5.714161192
2017-08-05,5.648054591
2017-08-06,5.712024791
2017-08-07,5.678841869
2017-08-08,5.682134471
2017-08-09,5.719164792
2017-08-10,6.29646
2017-08-11,5.883877083
2017-08-12,5.651235626
2017-08-13,5.4413175
2017-08-14,4.886523488
2017-08-15,3.978365977
2017-08-16,3.996025047
2017-08-17,3.955583631
2017-08-18,4.933380211
2017-08-19,6.296952292
2017-08-20,6.67468875
2017-08-21,6.640862292
2017-08-22,6.622538009
2017-08-23,6.596
2017-08-24,5.30631625
2017-08-25,4.401990677
2017-08-26,4.367884578
2017-08-27,4.378351789
2017-08-28,4.354594382
2017-08-29,4.425511747
2017-08-30,4.375619375
2017-08-31,4.418806383
2017-09-01,4.423839166
2017-09-02,4.331379401
2017-09-03,4.3128575
2017-09-04,4.3223775
2017-09-05,4.305940624
2017-09-06,4.301605624
2017-09-07,4.357478959
2017-09-08,4.258719583
2017-09-09,4.315538542
2017-09-10,4.461494167
2017-09-11,4.409562708
2017-09-12,4.476967709
2017-09-13,5.023322917
2017-09-14,5.486838541
2017-09-15,4.945098125
2017-09-16,4.527659583
2017-09-17,4.326921458
2017-09-18,4.335141666
2017-09-19,4.252744792
2017-09-20,4.195863614
2017-09-21,4.160140834
2017-09-22,4.587899434
2017-09-23,4.853060834
2017-09-24,4.820378333
2017-09-25,4.819287499
2017-09-26,5.226826104
2017-09-27,8.432979499
2017-09-28,3.569402878
2017-09-29,3.463531388
2017-09-30,3.458683678
2017-10-01,3.46721675
2017-10-02,3.388766112
2017-10-03,3.368793068
2017-10-04,3.578120384
2017-10-05,4.005674582
2017-10-06,4.25755251
2017-10-07,4.212056114
2017-10-08,4.174637508
2017-10-09,3.950420958
2017-10-10,4.045975196
2017-10-11,3.843517007
2017-10-12,3.633596777
2017-10-13,3.6099698
2017-10-14,3.563842828
2017-10-15,3.567421459
2017-10-16,3.562398065
2017-10-17,3.574566574
2017-10-18,3.544858321
2017-10-19,3.73475726
2017-10-20,3.496681852
2017-10-21,3.452119711
2017-10-22,2.98140065
2017-10-23,2.953485708
2017-10-24,2.809037137
2017-10-25,2.863865785
2017-10-26,3.029503615
2017-10-27,3.014830542
2017-10-28,2.986610071
2017-10-29,2.97773125
2017-10-30,2.961571527
2017-10-31,2.935598611
2017-11-01,2.867948959
2017-11-02,2.835105904
2017-11-03,2.775757592
2017-11-04,2.808338542
2017-11-05,3.012533333
2017-11-06,2.743274771
2017-11-07,2.524220834
2017-11-08,2.377458355
2017-11-09,2.680189236
2017-11-10,2.829375435
2017-11-11,2.773098611
2017-11-12,2.721640279
2017-11-13,2.765082386
2017-11-14,2.655380904
2017-11-15,2.738093402
2017-11-16,2.695920139
2017-11-17,2.685082292
2017-11-18,2.655742014
2017-11-19,2.65326389
2017-11-20,2.669536459
2017-11-21,2.686987342
2017-11-22,2.646244792
2017-11-23,2.640813604
2017-11-24,2.558914583
2017-11-25,2.582540279
2017-11-26,2.592561111
2017-11-27,2.593215626
2017-11-28,2.696351546
2017-11-29,2.849060802
2017-11-30,3.578507291
2017-12-01,2.841574306
2017-12-02,2.38219435
2017-12-03,2.395435069
2017-12-04,2.364121058
2017-12-05,2.392027084
2017-12-06,2.22694394
2017-12-07,1.862254514
2017-12-08,1.851418097
2017-12-09,1.858946526
2017-12-10,1.845498958
2017-12-11,1.926571628
2017-12-12,2.187421529
2017-12-13,1.977357948
2017-12-14,1.96843545
2017-12-15,2.049052777
2017-12-16,2.726759027
2017-12-17,2.674844792
2017-12-18,2.688576042
2017-12-19,2.798245486
2017-12-20,2.713095486
2017-12-21,2.521377084
2017-12-22,2.472699304
2017-12-23,2.415295758
2017-12-24,2.343160115
2017-12-25,2.266739584
2017-12-26,2.283364236
2017-12-27,2.227067866
2017-12-28,2.322992204
2017-12-29,2.309097917
2017-12-30,2.257729861
2017-12-31,2.255992014
2018-01-01,2.574427083
2018-01-02,2.638834338
2018-01-03,2.648
2018-01-04,2.547463542
2018-01-05,2.577125
2018-01-06,2.613307293
2018-01-07,3.364078743
2018-01-08,4.342825121
2018-01-09,3.681864582
2018-01-10,2.846776041
2018-01-11,2.482802084
2018-01-12,2.1793125
2018-01-13,1.900416666
2018-01-14,1.916098959
2018-01-15,1.850229167
2018-01-16,1.826145516
2018-01-17,1.863438785
2018-01-18,1.953161421
2018-01-19,2.16903125
2018-01-20,2.144348958
2018-01-21,2.025635417
2018-01-22,3.507938994
2018-01-23,4.759049295
2018-01-24,4.459536458
2018-01-25,4.122862944
2018-01-26,11.325590278
2018-01-27,7.622756944
2018-01-28,4.258427082
2018-01-29,3.94287186
2018-01-30,3.821760416
2018-01-31,3.737682291
2018-02-01,3.682010418
2018-02-02,3.224065995
2018-02-03,2.254666667
2018-02-04,2.208241167
2018-02-05,12.39325
2018-02-06,14.096225694
2018-02-07,9.772361111
2018-02-08,4.750005209
2018-02-09,4.011479168
2018-02-10,3.611567709
2018-02-11,3.22294271
2018-02-12,3.160259691
2018-02-13,3.272901042
2018-02-14,3.019619792
2018-02-15,2.9803125
2018-02-16,3.003552083
2018-02-17,3.931444088
2018-02-18,5.536973958
2018-02-19,4.77161979
2018-02-20,4.041697916
2018-02-21,3.977089089
2018-02-22,3.88359375
2018-02-23,3.522984375
2018-02-24,3.316536458
2018-02-25,3.148796876
2018-02-26,3.061016388
2018-02-27,3.184640627
2018-02-28,3.358598012
2018-03-01,13.73
2018-03-02,32.695746528
2018-03-03,15.601961806
2018-03-04,11.09240625
2018-03-05,9.406104167
2018-03-06,8.400385417
2018-03-07,7.395888889
2018-03-08,6.720295139
2018-03-09,6.300125
2018-03-10,6.07840625
2018-03-11,6.071930556
2018-03-12,5.728145833
2018-03-13,5.764989583
2018-03-14,5.430836806
2018-03-15,5.277059028
2018-03-16,5.019763889
2018-03-17,4.896590278
2018-03-18,4.770975694
2018-03-19,5.080708333
2018-03-20,5.002114583
2018-03-21,4.588027778
2018-03-22,4.443402778
2018-03-23,4.443802083
2018-03-24,5.719434028
2018-03-25,6.598423611
2018-03-26,6.396177083
2018-03-27,6.195951389
2018-03-28,5.992208333
2018-03-29,5.713673611
2018-03-30,5.518600694
2018-03-31,5.31975
2018-04-01,3.467775958
2018-04-02,3.362075818
2018-04-03,3.160375107
2018-04-04,2.988718746
2018-04-05,2.804221875
2018-04-06,2.75240586
2018-04-07,2.805378645
2018-04-08,3.095356006
2018-04-09,5.323653158
2018-04-10,4.44872056
2018-04-11,29.7448467
2018-04-12,37.94260415
2018-04-13,39.7097613
2018-04-14,43.85445615
2018-04-15,53.61316145
2018-04-16,46.71899475
2018-04-17,49.23665505
2018-04-18,43.2782552
2018-04-19,37.6802648
2018-04-20,34.93880835
2018-04-21,34.2202934
2018-04-22,33.45612675
2018-04-23,29.2047526
2018-04-24,23.6008519
2018-04-25,26.2174042
2018-04-26,26.2816528
2018-04-27,25.92713985
2018-04-28,35.31349825
2018-04-29,40.02607665
2018-04-30,34.3131771
2018-05-01,29.92478125
2018-05-02,25.5296028
2018-05-03,18.76655416
2018-05-04,18.4510868
2018-05-05,18.10853332
2018-05-06,18.03495748
2018-05-07,17.95183692
2018-05-08,25.1950296
2018-05-09,27.13116665
2018-05-10,24.3980507
2018-05-11,28.29015625
2018-05-12,24.86851425
2018-05-13,61.2207847
2018-05-14,49.3595472
2018-05-15,36.641979
2018-05-16,32.31508535
2018-05-17,26.6622847
2018-05-18,22.709392
2018-05-19,23.23287805
2018-05-20,25.01004895
2018-05-21,24.6634129
2018-05-22,26.4480677
2018-05-23,25.085892
2018-05-24,23.6966736
2018-05-25,22.4011289
2018-05-26,18.73943555
2018-05-27,19.23875695
2018-05-28,19.33659235
2018-05-29,22.16899305
2018-05-30,43.98051565
2018-05-31,54.1567857
2018-06-01,47.2227404
2018-06-02,43.3602257
2018-06-03,44.73787675
2018-06-04,39.2518728
2018-06-05,37.6694028
2018-06-06,41.79690765
2018-06-07,45.9126007
2018-06-08,42.29689895
2018-06-09,37.24674125
2018-06-10,32.9334598
2018-06-11,27.4016441
2018-06-12,20.4307309
2018-06-13,19.68723075
2018-06-14,18.94048056
2018-06-15,18.60145485
2018-06-16,18.11283356
2018-06-17,18.02795776
2018-06-18,14.31633612
2018-06-19,9.4038229
2018-06-20,8.104788194
2018-06-21,8.185131944
2018-06-22,8.426211806
2018-06-23,8.276677083
2018-06-24,8.751520833
2018-06-25,8.203413194
2018-06-26,7.963850694
2018-06-27,7.720628472
2018-06-28,11.8119375
2018-06-29,12.300368056
2018-06-30,8.985083333
2018-07-01,8.294006944
2018-07-02,8.044756944
2018-07-03,7.776871528
2018-07-04,7.536479167
2018-07-05,7.359635417
2018-07-06,7.359027778
2018-07-07,7.745152778
2018-07-08,9.203107639
2018-07-09,8.043996528
2018-07-10,8.472961806
2018-07-11,7.8374375
2018-07-12,8.441861111
2018-07-13,7.55778125
2018-07-14,7.226930556
2018-07-15,7.271565972
2018-07-16,8.487303571
2018-07-17,7.243871528
2018-07-18,6.85875
2018-07-19,7.378847222
2018-07-20,6.418534722
2018-07-21,6.379982639
2018-07-22,6.537965278
2018-07-23,7.141017361
2018-07-24,5.042145833
2018-07-25,4.929524306
2018-07-26,4.8414375
2018-07-27,5.098482639
2018-07-28,4.670517361
2018-07-29,4.593104167
2018-07-30,4.73628125
2018-07-31,4.55078125
2018-08-01,3.802524306
2018-08-02,3.497635417
2018-08-03,3.107645833
2018-08-04,3.136625
2018-08-05,3.726927083
2018-08-06,4.028253472
2018-08-07,3.894420139
2018-08-08,4.912659722
2018-08-09,10.447065972
2018-08-10,13.817899306
2018-08-11,12.444315972
2018-08-12,11.971239583
2018-08-13,18.07653125
2018-08-14,29.084253472
2018-08-15,20.955274306
2018-08-16,11.001239583
2018-08-17,31.80015625
2018-08-18,38.124479167
2018-08-19,37.982333333
2018-08-20,32.92840625
2018-08-21,23.458885417
2018-08-22,16.265354167
2018-08-23,11.358010417
2018-08-24,11.635916667
2018-08-25,11.712256944
2018-08-26,11.234805556
2018-08-27,10.28065625
2018-08-28,7.896208333
2018-08-29,11.400447917
2018-08-30,15.182649306
2018-08-31,24.396444444
2018-09-01,10.664208333
2018-09-02,9.657454861
2018-09-03,8.79896875
2018-09-04,10.454048611
2018-09-05,10.9714375
2018-09-06,9.860052083
2018-09-07,9.233086806
2018-09-08,11.221364583
2018-09-09,10.256794677
2018-09-10,14.960420139
2018-09-11,11.801420139
2018-09-12,12.904166667
2018-09-13,13.408854167
2018-09-14,12.738354167
2018-09-15,12.076947917
2018-09-16,13.007652778
2018-09-17,13.400659722
2018-09-18,12.184104167
2018-09-19,13.586652778
2018-09-20,11.160736111
2018-09-21,9.373986111
2018-09-22,8.755628472
2018-09-23,8.810631944
2018-09-24,8.483927083
2018-09-25,7.54425
2018-09-26,5.147451389
2018-09-27,4.620256944
2018-09-28,4.4616875
2018-09-29,3.826319444
2018-09-30,3.812020833
2018-10-01,3.6679375
2018-10-02,3.089131944
2018-10-03,3.063017361
2018-10-04,3.015802083
2018-10-05,3.040194444
2018-10-06,2.958774306
2018-10-07,3.013541667
2018-10-08,3.290576389
2018-10-09,3.524673611
2018-10-10,11.958802083
2018-10-11,10.716045139
2018-10-12,13.2860625
2018-10-13,12.480083333
2018-10-14,15.697770833
2018-10-15,157.241208333
2018-10-16,90.784680556
2018-10-17,62.373465278
2018-10-18,39.367461806
2018-10-19,31.954746528
2018-10-20,27.657934028
2018-10-21,23.837017361
2018-10-22,13.881607639
2018-10-23,13.35353125
2018-10-24,12.557680556
2018-10-25,12.406093117
2018-10-26,12.037369811
2018-10-27,13.029506944
2018-10-28,15.643739583
2018-10-29,16.887527778
2018-10-30,21.455611111
2018-10-31,24.146515152
2018-11-01,41.431195748
2018-11-02,58.715876344
2018-11-03,50.7953125
2018-11-04,39.8771875
2018-11-05,34.145194444
2018-11-06,48.742725694
2018-11-07,50.128569444
2018-11-08,47.161795139
2018-11-09,46.083072917
2018-11-10,39.102763889
2018-11-11,37.581104167
2018-11-12,34.568563177
2018-11-13,31.241951389
2018-11-14,26.899864583
2018-11-15,19.575170139
2018-11-16,26.303684028
2018-11-17,26.139555556
2018-11-18,26.119083333
2018-11-19,25.671711806
2018-11-20,26.501225694
2018-11-21,27.014173611
2018-11-22,24.437677083
2018-11-23,24.519059028
2018-11-24,24.277631944
2018-11-25,23.719232639
2018-11-26,23.180767361
2018-11-27,22.410010417
2018-11-28,20.135590278
2018-11-29,15.681552083
2018-11-30,15.34928125
2018-12-01,14.825913194
2018-12-02,14.455361111
2018-12-03,13.819121528
2018-12-04,12.018940972
2018-12-05,11.637677083
2018-12-06,10.381416667
2018-12-07,10.327576389
2018-12-08,9.583013889
2018-12-09,9.1298125
2018-12-10,8.551416667
2018-12-11,8.447614583
2018-12-12,7.949489583
2018-12-13,7.336243056
2018-12-14,7.044027778
2018-12-15,6.812138889
2018-12-16,6.681892361
2018-12-17,5.496135417
2018-12-18,5.431138889
2018-12-19,5.295232639
2018-12-20,4.550291667
2018-12-21,3.881329861
2018-12-22,3.483458333
2018-12-23,3.40534375
2018-12-24,3.306756944
2018-12-25,2.96540625
2018-12-26,2.933690972
2018-12-27,2.847069444
2018-12-28,2.805916667
2018-12-29,2.741291667
2018-12-30,2.724107639
2018-12-31,2.717166667
2019-01-01,2.676579861
2019-01-02,2.518684028
2019-01-03,2.257934028
2019-01-04,2.173395833
2019-01-05,2.276270833
2019-01-06,2.163302083
2019-01-07,2.604513889
2019-01-08,2.479347222
2019-01-09,2.091486111
2019-01-10,1.817263889
2019-01-11,1.802631944
2019-01-12,1.78034375
2019-01-13,1.823430556
2019-01-14,2.397704861
2019-01-15,2.357944444
2019-01-16,2.341482639
2019-01-17,1.893524306
2019-01-18,1.702895833
2019-01-19,1.745482639
2019-01-20,1.693628472
2019-01-21,1.658510417
2019-01-22,1.652958333
2019-01-23,1.717517361
2019-01-24,1.59315625
2019-01-25,1.633649306
2019-01-26,1.609885417
2019-01-27,1.597041667
2019-01-28,2.26184375
2019-01-29,2.116916667
2019-01-30,1.767413194
2019-01-31,1.649086806
2019-02-01,1.711645833
2019-02-02,1.687975694
2019-02-03,2.228163194
2019-02-04,2.160538194
2019-02-05,2.149934028
2019-02-06,1.747690972
2019-02-07,1.571548611
2019-02-08,1.576020833
2019-02-09,1.577645833
2019-02-10,1.606076389
2019-02-11,2.110295139
2019-02-12,2.038104167
2019-02-13,1.624451389
2019-02-14,1.583315972
2019-02-15,1.507291667
2019-02-16,1.528454861
2019-02-17,2.059319444
2019-02-18,1.993690972
2019-02-19,1.654451389
2019-02-20,1.785048611
2019-02-21,1.469732639
2019-02-22,1.422482639
2019-02-23,1.434756944
2019-02-24,1.669392361
2019-02-25,1.476690972
2019-02-26,1.477336806
2019-02-27,1.470621528
2019-02-28,1.422736111
2019-03-01,1.422736111
2019-03-02,1.405652778
2019-03-03,1.37214978
2019-03-04,1.46784141
2019-03-05,1.368243056
2019-03-06,1.403329861
2019-03-07,1.411090278
2019-03-08,1.506059028
2019-03-09,1.9253125
2019-03-10,1.894138889
2019-03-11,2.168590278
2019-03-12,1.881315972
2019-03-13,1.831652778
2019-03-14,1.873232639
2019-03-15,1.792899306
2019-03-16,1.748930556
2019-03-17,1.802788194
2019-03-18,1.746336806
2019-03-19,1.761961806
2019-03-20,1.776177083
2019-03-21,1.687552083
2019-03-22,1.958538194
2019-03-23,1.995069444
2019-03-24,2.057555556
2019-03-25,2.146594444
2019-03-26,1.963052083
2019-03-27,1.891625
2019-03-28,1.911788194
2019-03-29,1.871565972
2019-03-30,1.89265625
2019-03-31,1.862631944
2019-04-01,1.869822917
2019-04-02,1.884041667
2019-04-03,2.226128472
2019-04-04,2.254517361
2019-04-05,2.306965278
2019-04-06,3.2684375
2019-04-07,2.546395833
2019-04-08,2.405600694
2019-04-09,2.060038194
2019-04-10,2.154416667
2019-04-11,2.010708333
2019-04-12,1.861097222
2019-04-13,1.748052083
2019-04-14,1.72728125
2019-04-15,1.726947917
2019-04-16,1.74440625
2019-04-17,1.749333333
2019-04-18,1.709545139
2019-04-19,1.681958333
2019-04-20,1.706878472
2019-04-21,1.89759375
2019-04-22,1.691892361
2019-04-23,1.752340278
2019-04-24,1.754211806
2019-04-25,1.980809028
2019-04-26,1.899708333
2019-04-27,1.807065972
2019-04-28,1.746069444
2019-04-29,1.693340278
2019-04-30,1.700892361
2019-05-01,1.665888889
2019-05-02,1.741229167
2019-05-03,5.700430556
2019-05-04,10.125788194
2019-05-05,9.724722222
2019-05-06,8.257645833
2019-05-07,6.170774306
2019-05-08,2.108017361
2019-05-09,14.02109375
2019-05-10,6.238635417
2019-05-11,8.560083333
2019-05-12,8.849128472
2019-05-13,8.724559028
2019-05-14,8.223072917
2019-05-15,9.836554386
2019-05-16,9.940597222
2019-05-17,9.98603125
2019-05-18,10.129576389
2019-05-19,10.339381944
2019-05-20,10.220614583
2019-05-21,9.946826389
2019-05-22,9.855284722
2019-05-23,9.8278125
2019-05-24,10.316243056
2019-05-25,10.107694444
2019-05-26,9.916625
2019-05-27,9.201128472
2019-05-28,3.625972222
2019-05-29,2.181486111
2019-05-30,1.828746528
2019-05-31,1.797513889
2019-06-01,1.432286232
2019-06-02,1.387319444
2019-06-03,1.370777778
2019-06-04,1.373944444
2019-06-05,1.585857639
2019-06-06,1.637694444
2019-06-07,2.135604167
2019-06-08,2.177048611
2019-06-09,2.338138889
2019-06-10,2.369420139
2019-06-11,2.366194444
2019-06-12,2.309961806
2019-06-13,13.520229167
2019-06-14,20.251732639
2019-06-15,3.200510417
2019-06-16,2.115399306
2019-06-17,2.084791667
2019-06-18,2.071430556
2019-06-19,2.562305556
2019-06-20,2.381791667
2019-06-21,2.449423611
2019-06-22,2.472475694
2019-06-23,2.492385417
2019-06-24,2.418715278
2019-06-25,2.493409722
2019-06-26,2.343590278
2019-06-27,2.394434028
2019-06-28,2.342892361
2019-06-29,7.744072917
2019-06-30,4.797649306
2019-07-01,2.527940972
2019-07-02,2.129868056
2019-07-03,2.176090278
2019-07-04,2.564458333
2019-07-05,2.325600694
2019-07-06,2.266892361
2019-07-07,2.196458333
2019-07-08,2.327065972
2019-07-09,3.082125
2019-07-10,2.209375
2019-07-11,2.031552083
2019-07-12,2.715364583
2019-07-13,2.541923611
2019-07-14,2.4949375
2019-07-15,2.537711806
2019-07-16,2.586034722
2019-07-17,2.871430556
2019-07-18,3.173559028
2019-07-19,2.50096875
2019-07-20,2.400982639
2019-07-21,2.354774306
2019-07-22,2.245583333
2019-07-23,2.142784722
2019-07-24,2.148114583
2019-07-25,2.065756944
2019-07-26,2.055739583
2019-07-27,2.351652778
2019-07-28,2.418506944
2019-07-29,2.418600694
2019-07-30,2.298711806
2019-07-31,2.168506944
2019-08-01,2.290243056
2019-08-02,2.087673611
2019-08-03,2.032805556
2019-08-04,2.104947917
2019-08-05,2.205222222
2019-08-06,2.133875
2019-08-07,2.099309028
2019-08-08,2.054871528
2019-08-09,2.039989583
2019-08-10,2.002954861
2019-08-11,1.978854167
2019-08-12,2.2570625
2019-08-13,2.196590278
2019-08-14,1.94665625
2019-08-15,1.989347222
2019-08-16,2.073326389
2019-08-17,1.956055556
2019-08-18,1.948288194
2019-08-19,1.92509375
2019-08-20,2.172975694
2019-08-21,2.624472222
2019-08-22,2.237215278
2019-08-23,2.076052083
2019-08-24,2.027770833
2019-08-25,2.011666667
2019-08-26,2.014496528
2019-08-27,2.071145833
2019-08-28,1.9986875
2019-08-29,1.98009375
2019-08-30,2.057121528
2019-08-31,2.22859375
2019-09-01,2.112666667
2019-09-02,4.765114583
2019-09-03,2.309489583
2019-09-04,2.085767361
2019-09-05,2.037059028
2019-09-06,1.974152778
2019-09-07,1.524934028
2019-09-08,1.584854167
2019-09-09,1.645177083
2019-09-10,2.427364583
2019-09-11,1.698243056
2019-09-12,1.728697917
2019-09-13,1.511131944
2019-09-14,1.497899306
2019-09-15,1.508086806
2019-09-16,1.564802083
2019-09-17,1.5649375
2019-09-18,1.543170139
2019-09-19,2.358006944
2019-09-20,3.822381944
2019-09-21,2.923965278
2019-09-22,2.989184028
2019-09-23,3.014826389
2019-09-24,2.535302083
2019-09-25,2.424868056
2019-09-26,2.149791667
2019-09-27,2.109440972
2019-09-28,2.068663194
2019-09-29,1.991333333
2019-09-30,1.991652778
2019-10-01,2.427999973
2019-10-02,2.893864632
2019-10-03,3.084980965
2019-10-04,2.874437571
2019-10-05,2.77822566
2019-10-06,2.783763885
2019-10-07,2.736595392
2019-10-08,2.240808964
2019-10-09,2.248487949
2019-10-10,2.218048573
2019-10-11,2.203093767
2019-10-12,2.202015638
2019-10-13,2.181210041
2019-10-14,2.303310871
2019-10-15,2.769638777
