Date,Flow
2017-11-16,0.0366
2017-11-17,0.043083333
2017-11-18,0.042482986
2017-11-19,0.040868056
2017-11-20,0.040145833
2017-11-21,0.040463889
2017-11-22,0.040518403
2017-11-23,0.041137847
2017-11-24,0.040898611
2017-11-25,0.01
2017-11-26,0.01
2017-11-27,0.01
2017-11-28,0.01
2017-11-29,0.13
2017-11-30,0.13
2017-12-01,0.13
2017-12-02,0.12
2017-12-03,0.12
2017-12-04,0.12
2017-12-05,0.13
2017-12-06,0.13
2017-12-07,0.13
2017-12-08,0.13
2017-12-09,0.13
2017-12-10,0.13
2017-12-11,0.13
2017-12-12,0.13
2017-12-13,0.139
2017-12-14,0.139
2017-12-15,0.139
2017-12-16,0.139
2017-12-17,0.139
2017-12-18,0.139
2017-12-19,0.139
2017-12-20,0.139
2017-12-21,0.139
2017-12-22,0.139
2017-12-23,0.139
2017-12-24,0.139
2017-12-25,0.139
2017-12-26,0.139
2017-12-27,0.139
2017-12-28,0.139
2017-12-29,0.139
2017-12-30,0.139
2017-12-31,0.139
2018-01-01,0.586927056
2018-01-02,0.59493053
2018-01-03,0.595885396
2018-01-04,0.590104163
2018-01-05,0.588020802
2018-01-06,0.600329876
2018-01-07,0.669930577
2018-01-08,1.641857624
2018-01-09,1.205954909
2018-01-10,1.033038259
2018-01-11,0.925885379
2018-01-12,0.903246522
2018-01-13,0.877048612
2018-01-14,0.91520834
2018-01-15,0.980781257
2018-01-16,0.886128485
2018-01-17,0.847222209
2018-01-18,0.81866318
2018-01-19,0.842430532
2018-01-20,0.816805542
2018-01-21,0.765034735
2018-01-22,0.712534726
2018-01-23,0.708298624
2018-01-24,0.708888888
2018-01-25,0.695381939
2018-01-26,0.841649294
2018-01-27,1.32930553
2018-01-28,1.060191035
2018-01-29,0.924895823
2018-01-30,0.875190973
2018-01-31,0.841579854
2018-02-01,0.850329876
2018-02-02,1.30526042
2018-02-03,1.174531221
2018-02-04,1.077795148
2018-02-05,3.868368149
2018-02-06,10.219305992
2018-02-07,5.497152805
2018-02-08,3.472430468
2018-02-09,2.542517424
2018-02-10,1.98164928
2018-02-11,1.641128421
2018-02-12,1.482274294
2018-02-13,1.717968702
2018-02-14,1.433836818
2018-02-15,1.315555573
2018-02-16,1.162118077
2018-02-17,1.100399375
2018-02-18,1.189027786
2018-02-19,1.082534671
2018-02-20,0.986180544
2018-02-21,0.930173576
2018-02-22,0.905503452
2018-02-23,0.871822894
2018-02-24,0.846666694
2018-02-25,0.761458337
2018-02-26,0.738888919
2018-02-27,1.222465277
2018-02-28,1.017777801
2018-03-01,2.127916574
2018-03-02,2.175954819
2018-03-03,2.037187576
2018-03-04,1.640763879
2018-03-05,2.360173702
2018-03-06,2.505937576
2018-03-07,1.706927061
2018-03-08,1.395121574
2018-03-09,1.307395816
2018-03-10,1.16789937
2018-03-11,1.108124971
2018-03-12,1.077447891
2018-03-13,1.073125005
2018-03-14,1.026093721
2018-03-15,0.957986116
2018-03-16,0.952413201
2018-03-17,0.986128449
2018-03-18,0.878472209
2018-03-19,0.884270847
2018-03-20,0.961562514
2018-03-21,0.913055539
2018-03-22,0.832447886
2018-03-23,0.791423619
2018-03-24,1.567309022
2018-03-25,3.998888969
2018-03-26,2.417569399
2018-03-27,1.834426999
2018-03-28,1.395260453
2018-03-29,1.353680611
2018-03-30,1.318472266
2018-03-31,1.168333292
2018-04-01,1.094461799
2018-04-02,1.034774303
2018-04-03,0.963038206
2018-04-04,0.911388874
2018-04-05,0.834305584
2018-04-06,0.825815976
2018-04-07,0.80859375
2018-04-08,0.883194447
2018-04-09,2.42743063
2018-04-10,1.742951393
2018-04-11,16.937898636
2018-04-12,14.279982567
2018-04-13,9.300520897
2018-04-14,9.652187347
2018-04-15,9.436718941
2018-04-16,6.788177013
2018-04-17,4.984774113
2018-04-18,3.820277691
2018-04-19,2.885329962
2018-04-20,2.303958416
2018-04-21,1.87776041
2018-04-22,1.608784676
2018-04-23,1.387343764
2018-04-24,1.31418407
2018-04-25,1.238680601
2018-04-26,1.119392395
2018-04-27,1.054184079
2018-04-28,0.96760416
2018-04-29,1.013368011
2018-04-30,1.137274265
2018-05-01,0.895451367
2018-05-02,0.876197934
2018-05-03,0.83536458
2018-05-04,0.795503438
2018-05-05,0.739114583
2018-05-06,0.743281245
2018-05-07,0.790954888
2018-05-08,0.843506932
2018-05-09,0.80805558
2018-05-10,0.788975716
2018-05-11,0.820156276
2018-05-12,0.666006923
2018-05-13,8.609514236
2018-05-14,7.77017355
2018-05-15,4.542100906
2018-05-16,2.984722137
2018-05-17,2.226666689
2018-05-18,1.821145892
2018-05-19,1.482083321
2018-05-20,1.354565978
2018-05-21,1.207743049
2018-05-22,1.095295072
2018-05-23,1.316770792
2018-05-24,1.112638831
2018-05-25,1.045433998
2018-05-26,1.019062519
2018-05-27,0.941302061
2018-05-28,0.814878464
2018-05-29,0.717899323
2018-05-30,0.646284759
2018-05-31,0.579861104
2018-06-01,0.50394094
2018-06-02,0.468854159
2018-06-03,0.482413203
2018-06-04,1.180520773
2018-06-05,0.880468726
2018-06-06,0.803732634
2018-06-07,1.278767347
2018-06-08,2.278142452
2018-06-09,1.228385448
2018-06-10,1.001909733
2018-06-11,0.876857638
2018-06-12,0.811458349
2018-06-13,0.757170141
2018-06-14,0.65954864
2018-06-15,0.580781221
2018-06-16,0.508472204
2018-06-17,0.460173607
2018-06-18,0.42137152
2018-06-19,0.399218738
2018-06-20,0.374374986
2018-06-21,0.352968752
2018-06-22,0.324774295
2018-06-23,0.312083334
2018-06-24,0.310451388
2018-06-25,0.294600695
2018-06-26,0.281423599
2018-06-27,0.232500002
2018-06-28,0.196631938
2018-06-29,0.250677079
2018-06-30,0.276128471
2018-07-01,0.234878466
2018-07-02,0.196180552
2018-07-03,0.183802083
2018-07-04,0.181979164
2018-07-05,0.181631953
2018-07-06,0.181250006
2018-07-07,0.183368057
2018-07-08,0.717291653
2018-07-09,0.43470487
2018-07-10,0.352968752
2018-07-11,0.311197907
2018-07-12,0.280295134
2018-07-13,0.263177097
2018-07-14,0.224114582
2018-07-15,0.193628475
2018-07-16,0.372274309
2018-07-17,0.782308996
2018-07-18,0.390416652
2018-07-19,0.286649317
2018-07-20,0.226631939
2018-07-21,0.190312505
2018-07-22,0.185729176
2018-07-23,0.294982642
2018-07-24,0.246805549
2018-07-25,0.551562488
2018-07-26,0.400538176
2018-07-27,0.3978993
2018-07-28,0.376180559
2018-07-29,0.291927099
2018-07-30,0.227343753
2018-07-31,0.15739584
2018-08-01,0.139340281
2018-08-02,0.12048611
2018-08-03,0.106475696
2018-08-04,0.103506945
2018-08-05,0.095572919
2018-08-06,0.082100697
2018-08-07,0.036770832
2018-08-08,0.0058525
2018-08-10,0.006701388
2018-08-11,0.140520841
2018-08-12,0.112899303
2018-08-13,0.089166671
2018-08-14,0.028819444
2018-08-15,0.001115385
2018-08-17,0.098703448
2018-08-18,0.544548631
2018-08-19,0.339461803
2018-08-20,0.196736112
2018-08-21,0.16737847
2018-08-22,0.162499994
2018-08-23,0.160590276
2018-08-24,0.161909714
2018-08-25,0.163906246
2018-08-26,0.168055549
2018-08-27,0.161892369
2018-08-28,0.128211811
2018-08-29,0.10909722
2018-08-30,0.103593752
2018-08-31,0.252534717
2018-09-01,0.626423597
2018-09-02,0.451371521
2018-09-03,0.300295144
2018-09-04,0.229774296
2018-09-05,0.210833326
2018-09-06,0.295677096
2018-09-07,0.41689235
2018-09-08,0.329618067
2018-09-09,0.298802078
2018-09-10,0.260763884
2018-09-11,0.215729162
2018-09-12,0.201388881
2018-09-13,0.195972219
2018-09-14,0.19590278
2018-09-15,0.19536458
2018-09-16,0.187031254
2018-09-17,0.174704865
2018-09-18,0.170000002
2018-09-19,0.172048613
2018-09-20,0.167187497
2018-09-21,0.14392361
2018-09-22,0.131597221
2018-09-23,0.130937502
2018-09-24,0.122291662
2018-09-25,0.106111109
2018-09-26,0.08560764
2018-09-27,0.074913196
2018-09-28,0.070156246
2018-09-29,0.033958331
2018-09-30,0.007017094
2018-10-09,0.086083607
2018-10-10,2.985086679
2018-10-11,1.654357672
2018-10-12,0.831892371
2018-10-13,0.558836818
2018-10-14,5.334618092
2018-10-15,47.731300354
2018-10-16,20.374860764
2018-10-17,9.745382309
2018-10-18,7.586961746
2018-10-19,6.733663082
2018-10-20,4.719288349
2018-10-21,3.345086813
2018-10-22,2.387586832
2018-10-23,1.870434046
2018-10-24,1.590191007
2018-10-25,1.353229165
2018-10-26,1.134600759
2018-10-27,2.279218912
2018-10-28,3.656423569
2018-10-29,3.577534676
2018-10-30,2.460121632
2018-10-31,10.266614914
2018-11-01,20.332117081
2018-11-02,13.199861526
2018-11-03,9.048506737
2018-11-04,6.397395611
2018-11-05,4.747465134
2018-11-06,5.595729351
2018-11-07,4.531805515
2018-11-08,3.340711832
2018-11-09,7.595607758
2018-11-10,7.849947929
2018-11-11,5.388454914
2018-11-12,4.043906212
2018-11-13,3.284305573
2018-11-14,2.837395906
2018-11-15,36.569862366
2018-11-16,50.059391022
2018-11-17,28.581336975
2018-11-18,70.909324646
2018-11-19,64.467048645
2018-11-20,37.042030334
2018-11-21,22.998506546
2018-11-22,12.453090668
2018-11-23,8.265434265
2018-11-24,6.024218559
2018-11-25,4.476527691
2018-11-26,3.580017328
2018-11-27,3.031527758
2018-11-28,2.492065907
2018-11-29,2.230416775
2018-11-30,2.072551966
2018-12-01,1.88112843
2018-12-02,1.573697925
2018-12-03,1.451770782
2018-12-04,1.337204814
2018-12-05,1.22659719
2018-12-06,1.188767314
2018-12-07,1.167048573
2018-12-08,1.130538225
2018-12-09,1.081440926
2018-12-10,1.004583359
2018-12-11,0.944618046
2018-12-12,0.927152812
2018-12-13,0.910486102
2018-12-14,1.113489509
2018-12-15,0.947517395
2018-12-16,0.914722264
2018-12-17,0.904826403
2018-12-18,0.896527767
2018-12-19,0.875277758
2018-12-20,0.834513903
2018-12-21,0.817465246
2018-12-22,0.786510408
2018-12-23,0.744722247
2018-12-24,0.725260437
2018-12-25,0.654861093
2018-12-26,0.604375005
2018-12-27,0.615225732
2018-12-28,0.616597235
2018-12-29,0.620694458
2018-12-30,0.62722224
2018-12-31,0.616163194
2019-01-01,0.613715291
2019-01-02,0.617239594
2019-01-03,0.626336813
2019-01-04,0.627690971
2019-01-05,0.603489578
2019-01-06,0.582517326
2019-01-07,0.58489579
2019-01-08,0.58590275
2019-01-09,0.586111069
2019-01-10,0.579687476
2019-01-11,0.568368077
2019-01-12,0.546232641
2019-01-13,0.52286458
2019-01-14,0.515850663
2019-01-15,0.516423583
2019-01-16,0.514756918
2019-01-17,0.499791682
2019-01-18,0.491927087
2019-01-19,0.504635394
2019-01-20,0.671701372
2019-01-21,0.852534711
2019-01-22,0.6786111
2019-01-23,0.63166666
2019-01-24,0.632135391
2019-01-25,0.636579871
2019-01-26,0.607777774
2019-01-27,0.588645816
2019-01-28,0.588715255
2019-01-29,0.593923628
2019-01-30,0.582916677
2019-01-31,0.553715289
2019-02-01,0.519895792
2019-02-02,0.490399301
2019-02-03,0.48939237
2019-02-04,0.492031246
2019-02-05,0.47659722
2019-02-06,0.474149317
2019-02-07,0.474791646
2019-02-08,0.469340265
2019-02-09,0.470833331
2019-02-10,0.459895819
2019-02-11,0.456545144
2019-02-12,0.468333334
2019-02-13,0.481284708
2019-02-14,0.483020842
2019-02-15,0.479270846
2019-02-16,0.477586806
2019-02-17,0.46595487
2019-02-18,0.474496514
2019-02-19,0.48935765
2019-02-20,0.477118045
2019-02-21,0.503559053
2019-02-22,0.501753449
2019-02-23,0.495989591
2019-02-24,0.48717013
2019-02-25,0.47824654
2019-02-26,0.464496523
2019-02-27,0.449097216
2019-02-28,0.42413193
2019-03-01,0.406614572
2019-03-02,0.392291665
2019-03-03,0.386649311
2019-03-04,0.37840277
2019-03-05,0.383454859
2019-03-06,0.3811979
2019-03-07,0.380538195
2019-03-08,0.390763879
2019-03-09,0.387534708
2019-03-10,0.380208343
2019-03-11,0.370052099
2019-03-12,0.377065957
2019-03-13,0.481944442
2019-03-14,0.571093738
2019-03-15,0.460069448
2019-03-16,0.439496517
2019-03-17,0.424496531
2019-03-18,0.391440958
2019-03-19,0.380451381
2019-03-20,0.361423612
2019-03-21,0.35661459
2019-03-22,0.347569466
2019-03-23,0.34317708
2019-03-24,0.338784724
2019-03-25,0.339097232
2019-03-26,0.333802074
2019-03-27,0.33034721
2019-03-28,0.330416679
2019-03-29,0.329947919
2019-03-30,0.333819449
2019-03-31,0.330086797
2019-04-01,0.321510434
2019-04-02,0.332760423
2019-04-03,0.894548595
2019-04-04,1.675972223
2019-04-05,0.810885429
2019-04-06,0.763836801
2019-04-07,0.781944454
2019-04-08,1.036354184
2019-04-09,0.844236135
2019-04-10,1.290729165
2019-04-11,0.877934039
2019-04-12,0.744791687
2019-04-13,0.627152801
2019-04-14,0.554618061
2019-04-15,0.527499974
2019-04-16,0.516666651
2019-04-17,0.506753445
2019-04-18,0.484010428
2019-04-19,0.475121528
2019-04-20,0.473749995
2019-04-21,0.470659733
2019-04-22,0.469999999
2019-04-23,0.502864599
2019-04-24,0.519305527
2019-04-25,0.470850706
2019-04-26,0.471249998
2019-04-27,0.468559027
2019-04-28,0.463888884
2019-04-29,0.460069448
2019-04-30,0.455468744
2019-05-01,0.451493055
2019-05-02,0.449531257
2019-05-03,0.646336794
2019-05-04,1.051718712
2019-05-05,0.508819461
2019-05-06,0.474184036
2019-05-07,0.457586795
2019-05-08,0.430624992
2019-05-09,0.430850685
2019-05-10,0.430972219
2019-05-11,0.429357648
2019-05-12,0.429496527
2019-05-13,0.421718746
2019-05-14,0.411059022
2019-05-15,0.410520822
2019-05-16,0.406684011
2019-05-17,0.404687494
2019-05-18,0.745000005
2019-05-19,1.112239599
2019-05-20,1.217986107
2019-05-21,0.754236102
2019-05-22,0.538628459
2019-05-23,0.506302059
2019-05-24,0.496770829
2019-05-25,0.581961811
2019-05-26,0.514114559
2019-05-27,0.467447907
2019-05-28,0.454965264
2019-05-29,0.528576374
2019-05-30,0.51447916
2019-05-31,0.102322914
2019-06-01,0.091001734
2019-06-02,0.084343754
2019-06-03,0.072395831
2019-06-04,0.288404524
2019-06-05,0.373748273
2019-06-06,0.371390641
2019-06-07,0.365298599
2019-06-08,0.35663715
2019-06-09,0.348625004
2019-06-10,0.338562489
2019-06-11,0.359197915
2019-06-12,0.96137327
2019-06-13,0.624784708
2019-06-14,0.44209376
2019-06-15,0.405546874
2019-06-16,0.385576397
2019-06-17,0.363019109
2019-06-18,0.343012154
2019-06-19,0.331015617
2019-06-20,0.326776028
2019-06-21,0.324701399
2019-06-22,0.316109389
2019-06-23,0.304217011
2019-06-24,0.290782988
2019-06-25,0.245673612
2019-06-26,0.215914935
2019-06-27,0.214795142
2019-06-28,0.210682288
2019-06-29,0.20525521
2019-06-30,0.196394101
2019-07-01,0.183605894
2019-07-02,0.171848953
2019-07-03,0.167972222
2019-07-04,0.159487844
2019-07-05,0.149392366
2019-07-06,0.136567712
2019-07-07,0.118045136
2019-07-08,0.100567706
2019-07-09,0.138986111
2019-07-10,0.661395848
2019-07-11,0.308671862
2019-07-12,0.193484381
2019-07-13,0.162750006
2019-07-14,0.137727425
2019-07-15,0.129684031
2019-07-16,0.103340276
2019-07-17,0.038743056
2019-07-18,0.091531247
2019-07-19,0.111347221
2019-07-20,0.104241319
2019-07-21,0.025354167
2019-07-22,0.002
2019-07-23,0.002
2019-07-24,0.002
2019-07-25,0.002
2019-07-26,0.002
2019-07-27,0.002
2019-07-28,0.002
2019-07-29,0.116951391
2019-07-30,0.128140628
2019-07-31,0.096692711
2019-08-01,0.026748264
2019-08-02,0.00317882
2019-08-03,0.002
2019-08-04,0.002
2019-08-05,0.002
2019-08-06,0.002
2019-08-07,0.002
2019-08-08,0.002
2019-08-09,0.002
2019-08-10,0.002
2019-08-11,0.002
2019-08-12,0.002
2019-08-13,0.002
2019-08-14,0.002
2019-08-15,0.002
2019-08-16,0.002
2019-08-17,0.002
2019-08-18,0.002
2019-08-19,0.002
2019-08-20,0.002
2019-08-21,0.002
2019-08-22,0.002
2019-08-23,0.002
2019-08-24,0.002
2019-08-25,0.002
2019-08-26,0.002
2019-08-27,0.002
2019-08-28,0.002
2019-08-29,0.002
2019-08-30,0.002
2019-08-31,0.002
2019-09-01,0.002
2019-09-02,0.002
2019-09-03,0.002
2019-09-04,0.002
2019-09-05,0.002
2019-09-06,0.002
2019-09-07,0.002
2019-09-08,0.002
2019-09-09,0.002
2019-09-10,0.002
2019-09-11,0.002
2019-09-12,0.003144097
2019-09-13,0.072220489
2019-09-14,0.121375002
2019-09-15,0.121720485
2019-09-16,0.123027779
2019-09-17,0.122767359
2019-09-18,0.122656249
2019-09-19,0.122871526
2019-09-20,0.123085067
2019-09-21,0.18702431
2019-09-22,0.872934043
2019-09-23,0.486373276
2019-09-24,0.370218754
2019-09-25,0.249079853
2019-09-26,0.209288195
2019-09-27,0.193362847
2019-09-28,0.188239589
2019-09-29,0.17742534
2019-09-30,0.143157989
2019-10-01,0.133951389
2019-10-02,0.135211806
2019-10-03,0.138190972
2019-10-04,0.142677083
2019-10-05,0.143142361
2019-10-06,0.140649306
2019-10-07,0.129694444
2019-10-08,0.106402778
2019-10-09,0.097788194
2019-10-10,0.124513889
2019-10-11,0.126072917
2019-10-12,0.120586806
2019-10-13,0.117555556
2019-10-14,0.099857639
2019-10-15,0.081743056
2019-10-16,0.133190972
2019-10-17,0.142996528
2019-10-18,0.139461806
2019-10-19,0.13671875
2019-10-20,0.133722222
2019-10-21,0.139142361
2019-10-22,0.420121528
2019-10-23,5.06709375
2019-10-24,3.503927083
2019-10-25,2.314128472
2019-10-26,1.592378472
2019-10-27,1.141996528
2019-10-28,0.910121528
2019-10-29,0.752142361
2019-10-30,0.592128472
2019-10-31,0.506395833
2019-11-01,0.455666667
2019-11-02,0.40584375
2019-11-03,0.376277778
2019-11-04,0.355149306
2019-11-05,0.364427083
2019-11-06,0.383878472
2019-11-07,0.345788194
2019-11-08,0.336180556
2019-11-09,0.320958333
2019-11-10,0.28040625
2019-11-11,0.357729167
2019-11-12,0.347430556
2019-11-13,0.311805556
2019-11-14,0.282128472
2019-11-15,0.348288194
2019-11-16,0.372770833
2019-11-17,0.352458333
2019-11-18,0.292229167
2019-11-19,0.279309028
2019-11-20,0.323727915
2019-11-21,0.364753472
2019-11-22,0.382107639
2019-11-23,2.035913194
2019-11-24,1.201371528
2019-11-25,0.773920139
2019-11-26,0.607090278
2019-11-27,0.533135417
2019-11-28,0.508079861
2019-11-29,0.470732639
2019-11-30,0.455677083
2019-12-01,0.453875
2019-12-02,0.452520833
2019-12-03,0.438430556
2019-12-04,2.556701389
2019-12-05,36.49525
2019-12-06,22.131131944
2019-12-07,11.06575
2019-12-08,6.996659722
2019-12-09,4.802253472
2019-12-10,3.320736111
2019-12-11,2.427756944
2019-12-12,1.9918125
2019-12-13,1.605493056
2019-12-14,1.37221875
2019-12-15,1.2650625
2019-12-16,1.202336806
2019-12-17,1.141017361
2019-12-18,1.027510417
2019-12-19,0.974670139
2019-12-20,1.126135417
2019-12-21,1.1774375
2019-12-22,1.051868056
2019-12-23,1.017913194
2019-12-24,1.016364583
2019-12-25,0.98165625
2019-12-26,0.932121528
2019-12-27,0.912177083
2019-12-28,0.920291667
2019-12-29,0.897329861
2019-12-30,0.874746528
2019-12-31,0.86515625
2020-01-01,0.872131944
2020-01-02,0.844329861
2020-01-03,0.822958333
2020-01-04,0.805986111
2020-01-05,0.789336806
2020-01-06,0.786239583
2020-01-07,0.782552083
2020-01-08,0.777263889
2020-01-09,0.774270833
2020-01-10,0.979555556
2020-01-11,1.054527778
2020-01-12,0.767756944
2020-01-13,0.655159722
2020-01-14,0.611361111
2020-01-15,0.570555556
2020-01-16,0.563902778
2020-01-17,0.547347222
2020-01-18,0.556506944
2020-01-19,0.156854171
2020-01-20,0.178035073
2020-01-21,71.548161044
2020-01-22,267.212715424
2020-01-23,63.432465129
2020-01-24,26.368506994
2020-01-25,11.886868052
2020-01-26,5.402371535
2020-01-27,2.491541655
2020-01-28,1.553479167
2020-01-29,0.974758334
2020-01-30,0.670837846
2020-01-31,0.573821861
2020-02-01,1.779489583
2020-02-02,1.481652778
2020-02-03,1.244215278
2020-02-04,1.15621875
2020-02-05,1.101770833
2020-02-06,1.096608939
2020-02-10,0.74472
2020-02-11,0.750152778
2020-02-12,0.743076389
2020-02-13,0.743690972
2020-02-14,0.745670139
2020-02-15,0.749184028
2020-02-16,0.738527778
2020-02-17,0.731486111
2020-02-18,0.724027778
2020-02-19,0.708048611
2020-02-20,0.674090278
2020-02-21,0.635190972
2020-02-22,0.577027778
2020-02-23,0.563052083
2020-02-24,0.550246528
2020-02-25,0.549170139
2020-02-26,0.548267361
2020-02-27,0.54175
2020-02-28,0.538958333
2020-02-29,0.524642361
2020-03-01,0.517784722
2020-03-02,0.522059028
2020-03-03,0.535548611
2020-03-04,0.527708333
2020-03-05,0.513927083
2020-03-06,0.516625
2020-03-07,0.518434028
2020-03-08,0.500329861
2020-03-09,0.493329861
2020-03-10,0.494680556
2020-03-11,0.490041667
2020-03-12,0.4875
2020-03-13,0.484309028
2020-03-14,0.482829861
2020-03-15,0.484048611
2020-03-16,0.841302083
2020-03-17,2.067020833
2020-03-18,1.303881944
2020-03-19,1.018503472
2020-03-20,0.915638889
2020-03-21,0.878243056
2020-03-22,0.797385417
2020-03-23,0.854854167
2020-03-24,1.18046875
2020-03-25,1.134201389
2020-03-26,1.023607639
2020-03-27,1.003673611
2020-03-28,0.953694444
2020-03-29,0.901895833
2020-03-30,0.881340278
2020-03-31,0.879090278
2020-04-01,1.180222222
2020-04-02,2.48671875
2020-04-03,1.796443662
2020-04-04,1.647420139
2020-04-05,1.436128472
2020-04-06,1.244020833
2020-04-07,1.127399306
2020-04-08,1.112090278
2020-04-09,1.06109375
2020-04-10,0.989430556
2020-04-11,0.934232639
2020-04-12,0.899315972
2020-04-13,2.223541667
2020-04-14,4.130628472
2020-04-15,2.41871875
2020-04-16,1.874625
2020-04-17,1.728878472
2020-04-18,1.568288194
2020-04-19,9.57525
2020-04-20,19.147017361
2020-04-21,57.01538794
2020-04-22,118.536980366
2020-04-23,35.472934028
2020-04-24,20.114208333
2020-04-25,10.946211806
2020-04-26,7.200288194
2020-04-27,5.150881944
2020-04-28,3.698163194
2020-04-29,2.649916667
2020-04-30,2.143638889
2020-05-01,1.787430556
2020-05-02,1.723597222
2020-05-03,1.533513889
2020-05-04,1.364167286
2020-05-05,1.1780625
2020-05-06,1.153024306
2020-05-07,1.117320144
2020-05-08,1.082902778
2020-05-09,1.0854375
2020-05-10,1.096527778
2020-05-11,1.450506944
2020-05-12,1.133625
2020-05-13,1.0891875
2020-05-14,1.631135417
2020-05-15,3.620864583
2020-05-16,1.99709375
2020-05-17,1.717795139
2020-05-18,1.485003472
2020-05-19,1.396135417
2020-05-20,1.249684028
2020-05-21,1.116861111
2020-05-22,1.075986111
2020-05-23,1.044447917
2020-05-24,0.966746528
2020-05-25,0.902131944
2020-05-26,0.874569444
2020-05-27,0.865197917
2020-05-28,0.863510417
2020-05-29,0.862111111
2020-05-30,0.855902778
2020-05-31,0.853447917
2020-06-01,0.754635417
2020-06-02,0.791802083
2020-06-03,0.835138889
2020-06-04,1.893204861
2020-06-05,2.299152778
2020-06-06,1.453569444
2020-06-07,1.205819444
2020-06-08,1.404888889
2020-06-09,2.161878472
2020-06-10,1.916222222
2020-06-11,2.257399306
2020-06-12,1.708229167
2020-06-13,1.468368056
2020-06-14,1.384319444
2020-06-15,1.231375
2020-06-16,1.235819444
2020-06-17,1.242628472
2020-06-18,1.299298611
2020-06-19,1.37996875
2020-06-20,1.145083333
2020-06-21,1.110892361
2020-06-22,1.074420139
2020-06-23,1.061381944
2020-06-24,0.981510417
2020-06-25,0.926822917
2020-06-26,0.883746528
2020-06-27,0.881260417
2020-06-28,0.857805556
2020-06-29,0.808364583
2020-06-30,0.73509375
2020-07-01,0.697663194
2020-07-02,1.440083333
2020-07-03,2.905732639
2020-07-04,1.847729167
2020-07-05,1.4195
2020-07-06,1.216166667
2020-07-07,1.070800699
2020-07-08,0.998951389
2020-07-09,0.915982639
2020-07-10,0.859579861
2020-07-11,0.857322917
2020-07-12,0.843184028
2020-07-13,0.831291667
2020-07-14,0.834673611
2020-07-15,0.843274306
2020-07-16,1.035795139
2020-07-17,0.987756944
2020-07-18,0.858333333
2020-07-19,0.854732639
2020-07-20,0.830128472
2020-07-21,0.764809028
2020-07-22,0.69653125
2020-07-23,0.691180556
2020-07-24,0.689118056
2020-07-25,0.689888889
2020-07-26,0.689059028
2020-07-27,0.673961806
2020-07-28,0.612881944
2020-07-29,0.551979167
2020-07-30,0.534996528
2020-07-31,0.511131944
2020-08-01,0.494565972
2020-08-02,0.475208333
2020-08-03,0.469211806
2020-08-04,0.487951389
2020-08-05,0.534857639
2020-08-06,0.50721875
2020-08-07,0.486135417
2020-08-08,0.473152778
2020-08-09,0.467625
2020-08-10,0.463440972
2020-08-11,0.45609375
2020-08-12,0.456309028
2020-08-13,0.45484375
2020-08-14,0.452569444
2020-08-15,0.452767361
2020-08-16,0.446204861
2020-08-17,0.427284722
2020-08-18,0.409965278
2020-08-19,0.412270833
2020-08-20,0.408493056
2020-08-21,0.401371528
2020-08-22,0.370809028
2020-08-23,0.3613125
2020-08-24,0.358086806
2020-08-25,0.345774306
2020-08-26,0.333440972
2020-08-27,0.3204375
2020-08-28,0.321711806
2020-08-29,0.368444444
2020-08-30,0.660854167
2020-08-31,2.091513889
2020-09-01,1.251277778
2020-09-02,1.055979167
2020-09-03,0.935732639
2020-09-04,0.691788194
2020-09-05,0.542295139
2020-09-06,0.518534722
2020-09-07,0.599618056
2020-09-08,0.73096875
2020-09-09,0.622770833
2020-09-10,0.787135417
2020-09-11,0.817954861
2020-09-12,0.679756944
2020-09-13,0.52340625
2020-09-14,0.501708333
2020-09-15,0.48753125
2020-09-16,0.483479167
2020-09-17,0.484829861
2020-09-18,0.48703125
2020-09-19,0.487625
2020-09-20,0.488225694
2020-09-21,0.49203125
2020-09-22,0.910149306
2020-09-23,1.2311875
2020-09-24,0.909479167
2020-09-25,0.732732639
2020-09-26,0.612045139
2020-09-27,0.558145833
2020-09-28,0.542895683
2020-09-29,0.537819444
2020-09-30,0.529774306
2020-10-01,0.524236111
2020-10-02,0.525559028
2020-10-03,0.545892361
2020-10-04,0.558652778
2020-10-05,0.537694444
2020-10-06,0.528357639
2020-10-07,0.520996528
2020-10-08,0.514965278
2020-10-09,0.515416667
2020-10-10,0.526513889
2020-10-11,0.8215625
2020-10-12,0.925496528
2020-10-13,0.816440972
2020-10-14,1.417493056
2020-10-15,2.281885417
2020-10-16,1.3715625
2020-10-17,1.068847222
2020-10-18,0.902020833
2020-10-19,0.755805556
2020-10-20,0.736368056
2020-10-21,0.725663194
2020-10-22,0.72759375
2020-10-23,0.726461806
2020-10-24,0.739440972
2020-10-25,0.735604167
2020-10-26,0.739836806
2020-10-27,0.753854167
2020-10-28,0.752597222
2020-10-29,0.750420139
2020-10-30,0.749170139
2020-10-31,0.751475694
2020-11-01,0.740802083
2020-11-02,0.740041667
2020-11-03,0.733760417
2020-11-04,0.781357639
2020-11-05,0.823427083
2020-11-06,0.809805556
2020-11-07,0.86403125
2020-11-08,1.437201389
2020-11-09,1.156902778
2020-11-10,1.008270833
2020-11-11,0.945427083
2020-11-12,0.934131944
2020-11-13,0.932756944
2020-11-14,0.926871528
2020-11-15,0.918708333
2020-11-16,0.913756944
2020-11-17,0.9176875
2020-11-18,0.923086806
2020-11-19,0.91640625
2020-11-20,0.928822917
2020-11-21,0.952090278
2020-11-22,0.961722222
