Date,Flow
2018-07-28,3.9373
2018-07-29,3.5963
2018-07-30,4.2545
2018-07-31,3.8794
2018-08-01,3.9789
2018-08-02,4.0546
2018-08-03,3.91
2018-08-04,3.7383
2018-08-05,3.831
2018-08-06,3.8301
2018-08-07,3.9733
2018-08-08,4.439
2018-08-09,3.1131
2018-08-10,2.6367
2018-08-11,2.1394
2018-08-12,2.1187
2018-08-13,2.6629
2018-08-14,2.4976
2018-08-15,2.5521
2018-08-16,2.7188
2018-08-17,2.7185
2018-08-18,2.6019
2018-08-19,2.6277
2018-08-20,2.7929
2018-08-21,2.9633
2018-08-22,3.1364
2018-08-23,3.1769
2018-08-24,2.9557
2018-08-25,2.6513
2018-08-26,2.5784
2018-08-27,2.5622
2018-08-28,2.4017
2018-08-29,2.2185
2018-08-30,1.9111
2018-08-31,1.498
2018-09-01,1.3665
2018-09-02,1.3495
2018-09-03,1.4542
2018-09-04,1.3154
2018-09-05,1.294
2018-09-06,1.0905
2018-09-07,0.8288
2018-09-08,0.6934
2018-09-09,0.4424
2018-09-10,0.6268
2018-09-11,0.6693
2018-09-12,0.3526
2018-09-13,0.6266
2018-09-14,0.7698
2018-09-15,0.7499
2018-09-16,0.68
2018-09-17,0.68
2018-09-18,0.68
2018-09-19,0.6827
2018-09-20,0.6987
2018-09-21,0.779
2018-09-22,0.6424
2018-09-23,0.8033
2018-09-24,0.7625
2018-09-25,0.5822
2018-09-26,0.594
2018-09-27,0.6
2018-09-28,0.6
2018-09-29,0.6
2018-09-30,0.6
2018-10-01,0.5145
2018-10-02,0.7644
2018-10-03,0.8691
2018-10-04,0.3058
2018-10-05,0.816
2018-10-06,0.7812
2018-10-07,0.3341
2018-10-08,0.9962
2018-10-09,0.496
2018-10-10,0.5565
2018-10-11,0.3986
2018-10-12,0.4763
2018-10-13,0.4756
2018-10-14,0.5957
2018-10-15,1.6493
2018-10-16,0.6746
2018-10-17,0.6472
2018-10-18,0.8988
2018-10-19,0.7023
2018-10-20,0.6202
2018-10-21,0.5912
2018-10-22,0.5772
2018-10-23,0.5656
2018-10-24,0.5574
2018-10-25,0.5503
2018-10-26,0.5456
2018-10-27,0.5599
2018-10-28,0.5499
2018-10-29,0.5453
2018-10-30,0.5384
2018-10-31,0.5836
2018-11-01,0.6072
2018-11-02,0.5943
2018-11-03,0.5835
2018-11-04,0.5794
2018-11-05,0.5554
2018-11-06,0.5
2018-11-07,0.4569
2018-11-08,0.4886
2018-11-09,0.5569
2018-11-10,0.5423
2018-11-11,0.5229
2018-11-12,0.5108
2018-11-13,0.4585
2018-11-14,0.408
2018-11-15,0.951
2018-11-16,0.7513
2018-11-17,1.0129
2018-11-18,8.6688
2018-11-19,8.1446
2018-11-20,20.2694
2018-11-21,20.6582
2018-11-22,9.477
2018-11-23,8.526
2018-11-24,6.546
2018-11-25,5.1378
2018-11-26,3.8984
2018-11-27,3.8488
2018-11-28,3.2559
2018-11-29,2.704
2018-11-30,2.6847
2018-12-01,2.6556
2018-12-02,2.654
2018-12-03,2.4112
2018-12-04,2.0307
2018-12-05,1.6998
2018-12-06,1.4067
2018-12-07,1.4068
2018-12-08,1.4019
2018-12-09,1.3988
2018-12-10,1.3958
2018-12-11,1.3921
2018-12-12,1.3954
2018-12-13,1.4068
2018-12-14,1.3374
2018-12-15,1.3072
2018-12-16,1.3371
2018-12-17,12.0506
2018-12-18,1.2209
2018-12-19,1.2978
2018-12-20,1.2899
2018-12-21,1.2856
2018-12-22,1.284
2018-12-23,1.2877
2018-12-24,1.284
2018-12-25,1.2925
2018-12-26,1.0166
2018-12-27,0.8926
2018-12-28,1.3015
2018-12-29,1.3017
2018-12-30,1.3018
2018-12-31,1.3054
2019-01-01,1.3003
2019-01-02,1.3017
2019-01-03,1.3047
2019-01-04,1.3042
2019-01-05,1.305
2019-01-06,1.312
2019-01-07,1.3119
2019-01-08,1.3187
2019-01-09,1.3357
2019-01-10,1.329
2019-01-11,1.3243
2019-01-12,1.3246
2019-01-13,1.3394
2019-01-14,1.3464
2019-01-15,1.352
2019-01-16,1.3532
2019-01-17,0.9749
2019-01-18,0.4748
2019-01-19,0.4697
2019-01-20,0.47
2019-01-21,0.4674
2019-01-22,0.465
2019-01-23,0.448
2019-01-24,0.4183
2019-01-25,0.3972
2019-01-26,0.3888
2019-01-27,0.3983
2019-01-28,0.4033
2019-01-29,0.4036
2019-01-30,0.4052
2019-01-31,0.4122
2019-02-01,0.4208
2019-02-02,0.422
2019-02-03,0.4177
2019-02-04,0.4141
2019-02-05,0.4183
2019-02-06,0.3667
2019-02-07,0.337
2019-02-08,0.3358
2019-02-09,0.3333
2019-02-10,0.3356
2019-02-11,0.3332
2019-02-12,0.3048
2019-02-13,0.2939
2019-02-14,0.304
2019-02-15,0.3046
2019-02-16,0.3048
2019-02-17,0.3056
2019-02-18,0.637
2019-02-19,0.3854
2019-02-20,0.3393
2019-02-21,0.3139
2019-02-22,0.3092
2019-02-23,0.307
2019-02-24,0.3045
2019-02-25,0.3005
2019-02-26,0.2977
2019-02-27,0.2935
2019-02-28,0.289
2019-03-01,0.2894
2019-03-02,0.2871
2019-03-03,0.2875
2019-03-04,0.3222
2019-03-05,0.3181
2019-03-06,0.3369
2019-03-07,0.3796
2019-03-08,0.364
2019-03-09,0.361
2019-03-10,0.3619
2019-03-11,0.3617
2019-03-12,0.36
2019-03-13,0.3559
2019-03-14,0.3496
2019-03-15,0.3486
2019-03-16,0.3474
2019-03-17,0.348
2019-03-18,0.3883
2019-03-19,0.4533
2019-03-20,0.4323
2019-03-21,0.4305
2019-03-22,0.4326
2019-03-23,0.4368
2019-03-24,0.4361
2019-03-25,0.4581
2019-03-26,0.5351
2019-03-27,0.5582
2019-03-28,0.6167
2019-03-29,0.6561
2019-03-30,0.6517
2019-03-31,0.6522
2019-04-01,0.6373
2019-04-02,0.6538
2019-04-03,0.643
2019-04-04,0.5708
2019-04-05,0.5213
2019-04-06,0.5222
2019-04-07,0.516
2019-04-08,0.4673
2019-04-09,0.4554
2019-04-10,0.4403
2019-04-11,0.4357
2019-04-12,0.448
2019-04-13,0.4571
2019-04-14,0.4603
2019-04-15,0.4601
2019-04-16,0.4615
2019-04-17,0.4748
2019-04-18,0.4887
2019-04-19,0.4915
2019-04-20,0.4942
2019-04-21,0.4946
2019-04-22,0.5003
2019-04-23,0.5022
2019-04-24,0.4399
2019-04-25,0.439
2019-04-26,0.4583
2019-04-27,0.4709
2019-04-28,0.4701
2019-04-29,0.7146
2019-04-30,0.5212
2019-05-01,0.5162
2019-05-02,0.4997
2019-05-03,0.4865
2019-05-04,0.4723
2019-05-05,0.4809
2019-05-06,0.4561
2019-05-07,0.4272
2019-05-08,0.4394
2019-05-09,0.4396
2019-05-10,0.4431
2019-05-11,0.4439
2019-05-12,0.4328
2019-05-13,0.4128
2019-05-14,0.4208
2019-05-15,0.4251
2019-05-16,0.3891
2019-05-17,0.4072
2019-05-18,0.3892
2019-05-19,0.385
2019-05-20,0.3771
2019-05-21,0.3955
2019-05-22,0.4121
2019-05-23,0.4002
2019-05-24,0.3988
2019-05-25,0.3912
2019-05-26,0.3947
2019-05-27,0.3995
2019-05-28,0.3983
2019-05-29,0.3906
2019-05-30,0.6526
2019-05-31,0.2822
2019-06-01,0.6851
2019-06-02,0.4008
2019-06-03,0.457
2019-06-04,1.1066
2019-06-05,0.998
2019-06-06,1.4592
2019-06-07,1.7576
2019-06-08,1.8872
2019-06-09,1.832
2019-06-10,2.4804
2019-06-11,2.0426
2019-06-12,1.3492
2019-06-13,1.3464
2019-06-14,2.033
2019-06-15,2.4166
2019-06-16,2.4429
2019-06-17,2.9055
2019-06-18,3.4007
2019-06-19,3.7233
2019-06-20,3.8173
2019-06-21,3.8356
2019-06-22,3.6869
2019-06-23,3.633
2019-06-24,3.6332
2019-06-25,4.2797
2019-06-26,4.3431
2019-06-27,4.5943
2019-06-28,4.6745
2019-06-29,4.2765
2019-06-30,4.2749
2019-07-01,4.2969
2019-07-02,4.7795
2019-07-03,4.7321
2019-07-04,4.6791
2019-07-05,4.3995
2019-07-06,3.7871
2019-07-07,3.991
2019-07-08,4.4335
2019-07-09,4.0642
2019-07-10,3.7591
2019-07-11,3.5925
2019-07-12,3.3805
2019-07-13,3.343
2019-07-14,3.4624
2019-07-15,3.7354
2019-07-16,4.0609
2019-07-17,4.1338
2019-07-18,4.3874
2019-07-19,4.0811
2019-07-20,3.6956
2019-07-21,3.819
2019-07-22,4.0585
2019-07-23,4.4891
2019-07-24,4.4307
2019-07-25,4.0725
2019-07-26,4.2755
2019-07-27,3.705
2019-07-28,2.4458
2019-07-29,2.8336
2019-07-30,4.0486
2019-07-31,4.0617
2019-08-01,3.8091
2019-08-02,3.8587
2019-08-03,3.7203
2019-08-04,4.2016
2019-08-05,4.1387
2019-08-06,4.7972
2019-08-07,4.8365
2019-08-08,4.6552
2019-08-09,4.0717
2019-08-10,3.7709
2019-08-11,3.8336
2019-08-12,4.2562
2019-08-13,4.3333
2019-08-14,3.9952
2019-08-15,3.686
2019-08-16,3.4757
2019-08-17,3.3251
2019-08-18,3.2808
2019-08-19,3.2671
2019-08-20,3.5285
2019-08-21,3.6713
2019-08-22,3.4097
2019-08-23,3.4009
2019-08-24,2.9172
2019-08-25,3.094
2019-08-26,3.1004
2019-08-27,3.0964
2019-08-28,3.1342
2019-08-29,2.9327
2019-08-30,2.5844
2019-08-31,1.7523
2019-09-01,1.604
2019-09-02,1.6053
2019-09-03,1.594
2019-09-04,1.1096
2019-09-05,1.2176
2019-09-06,1.2228
2019-09-07,1.0811
2019-09-08,0.9151
2019-09-09,0.8966
2019-09-10,0.7354
2019-09-11,1.0308
2019-09-12,0.6892
2019-09-13,0.782
2019-09-14,0.8862
2019-09-15,0.6006
2019-09-16,0.7259
2019-09-17,0.6968
2019-09-18,0.6292
2019-09-19,0.6452
2019-09-20,0.6679
2019-09-21,0.2731
2019-09-22,0.5632
2019-09-23,0.793
2019-09-24,0.5263
2019-09-25,0.3191
2019-09-26,0.7427
2019-09-27,0.1955
2019-09-28,0.642
2019-09-29,0.3393
2019-09-30,0.5863
2019-10-01,0.27
2019-10-02,0.2697
2019-10-03,0.242
2019-10-04,0.6221
2019-10-05,0.2455
2019-10-06,0.5929
2019-10-07,0.5168
2019-10-08,0.2449
2019-10-09,0.6333
2019-10-10,0.2409
2019-10-11,0.6442
2019-10-12,0.2454
2019-10-13,0.2472
2019-10-14,0.8074
2019-10-15,0.2582
2019-10-16,0.263
2019-10-17,0.2688
2019-10-18,0.819
2019-10-19,0.2754
2019-10-20,0.2809
2019-10-21,0.2585
2019-10-22,0.2918
2019-10-23,0.698
2019-10-24,0.3147
2019-10-25,0.2882
2019-10-26,0.2781
2019-10-27,0.2749
2019-10-28,0.2779
2019-10-29,0.2753
2019-10-30,0.2737
2019-10-31,0.2749
2019-11-01,0.2718
2019-11-02,0.2769
2019-11-03,0.2819
2019-11-04,0.2749
2019-11-05,0.2856
2019-11-06,0.4414
2019-11-07,0.2777
2019-11-08,0.2764
2019-11-09,0.2644
2019-11-10,0.262
2019-11-11,0.2741
2019-11-12,0.2855
2019-11-13,0.2839
2019-11-14,0.498
2019-11-15,0.2554
2019-11-16,0.2549
2019-11-17,0.2549
2019-11-18,0.2526
2019-11-19,0.6269
2019-11-20,0.252
2019-11-21,0.2519
2019-11-22,0.2533
2019-11-23,0.2619
2019-11-24,0.2576
2019-11-25,0.2569
2019-11-26,0.2884
2019-11-27,0.3158
2019-11-28,0.279
2019-11-29,0.2894
2019-11-30,0.2931
2019-12-01,0.3
2019-12-02,0.2972
2019-12-03,0.2952
2019-12-04,0.3605
2019-12-05,0.529
2019-12-06,0.3654
2019-12-07,0.3312
2019-12-08,0.3186
2019-12-09,0.318
2019-12-10,0.3073
2019-12-11,0.3064
2019-12-12,0.2962
2019-12-13,0.3217
2019-12-14,0.3019
2019-12-15,0.3
2019-12-16,0.3
2019-12-17,0.29
2019-12-18,0.28
2019-12-19,0.28
2019-12-20,0.28
2019-12-21,0.28
2019-12-22,0.28
2019-12-23,0.28
2019-12-24,0.27
2019-12-25,0.27
2019-12-26,0.27
2019-12-27,0.27
2019-12-28,0.26
2019-12-29,0.26
2019-12-30,0.26
2019-12-31,0.26
2020-01-01,0.26
2020-01-02,0.25
2020-01-03,0.24
2020-01-04,0.24
2020-01-05,0.24
2020-01-06,0.24
2020-01-07,0.29
2020-01-08,0.38
2020-01-09,0.38
2020-01-10,0.39
2020-01-11,0.38
2020-01-12,0.38
2020-01-13,0.3
2020-01-14,0.24
2020-01-15,0.3
2020-01-16,0.25
2020-01-17,0.46
2020-01-18,0.25
2020-01-19,0.22
2020-01-20,0.18
2020-01-21,0.5
2020-01-22,1.55
2020-01-23,4.26
2020-01-24,7.6
2020-01-25,7.48
2020-01-26,7.45
2020-01-27,7.43
2020-01-28,7.42
2020-01-29,7.39
2020-01-30,7.41
2020-01-31,8.42
2020-02-01,9.07
2020-02-02,9.03
2020-02-03,9.02
2020-02-04,7.47
2020-02-05,5.05
2020-02-06,19.43
2020-02-07,19.36
2020-02-08,2.46
2020-02-09,2.43
2020-02-10,1.98
2020-02-11,1.1
2020-02-12,0.8
2020-02-13,0.94
2020-02-14,0.61
2020-02-15,0.62
2020-02-16,0.62
2020-02-17,0.53
2020-02-18,0.54
2020-02-19,0.35
2020-02-20,0.31
2020-02-21,0.3
2020-02-22,0.29
2020-02-23,0.3
2020-02-24,0.29
2020-02-25,0.28
2020-02-26,0.26
2020-02-27,0.28
2020-02-28,0.29
2020-02-29,0.293
2020-03-01,0.309
2020-03-02,0.315
2020-03-03,0.294
2020-03-04,0.267
2020-03-05,0.268
2020-03-06,0.276
2020-03-07,0.276
2020-03-08,0.277
2020-03-09,0.271
2020-03-10,0.259
2020-03-11,0.269
2020-03-12,0.285
2020-03-13,0.288
2020-03-14,0.288
2020-03-15,0.296
2020-03-16,0.303
2020-03-17,0.282
2020-03-18,0.281
2020-03-19,0.28
2020-03-20,0.278
2020-03-21,0.277
2020-03-22,0.278
2020-03-23,0.28
2020-03-24,0.273
2020-03-25,0.264
2020-03-26,0.263
2020-03-27,0.25
2020-03-28,0.252
2020-03-29,0.251
2020-03-30,0.248
2020-03-31,0.243
2020-04-01,0.2963125
2020-04-02,0.345013889
2020-04-03,0.309236111
2020-04-04,0.279079861
2020-04-05,0.281236111
2020-04-06,0.273354167
2020-04-07,0.273190972
2020-04-08,0.277059028
2020-04-09,0.28703125
2020-04-10,0.28865625
2020-04-11,0.29034375
2020-04-12,0.290246528
2020-04-13,0.304173611
2020-04-14,0.290284722
2020-04-15,0.293236111
2020-04-16,0.293083333
2020-04-17,0.478
2020-04-18,0.876722222
2020-04-19,1.151888889
2020-04-20,2.092715278
2020-04-21,15.694590278
2020-04-22,42.976680556
2020-04-23,35.810107639
2020-04-24,14.038614583
2020-04-25,8.3690625
2020-04-26,8.442555556
2020-04-27,6.569315972
2020-04-28,5.004885417
2020-04-29,4.924743056
2020-04-30,4.994270833
2020-05-01,4.947979167
2020-05-02,4.933954861
2020-05-03,4.89378125
2020-05-04,4.072625
2020-05-05,3.303097222
2020-05-06,2.935461806
2020-05-07,2.443530466
2020-05-08,2.235802083
2020-05-09,2.237208333
2020-05-10,2.248940972
2020-05-11,2.241864583
2020-05-12,2.234392361
2020-05-13,2.234569697
2020-05-14,2.878644737
2020-05-15,2.837763889
2020-05-16,3.6585625
2020-05-17,4.287256944
2020-05-18,4.213638889
2020-05-19,3.683604167
2020-05-20,2.354493056
2020-05-21,1.949371528
2020-05-22,1.564767361
2020-05-23,1.322628472
2020-05-24,1.304215278
2020-05-25,1.141121528
2020-05-26,0.950128472
2020-05-27,0.898017361
2020-05-28,0.866875
2020-05-29,0.856729167
2020-05-30,0.855329861
2020-05-31,0.8576875
2020-06-01,1.032784722
2020-06-02,0.984309028
2020-06-03,1.852201389
2020-06-04,4.321149306
2020-06-05,4.094243056
2020-06-06,4.4773125
2020-06-07,5.853868056
2020-06-08,13.199822917
2020-06-09,12.356763889
2020-06-10,7.729395833
2020-06-11,4.625871528
2020-06-12,2.982861111
2020-06-13,1.679288194
2020-06-14,1.422857639
2020-06-15,1.766354167
2020-06-16,2.2236875
2020-06-17,2.236545139
2020-06-18,2.230722222
2020-06-19,1.942836806
2020-06-20,1.651375
2020-06-21,1.633774306
2020-06-22,1.434857639
2020-06-23,1.436777778
2020-06-24,1.929916667
2020-06-25,2.251298611
2020-06-26,3.022638889
2020-06-27,3.336027778
2020-06-28,3.3411875
2020-06-29,3.684486111
2020-06-30,3.881444444
2020-07-01,4.028934028
2020-07-02,4.121152778
2020-07-03,4.114059028
2020-07-04,3.444083333
2020-07-05,3.394100694
2020-07-06,4.081201389
2020-07-07,4.092858657
2020-07-08,4.138565972
2020-07-09,4.188711806
2020-07-10,4.040065972
2020-07-11,3.696413194
2020-07-12,3.819763889
2020-07-13,3.926680556
2020-07-14,4.306291667
2020-07-15,4.054034722
2020-07-16,3.982236111
2020-07-17,3.863138889
2020-07-18,3.437520833
2020-07-19,3.718371528
2020-07-20,4.194857639
2020-07-21,4.610371528
2020-07-22,4.492552083
2020-07-23,4.058576389
2020-07-24,4.430934028
2020-07-25,4.336486111
2020-07-26,4.330083333
2020-07-27,4.62778125
2020-07-28,4.105402778
2020-07-29,4.235413194
2020-07-30,4.066944444
2020-07-31,3.938020833
2020-08-01,3.951125
2020-08-02,4.100802083
2020-08-03,4.317041667
2020-08-04,4.167180556
2020-08-05,4.480940972
2020-08-06,4.003170139
2020-08-07,4.159645833
2020-08-08,3.993232639
2020-08-09,3.666034722
2020-08-10,4.166458333
2020-08-11,4.274673611
2020-08-12,3.805722222
2020-08-13,3.802722222
2020-08-14,3.856045139
2020-08-15,3.459104167
2020-08-16,3.561645833
2020-08-17,3.950923611
2020-08-18,3.773541667
2020-08-19,3.151697917
2020-08-20,3.307736111
2020-08-21,3.263913194
2020-08-22,2.799041667
2020-08-23,2.707135417
2020-08-24,2.833121528
2020-08-25,2.830600694
2020-08-26,2.908996528
2020-08-27,2.538204861
2020-08-28,2.564388889
2020-08-29,2.449
2020-08-30,2.449
2020-08-31,1.684128472
2020-09-01,0.966027778
2020-09-02,0.922052083
2020-09-03,1.065788194
2020-09-04,1.052357639
2020-09-05,0.983798611
2020-09-06,0.695885417
2020-09-07,1.532888889
2020-09-08,1.458506944
2020-09-09,1.48596875
2020-09-10,1.1391875
2020-09-11,1.029819444
2020-09-12,0.654329861
2020-09-13,0.476958333
2020-09-14,0.601107639
2020-09-15,0.675274306
2020-09-16,0.263489583
2020-09-17,0.716069444
2020-09-18,0.712427083
2020-09-19,0.624302083
2020-09-20,0.510677083
2020-09-21,0.436677083
2020-09-22,1.197277778
2020-09-23,0.328517361
2020-09-24,0.276246528
2020-09-25,0.412520833
2020-09-26,0.266114583
2020-09-27,0.611163194
2020-09-28,0.28603125
2020-09-29,0.263402778
2020-09-30,0.464065972
2020-10-01,0.261503546
2020-10-02,0.286847222
2020-10-03,0.713048611
2020-10-04,0.275819444
2020-10-05,0.273767361
2020-10-06,0.276795139
2020-10-07,0.279444444
2020-10-08,0.280746528
2020-10-09,0.734611111
2020-10-10,0.271072917
2020-10-11,0.263847222
2020-10-12,0.264159722
2020-10-13,0.272715278
2020-10-14,0.2751875
2020-10-15,0.265274306
2020-10-16,0.264777778
2020-10-17,0.263364583
2020-10-18,0.259076389
2020-10-19,0.260777778
2020-10-20,0.262697917
2020-10-21,0.266055556
2020-10-22,0.264694444
2020-10-23,0.256861111
2020-10-24,0.253628472
2020-10-25,0.252642361
2020-10-26,2.688940972
2020-10-27,0.238566901
2020-10-28,0.232145833
2020-10-29,0.219729167
2020-10-30,0.217833333
2020-10-31,0.219555556
2020-11-01,0.219850694
2020-11-02,0.220052083
2020-11-03,0.221347222
2020-11-04,0.221059028
2020-11-05,0.223673611
2020-11-06,0.417548611
2020-11-07,0.225461806
2020-11-08,0.221802083
2020-11-09,0.220444444
2020-11-10,0.219388889
2020-11-11,0.524472222
2020-11-12,0.219958333
2020-11-13,0.218541667
2020-11-14,0.218711806
2020-11-15,0.221076389
2020-11-16,0.370295139
2020-11-17,0.217895833
2020-11-18,0.218253472
2020-11-19,0.219961806
2020-11-20,0.211958333
2020-11-21,0.209104167
2020-11-22,0.202888889
2020-11-23,0.206125
2020-11-24,0.260274306
2020-11-25,0.356284722
2020-11-26,0.540152778
2020-11-27,0.320909722
2020-11-28,0.784711806
2020-11-29,0.481420139
2020-11-30,0.391993056
2020-12-01,0.390010417
2020-12-02,0.381347222
2020-12-03,0.33046875
2020-12-04,0.278486111
2020-12-05,0.269607639
2020-12-06,0.2655
2020-12-07,0.261479167
2020-12-08,0.261069444
2020-12-09,0.262663194
2020-12-10,0.265024306
2020-12-11,0.2654375
2020-12-12,0.267583333
2020-12-13,0.270489583
2020-12-14,0.268600694
2020-12-15,0.278868056
2020-12-16,0.257409722
2020-12-17,0.257208333
2020-12-18,0.273055556
2020-12-19,0.269184028
2020-12-20,0.267350694
2020-12-21,0.264913194
2020-12-22,0.261944444
2020-12-23,0.258083333
2020-12-24,0.253756944
2020-12-25,0.256166667
2020-12-26,0.265197917
2020-12-27,0.263510417
2020-12-28,0.260607639
2020-12-29,0.253559028
2020-12-30,0.249590278
2020-12-31,0.247503472
2021-01-01,0.245229167
2021-01-02,0.239375
2021-01-03,0.235649306
2021-01-04,0.235208333
2021-01-05,0.22940625
2021-01-06,0.228138889
2021-01-07,0.230875
2021-01-08,0.232722222
2021-01-09,0.242607639
2021-01-10,0.239388889
2021-01-11,0.236993056
2021-01-12,0.234333333
2021-01-13,0.232649306
2021-01-14,0.229135417
2021-01-15,0.224267361
2021-01-16,0.227208333
2021-01-17,0.23375
2021-01-18,0.23221875
2021-01-19,0.595506944
2021-01-20,0.264569444
2021-01-21,0.263152778
2021-01-22,0.264409722
2021-01-23,0.260048611
2021-01-24,0.25596875
2021-01-25,0.255913194
2021-01-26,0.261350694
2021-01-27,0.265416667
2021-01-28,0.266263889
2021-01-29,0.267326389
2021-01-30,0.272666667
2021-01-31,0.267805556
2021-02-01,0.264732639
2021-02-02,0.266048611
2021-02-03,0.267607639
2021-02-04,0.266652778
2021-02-05,0.26021875
2021-02-06,0.264510417
2021-02-07,0.277715278
2021-02-08,0.270350694
2021-02-09,0.27003125
2021-02-10,0.268482639
2021-02-11,0.265513889
2021-02-12,0.269524306
2021-02-13,0.269246528
2021-02-14,0.269267361
2021-02-15,0.262013889
2021-02-16,0.26103125
