Date,Flow
2011-06-13,0.579
2011-06-14,0.639
2011-06-15,0.466
2011-06-16,0.412
2011-06-17,0.412
2011-06-18,0.36
2011-06-19,0.36
2011-06-20,0.36
2011-06-21,0.36
2011-06-22,0.36
2011-06-23,0.36
2011-06-24,0.412
2011-06-25,0.36
2011-06-26,0.36
2011-06-27,0.36
2011-06-28,0.311
2011-06-29,0.311
2011-06-30,0.311
2011-07-01,0.311
2011-07-02,0.264
2011-07-03,0.264
2011-07-04,0.264
2011-07-05,0.311
2011-07-06,0.311
2011-07-07,0.311
2011-07-08,0.311
2011-07-09,0.311
2011-07-10,0.311
2011-07-11,0.264
2011-07-12,0.311
2011-07-13,0.36
2011-07-14,0.311
2011-07-15,0.311
2011-07-16,0.311
2011-07-17,0.311
2011-07-18,0.311
2011-07-19,0.36
2011-07-20,0.36
2011-07-21,0.311
2011-07-22,0.311
2011-07-23,0.264
2011-07-24,0.264
2011-07-25,0.264
2011-07-26,0.311
2011-07-27,0.412
2011-07-28,0.412
2011-07-29,0.311
2011-07-30,0.311
2011-07-31,0.264
2011-08-01,0.22
2011-08-02,0.22
2011-08-03,0.22
2011-08-04,0.22
2011-08-05,0.264
2011-08-06,0.264
2011-08-07,0.264
2011-08-08,0.264
2011-08-09,0.264
2011-08-10,0.311
2011-08-11,0.311
2011-08-12,0.311
2011-08-13,0.311
2011-08-14,0.311
2011-08-15,0.311
2011-08-16,0.264
2011-08-17,0.264
2011-08-18,0.264
2011-08-19,0.264
2011-08-20,0.22
2011-08-21,0.22
2011-08-22,0.22
2011-08-23,0.22
2011-08-24,0.22
2011-08-25,0.22
2011-08-26,0.264
2011-08-27,0.264
2011-08-28,0.22
2011-08-29,0.22
2011-08-30,0.22
2011-08-31,0.22
2011-09-01,0.22
2011-09-02,0.22
2011-09-03,0.22
2011-09-04,0.22
2011-09-05,0.22
2011-09-06,0.22
2011-09-07,0.179
2011-09-08,0.179
2011-09-09,0.179
2011-09-10,0.179
2011-09-11,0.14
2011-09-12,0.14
2011-09-13,0.14
2011-09-14,0.179
2011-09-15,0.179
2011-09-16,0.179
2011-09-17,0.179
2011-09-18,0.22
2011-09-19,0.179
2011-09-20,0.179
2011-09-21,0.179
2011-09-22,0.179
2011-09-23,0.179
2011-09-24,0.14
2011-09-25,0.14
2011-09-26,0.14
2011-09-27,0.14
2011-09-28,0.14
2011-09-29,0.14
2011-09-30,0.14
2011-10-01,0.14
2011-10-02,0.105
2011-10-03,0.105
2011-10-04,0.105
2011-10-05,0.105
2011-10-06,0.105
2011-10-07,0.105
2011-10-08,0.105
2011-10-09,0.105
2011-10-10,0.105
2011-10-11,0.105
2011-10-12,0.105
2011-10-13,0.105
2011-10-14,0.14
2011-10-15,0.14
2011-10-16,0.14
2011-10-17,0.14
2011-10-18,0.14
2011-10-19,0.14
2011-10-20,0.14
2011-10-21,0.105
2011-10-22,0.105
2011-10-23,0.105
2011-10-24,0.14
2011-10-25,0.14
2011-10-26,0.105
2011-10-27,0.14
2011-10-28,1.179
2011-10-29,1.253
2011-10-30,0.466
2011-10-31,0.311
2011-11-01,0.264
2011-11-02,0.22
2011-11-03,1.486
2011-11-04,7.678
2011-11-05,7.678
2011-11-06,111.0
2011-11-07,34.94
2011-11-08,14.454
2011-11-09,9.86
2011-11-10,8.215
2011-11-11,7.678
2011-11-12,6.622
2011-11-13,6.622
2011-11-14,6.622
2011-11-15,6.622
2011-11-16,9.306
2011-11-17,10.982
2011-11-18,9.306
2011-11-19,8.215
2011-11-20,12.122
2011-11-21,110.0
2011-11-22,124.0
2011-11-23,39.753
2011-11-24,20.542
2011-11-25,13.865
2011-11-26,10.418
2011-11-27,9.306
2011-11-28,8.758
2011-11-29,8.215
2011-11-30,7.678
2011-12-01,7.147
2011-12-02,7.147
2011-12-03,6.622
2011-12-04,6.622
2011-12-05,6.103
2011-12-06,6.103
2011-12-07,5.592
2011-12-08,5.088
2011-12-09,5.088
2011-12-10,2.348
2011-12-11,2.077
2011-12-12,1.901
2011-12-13,1.816
2011-12-14,1.731
2011-12-15,1.648
2011-12-16,1.566
2011-12-17,1.3
2011-12-18,1.25
2011-12-19,1.25
2011-12-20,1.25
2011-12-21,1.25
2011-12-22,1.25
2011-12-23,1.25
2011-12-24,1.25
2011-12-25,1.25
2011-12-26,1.2
2011-12-27,1.2
2011-12-28,1.2
2011-12-29,1.2
2011-12-30,1.2
2011-12-31,1.2
2012-01-01,1.18
2012-01-02,1.18
2012-01-03,1.11
2012-01-04,1.11
2012-01-05,1.03
2012-01-06,1.03
2012-01-07,0.96
2012-01-08,0.96
2012-01-09,0.96
2012-01-10,0.96
2012-01-11,0.9
2012-01-12,0.9
2012-01-13,0.9
2012-01-14,0.9
2012-01-15,0.9
2012-01-16,0.9
2012-01-17,1.18
2012-01-18,1.03
2012-01-19,0.9
2012-01-20,0.9
2012-01-21,0.9
2012-01-22,0.83
2012-01-23,0.9
2012-01-24,0.9
2012-01-25,0.83
2012-01-26,0.83
2012-01-27,0.83
2012-01-28,0.83
2012-01-29,0.76
2012-01-30,0.76
2012-01-31,0.76
2012-02-01,0.762
2012-02-02,0.76
2012-02-03,0.6
2012-02-04,0.5
2012-02-05,0.45
2012-02-06,0.45
2012-02-07,0.412
2012-02-08,0.412
2012-02-09,0.412
2012-02-10,0.412
2012-02-11,0.412
2012-02-12,0.412
2012-02-13,0.412
2012-02-14,0.412
2012-02-15,0.412
2012-02-16,0.412
2012-02-17,0.412
2012-02-18,0.412
2012-02-19,0.412
2012-02-20,0.311
2012-02-21,0.311
2012-02-22,0.311
2012-02-23,0.311
2012-02-24,0.311
2012-02-25,0.311
2012-02-26,0.311
2012-02-27,0.311
2012-02-28,0.311
2012-02-29,0.311
2012-03-01,0.311
2012-03-02,0.311
2012-03-03,0.680108108
2012-03-13,0.625916667
2012-07-27,0.324
2012-07-28,0.336
2012-07-29,0.332
2012-07-30,0.325
2012-07-31,0.335
2012-08-01,0.337
2012-08-02,0.298
2012-08-03,0.291
2012-08-04,0.293
2012-08-05,0.304
2012-08-06,0.325
2012-08-07,0.274
2012-08-08,0.27
2012-08-09,0.282
2012-08-10,0.258
2012-08-11,0.254
2012-08-12,0.262
2012-08-13,0.253
2012-08-14,0.272
2012-08-15,0.279
2012-08-16,0.26
2012-08-17,0.293
2012-08-18,0.297
2012-08-19,0.296
2012-08-20,0.319
2012-08-21,0.265
2012-08-22,0.256
2012-08-23,0.25
2012-08-24,0.255
2012-08-25,0.232
2012-08-26,0.183
2012-08-27,0.167
2012-08-28,0.168
2012-08-29,0.17
2012-08-30,0.17
2012-08-31,0.17
2012-09-01,0.212
2012-09-02,0.182
2012-09-03,0.181
2012-09-04,0.189
2012-09-05,0.186
2012-09-06,0.181
2012-09-07,0.175
2012-09-08,0.169
2012-09-09,0.163
2012-09-10,0.164
2012-09-11,0.159
2012-09-12,0.192
2012-09-13,0.135
2012-09-14,0.14
2012-09-15,0.131
2012-09-16,0.127
2012-09-17,0.152
2012-09-18,0.152
2012-09-19,0.14
2012-09-20,0.118
2012-09-21,0.132
2012-09-22,0.149
2012-09-23,0.159
2012-09-24,0.145
2012-09-25,0.128
2012-09-26,0.119
2012-09-27,0.097
2012-09-28,0.108
2012-09-29,0.174
2012-09-30,0.481
2012-10-01,0.171
2012-10-02,0.126
2012-10-03,0.119
2012-10-04,0.117
2012-10-05,0.114
2012-10-06,0.123
2012-10-07,0.121
2012-10-08,0.111
2012-10-09,0.115
2012-10-10,0.111
2012-10-11,0.114
2012-10-12,0.092
2012-10-13,0.083
2012-10-14,0.083
2012-10-15,0.076
2012-10-16,0.068
2012-10-17,0.086
2012-10-18,0.098
2012-10-19,0.114
2012-10-20,0.106
2012-10-21,2.063
2012-10-22,1.536
2012-10-23,0.779
2012-10-24,0.507
2012-10-25,0.42
2012-10-26,0.556
2012-10-27,0.679
2012-10-28,0.469
2012-10-29,0.379
2012-10-30,0.339
2012-10-31,17.318
2012-11-01,11.646
2012-11-02,4.36
2012-11-03,2.27
2012-11-04,1.958
2012-11-05,1.829
2012-11-06,1.756
2012-11-07,1.386
2012-11-08,1.22
2012-11-09,1.159
2012-11-10,1.103
2012-11-11,0.998
2012-11-12,0.854
2012-11-13,0.77
2012-11-14,0.73
2012-11-15,0.715
2012-11-16,0.698
2012-11-17,0.693
2012-11-18,0.897
2012-11-19,1.69
2012-11-20,1.334
2012-11-21,1.164
2012-11-22,1.058
2012-11-23,0.985
2012-11-24,0.925
2012-11-25,0.863
2012-11-26,0.846
2012-11-27,1.18
2012-11-28,2.218
2012-11-29,2.943
2012-11-30,2.191
2012-12-01,2.001
2012-12-02,1.834
2012-12-03,1.636
2012-12-04,1.448
2012-12-05,1.292
2012-12-06,1.154
2012-12-07,1.095
2012-12-08,1.018
2012-12-09,0.931
2012-12-10,0.913
2012-12-11,0.89
2012-12-12,0.929
2012-12-13,0.915
2012-12-14,0.879
2012-12-15,0.808
2012-12-16,0.773
2012-12-17,0.747
2012-12-18,0.714
2012-12-19,0.712
2012-12-20,0.708
2012-12-21,0.669
2012-12-22,0.639
2012-12-23,0.631
2012-12-24,0.625
2012-12-25,0.614
2012-12-26,0.571
2012-12-27,0.562
2012-12-28,0.564
2012-12-29,0.57
2012-12-30,0.532
2019-03-24,0.287010417
2019-03-25,0.283097222
2019-03-26,0.277625
2019-03-27,0.26903125
2019-03-28,0.263510417
2019-03-29,0.261225694
2019-03-30,0.263270833
2019-03-31,0.267430556
2019-04-01,0.2630625
2019-04-02,0.274038194
2019-04-03,0.3084375
2019-04-04,0.349774306
2019-04-05,0.346416667
2019-04-06,0.364006944
2019-04-07,0.357052083
2019-04-08,0.325635417
2019-04-09,0.318375
2019-04-10,0.355881944
2019-04-11,0.314697917
2019-04-12,0.289284722
2019-04-13,0.26815625
2019-04-14,0.260798611
2019-04-15,0.254559028
2019-04-16,0.27290625
2019-04-17,0.290583333
2019-04-18,0.279979167
2019-04-19,0.269819444
2019-04-20,0.262604167
2019-04-21,0.260184028
2019-04-22,0.272194444
2019-04-23,1.265944444
2019-04-24,1.194614583
2019-04-25,0.661833333
2019-04-26,0.502086806
2019-04-27,0.447284722
2019-04-28,0.412295139
2019-04-29,0.38446875
2019-04-30,0.366020833
2019-05-01,0.360357639
2019-05-02,0.341447917
2019-05-03,0.361260417
2019-05-04,0.369246528
2019-05-05,0.345375
2019-05-06,0.304680556
2019-05-07,0.281138889
2019-05-08,0.27928125
2019-05-09,0.268878472
2019-05-10,0.260694444
2019-05-11,0.276333333
2019-05-12,0.26096875
2019-05-13,0.244416667
2019-05-14,0.23746875
2019-05-15,0.236565972
2019-05-16,0.231434028
2019-05-17,0.27040625
2019-05-18,0.413909722
2019-05-19,0.359815972
2019-05-20,0.311017422
2019-05-21,0.280197026
2019-05-22,0.260239583
2019-05-23,0.256576389
2019-05-24,0.257006944
2019-05-25,0.264857639
2019-05-26,0.256381944
2019-05-27,0.240072917
2019-05-28,0.226569444
2019-05-29,0.211652778
2019-05-30,0.190923611
2019-05-31,0.18578125
2019-06-01,0.183989583
2019-06-02,0.180604167
2019-06-03,0.1761875
2019-06-04,0.178690972
2019-06-05,0.169628472
2019-06-06,0.168197917
2019-06-07,0.175760417
2019-06-08,0.180277778
2019-06-09,0.171649306
2019-06-10,0.163833333
2019-06-11,0.190680556
2019-06-12,0.185444444
2019-06-13,0.173076389
2019-06-14,0.167677083
2019-06-15,0.165461806
2019-06-16,0.168708333
2019-06-17,0.158434028
2019-06-18,0.154583333
2019-06-19,0.151395833
2019-06-20,0.157927083
2019-06-21,0.163197917
2019-06-22,0.176052083
2019-06-23,0.171013889
2019-06-24,0.169590278
2019-06-25,0.180888889
2019-06-26,0.181305556
2019-06-27,0.202184028
2019-06-28,0.222958333
2019-06-29,0.2216875
2019-06-30,0.247458333
2019-07-01,0.224513889
2019-07-02,0.235072917
2019-07-03,0.217913194
2019-07-04,0.208892361
2019-07-05,0.208118056
2019-07-06,0.210385417
2019-07-07,0.238319444
2019-07-08,0.24853125
2019-07-09,0.236013889
2019-07-10,0.213854167
2019-07-11,0.19415625
2019-07-12,0.187600694
2019-07-13,0.193368056
2019-07-14,0.191277778
2019-07-15,0.176934028
2019-07-16,0.165006944
2019-07-17,0.182940972
2019-07-18,0.200684028
2019-07-19,0.213177083
2019-07-20,0.219256944
2019-07-21,0.212204861
2019-07-22,0.188881944
2019-07-23,0.180298611
2019-07-24,0.167048611
2019-07-25,0.16615625
2019-07-26,0.180427083
2019-07-27,0.219986111
2019-07-28,0.213239583
2019-07-29,0.198524306
2019-07-30,0.182131944
2019-07-31,0.181597222
2019-08-01,0.170177083
2019-08-02,0.184819444
2019-08-03,0.213496528
2019-08-04,0.232913194
2019-08-05,0.211291667
2019-08-06,0.203447917
2019-08-07,0.191465278
2019-08-08,0.201888889
2019-08-09,0.190142361
2019-08-10,0.174704861
2019-08-11,0.161128472
2019-08-12,0.156138889
2019-08-13,0.162503472
2019-08-14,0.1644375
2019-08-15,0.174388889
2019-08-16,0.168020833
2019-08-17,0.164340278
2019-08-18,0.171083333
2019-08-19,0.155170139
2019-08-20,0.159510417
2019-08-21,0.18575
2019-08-22,0.186354167
2019-08-23,0.191173611
2019-08-24,0.169666667
2019-08-25,0.146288194
2019-08-26,0.138131944
2019-08-27,0.150784722
2019-08-28,0.187098592
2019-08-29,0.207479167
2019-08-30,0.197149306
2019-08-31,0.192625
2019-09-01,0.192336806
2019-09-02,0.188006944
2019-09-03,0.191444444
2019-09-04,0.191538194
2019-09-05,0.171069444
2019-09-06,0.166017361
2019-09-07,0.161711806
2019-09-08,0.15696875
2019-09-09,0.158340278
2019-09-10,0.218572917
2019-09-11,0.210760417
2019-09-12,0.199072917
2019-09-13,0.183770833
2019-09-14,0.166940972
2019-09-15,0.156895833
2019-09-16,0.150232639
2019-09-17,0.1454375
2019-09-18,0.1373125
2019-09-19,0.141722222
2019-09-20,0.142079861
2019-09-21,0.184805556
2019-09-22,0.186899306
2019-09-23,0.157829861
2019-09-24,0.146888889
2019-09-25,0.147822917
2019-09-26,0.145295139
2019-09-27,0.140680556
2019-09-28,0.138461806
2019-09-29,0.135243056
2019-09-30,0.133909722
2019-10-01,0.1498
2019-10-02,0.1892
2019-10-03,0.1335
2019-10-04,0.114
2019-10-05,0.1082
2019-10-06,0.104
2019-10-07,0.0954
2019-10-08,0.0911
2019-10-09,0.0922
2019-10-10,0.0909
2019-10-11,0.0905
2019-10-12,0.0915
2019-10-13,0.0917
2019-10-14,0.0918
2019-10-15,0.0911
2019-10-16,0.0916
2019-10-17,0.0896
2019-10-18,0.0917
2019-10-19,0.089
2019-10-20,0.1218
2019-10-21,0.0962
2019-10-22,0.3625
2019-10-23,36.0952
2019-10-24,9.8299
2019-10-25,3.6878
2019-10-26,1.1905
2019-10-27,0.8567
2019-10-28,0.7004
2019-10-29,0.6121
2019-10-30,0.557
2019-10-31,0.522
2019-11-01,0.4927
2019-11-02,0.4821
2019-11-03,0.478
2019-11-04,0.4535
2019-11-05,0.4868
2019-11-06,0.8212
2019-11-07,0.6669
2019-11-08,0.7658
2019-11-09,0.878
2019-11-10,0.7545
2019-11-11,0.6687
2019-11-12,0.6082
2019-11-13,0.5789
2019-11-14,0.5834
2019-11-15,0.6411
2019-11-16,0.5968
2019-11-17,0.5738
2019-11-18,0.5526
2019-11-19,0.5281
2019-11-20,0.5264
2019-11-21,0.518
2019-11-22,0.5206
2019-11-23,0.5681
2019-11-24,0.5523
2019-11-25,0.5201
2019-11-26,0.5055
2019-11-27,0.4928
2019-11-28,0.4836
2019-11-29,0.4662
2019-11-30,0.4655
2019-12-01,0.4679
2019-12-02,0.4665
2019-12-03,0.4555
2019-12-04,0.515
2019-12-05,6.1139
2019-12-06,5.8495
2019-12-07,4.1126
2019-12-08,1.767
2019-12-09,1.4132
2019-12-10,1.2509
2019-12-11,1.1867
2019-12-12,1.1119
2019-12-13,1.059
2019-12-14,0.9729
2019-12-15,0.911680556
2019-12-16,0.860277778
2019-12-17,0.817267361
2019-12-18,0.768402778
2019-12-19,0.75240625
2019-12-20,0.753788194
2019-12-21,0.730819444
2019-12-22,0.78640625
2019-12-23,0.7689375
2019-12-24,0.709822917
2019-12-25,0.681711806
2019-12-26,0.653263889
2019-12-27,0.617100694
2019-12-28,0.591524306
2019-12-29,0.571503472
2019-12-30,0.564277778
2019-12-31,0.551052083
2020-01-01,0.543677092
2020-01-02,0.530807316
2020-01-03,0.511842012
2020-01-04,0.508758664
2020-01-05,0.500184059
2020-01-06,0.485076398
2020-01-07,0.478644103
2020-01-08,0.462845474
2020-01-09,0.469984382
2020-01-10,0.456305563
2020-01-11,0.449315965
2020-01-12,0.440666676
2020-01-13,0.439631939
2020-01-14,0.436041653
2020-01-15,0.39217189
2020-01-16,0.361868054
2020-01-17,0.363935769
2020-01-18,0.37352258
2020-01-19,0.385860249
2020-01-20,0.398197919
2020-01-21,28.361183167
2020-01-22,79.423156738
2020-01-23,71.894760132
2020-01-24,31.154911041
2020-01-25,20.481040955
2020-01-26,15.798538208
2020-01-27,12.690569878
2020-01-28,10.572356224
2020-01-29,8.919329643
2020-01-30,7.782637119
2020-01-31,6.963482857
2020-02-01,6.360286236
2020-02-02,5.867222309
2020-02-03,5.419394016
2020-02-04,4.763341904
2020-02-05,4.0106287
2020-02-06,3.51073432
2020-02-07,3.128690958
2020-02-08,2.506671906
2020-02-09,1.482545137
2020-02-10,1.402565956
2020-02-11,1.438175321
2020-02-12,1.51891315
2020-02-13,1.466272593
2020-02-14,1.389388919
2020-02-15,1.326616287
2020-02-16,1.289892316
2020-02-17,1.236701369
2020-02-18,1.15521872
2020-02-19,1.109874964
2020-02-20,1.080578089
2020-02-21,1.039026022
2020-02-22,0.991621554
2020-02-23,0.972626746
2020-02-24,0.954564214
2020-02-25,0.940553844
2020-02-26,0.912861109
2020-02-27,0.883647561
2020-02-28,0.842657983
2020-02-29,0.857590258
2020-03-01,0.830277778
2020-03-02,0.844715278
2020-03-03,0.789628472
2020-03-04,0.847260417
2020-03-05,0.87109375
2020-03-06,0.885340278
2020-03-07,0.794361111
2020-03-08,0.7413125
2020-03-09,0.731767361
2020-03-10,0.692361111
2020-03-11,0.679909722
2020-03-12,0.676027778
2020-03-13,0.644506944
2020-03-14,0.640704861
2020-03-15,0.647638889
2020-03-16,0.655465278
2020-03-17,0.962996528
2020-03-18,0.821642361
2020-03-19,0.73075
2020-03-20,0.693618056
2020-03-21,0.670263889
2020-03-22,0.648159722
2020-03-23,0.702375
2020-03-24,0.870329861
2020-03-25,0.717621528
2020-03-26,0.736711806
2020-03-27,0.974934028
2020-03-28,0.821850694
2020-03-29,0.736552083
2020-03-30,0.685371528
2020-03-31,0.661833333
2020-04-01,0.660868
2020-04-02,0.75101
2020-04-03,0.727465
2020-04-04,0.659465
2020-04-05,0.62476
2020-04-06,0.588372
2020-04-07,0.566406
2020-04-08,0.55251
2020-04-09,0.525118
2020-04-10,0.509611
2020-04-11,0.492156
2020-04-12,0.484743
2020-04-13,0.575281
2020-04-14,0.919917
2020-04-15,0.791253
2020-04-16,0.729315
2020-04-17,0.689576
2020-04-18,0.659042
2020-04-19,0.674132
2020-04-20,1.192632
2020-04-21,21.532809
2020-04-22,95.304531
2020-04-23,24.292035
2020-04-24,15.475986
2020-04-25,11.807115
2020-04-26,9.853486
2020-04-27,8.779292
2020-04-28,8.174962
2020-04-29,7.376892
2020-04-30,6.318212
2020-05-01,5.542604
2020-05-02,4.973497
2020-05-03,4.204385
2020-05-04,3.575701
2020-05-05,2.859681
2020-05-06,2.432972
2020-05-07,2.253609
2020-05-08,2.126986
2020-05-09,2.009712
2020-05-10,2.318236
2020-05-11,2.550108
2020-05-12,2.314476
2020-05-13,2.199649
2020-05-14,2.127191
2020-05-15,2.22675
2020-05-16,2.195045
2020-05-17,2.023906
2020-05-18,1.695628
2020-05-19,1.530184
2020-05-20,1.392052
2020-05-21,1.229917
2020-05-22,1.115139
2020-05-23,1.037424
2020-05-24,0.967177
2020-05-25,0.904229
2020-05-26,0.851115
2020-05-27,0.795076
2020-05-28,0.762792
2020-05-29,0.746622
2020-05-30,0.732028
2020-05-31,0.754424
2020-06-01,0.73842
2020-06-02,0.868799
2020-06-03,0.809802
2020-06-04,1.191774
2020-06-05,1.398597
2020-06-06,1.020431
2020-06-07,1.763535
2020-06-08,1.653344
2020-06-09,1.262003
2020-06-10,1.073976
2020-06-11,1.026896
2020-06-12,0.954549
2020-06-13,0.837625
2020-06-14,0.812524
2020-06-15,0.745688
2020-06-16,0.731417
2020-06-17,0.733844
2020-06-18,0.787997
2020-06-19,0.727028
2020-06-20,0.661104
2020-06-21,0.593184
2020-06-22,0.524031
2020-06-23,0.492403
2020-06-24,0.476753
2020-06-25,0.442946
2020-06-26,0.425194
2020-06-27,0.425639
2020-06-28,0.41767
2020-06-29,0.405389
2020-06-30,0.444764
2020-07-01,0.435677
2020-07-02,0.49676
2020-07-03,0.799774
2020-07-04,0.567538
2020-07-05,0.463514
2020-07-06,0.408948
2020-07-07,0.423566
2020-07-08,0.412514
2020-07-09,0.408094
2020-07-10,0.437684
2020-07-11,0.408771
2020-07-12,0.386816
2020-07-13,0.39
2020-07-14,0.463299
2020-07-15,0.472941
2020-07-16,0.446389
2020-07-17,0.423812
2020-07-18,0.373406
2020-07-19,0.373507
2020-07-20,0.510378
2020-07-21,0.624507
2020-07-22,0.749934
2020-07-23,0.637927
2020-07-24,0.445656
2020-07-25,0.394833
2020-07-26,0.370705
2020-07-27,0.388528
2020-07-28,0.39517
2020-07-29,0.336052
2020-07-30,0.340771
2020-07-31,0.340434
2020-08-01,0.342677
2020-08-02,0.311528
2020-08-03,0.319368
2020-08-04,0.342122
2020-08-05,0.343111
2020-08-06,0.34983
2020-08-07,0.358368
2020-08-08,0.34083
2020-08-09,0.340524
2020-08-10,0.375399
2020-08-11,0.401757
2020-08-12,0.436865
2020-08-13,0.387233
2020-08-14,0.346267
2020-08-15,0.344611
2020-08-16,0.341941
2020-08-17,0.335674
2020-08-18,0.35251
2020-08-19,0.367365
2020-08-20,0.340125
2020-08-21,0.313264
2020-08-22,0.293389
2020-08-23,0.293535
2020-08-24,0.274118
2020-08-25,0.270087
2020-08-26,0.301715
2020-08-27,0.325865
2020-08-28,0.301722
2020-08-29,0.300535
2020-08-30,0.266406
2020-08-31,0.252306
2020-09-01,0.248087
2020-09-02,0.24067
2020-09-03,0.256139
2020-09-04,0.263667
2020-09-05,0.249753
2020-09-06,0.23858
2020-09-07,0.23142
2020-09-08,0.236316
2020-09-09,0.250115
2020-09-10,0.233545
2020-09-11,0.21758
2020-09-12,0.195531
2020-09-13,0.190476
2020-09-14,0.186382
2020-09-15,0.182583
2020-09-16,0.180601
2020-09-17,0.179438
2020-09-18,0.18334
2020-09-19,0.181194
2020-09-20,0.182826
2020-09-21,0.202722
2020-09-22,1.157427
2020-09-23,1.713628
2020-09-24,0.579465
2020-09-25,0.414062
2020-09-26,0.330979
2020-09-27,0.352135
2020-09-28,0.323809
2020-09-29,0.27191
2020-09-30,0.250132
2020-10-01,0.241583
2020-10-02,0.291295139
2020-10-03,0.376006944
2020-10-04,0.326805556
2020-10-05,0.38496875
2020-10-06,0.349760417
2020-10-07,0.299427083
2020-10-08,0.268034722
2020-10-09,0.25671875
2020-10-10,0.253791667
2020-10-11,0.231805556
2020-10-12,0.210600694
2020-10-13,0.2248125
2020-10-14,0.299434028
2020-10-15,0.394270833
2020-10-16,0.307329861
2020-10-17,0.266583333
2020-10-18,0.249211806
2020-10-19,0.237819444
2020-10-20,0.228472222
2020-10-21,0.226357639
2020-10-22,0.225340278
2020-10-23,0.222878472
2020-10-24,0.216517361
2020-10-25,0.229454861
2020-10-26,0.221545139
2020-10-27,0.2176875
2020-10-28,0.20515625
2020-10-29,0.200097222
2020-10-30,0.195836806
2020-10-31,0.192666667
2020-11-01,0.189652778
2020-11-02,0.187350694
2020-11-03,0.182204861
2020-11-04,0.177038194
2020-11-05,0.175510417
2020-11-06,0.174361111
2020-11-07,0.186822917
2020-11-08,0.326142361
2020-11-09,0.257802083
2020-11-10,0.225114583
2020-11-11,0.207989583
2020-11-12,0.199538194
2020-11-13,0.195434028
2020-11-14,0.191774306
2020-11-15,0.188354167
2020-11-16,0.179836806
2020-11-17,0.174822917
2020-11-18,0.173121528
2020-11-19,0.177354167
2020-11-20,0.181927083
2020-11-21,0.180336806
2020-11-22,0.176045139
2020-11-23,0.178555556
2020-11-24,0.178638889
2020-11-25,0.164597222
2020-11-26,0.750357639
2020-11-27,1.533326389
2020-11-28,6.56946875
2020-11-29,9.372315972
2020-11-30,3.108993056
2020-12-01,1.919645833
2020-12-02,1.428975694
2020-12-03,1.190100694
2020-12-04,1.064826389
2020-12-05,1.026927083
2020-12-06,0.901090278
2020-12-07,0.829302083
2020-12-08,0.775506944
2020-12-09,0.722583333
2020-12-10,0.694788194
2020-12-11,0.682583333
2020-12-12,0.688291667
2020-12-13,0.663322917
2020-12-14,0.636545139
2020-12-15,0.619079861
2020-12-16,0.596204861
2020-12-17,0.569402778
2020-12-18,0.579826389
2020-12-19,0.608420139
2020-12-20,0.577770833
2020-12-21,0.5586875
2020-12-22,0.550677083
2020-12-23,0.541388889
2020-12-24,0.534253472
2020-12-25,0.518090278
2020-12-26,0.634013889
2020-12-27,0.671319444
2020-12-28,0.711041667
2020-12-29,0.715538194
2020-12-30,0.616857639
2020-12-31,0.483652778
2021-01-01,0.476027778
2021-01-02,0.467482639
2021-01-03,0.449795139
2021-01-04,0.444177083
2021-01-05,0.437798611
2021-01-06,0.434496528
2021-01-07,0.428065972
2021-01-08,0.423083333
2021-01-09,0.445895833
2021-01-10,0.522041667
2021-01-11,0.554416667
2021-01-12,0.494447917
2021-01-13,0.45621875
2021-01-14,0.450131944
2021-01-15,0.45590625
2021-01-16,0.441309028
2021-01-17,0.439118056
2021-01-18,0.427166667
2021-01-19,0.42828125
2021-01-20,0.430819444
2021-01-21,0.432690972
2021-01-22,0.442753472
2021-01-23,0.471357639
2021-01-24,0.445128472
2021-01-25,0.430069444
2021-01-26,0.411100694
2021-01-27,0.407861111
2021-01-28,0.420083333
2021-01-29,0.427135417
2021-01-30,0.433152778
2021-01-31,0.445305556
2021-02-01,0.430555556
2021-02-02,0.416076389
2021-02-03,0.410534722
2021-02-04,0.402541667
2021-02-05,0.401350694
2021-02-06,0.403409722
2021-02-07,0.443600694
2021-02-08,0.481357639
2021-02-09,0.469510417
2021-02-10,0.439114583
2021-02-11,0.410833333
2021-02-12,0.403072917
2021-02-13,0.396371528
2021-02-14,0.390732639
2021-02-15,0.393277778
2021-02-16,0.388010417
