Date,Flow
2019-12-27,0.123
2019-12-28,0.123
2019-12-29,0.123
2019-12-30,0.122
2019-12-31,0.122
2020-01-01,0.12
2020-01-02,0.11
2020-01-03,0.095
2020-01-04,0.08958333
2020-01-05,0.087333329
2020-01-06,0.08783333
2020-01-07,0.088833332
2020-01-08,0.087333418
2020-01-09,0.08879032
2020-01-10,0.090338707
2020-01-11,0.091887094
2020-01-12,0.093435481
2020-01-13,0.093006633
2020-01-14,0.20691666
2020-01-15,0.11951042
2020-01-16,0.086999997
2020-01-17,0.082302086
2020-01-18,0.079109378
2020-01-19,0.133901045
2020-01-20,0.134375006
2020-01-21,1.125776052
2020-01-22,3.582692623
2020-01-23,4.904486179
2020-01-24,4.196503162
2020-01-25,3.859663486
2020-01-26,3.63867712
2020-01-27,3.523916721
2020-01-28,3.181536436
2020-01-29,2.413713455
2020-01-30,1.871718884
2020-01-31,1.622181892
2020-02-01,1.552859783
2020-02-02,0.814911485
2020-02-03,0.198375002
2020-02-04,0.186738521
2020-02-05,0.148339599
2020-02-06,0.138765439
2020-02-07,0.141776592
2020-02-08,0.137729168
2020-02-09,0.118203126
2020-02-10,0.096458331
2020-02-11,0.088146016
2020-02-12,0.092520647
2020-02-13,0.097416669
2020-02-14,0.090374999
2020-02-15,0.086999997
2020-02-16,0.086208329
2020-02-17,0.074171878
2020-02-18,0.068354167
2020-02-19,0.071249999
2020-02-20,0.066145837
2020-02-21,0.066687502
2020-02-22,0.068427086
2020-02-23,0.06075
2020-02-24,0.056250002
2020-02-25,0.054916669
2020-02-26,0.05325
2020-02-27,0.044374999
2020-02-28,0.054020833
2020-02-29,0.369067699
2020-03-01,0.349052083
2020-03-02,0.257677083
2020-03-03,0.118302083
2020-03-04,0.128833333
2020-03-05,0.12225
2020-03-06,0.135972603
2020-03-07,0.118753086
2020-03-08,0.113226415
2020-03-09,0.17826087
2020-03-10,0.175072917
2020-03-11,0.170125
2020-03-12,0.176239583
2020-03-13,0.179715789
2020-03-14,0.181073171
2020-03-15,2.163538462
2020-03-16,0.088260417
2020-03-17,0.05862766
2020-03-18,0.043829787
2020-03-19,0.039458333
2020-03-20,0.03865
2020-03-21,0.0415
2020-03-22,0.040333333
2020-03-23,0.041347368
2020-03-24,0.042888889
2020-03-25,0.044166667
2020-03-26,0.04575
2020-03-27,0.062375
2020-03-28,0.047083333
2020-03-29,0.04875
2020-03-30,0.06378125
2020-03-31,0.080955556
2020-04-01,0.135969
2020-04-02,0.288071
2020-04-03,0.353111
2020-04-04,0.346333
2020-04-05,0.257206
2020-04-06,0.241537
2020-04-07,0.237624
2020-04-08,0.198512
2020-04-09,0.198512
2020-04-10,0.183926
2020-04-11,0.160589
2020-04-12,0.155508
2020-04-13,0.151
2020-04-14,0.143821
2020-04-15,0.136594
2020-04-16,0.132154
2020-04-17,0.138515
2020-04-18,0.135221
2020-04-19,0.163295
2020-04-20,0.177322
2020-04-21,0.224376
2020-04-22,0.659396
2020-04-23,0.561074
2020-04-24,0.453653
2020-04-25,0.368916
2020-04-26,0.328
2020-04-27,0.276222
2020-04-28,0.264234
2020-04-29,0.213135
2020-04-30,0.189053
2020-05-01,0.15784
2020-05-02,0.146617
2020-05-03,0.136787
2020-05-04,0.133529
2020-05-05,0.133141
2020-05-06,0.105878
2020-05-07,0.095
2020-05-08,0.099108
2020-05-09,0.101568
2020-05-10,0.168358
2020-05-11,0.153379
2020-05-12,0.12925
2020-05-13,0.132253
2020-05-14,0.205832
2020-05-15,0.298295
2020-05-16,0.285653
2020-05-17,0.263537
2020-05-18,0.239928
2020-05-19,0.183433
2020-05-20,0.183433
2020-05-21,0.166159
2020-05-22,0.152776
2020-05-23,0.135779
2020-05-24,0.130632
2020-05-25,0.163168
2020-05-26,0.146219
2020-05-27,0.125
2020-05-28,0.101253
2020-05-29,0.083126
2020-05-30,0.07917
2020-05-31,0.07872
2020-06-01,0.080846
2020-06-02,0.079854
2020-06-03,0.081234
2020-06-04,0.087
2020-06-05,0.075368
2020-06-06,0.068468
2020-06-07,0.063884
2020-06-08,0.542
2020-06-09,0.52926
2020-06-10,0.474
2020-06-11,0.418436
2020-06-12,0.430135
2020-06-13,0.392244
2020-06-14,0.384213
2020-06-15,0.378553
2020-06-16,0.400438
2020-06-17,0.397362
2020-06-18,0.459851
2020-06-19,0.405032
2020-06-20,0.373638
2020-06-21,0.357021
2020-06-22,0.335862
2020-06-23,0.327688
2020-06-24,0.326617
2020-06-25,0.309245
2020-06-26,0.174011
2020-06-27,0.147926
2020-06-28,0.136904
2020-06-29,0.144915
2020-06-30,0.120865
2020-07-01,0.11217
2020-07-02,0.110617
2020-07-03,0.109713
2020-07-04,0.10334
2020-07-05,0.08266
2020-07-06,0.082543
2020-07-07,0.08225
2020-07-08,0.089383
2020-07-09,0.107872
2020-07-10,0.101989
2020-07-11,0.060681
2020-07-12,0.061191
2020-07-13,0.063053
2020-07-14,0.046146
2020-07-15,0.042606
2020-07-16,0.028872
2020-07-17,0.02573
2020-07-18,0.027707
2020-07-19,0.029511
2020-07-20,0.031765
2020-07-21,0.020213
2020-07-22,0.020213
2020-07-23,0.013628
2020-07-24,0.00864
2020-07-25,0.007904
2020-07-26,0.008246
2020-07-27,0.009353
2020-07-28,0.009161
2020-07-29,0.004075
2020-07-30,0.004075
2020-07-31,0.002625
2020-08-01,0.003022
2020-08-02,0.003075
2020-08-03,0.002946
2020-08-04,0.002957
2020-08-05,0.003549
2020-08-06,0.0035
2020-08-07,0.003495
2020-08-08,0.003344
2020-08-09,0.003493
2020-08-10,0.003
2020-08-11,0.00601
2020-08-12,0.013548
2020-08-13,0.008022
2020-08-14,0.008043
2020-08-15,0.008022
2020-08-16,0.011203
2020-08-17,0.008
2020-08-18,0.008552
2020-08-19,0.008398
2020-08-20,0.007989
2020-08-21,0.006839
2020-08-22,0.005019
2020-08-23,0.004
2020-08-24,0.003591
2020-08-25,0.004521
2020-08-26,0.004476
2020-08-27,0.006333
2020-08-28,0.442957
2020-08-29,0.435645
2020-08-30,0.045495
2020-08-31,0.016796
2020-09-01,0.01099
2020-09-02,0.010151
2020-09-03,0.010247
2020-09-04,0.009452
2020-09-05,0.008566
2020-09-06,0.007333
2020-09-07,0.007161
2020-09-08,0.006938
2020-09-09,0.006817
2020-09-10,0.00619
2020-09-11,0.006107
2020-09-12,0.004817
2020-09-13,0.00457
2020-09-14,0.004516
2020-09-15,0.004719
2020-09-16,0.004839
2020-09-17,0.004968
2020-09-18,0.442828
2020-09-19,2.02766
2020-09-20,2.020333
2020-09-21,1.40928
2020-09-22,0.046354
2020-09-23,0.009
2020-09-24,0.007417
2020-09-25,0.006806
2020-09-26,0.006796
2020-09-27,0.007634
2020-09-28,0.00843
2020-09-29,0.008865
2020-09-30,0.009667
2020-10-01,0.009364
2020-10-02,0.011924731
2020-10-03,0.015066667
2020-10-04,0.01215625
2020-10-05,0.014333333
2020-10-06,0.01288172
2020-10-07,0.009572917
2020-10-08,0.009301075
2020-10-09,0.009193182
2020-10-10,0.009577778
2020-10-11,0.00846875
2020-10-12,0.0088
2020-10-13,0.008623656
2020-10-14,0.008489583
2020-10-15,0.009090909
2020-10-16,0.009591398
2020-10-17,0.009827957
2020-10-18,0.009795699
2020-10-19,0.009354839
2020-10-20,0.006978022
2020-10-21,0.0056
2020-10-22,0.002526316
2020-10-23,0.008308511
2020-10-24,0.006691489
2020-10-25,0.006723404
2020-10-26,0.006770833
2020-10-27,0.007329787
2020-10-28,0.007223404
2020-10-29,0.007595745
2020-10-30,0.007752688
2020-10-31,0.008307692
2020-11-01,0.007666667
2020-11-02,0.008010417
2020-11-03,0.007946237
2020-11-04,0.010655914
2020-11-05,0.01
2020-11-08,0.030230769
2020-11-09,0.026
2020-11-10,0.023258065
2020-11-11,0.021
2020-11-13,0.013687082
2020-11-14,0.0175
2020-11-15,0.01776087
2020-11-16,0.016716049
2020-11-19,0.0166
2020-11-20,0.01426087
2020-11-21,0.016326087
2020-11-22,0.016141304
2020-11-23,0.016777778
2020-11-25,0.013406593
2020-11-26,0.009176471
2020-11-27,0.009610169
2020-11-28,0.157
2020-11-29,0.137770833
2020-11-30,0.107084507
2020-12-01,0.084672727
2020-12-02,0.07510989
2020-12-03,0.053075269
2020-12-04,0.045166667
2020-12-05,0.045849462
2020-12-06,0.040226415
2020-12-07,0.039041667
2020-12-08,0.039139785
2020-12-09,0.037934066
2020-12-10,0.03655914
2020-12-11,0.038271605
2020-12-12,0.042888889
2020-12-13,0.039655914
2020-12-14,0.039015385
2020-12-15,0.038571429
2020-12-16,0.039225806
2020-12-17,0.038610526
2020-12-18,0.039043478
2020-12-19,0.039333333
2020-12-20,0.035586667
2020-12-21,0.036740741
2020-12-22,0.037259259
2020-12-23,0.036913043
2020-12-24,0.033578947
2020-12-25,0.03125641
2020-12-26,0.030166667
2020-12-27,0.028021277
2020-12-28,0.027149425
2020-12-29,0.026744681
2020-12-30,0.026431034
2020-12-31,0.026108696
2021-01-01,0.025411765
2021-01-02,0.026271739
2021-01-03,0.025920635
2021-01-04,0.027123596
2021-01-05,0.026638298
2021-01-06,0.029191489
2021-01-07,0.027617021
2021-01-08,0.027290323
2021-01-09,0.048123457
2021-01-10,0.097011765
2021-01-11,0.12007113
2021-01-12,0.101769231
2021-01-13,0.096617021
2021-01-14,0.114505882
2021-01-15,0.192364583
2021-01-16,0.308311828
2021-01-17,0.297666667
2021-01-18,0.291795699
2021-01-19,0.456176471
2021-01-20,0.315246914
2021-01-21,0.251428571
2021-01-22,0.2468125
2021-01-23,0.245948718
2021-01-24,0.243803279
2021-01-25,0.211824324
2021-01-26,0.194445652
2021-01-27,0.181385417
2021-01-28,0.172391304
2021-01-29,0.155741935
2021-01-30,0.134421053
2021-01-31,0.135365854
2021-02-01,0.1292
2021-02-02,0.129148936
2021-02-03,0.131169231
2021-02-04,0.125314286
2021-02-05,0.116923077
2021-02-06,0.114229167
2021-02-07,0.114769231
2021-02-08,0.115271739
2021-02-09,0.096863158
2021-02-10,0.048205128
2021-02-11,0.042938776
2021-02-12,0.050622222
2021-02-13,0.059043478
2021-02-14,0.056084211
2021-02-15,0.0592
2021-02-16,0.06
