Date,Flow
2016-09-28,8.37725
2016-09-29,8.170187
2016-09-30,7.951546
2016-10-01,5.988065
2016-10-02,6.361101
2016-10-03,7.384785
2016-10-04,6.339519
2016-10-05,10.184036
2016-10-06,10.24046
2016-10-07,9.323792
2016-10-08,5.622389
2016-10-09,4.925191
2016-10-10,4.901948
2016-10-11,5.14881
2016-10-12,5.46462
2016-10-13,6.658108
2016-10-14,14.523152
2016-10-15,12.131295
2016-10-16,8.998481
2016-10-17,6.237486
2016-10-18,5.800214
2016-10-19,5.356234
2016-10-20,5.494269
2016-10-21,5.680625
2016-10-22,5.899184
2016-10-23,5.830267
2016-10-24,5.803538
2016-10-25,5.865943
2016-10-26,5.816574
2016-10-27,5.670541
2016-10-28,5.508988
2016-10-29,5.651529
2016-10-30,5.929628
2016-10-31,5.941964
2016-11-01,5.93679
2016-11-02,5.891573
2016-11-03,5.983758
2016-11-04,5.925087
2016-11-05,5.941883
2016-11-06,6.062915
2016-11-07,6.136024
2016-11-08,5.860999
2016-11-09,5.885816
2016-11-10,5.484028
2016-11-11,5.970613
2016-11-12,6.109478
2016-11-13,6.100027
2016-11-14,6.229422
2016-11-15,6.084126
2016-11-16,6.139755
2016-11-17,6.099826
2016-11-18,6.216689
2016-11-19,6.044799
2016-11-20,6.245381
2016-11-21,8.968669
2016-11-22,11.921852
2016-11-23,22.371296
2016-11-24,41.632915
2016-11-25,23.000607
2016-11-26,30.844629
2016-11-27,34.968018
2016-11-28,17.910944
2016-11-29,14.045773
2016-11-30,10.683705
2016-12-01,10.349422
2016-12-02,9.474907
2016-12-03,9.214913
2016-12-04,8.93619
2016-12-05,8.833128
2016-12-06,8.178449
2016-12-07,7.016099
2016-12-08,6.232092
2016-12-09,6.035053
2016-12-10,5.989783
2016-12-11,5.89361
2016-12-12,5.86482
2016-12-13,5.95334
2016-12-14,5.779094
2016-12-15,5.684962
2016-12-16,5.405581
2016-12-17,5.687525
2016-12-18,5.695623
2016-12-19,5.984648
2016-12-20,6.262284
2016-12-21,8.69613
2016-12-22,6.255846
2016-12-23,5.943932
2016-12-24,5.420858
2016-12-25,5.454182
2016-12-26,5.496577
2016-12-27,5.70238
2016-12-28,5.884768
2016-12-29,5.791154
2016-12-30,5.866152
2016-12-31,5.829575
2017-01-01,5.762637
2017-01-02,5.902917
2017-01-03,5.834936
2017-01-04,5.760457
2017-01-05,5.625505
2017-01-06,5.587976
2017-01-07,5.448621
2017-01-08,5.424709
2017-01-09,5.547726
2017-01-10,5.576871
2017-01-11,5.55375
2017-01-12,5.586043
2017-01-13,5.864734
2017-01-14,5.574862
2017-01-15,5.454224
2017-01-16,5.480833
2017-01-17,5.507702
2017-01-18,5.4423
2017-01-19,5.447451
2017-01-20,5.353044
2017-01-21,5.226188
2017-01-22,5.264247
2017-01-23,5.438672
2017-01-24,5.615926
2017-01-25,5.580486
2017-01-26,5.805108
2017-01-27,7.372515
2017-01-28,11.126507
2017-01-29,10.582373
2017-01-30,10.265265
2017-01-31,9.549371
2017-02-01,8.935608
2017-02-02,8.231101
2017-02-03,6.29692
2017-02-04,6.226007
2017-02-05,6.259592
2017-02-06,6.386731
2017-02-07,6.444341
2017-02-08,8.660996
2017-02-09,7.556022
2017-02-10,6.196214
2017-02-11,6.255682
2017-02-12,6.220883
2017-02-13,7.296076
2017-02-14,33.820129
2017-02-15,32.953335
2017-02-16,21.288725
2017-02-17,16.316336
2017-02-18,13.985312
2017-02-19,12.004454
2017-02-20,11.29219
2017-02-21,10.553059
2017-02-22,10.264174
2017-02-23,9.895325
2017-02-24,10.190492
2017-02-25,9.124116
2017-02-26,8.847114
2017-02-27,8.780818
2017-02-28,8.693457
2017-03-01,8.604314
2017-03-02,8.363878
2017-03-03,6.568691
2017-03-04,13.033737
2017-03-05,14.181643
2017-03-06,11.5139
2017-03-07,10.971031
2017-03-08,10.381094
2017-03-09,9.96803
2017-03-10,9.582273
2017-03-11,12.796022
2017-03-12,15.39864
2017-03-13,17.592144
2017-03-14,15.904378
2017-03-15,13.803032
2017-03-16,10.532853
2017-03-17,9.867272
2017-03-18,8.576193
2017-03-19,7.787937
2017-03-20,6.475405
2017-03-21,7.241151
2017-03-22,7.063848
2017-03-23,32.254517
2017-03-24,16.677492
2017-03-25,97.446152
2017-03-26,63.495392
2017-03-27,48.987473
2017-03-28,43.432446
2017-03-29,38.737282
2017-03-30,34.55386
2017-03-31,29.104713
2017-04-01,36.267773
2017-04-02,36.932274306
2017-04-03,32.756086806
2017-04-04,27.125020833
2017-04-05,21.264267361
2017-04-06,19.919930556
2017-04-07,18.252128472
2017-04-08,17.523680556
2017-04-09,17.129680556
2017-04-10,16.730232639
2017-04-11,16.406159722
2017-04-12,15.58784375
2017-04-13,14.924916667
2017-04-14,14.576010417
2017-04-15,14.300958333
2017-04-16,14.035225694
2017-04-17,13.803017361
2017-04-18,13.628770833
2017-04-19,14.977225694
2017-04-20,13.67625
2017-04-21,13.021548611
2017-04-22,12.610315972
2017-04-23,12.473145833
2017-04-24,12.419204861
2017-04-25,11.993979167
2017-04-26,13.754802083
2017-04-27,17.425527778
2017-04-28,14.881993056
2017-04-29,12.822371528
2017-04-30,12.218256944
2017-05-01,12.332635417
2017-05-02,11.810545139
2017-05-03,11.57596875
2017-05-04,11.917038194
2017-05-05,11.989298611
2017-05-06,11.603795139
2017-05-07,11.492111111
2017-05-08,11.4731875
2017-05-09,10.766118056
2017-05-10,10.769534722
2017-05-11,11.743527778
2017-05-12,11.527416667
2017-05-13,10.527944444
2017-05-14,10.151767361
2017-05-15,10.077704861
2017-05-16,8.922145833
2017-05-17,9.109503472
2017-05-18,8.957878472
2017-05-19,9.178923611
2017-05-20,8.972125
2017-05-21,8.821923611
2017-05-22,8.862413194
2017-05-23,7.278972222
2017-05-24,7.249763889
2017-05-25,7.11715625
2017-05-26,6.98440625
2017-05-27,6.930989583
2017-05-28,6.741482639
2017-05-29,6.95475
2017-05-30,6.739607639
2017-05-31,6.869006944
2017-06-01,6.897569444
2017-06-02,7.267361111
2017-06-03,9.704472222
2017-06-04,9.416208333
2017-06-05,8.778875
2017-06-06,7.69384375
2017-06-07,8.261052083
2017-06-08,7.969652778
2017-06-09,7.253368056
2017-06-10,6.970201389
2017-06-11,6.903638889
2017-06-12,6.970579861
2017-06-13,6.473013889
2017-06-14,6.815524306
2017-06-15,7.037072917
2017-06-16,7.366263889
2017-06-17,8.053413194
2017-06-18,8.392388889
2017-06-19,8.598815972
2017-06-20,8.015402778
2017-06-21,8.411496528
2017-06-22,8.623923611
2017-06-23,9.049618056
2017-06-24,8.516604167
2017-06-25,8.119434028
2017-06-26,7.899829861
2017-06-27,7.880055556
2017-06-28,7.647559028
2017-06-29,7.587430556
2017-06-30,7.528743056
2017-07-01,7.356159722
2017-07-02,7.594927083
2017-07-03,7.580642361
2017-07-04,6.781020833
2017-07-05,7.040072917
2017-07-06,7.336895833
2017-07-07,7.476225694
2017-07-08,7.536170139
2017-07-09,7.648326389
2017-07-10,7.744659722
2017-07-11,7.329722222
2017-07-12,7.464954861
2017-07-13,7.359760417
2017-07-14,7.295135417
2017-07-15,7.24878125
2017-07-16,7.224590278
2017-07-17,7.263621528
2017-07-18,6.931211806
2017-07-19,7.143305556
2017-07-20,7.017378472
2017-07-21,7.47015625
2017-07-22,8.21928125
2017-07-23,7.859913194
2017-07-24,8.214295139
2017-07-25,7.255680556
2017-07-26,7.319777778
2017-07-27,7.388635417
2017-07-28,7.2221875
2017-07-29,7.198763889
2017-07-30,7.174229167
2017-07-31,7.552232639
2017-08-01,7.308722222
2017-08-02,7.614715278
2017-08-03,7.43275
2017-08-04,7.697704861
2017-08-05,7.972708333
2017-08-06,7.950430556
2017-08-07,8.122319444
2017-08-08,7.993892361
2017-08-09,8.339763889
2017-08-10,8.708895833
2017-08-11,8.85646875
2017-08-12,8.342902778
2017-08-13,8.178215278
2017-08-14,7.973354167
2017-08-15,7.594444444
2017-08-16,7.370427083
2017-08-17,7.103541667
2017-08-18,7.058145833
2017-08-19,6.706972222
2017-08-20,7.269708333
2017-08-21,7.657416667
2017-08-22,7.748590278
2017-08-23,7.666864583
2017-08-24,7.624892361
2017-08-25,7.954517361
2017-08-26,7.457059028
2017-08-27,7.648635417
2017-08-28,7.77753125
2017-08-29,7.743128472
2017-08-30,7.996934028
2017-08-31,9.052065972
2017-09-01,9.509892361
2017-09-02,8.260774306
2017-09-03,7.755722222
2017-09-04,8.227371528
2017-09-05,8.069350694
2017-09-06,7.817302083
2017-09-07,8.545524306
2017-09-08,8.330340278
2017-09-09,7.944298611
2017-09-10,8.086458333
2017-09-11,8.170145833
2017-09-12,8.170239583
2017-09-13,8.094677083
2017-09-14,8.182888889
2017-09-15,14.043597222
2017-09-16,10.131690972
2017-09-17,7.035
2017-09-18,7.079607639
2017-09-19,6.755319444
2017-09-20,6.959461806
2017-09-21,7.111173611
2017-09-22,7.10125
2017-09-23,7.625420139
2017-09-24,7.652486111
2017-09-25,8.023041667
2017-09-26,9.848878472
2017-09-27,7.879795139
2017-09-28,7.669045139
2017-09-29,6.875861111
2017-09-30,7.071038194
2017-10-01,7.158309028
2017-10-02,6.752322917
2017-10-03,6.915701389
2017-10-04,6.810850694
2017-10-05,7.280482639
2017-10-06,7.43090625
2017-10-07,7.473190972
2017-10-08,7.558753472
2017-10-09,7.52
2017-10-10,7.616965278
2017-10-11,6.940725694
2017-10-12,7.148006944
2017-10-13,7.188847222
2017-10-14,7.185701389
2017-10-15,7.314892361
2017-10-16,7.477625
2017-10-17,6.999041667
2017-10-18,8.799163194
2017-10-19,22.070711806
2017-10-20,11.758590278
2017-10-21,7.296260417
2017-10-22,6.557819444
2017-10-23,6.880458333
2017-10-24,6.492517361
2017-10-25,6.253680147
2017-10-26,6.489871528
2017-10-27,6.832388889
2017-10-28,6.771979167
2017-10-29,6.645086806
2017-10-30,6.831868056
2017-10-31,6.90704878
2017-11-01,6.48496875
2017-11-02,6.673489583
2017-11-03,6.816548611
2017-11-04,7.041017361
2017-11-05,7.667072917
2017-11-06,7.619
2017-11-07,6.61303125
2017-11-08,5.808350694
2017-11-09,5.960753472
2017-11-10,6.720854167
2017-11-11,6.717590278
2017-11-12,6.524354167
2017-11-13,6.456222222
2017-11-14,6.517486111
2017-11-15,6.467875
2017-11-16,6.760708333
2017-11-17,5.974461806
2017-11-18,6.322524306
2017-11-19,6.378354167
2017-11-20,6.641802083
2017-11-21,6.753680556
2017-11-22,6.514451389
2017-11-23,5.905315972
2017-11-24,5.952236111
2017-11-25,5.958670139
2017-11-26,5.785305556
2017-11-27,6.212
2017-11-28,6.444486111
2017-11-29,6.533149306
2017-11-30,5.393368056
2017-12-01,6.773392361
2017-12-02,5.877711806
2017-12-03,5.654197917
2017-12-04,5.579184028
2017-12-05,5.579746528
2017-12-06,5.374944444
2017-12-07,5.452215278
2017-12-08,4.964003472
2017-12-09,5.343024306
2017-12-10,4.925631944
2017-12-11,5.49015625
2017-12-12,5.642194444
2017-12-13,5.818270833
2017-12-14,5.357003472
2017-12-15,4.80553125
2017-12-16,4.819673611
2017-12-17,5.811350694
2017-12-18,5.799607639
2017-12-19,5.905479167
2017-12-20,6.004916667
2017-12-21,5.411774306
2017-12-22,5.535802083
2017-12-23,5.55940625
2017-12-24,5.426760417
2017-12-25,5.413253472
2017-12-26,5.606892361
2017-12-27,5.388305556
2017-12-28,5.467517361
2017-12-29,4.989944444
2017-12-30,4.869
2017-12-31,5.045190972
2018-01-01,4.850791667
2018-01-02,4.914701389
2018-01-03,4.959319444
2018-01-04,5.078322917
2018-01-05,4.966041667
2018-01-06,4.928284722
2018-01-07,7.187076389
2018-01-08,9.035708333
2018-01-09,6.875506944
2018-01-10,5.593100694
2018-01-11,4.874736111
2018-01-12,4.623423611
2018-01-13,4.39375
2018-01-14,4.828631944
2018-01-15,4.567690972
2018-01-16,4.455190972
2018-01-17,4.550628472
2018-01-18,4.192510417
2018-01-19,3.980767361
2018-01-20,3.767767361
2018-01-21,4.045965278
2018-01-22,4.377833333
2018-01-23,5.181072917
2018-01-24,6.262006944
2018-01-25,5.875986111
2018-01-26,21.497159722
2018-01-27,17.857815972
2018-01-28,8.850607639
2018-01-29,7.089895833
2018-01-30,6.9663125
2018-01-31,7.722
2018-02-01,5.7096875
2018-02-02,5.682888889
2018-02-03,5.34434375
2018-02-04,4.843065972
2018-02-05,20.065965278
2018-02-06,31.9320625
2018-02-07,18.540229167
2018-02-08,12.57221875
2018-02-09,10.175243056
2018-02-10,8.508729167
2018-02-11,7.591854167
2018-02-12,8.072315972
2018-02-13,9.344798611
2018-02-14,7.348680556
2018-02-15,7.655840278
2018-02-16,6.974458333
2018-02-17,7.323440972
2018-02-18,8.786510417
2018-02-19,10.128628472
2018-02-20,8.912951389
2018-02-21,7.856
2018-02-22,8.066232639
2018-02-23,8.097548611
2018-02-24,7.5708125
2018-02-25,7.41309375
2018-02-26,7.184920139
2018-02-27,7.435579861
2018-02-28,9.517090278
2018-03-01,18.90425
2018-03-02,58.493694444
2018-03-03,42.894409722
2018-03-04,29.458239583
2018-03-05,23.918899306
2018-03-06,20.426645833
2018-03-07,17.385291667
2018-03-08,15.282704861
2018-03-09,13.627086806
2018-03-10,13.188597222
2018-03-11,12.97303125
2018-03-12,13.348128472
2018-03-13,12.291489583
2018-03-14,11.460979167
2018-03-15,11.135388889
2018-03-16,11.3725625
2018-03-17,10.850541667
2018-03-18,10.576784722
2018-03-19,10.426180556
2018-03-20,11.401715278
2018-03-21,10.802871528
2018-03-22,10.095795139
2018-03-23,9.845496528
2018-03-24,13.807732639
2018-03-25,22.452472222
2018-03-26,19.973902778
2018-03-27,18.367475694
2018-03-28,16.992701389
2018-03-29,15.999604167
2018-03-30,14.517607639
2018-03-31,13.753493056
2018-04-01,12.864763889
2018-04-02,12.276430556
2018-04-03,11.952538194
2018-04-04,11.535232639
2018-04-05,11.049690972
2018-04-06,10.917972222
2018-04-07,10.748357639
2018-04-08,12.444291667
2018-04-09,13.537055556
2018-04-10,14.067663194
2018-04-11,58.857399306
2018-04-12,83.219461538
2018-04-13,62.920572917
2018-04-14,62.297395833
2018-04-15,72.129229167
2018-04-16,64.14171875
2018-04-17,63.319649306
2018-04-18,56.17421875
2018-04-19,49.907756944
2018-04-20,45.784399306
2018-04-21,43.805996528
2018-04-22,42.171732639
2018-04-23,39.779142361
2018-04-24,30.098065972
2018-04-25,33.640545139
2018-04-26,32.305142361
2018-04-27,31.866899306
2018-04-28,37.437069444
2018-04-29,47.017263889
2018-04-30,41.682319444
2018-05-01,35.352791667
2018-05-02,33.210416667
2018-05-03,24.008548611
2018-05-04,23.14190625
2018-05-05,22.515027778
2018-05-06,22.84825
2018-05-07,27.106784722
2018-05-08,32.183701389
2018-05-09,41.115940972
2018-05-10,32.44665625
2018-05-11,35.151625
2018-05-12,34.198604167
2018-05-13,78.30440625
2018-05-14,68.059798611
2018-05-15,49.191319444
2018-05-16,43.647625
2018-05-17,37.669416667
2018-05-18,32.285256944
2018-05-19,38.704684028
2018-05-20,35.743038194
2018-05-21,36.81740625
2018-05-22,37.854638889
2018-05-23,39.691836806
2018-05-24,34.678239583
2018-05-25,33.684413194
2018-05-26,28.765763889
2018-05-27,27.81728125
2018-05-28,30.154878472
2018-05-29,31.90778125
2018-05-30,56.412805556
2018-05-31,79.026072917
2018-06-01,66.281982639
2018-06-02,63.743399306
2018-06-03,62.044715278
2018-06-04,57.556135417
2018-06-05,51.568347222
2018-06-06,58.31628125
2018-06-07,64.297579861
2018-06-08,63.578815972
2018-06-09,53.85815625
2018-06-10,46.926586806
2018-06-11,40.129649306
2018-06-12,33.7311875
2018-06-13,30.841486111
2018-06-14,29.288284722
2018-06-15,28.030927083
2018-06-16,26.865899306
2018-06-17,25.779479167
2018-06-18,24.046194444
2018-06-19,17.866965278
2018-06-20,17.204458333
2018-06-21,16.747663194
2018-06-22,16.948423611
2018-06-23,17.015513889
2018-06-24,16.473253472
2018-06-25,15.540680556
2018-06-26,15.327010417
2018-06-27,14.891958333
2018-06-28,22.585475694
2018-06-29,37.522197917
2018-06-30,19.889326389
2018-07-01,17.586079861
2018-07-02,17.298361111
2018-07-03,15.488899306
2018-07-04,14.894208333
2018-07-05,14.339725694
2018-07-06,15.426934028
2018-07-07,14.799975694
2018-07-08,15.208038194
2018-07-09,14.912767361
2018-07-10,14.943489583
2018-07-11,14.045833333
2018-07-12,14.386440972
2018-07-13,13.663666667
2018-07-14,12.996243056
2018-07-15,12.564402778
2018-07-16,19.778294326
2018-07-17,16.680100694
2018-07-18,13.213621528
2018-07-19,12.315125
2018-07-20,12.268503472
2018-07-21,11.474302083
2018-07-22,11.381888889
2018-07-23,12.072725694
2018-07-24,10.752166667
2018-07-25,11.005170139
2018-07-26,10.240923611
2018-07-27,9.889545139
2018-07-28,9.566489583
2018-07-29,9.305708333
2018-07-30,9.347597222
2018-07-31,9.162916667
2018-08-01,8.361861111
2018-08-02,10.25
2018-08-03,8.523631944
2018-08-04,9.128614583
2018-08-05,9.25015625
2018-08-06,10.098197917
2018-08-07,9.82503125
2018-08-08,10.297954861
2018-08-09,13.671135417
2018-08-10,23.135048611
2018-08-11,19.543565972
2018-08-12,18.215868056
2018-08-13,19.250097222
2018-08-14,35.204753472
2018-08-15,27.452423611
2018-08-16,15.719611111
2018-08-17,27.795118056
2018-08-18,42.281993056
2018-08-19,41.4726875
2018-08-20,38.480482639
2018-08-21,28.027944444
2018-08-22,20.757791667
2018-08-23,16.828229167
2018-08-24,17.335708333
2018-08-25,15.444447917
2018-08-26,14.913232639
2018-08-27,14.663381944
2018-08-28,13.027833333
2018-08-29,12.859621528
2018-08-30,23.95159375
2018-08-31,33.936982639
2018-09-01,19.174065972
2018-09-02,15.444225694
2018-09-03,14.351670139
2018-09-04,18.845236111
2018-09-05,16.614378472
2018-09-06,16.91771875
2018-09-07,17.559197917
2018-09-08,22.065927083
2018-09-09,17.909874525
2018-09-10,21.319722222
2018-09-11,18.632055556
2018-09-12,19.008572917
2018-09-13,20.343572917
2018-09-14,17.031354167
2018-09-15,16.019548611
2018-09-16,15.636354167
2018-09-17,19.804965278
2018-09-18,16.40440625
2018-09-19,17.242159722
2018-09-20,15.287871528
2018-09-21,13.442201389
2018-09-22,12.380663194
2018-09-23,11.980006944
2018-09-24,11.948638889
2018-09-25,11.433760417
2018-09-26,10.546177083
2018-09-27,9.946142361
2018-09-28,9.83103125
2018-09-29,9.325940972
2018-09-30,9.0485625
2018-10-01,8.769430556
2018-10-02,8.677986111
2018-10-03,8.290569444
2018-10-04,8.397076389
2018-10-05,8.7895625
2018-10-06,8.684680556
2018-10-07,8.780059028
2018-10-08,8.794013889
2018-10-09,9.895819444
2018-10-10,14.893815972
2018-10-11,15.80278125
2018-10-12,15.918982639
2018-10-13,15.096920139
2018-10-14,20.821822917
2018-10-15,225.134940972
2018-10-16,138.298041667
2018-10-17,90.117319444
2018-10-18,57.601909722
2018-10-19,47.130055556
2018-10-20,39.025225694
2018-10-21,36.720326389
2018-10-22,25.139440972
2018-10-23,21.695739583
2018-10-24,20.084684028
2018-10-25,20.021876866
2018-10-26,18.477625
2018-10-27,20.273895833
2018-10-28,29.430621528
2018-10-29,27.933368056
2018-10-30,31.115822917
2018-10-31,60.691916667
2018-11-01,148.524746528
2018-11-02,103.002232639
2018-11-03,77.602670139
2018-11-04,62.222027778
2018-11-05,51.930892989
2018-11-06,78.042600694
2018-11-07,77.004715278
2018-11-08,71.417430556
2018-11-09,78.066166667
2018-11-10,61.231715278
2018-11-11,58.951664336
2018-11-12,56.26610989
2018-11-13,52.668652778
2018-11-14,46.824979167
2018-11-15,53.726965278
2018-11-16,53.249173611
2018-11-17,47.868583333
2018-11-18,48.480270833
2018-11-19,47.236291667
2018-11-20,54.929993056
2018-11-21,55.007670139
2018-11-22,49.203524306
2018-11-23,48.626288194
2018-11-24,48.180979167
2018-11-25,45.635979167
2018-11-26,45.037100694
2018-11-27,41.538208333
2018-11-28,39.231440972
2018-11-29,32.666951389
2018-11-30,31.434493056
2018-12-01,30.018854167
2018-12-02,28.807673611
2018-12-03,27.725142361
2018-12-04,25.196392361
2018-12-05,24.191434028
2018-12-06,22.704958333
2018-12-07,21.928663194
2018-12-08,20.855159722
2018-12-09,20.162010417
2018-12-10,19.459069444
2018-12-11,18.418767361
2018-12-12,17.788861111
2018-12-13,17.480020833
2018-12-14,17.608430556
2018-12-15,17.108631944
2018-12-16,17.014180556
2018-12-17,16.342600694
2018-12-18,15.766319444
2018-12-19,15.546072917
2018-12-20,15.002864583
2018-12-21,14.2606875
2018-12-22,13.699253472
2018-12-23,13.3881875
2018-12-24,13.356899306
2018-12-25,12.64259375
2018-12-26,12.430923611
2018-12-27,12.266482639
2018-12-28,12.192131944
2018-12-29,11.890402778
2018-12-30,11.912850694
2018-12-31,11.836704861
2019-01-01,11.684732639
2019-01-02,11.498055556
2019-01-03,11.337569444
2019-01-04,11.145888889
2019-01-05,10.750458333
2019-01-06,10.688194444
2019-01-07,10.548569444
2019-01-08,10.49453125
2019-01-09,10.443038194
2019-01-10,10.430239583
2019-01-11,9.84225
2019-01-12,10.004611111
2019-01-13,9.965239583
2019-01-14,10.0008125
2019-01-15,10.059197917
2019-01-16,10.168104167
2019-01-17,10.058715278
2019-01-18,10.059072917
2019-01-19,9.384892361
2019-01-20,10.211559028
2019-01-21,9.760979167
2019-01-22,9.691079861
2019-01-23,9.424597222
2019-01-24,9.173746528
2019-01-25,9.052902778
2019-01-26,8.832826389
2019-01-27,8.858458333
2019-01-28,8.948868056
2019-01-29,9.195642361
2019-01-30,9.158652778
2019-01-31,7.722
2019-02-01,8.277243056
2019-02-02,9.41696875
2019-02-03,9.402878472
2019-02-04,9.270086806
2019-02-05,9.352670139
2019-02-06,9.162145833
2019-02-07,9.238076389
2019-02-08,8.500006944
2019-02-09,8.588513889
2019-02-10,8.395680556
2019-02-11,8.572899306
2019-02-12,8.716875
2019-02-13,8.645138889
2019-02-14,8.352194444
2019-02-15,7.753607639
2019-02-16,8.190111111
2019-02-17,8.118246528
2019-02-18,8.605888889
2019-02-19,8.551347222
2019-02-20,8.510715278
2019-02-21,7.856
2019-02-22,8.590909722
2019-02-23,8.20328125
2019-02-24,8.074913194
2019-02-25,8.467972222
2019-02-26,8.087524306
2019-02-27,8.317121528
2019-02-28,8.30709375
2019-03-01,8.109871528
2019-03-02,8.284604167
2019-03-03,8.059171429
2019-03-04,8.063952607
2019-03-05,8.318791667
2019-03-06,8.131954861
2019-03-07,8.535288194
2019-03-08,8.273697917
2019-03-09,8.355229167
2019-03-10,8.605368056
2019-03-11,8.889048611
2019-03-12,8.284854167
2019-03-13,8.181048611
2019-03-14,8.035934028
2019-03-15,7.744666667
2019-03-16,7.82103125
2019-03-17,8.163579861
2019-03-18,7.987777778
2019-03-19,7.92203125
2019-03-20,8.057072917
2019-03-21,7.979072917
2019-03-22,7.918402778
2019-03-23,8.138232639
2019-03-24,8.226753472
2019-03-25,8.305628472
2019-03-26,8.055614583
2019-03-27,8.056493056
2019-03-28,8.066996528
2019-03-29,8.081409722
2019-03-30,8.077916667
2019-03-31,8.190395833
2019-04-01,8.167020833
2019-04-02,8.154753472
2019-04-03,8.418854167
2019-04-04,8.900145833
2019-04-05,9.814371528
2019-04-06,12.859496528
2019-04-07,10.4571875
2019-04-08,9.387725694
2019-04-09,8.305180556
2019-04-10,9.467104167
2019-04-11,9.627263889
2019-04-12,8.830402778
2019-04-13,8.266125
2019-04-14,8.022972222
2019-04-15,8.169326389
2019-04-16,8.251850694
2019-04-17,7.52103125
2019-04-18,7.796708333
2019-04-19,7.67478125
2019-04-20,7.943427083
2019-04-21,9.301861111
2019-04-22,8.757340278
2019-04-23,8.183854167
2019-04-24,8.663729167
2019-04-25,8.920756944
2019-04-26,9.825892361
2019-04-27,10.155732639
2019-04-28,10.137541667
2019-04-29,10.093503472
2019-04-30,8.666309028
2019-05-01,8.516840278
2019-05-02,8.267125
2019-05-03,12.6548125
2019-05-04,16.32359375
2019-05-05,16.618923611
2019-05-06,16.645114583
2019-05-07,15.893045139
2019-05-08,12.37146875
2019-05-09,15.24178125
2019-05-10,18.15353125
2019-05-11,13.363600694
2019-05-12,14.4970625
2019-05-13,14.566118056
2019-05-14,13.911097222
2019-05-15,14.122788194
2019-05-16,14.048354167
2019-05-17,15.2876875
2019-05-18,15.207392361
2019-05-19,15.009559028
2019-05-20,15.47233101
2019-05-21,14.954275093
2019-05-22,14.620690972
2019-05-23,14.415173611
2019-05-24,16.984829861
2019-05-25,15.759701389
2019-05-26,15.104795139
2019-05-27,14.946305556
2019-05-28,11.924909722
2019-05-29,9.090513889
2019-05-30,7.770989583
2019-05-31,7.385163194
2019-06-01,6.732090278
2019-06-02,6.500010417
2019-06-03,6.09321875
2019-06-04,5.920746528
2019-06-05,5.915368056
2019-06-06,6.208673611
2019-06-07,6.410416667
2019-06-08,6.929461806
2019-06-09,7.122173611
2019-06-10,7.801659722
2019-06-11,7.990444444
2019-06-12,8.237770833
2019-06-13,10.309121528
2019-06-14,22.75715625
2019-06-15,10.753246528
2019-06-16,7.459118056
2019-06-17,7.352586806
2019-06-18,6.776795139
2019-06-19,7.179659722
2019-06-20,7.005114583
2019-06-21,7.742371528
2019-06-22,8.594534722
2019-06-23,8.9154375
2019-06-24,8.776045139
2019-06-25,8.690638889
2019-06-26,8.755739583
2019-06-27,8.432934028
2019-06-28,8.028576389
2019-06-29,9.14703125
2019-06-30,13.907263889
2019-07-01,8.868732639
2019-07-02,7.940145833
2019-07-03,8.277232639
2019-07-04,9.102888889
2019-07-05,9.1599375
2019-07-06,9.157673611
2019-07-07,9.037892361
2019-07-08,9.465208333
2019-07-09,9.906652778
2019-07-10,10.124017361
2019-07-11,9.024458333
2019-07-12,8.87309375
2019-07-13,8.809677083
2019-07-14,11.838520833
2019-07-15,9.010572917
2019-07-16,8.870972222
2019-07-17,18.143027778
2019-07-18,13.2125
2019-07-19,9.602010417
2019-07-20,8.7281875
2019-07-21,8.669559028
2019-07-22,8.632354167
2019-07-23,7.918045139
2019-07-24,7.854333333
2019-07-25,7.91509375
2019-07-26,8.555208333
2019-07-27,9.357923611
2019-07-28,9.294065972
2019-07-29,9.391482639
2019-07-30,9.291635417
2019-07-31,9.025336806
2019-08-01,9.061388889
2019-08-02,8.888197917
2019-08-03,9.015454861
2019-08-04,9.196368056
2019-08-05,9.411857639
2019-08-06,9.246822917
2019-08-07,9.313145833
2019-08-08,9.164805556
2019-08-09,9.225635417
2019-08-10,9.053177083
2019-08-11,8.847725694
2019-08-12,12.051461806
2019-08-13,9.585614583
2019-08-14,9.090989583
2019-08-15,9.079496528
2019-08-16,9.247569444
2019-08-17,9.305402778
2019-08-18,9.473506944
2019-08-19,9.463104167
2019-08-20,9.589451389
2019-08-21,9.867142361
2019-08-22,9.934704861
2019-08-23,9.404513889
2019-08-24,9.216545139
2019-08-25,9.1448125
2019-08-26,9.379600694
2019-08-27,9.667541667
2019-08-28,9.568340278
2019-08-29,9.217222222
2019-08-30,9.042565972
2019-08-31,12.459809028
2019-09-01,10.086565972
2019-09-02,13.179677083
2019-09-03,10.655927083
2019-09-04,9.626152778
2019-09-05,9.344861111
2019-09-06,8.328534722
2019-09-07,7.678416667
2019-09-08,7.21828125
2019-09-09,7.285645833
2019-09-10,8.686802083
2019-09-11,9.089194444
2019-09-12,7.061291667
2019-09-13,6.580104167
2019-09-14,6.521211806
2019-09-15,6.144774306
2019-09-16,6.495197917
2019-09-17,6.584208333
2019-09-18,6.949010417
2019-09-19,7.386069444
2019-09-20,10.18609375
2019-09-21,10.264461806
2019-09-22,9.140618056
2019-09-23,9.100635417
2019-09-24,8.597850694
2019-09-25,8.383861111
