Date,Flow
2010-10-17,18.99
2010-10-18,18.03
2010-10-19,17.07
2010-10-20,15.7422
2010-10-21,15.0092
2010-10-22,13.9322
2010-10-23,13.1193
2010-10-24,12.6403
2010-10-25,11.6147
2010-10-26,11.2735
2010-10-27,10.822378472
2010-10-28,10.02984375
2010-10-29,9.349652778
2010-10-30,9.006215278
2010-10-31,9.310270833
2010-11-01,8.556722222
2010-11-02,7.336236111
2010-11-03,6.9586875
2010-11-04,6.876
2010-11-05,6.872916667
2010-11-06,6.7595
2010-11-07,6.833368056
2010-11-08,7.662375
2010-11-09,6.712944444
2010-11-10,6.428597222
2010-11-11,6.041597222
2010-11-12,6.056892361
2010-11-13,5.774864583
2010-11-14,5.560836806
2010-11-15,5.801687719
2010-11-16,5.777184028
2010-11-17,5.414989583
2010-11-18,5.415704861
2010-11-19,5.244607639
2010-11-20,5.285208333
2010-11-21,5.136822917
2010-11-22,4.963451389
2010-11-23,4.760711806
2010-11-24,4.715621528
2010-11-25,4.624358885
2010-11-26,4.60053125
2010-11-27,4.4159375
2010-11-28,4.460166667
2010-11-29,4.187395833
2010-11-30,5.306572917
2010-12-01,5.072378472
2010-12-02,4.654829861
2010-12-03,4.347038194
2010-12-04,4.157121528
2010-12-05,4.273256944
2010-12-06,5.461590278
2010-12-07,6.070916667
2010-12-08,5.706006944
2010-12-09,5.332420139
2010-12-10,4.876722222
2010-12-11,4.643958333
2010-12-12,4.553569444
2010-12-13,4.389847222
2010-12-14,4.187315972
2010-12-15,3.670440972
2010-12-16,3.467003472
2010-12-17,4.053111111
2010-12-18,3.965111111
2010-12-19,3.814534722
2010-12-20,3.780375
2010-12-21,3.8995625
2010-12-22,5.388464151
2010-12-23,12.901546218
2010-12-24,12.434341727
2010-12-25,8.386767361
2010-12-26,6.544225694
2010-12-27,5.963763889
2010-12-28,5.714684028
2010-12-29,5.370430556
2010-12-30,5.169440972
2010-12-31,4.924677083
2011-01-01,4.780795139
2011-01-02,4.642583333
2011-01-03,4.570170139
2011-01-04,4.345111111
2011-01-05,4.272086806
2011-01-06,4.229288194
2011-01-07,4.187520833
2011-01-08,4.211385417
2011-01-09,4.129597222
2011-01-10,4.402875
2011-01-11,4.106638889
2011-01-12,3.949569444
2011-01-13,3.937277778
2011-01-14,3.862826389
2011-01-15,3.841010417
2011-01-16,3.742381944
2011-01-17,3.73371875
2011-01-18,3.628986111
2011-01-19,3.612888889
2011-01-20,3.557520833
2011-01-21,3.319086806
2011-01-22,2.987013889
2011-01-23,3.213826389
2011-01-24,3.176288194
2011-01-25,3.071586806
2011-01-26,3.157385417
2011-01-27,3.138402778
2011-01-28,3.246142361
2011-01-29,3.95034375
2011-01-30,4.53428125
2011-01-31,4.65925
2011-02-01,4.6680625
2011-02-02,4.325034722
2011-02-03,4.230440972
2011-02-04,4.195590278
2011-02-05,4.259684028
2011-02-06,4.596399306
2011-02-07,4.675097222
2011-02-08,4.574875
2011-02-09,4.586392361
2011-02-10,4.403788194
2011-02-11,4.300135417
2011-02-12,4.226979167
2011-02-13,4.145340278
2011-02-14,4.203013889
2011-02-15,4.308444444
2011-02-16,4.07740625
2011-02-17,3.998677083
2011-02-18,3.986013889
2011-02-19,3.804288194
2011-02-20,3.851395833
2011-02-21,3.832833333
2011-02-22,4.016985294
2011-02-23,4.142829861
2011-02-24,4.08740625
2011-02-25,4.08778125
2011-02-26,4.335378472
2011-02-27,4.344041667
2011-02-28,3.916388889
2011-03-01,3.859986111
2011-03-02,3.718069444
2011-03-03,3.754739583
2011-03-04,3.669815972
2011-03-05,3.64315625
2011-03-06,3.454461806
2011-03-07,3.550878472
2011-03-08,3.693809028
2011-03-09,3.729201389
2011-03-10,3.642501946
2011-03-11,3.652055556
2011-03-12,25.9758
2011-03-13,57.5042
2011-03-14,31.9457
2011-03-15,208.9087
2011-03-16,156.7528
2011-03-17,70.3463
2011-03-18,42.8593
2011-03-19,30.7956
2011-03-20,23.708
2011-03-21,21.0504
2011-03-22,19.634
2011-03-23,17.508
2011-03-24,17.6592
2011-03-25,15.211
2011-03-26,14.8096
2011-03-27,15.3184
2011-03-28,15.3662
2011-03-29,15.5991
2011-03-30,15.9337
2011-03-31,15.3273
2011-04-01,16.5729
2011-04-02,18.1868
2011-04-03,21.1667
2011-04-04,24.0182
2011-04-05,21.4298
2011-04-06,19.2089
2011-04-07,18.2443
2011-04-08,17.6915
2011-04-09,17.2925
2011-04-10,16.8335
2011-04-11,14.827620155
2011-04-12,14.320972222
2011-04-13,13.51346875
2011-04-14,12.894538194
2011-04-15,12.205850694
2011-04-16,11.251913194
2011-04-17,10.556038194
2011-04-18,9.841402778
2011-04-19,9.33865625
2011-04-20,9.039861111
2011-04-21,8.07121875
2011-04-22,7.143149306
2011-04-23,11.073815972
2011-04-24,13.829260417
2011-04-25,11.537034722
2011-04-26,10.628649306
2011-04-27,10.031788194
2011-04-28,11.414910072
2011-04-29,13.336125
2011-04-30,12.031895833
2011-05-01,10.766385417
2011-05-02,9.978138889
2011-05-03,9.708638889
2011-05-04,8.650590278
2011-05-05,8.471909722
2011-05-06,9.515850694
2011-05-07,7.735715278
2011-05-08,8.053972222
2011-05-09,7.621215278
2011-05-10,7.644309028
2011-05-11,7.606805556
2011-05-12,9.990496528
2011-05-13,25.073469466
2011-05-14,52.947486111
2011-05-15,65.081065972
2011-05-16,28.607819444
2011-05-17,20.633763889
2011-05-18,17.890138889
2011-05-19,15.877961806
2011-05-20,14.346399306
2011-05-21,13.201986111
2011-05-22,12.341493056
2011-05-23,11.5384375
2011-05-24,10.807756944
2011-05-25,10.148836806
2011-05-26,11.317440972
2011-05-27,15.679885417
2011-05-28,12.883305556
2011-05-29,11.5684375
2011-05-30,11.607859259
2011-05-31,11.3031
2011-06-01,10.2219
2011-06-02,9.4546
2011-06-03,9.3323
2011-06-04,12.0684
2011-06-05,16.372
2011-06-06,14.7196
2011-06-07,28.6422
2011-06-08,41.4743
2011-06-09,48.5426
2011-06-10,48.7806
2011-06-11,49.3831
2011-06-12,34.1574
2011-06-13,33.8096
2011-06-14,29.6637
2011-06-15,23.4234
2011-06-16,21.0413
2011-06-17,20.631485915
2011-06-18,19.597465278
2011-06-19,18.152131944
2011-06-20,16.762986111
2011-06-21,15.531847222
2011-06-22,14.566378472
2011-06-23,14.681329861
2011-06-24,13.508309028
2011-06-25,12.694697917
2011-06-26,11.887520833
2011-06-27,11.053576389
2011-06-28,10.375493056
2011-06-29,9.910072917
2011-06-30,9.383770833
2011-07-01,9.048729167
2011-07-02,8.558190972
2011-07-03,8.379149306
2011-07-04,10.32784375
2011-07-05,9.006121528
2011-07-06,7.975788194
2011-07-07,7.704653226
2011-07-08,7.2966
2011-07-09,7.0909
2011-07-10,6.967
2011-07-11,6.775
2011-07-12,6.4119
2011-07-13,7.24
2011-07-14,6.365
2011-07-15,6.3875
2011-07-16,6.3001
2011-07-17,9.0379
2011-07-18,8.9805
2011-07-19,7.4155
2011-07-20,6.848
2011-07-21,6.3909
2011-07-22,6.3357
2011-07-23,6.0895
2011-07-24,5.8912
2011-07-25,5.818
2011-07-26,6.6681
2011-07-27,33.1024
2011-07-28,16.9263
2011-07-29,12.3406
2011-07-30,10.186
2011-07-31,9.072239583
2011-08-01,8.217822917
2011-08-02,8.000673611
2011-08-03,9.956538194
2011-08-04,12.785826389
2011-08-05,14.472333333
2011-08-06,11.137875
2011-08-07,9.852677083
2011-08-08,9.315558704
2011-08-09,8.310864583
2011-08-10,8.044305556
2011-08-11,7.681704861
2011-08-12,7.354392361
2011-08-13,7.063809028
2011-08-14,8.160447917
2011-08-15,9.393690972
2011-08-16,7.379993056
2011-08-17,7.092225694
2011-08-18,6.668565972
2011-08-19,6.381711806
2011-08-20,6.012381944
2011-08-21,5.742576389
2011-08-22,5.605295139
2011-08-23,5.331399306
2011-08-24,5.592885417
2011-08-25,6.797736111
2011-08-26,7.612649306
2011-08-27,5.944451389
2011-08-28,5.6445
2011-08-29,5.689399306
2011-08-30,6.147697917
2011-08-31,5.708555556
2011-09-01,5.563986111
2011-09-02,5.144475694
2011-09-03,5.073017361
2011-09-04,5.377368056
2011-09-05,5.3941875
2011-09-06,4.347763889
2011-09-07,4.162496528
2011-09-08,3.965663194
2011-09-09,3.823319444
2011-09-10,3.753388889
2011-09-11,3.614611111
2011-09-12,3.619524306
2011-09-13,3.5421875
2011-09-14,3.475916667
2011-09-15,3.483361111
2011-09-16,3.608045139
2011-09-17,3.479579861
2011-09-18,18.756861111
2011-09-19,6.399486111
2011-09-20,4.465972222
2011-09-21,3.939895833
2011-09-22,3.731079861
2011-09-23,3.759263889
2011-09-24,3.973527778
2011-09-25,4.214791667
2011-09-26,3.713930556
2011-09-27,3.549434028
2011-09-28,3.435673611
2011-09-29,3.350809028
2011-09-30,3.29484375
2011-10-01,3.192208333
2011-10-02,3.1439375
2011-10-03,3.100638889
2011-10-04,3.040642361
2011-10-05,2.950475694
2011-10-06,2.957114583
2011-10-07,2.857958333
2011-10-08,2.915260417
2011-10-09,2.893979167
2011-10-10,2.803204861
2011-10-11,2.767954861
2011-10-12,2.808447917
2011-10-13,2.721625
2011-10-14,2.598236111
2011-10-15,2.732913194
2011-10-16,2.73659375
2011-10-17,2.532979167
2011-10-18,2.714784722
2011-10-19,2.676767361
2011-10-20,3.124190972
2011-10-21,2.83165625
2011-10-22,2.759540816
2011-10-23,2.768673611
2011-10-24,3.6245
2011-10-25,4.475121528
2011-10-26,3.209045139
2011-10-27,6.657673611
2011-10-28,9.354524306
2011-10-29,7.70075
2011-10-30,5.282822917
2011-10-31,4.832090278
2011-11-01,4.179857639
2011-11-02,3.880034722
2011-11-03,54.896479167
2011-11-04,68.259600694
2011-11-05,88.693416667
2011-11-06,52.700392361
2011-11-07,43.016888889
2011-11-08,28.441371981
2011-11-09,18.025222222
2011-11-10,18.280263889
2011-11-11,16.392934028
2011-11-12,14.870270833
2011-11-13,13.665128472
2011-11-14,12.916496528
2011-11-15,20.407354167
2011-11-16,70.590618056
2011-11-17,33.364583333
2011-11-18,23.557670139
2011-11-19,20.422607639
2011-11-20,19.576864583
2011-11-21,23.232277778
2011-11-22,85.295111111
2011-11-23,50.645638889
2011-11-24,34.265472222
2011-11-25,25.980559028
2011-11-26,21.512229167
2011-11-27,19.687
2011-11-28,18.106763889
2011-11-29,16.656
2011-11-30,15.462065972
2011-12-01,14.476850694
2011-12-02,13.749694444
2011-12-03,13.039121528
2011-12-04,12.576743056
2011-12-05,11.992684028
2011-12-06,11.2335
2011-12-07,10.7354375
2011-12-08,10.207444444
2011-12-09,9.820298611
2011-12-10,9.461788194
2011-12-11,9.14578125
2011-12-12,8.69975
2011-12-13,8.446916667
2011-12-14,8.115635417
2011-12-15,7.754961806
2011-12-16,7.586420139
2011-12-17,7.420263889
2011-12-18,7.174548611
2011-12-19,6.788375
2011-12-20,6.852434028
2011-12-21,6.889274306
2011-12-22,6.651013889
2011-12-23,6.316173611
2011-12-24,6.168576389
2011-12-25,5.961100694
2011-12-26,5.848388889
2011-12-27,5.883288194
2011-12-28,5.717788194
2011-12-29,5.643538194
2011-12-30,5.431180556
2011-12-31,5.572177083
2012-01-01,5.502753472
2012-01-02,5.382173611
2012-01-03,5.150364583
2012-01-04,5.153461806
2012-01-05,5.025458333
2012-01-06,5.020857639
2012-01-07,4.795034722
2012-01-08,4.802479167
2012-01-09,4.748291667
2012-01-10,4.664513889
2012-01-11,4.501576389
2012-01-12,4.371027778
2012-01-13,4.320076389
2012-01-14,4.275045139
2012-01-15,4.160833333
2012-01-16,4.353774306
2012-01-17,4.373538194
2012-01-18,4.255993056
2012-01-19,4.063802083
2012-01-20,3.991284722
2012-01-21,3.982625
2012-01-22,4.011819444
2012-01-23,3.962409594
2012-01-24,3.883305556
2012-01-25,3.839309028
2012-01-26,3.87728125
2012-01-27,3.85734375
2012-01-28,3.859961806
2012-01-29,3.658104167
2012-01-30,3.524461806
2012-01-31,3.668996528
2012-02-01,3.664303249
2012-02-02,3.701714286
2012-02-03,3.471336806
2012-02-04,2.463072917
2012-02-05,2.783642361
2012-02-06,3.638135417
2012-02-07,3.327732639
2012-02-08,3.245605263
2012-02-09,3.373923611
2012-02-10,3.228135417
2012-02-11,3.185131944
2012-02-12,3.075597222
2012-02-13,3.052770833
2012-02-14,3.2053125
2012-02-15,3.172913194
2012-02-16,3.179565972
2012-02-17,3.16940625
2012-02-18,3.214121528
2012-02-19,3.1974375
2012-02-20,3.203909722
2012-02-21,3.007777778
2012-02-22,3.034791667
2012-02-23,2.968625
2012-02-24,3.070413194
2012-02-25,3.177951389
2012-02-26,3.076576389
2012-02-27,3.219114583
2012-02-28,3.036184028
2012-02-29,3.006388889
2012-03-01,2.930805556
2012-03-02,2.967496528
2012-03-03,2.921416667
2012-03-04,3.078677083
2012-03-05,3.004763889
2012-03-06,2.80965625
2012-03-07,2.693875
2012-03-08,2.902697917
2012-03-09,2.839086806
2012-03-10,2.791958333
2012-03-11,2.765496528
2012-03-12,2.802288194
2012-03-13,2.74809375
2012-03-14,2.92690625
2012-03-15,2.928548611
2012-03-16,2.944190972
2012-03-17,2.8839375
2012-03-18,2.877222222
2012-03-19,2.763197917
2012-03-20,2.677861111
2012-03-21,4.464072917
2012-03-22,21.212333333
2012-03-23,20.277760417
2012-03-24,19.927614583
2012-03-25,19.750954861
2012-03-26,19.805319444
2012-03-27,20.273579861
2012-03-28,19.477697917
2012-03-29,19.483534722
2012-03-30,19.359659722
2012-03-31,19.465236111
2012-04-01,11.731809028
2012-04-02,5.71909375
2012-04-03,6.663628472
2012-04-04,8.624795139
2012-04-05,10.139979167
2012-04-06,9.626184028
2012-04-07,10.03646875
2012-04-08,8.913291667
2012-04-09,7.910385417
2012-04-10,7.509322917
2012-04-11,7.389357639
2012-04-12,6.85803125
2012-04-13,6.741513889
2012-04-14,6.436746528
2012-04-15,6.791027778
2012-04-16,6.10875
2012-04-17,6.041940972
2012-04-18,6.294854167
2012-04-19,6.235260417
2012-04-20,6.133472222
2012-04-21,5.904951389
2012-04-22,5.900548611
2012-04-23,5.761607639
2012-04-24,5.891652778
2012-04-25,5.616131944
2012-04-26,5.682569444
2012-04-27,6.590142361
2012-04-28,7.33340625
2012-04-29,13.957885417
2012-04-30,15.0284375
2012-05-01,15.113625
2012-05-02,13.313375
2012-05-03,12.123826389
2012-05-04,11.181645833
2012-05-05,10.582819444
2012-05-06,10.698777778
2012-05-07,11.105104167
2012-05-08,9.732892361
2012-05-09,10.304190972
2012-05-10,11.21609375
2012-05-11,12.109506944
2012-05-12,12.48453125
2012-05-13,12.729138889
2012-05-14,13.643513889
2012-05-15,12.777055556
2012-05-16,10.7068125
2012-05-17,9.98271875
2012-05-18,10.605743056
2012-05-19,10.597333333
2012-05-20,10.870663194
2012-05-21,11.933631944
2012-05-22,12.782048611
2012-05-23,13.3350625
2012-05-24,13.254885417
2012-05-25,13.260118056
2012-05-26,13.260565972
2012-05-27,13.541371528
2012-05-28,15.488076389
2012-05-29,17.558111111
2012-05-30,17.674576389
2012-05-31,17.822861111
2012-06-01,17.813277778
2012-06-02,17.736170139
2012-06-03,17.923190972
2012-06-04,13.944072917
2012-06-05,11.50653125
2012-06-06,10.360253472
2012-06-07,9.454857639
2012-06-08,9.078954861
2012-06-09,8.353944444
2012-06-10,7.843208333
2012-06-11,7.49490625
2012-06-12,7.570371528
2012-06-13,7.719583333
2012-06-14,6.778371528
2012-06-15,6.272461806
2012-06-16,6.088208333
2012-06-17,5.727673387
2012-06-18,5.519614583
2012-06-19,5.532701389
2012-06-20,5.462475694
2012-06-21,5.191854167
2012-06-22,4.919618056
2012-06-23,4.828447917
2012-06-24,4.576690972
2012-06-25,4.602913194
2012-06-26,4.358864583
2012-06-27,4.238840278
2012-06-28,4.0136875
2012-06-29,3.745857639
2012-06-30,3.854329861
2012-07-01,3.885072917
2012-07-02,4.210163194
2012-07-03,3.805895833
2012-07-04,3.574322917
2012-07-05,3.451170139
2012-07-06,4.300138889
2012-07-07,3.579239583
2012-07-08,3.4465625
2012-07-09,3.358871528
2012-07-10,3.257170139
2012-07-11,3.191545139
2012-07-12,2.987045139
2012-07-13,2.971020833
2012-07-14,2.975159722
2012-07-15,3.039694444
2012-07-16,2.969059028
2012-07-17,2.88421875
2012-07-18,2.735118056
2012-07-19,2.447628472
2012-07-20,2.592840278
2012-07-21,2.704100694
2012-07-22,2.678756944
2012-07-23,2.415277778
2012-07-24,2.42203125
2012-07-25,2.376229167
2012-07-26,2.28415625
2012-07-27,2.265590278
2012-07-28,2.329107639
2012-07-29,2.315572917
2012-07-30,2.292795139
2012-07-31,2.252413194
2012-08-01,2.176663194
2012-08-02,2.145638889
2012-08-03,2.08134375
2012-08-04,2.096097222
2012-08-05,2.136847222
2012-08-06,4.839618056
2012-08-07,3.331993056
2012-08-08,2.609520833
2012-08-09,2.230972222
2012-08-10,2.251493056
2012-08-11,2.199670139
2012-08-12,2.606097222
2012-08-13,2.276291667
2012-08-14,2.292274306
2012-08-15,2.129965278
2012-08-16,1.983520833
2012-08-17,2.001961806
2012-08-18,1.972600694
2012-08-19,1.936875
2012-08-20,2.497163194
2012-08-21,4.378972222
2012-08-22,2.524805369
2012-08-23,2.0164
2012-08-24,1.704909722
2012-08-25,1.969329861
2012-08-26,1.939868056
2012-08-27,1.962576389
2012-08-28,2.083739583
2012-08-29,2.791979167
2012-08-30,3.713385417
2012-08-31,4.015607639
2012-09-01,2.495791667
2012-09-02,2.493024306
2012-09-03,2.387041667
2012-09-04,2.185114583
2012-09-05,1.98090625
2012-09-06,2.136131944
2012-09-07,2.150902778
2012-09-08,2.294420139
2012-09-09,2.726347222
2012-09-10,3.28078125
2012-09-11,2.848625
2012-09-12,2.592291667
2012-09-13,2.700427083
2012-09-14,2.18925
2012-09-15,2.094711806
2012-09-16,2.164545139
2012-09-17,2.2035
2012-09-18,2.168326389
2012-09-19,2.502274306
2012-09-20,2.339788194
2012-09-21,2.166319444
2012-09-22,2.194673611
2012-09-23,2.157993056
2012-09-24,2.083982639
2012-09-25,2.086704861
2012-09-26,2.012784722
2012-09-27,1.899802083
2012-09-28,1.971208333
2012-09-29,8.658642361
2012-09-30,6.749805556
2012-10-01,3.619836806
2012-10-02,2.981680556
2012-10-03,2.741600694
2012-10-04,2.675649306
2012-10-05,2.570989583
2012-10-06,2.458041667
2012-10-07,2.423444444
2012-10-08,2.390347222
2012-10-09,2.394472222
2012-10-10,2.408034722
2012-10-11,2.478006944
2012-10-12,2.983569444
2012-10-13,2.888013889
2012-10-14,2.617430556
2012-10-15,3.257791667
2012-10-16,2.755666667
2012-10-17,2.486572917
2012-10-18,2.592708333
2012-10-19,3.071166667
2012-10-20,5.728762238
2012-10-21,17.805152778
2012-10-22,12.209006944
2012-10-23,8.363527778
2012-10-24,6.774520833
2012-10-25,6.077013889
2012-10-26,7.7109375
2012-10-27,7.530833333
2012-10-28,5.819243056
2012-10-29,5.706777778
2012-10-30,5.821979167
2012-10-31,9.082965278
2012-11-01,8.340017361
2012-11-02,6.758381944
2012-11-03,6.335038194
2012-11-04,6.048423611
2012-11-05,6.606454861
2012-11-06,6.177538194
2012-11-07,5.746350694
2012-11-08,5.602597222
2012-11-09,5.464263889
2012-11-10,7.031152778
2012-11-11,6.407131944
2012-11-12,6.18434375
2012-11-13,5.703847222
2012-11-14,5.557381944
2012-11-15,5.358795139
2012-11-16,5.229548611
2012-11-17,5.157576389
2012-11-18,5.709524306
2012-11-19,5.451208333
2012-11-20,5.124413194
2012-11-21,4.871027778
2012-11-22,4.750288194
2012-11-23,4.604260417
2012-11-24,4.517663194
2012-11-25,4.401388889
2012-11-26,4.219194444
2012-11-27,5.63521875
2012-11-28,5.157743056
2012-11-29,4.940392361
2012-11-30,4.816256944
2012-12-01,4.5918125
2012-12-02,4.323569444
2012-12-03,4.311722222
2012-12-04,4.240309028
2012-12-05,4.0534375
2012-12-06,3.909479167
2012-12-07,3.912875
2012-12-08,3.96928125
2012-12-09,3.737229167
2012-12-10,2.732913194
2012-12-11,2.042815972
2012-12-12,2.368850694
2012-12-13,3.401961806
2012-12-14,3.408458333
2012-12-15,3.483875
2012-12-16,3.418402778
2012-12-17,3.358569444
2012-12-18,3.241357639
2012-12-19,3.377454861
2012-12-20,3.429659722
2012-12-21,3.419128472
2012-12-22,3.366954861
2012-12-23,3.395364583
2012-12-24,3.364864583
2012-12-25,3.207375
2012-12-26,3.300336806
2012-12-27,3.283177083
2012-12-28,3.280166667
2012-12-29,3.153475694
2012-12-30,3.173930556
2012-12-31,3.202979167
2013-01-01,3.2506875
2013-01-02,3.19625
2013-01-03,3.015354167
2013-01-04,3.022194444
2013-01-05,2.881618056
2013-01-06,3.000732639
2013-01-07,2.995208333
2013-01-08,3.096225694
2013-01-09,3.002
2013-01-10,2.966079861
2013-01-11,2.963055556
2013-01-12,2.922944444
2013-01-13,2.877788194
2013-01-14,2.859864583
2013-01-15,2.812888889
2013-01-16,2.680628472
2013-01-17,2.946246528
2013-01-18,2.84121875
2013-01-19,3.748697917
2013-01-20,8.86659375
2013-01-21,4.854743056
2013-01-22,4.051086806
2013-01-23,3.921020833
2013-01-24,3.453222222
2013-01-25,3.057930556
2013-01-26,3.250263889
2013-01-27,3.242055556
2013-01-28,3.110534722
2013-01-29,3.10290625
2013-01-30,3.052840278
2013-01-31,3.071805556
2013-02-01,3.126840278
2013-02-02,3.114222222
2013-02-03,2.885628472
2013-02-04,3.282270833
2013-02-05,3.228802083
2013-02-06,3.198138889
2013-02-07,3.203024306
2013-02-08,3.167784722
2013-02-09,3.181163194
2013-02-10,3.181361111
2013-02-11,3.190621528
2013-02-12,3.159322917
2013-02-13,3.007822917
2013-02-14,2.779211806
2013-02-15,2.853982639
2013-02-16,2.812701389
2013-02-17,2.816631944
2013-02-18,3.106517361
2013-02-19,2.978159722
2013-02-20,3.048399306
2013-02-21,3.0100625
2013-02-22,3.199142361
2013-02-23,3.222291667
2013-02-24,2.849909722
2013-02-25,2.934989583
2019-03-12,3.5645
2019-03-13,3.6219
2019-03-14,3.4883
2019-03-15,3.5785
2019-03-16,3.5329
2019-03-17,3.5964
2019-03-18,3.701
2019-03-19,3.5562
2019-03-20,3.4935
2019-03-21,3.3545
2019-03-22,3.3591
2019-03-23,3.3205
2019-03-24,3.361
2019-03-25,3.2739
2019-03-26,3.2807
2019-03-27,3.1615
2019-03-28,3.1934
2019-03-29,3.2087
2019-03-30,3.1125
2019-03-31,3.1391
2019-04-01,2.9091
2019-04-02,3.5605
2019-04-03,5.2701
2019-04-04,5.4045
2019-04-05,4.4439
2019-04-06,5.8612
2019-04-07,5.2311
2019-04-08,4.5802
2019-04-09,5.4602
2019-04-10,5.9637
2019-04-11,5.3118
2019-04-12,4.829
2019-04-13,4.6237
2019-04-14,4.4409
2019-04-15,4.4631
2019-04-16,5.1743
2019-04-17,4.8919
2019-04-18,4.9441
2019-04-19,4.7049
2019-04-20,4.6391
2019-04-21,5.0411
2019-04-22,4.8146
2019-04-23,4.7118
2019-04-24,5.3773
2019-04-25,5.7903
2019-04-26,6.8094
2019-04-27,7.2788
2019-04-28,7.0982
2019-04-29,6.9947
2019-04-30,6.8772
2019-05-01,7.2043
2019-05-02,8.7784
2019-05-03,12.5327
2019-05-04,12.6581
2019-05-05,9.5217
2019-05-06,7.8273
2019-05-07,8.0367
2019-05-08,7.8088
2019-05-09,7.8394
2019-05-10,7.6549
2019-05-11,7.5727
2019-05-12,7.4876
2019-05-13,7.297
2019-05-14,7.1889
2019-05-15,7.4286
2019-05-16,7.5452
2019-05-17,8.1932
2019-05-18,8.2055
2019-05-19,8.5653
2019-05-20,7.5525
2019-05-21,7.3744
2019-05-22,7.3019
2019-05-23,6.6053
2019-05-24,13.396
2019-05-25,16.967
2019-05-26,14.9057
2019-05-27,13.1485
2019-05-28,12.1078
2019-05-29,10.9461
2019-05-30,9.81
2019-05-31,9.0719
2019-06-01,8.8789
2019-06-02,8.5332
2019-06-03,8.1299
2019-06-04,7.9659
2019-06-05,7.8739
2019-06-06,7.6351
2019-06-07,7.19
2019-06-08,6.774
2019-06-09,6.6954
2019-06-10,6.3942
2019-06-11,8.2216
2019-06-12,8.5769
2019-06-13,6.9019
2019-06-14,6.3115
2019-06-15,6.203
2019-06-16,5.9288
2019-06-17,6.0123
2019-06-18,5.8008
2019-06-19,5.3767
2019-06-20,6.3701
2019-06-21,9.8119
2019-06-22,7.0233
2019-06-23,6.0411
2019-06-24,5.6866
2019-06-25,5.3841
2019-06-26,4.9719
2019-06-27,4.7904
2019-06-28,4.5212
2019-06-29,4.3759
2019-06-30,4.4372
2019-07-01,4.222
2019-07-02,5.097
2019-07-03,6.843
2019-07-04,7.226
2019-07-05,4.955
2019-07-06,4.406
2019-07-07,4.097
2019-07-08,4.43
2019-07-09,8.886
2019-07-10,7.831
2019-07-11,5.822
2019-07-12,5.078
2019-07-13,4.852
2019-07-14,4.737
2019-07-15,4.381
2019-07-16,4.12
2019-07-17,4.07
2019-07-18,4.586
2019-07-19,4.137
2019-07-20,3.109
2019-07-21,3.733
2019-07-22,3.345
2019-07-23,3.358
2019-07-24,3.288
2019-07-25,3.199
2019-07-26,3.074
2019-07-27,6.895
2019-07-28,5.967
2019-07-29,3.744
2019-07-30,3.477
2019-07-31,3.318
2019-08-01,3.201
2019-08-02,2.969
2019-08-03,2.977
2019-08-04,2.887
2019-08-05,2.878
2019-08-06,2.77
2019-08-07,2.748
2019-08-08,2.724
2019-08-09,2.634
2019-08-10,2.505
2019-08-11,2.509
2019-08-12,2.914
2019-08-13,2.759
2019-08-14,2.657
2019-08-15,2.602
2019-08-16,2.599
2019-08-17,2.553
2019-08-18,2.361
2019-08-19,2.513
2019-08-20,2.72
2019-08-21,2.783
2019-08-22,2.466
2019-08-23,2.257
2019-08-24,2.139
2019-08-25,2.311
2019-08-26,2.148
2019-08-27,2.14
2019-08-28,2.164
2019-08-29,2.125
2019-08-30,2.245
2019-08-31,2.596
2019-09-01,2.814
2019-09-02,4.35
2019-09-03,2.345
2019-09-04,2.266
2019-09-05,2.193
2019-09-06,2.17
2019-09-07,2.14
2019-09-08,2.08
2019-09-09,2.079
2019-09-10,2.459
2019-09-11,2.75
2019-09-12,2.424
2019-09-13,2.137
2019-09-14,2.016
2019-09-15,2.244
2019-09-16,2.105
2019-09-17,1.983
2019-09-18,2.734
2019-09-19,4.632
2019-09-20,3.95
2019-09-21,3.178
2019-09-22,2.627
2019-09-23,2.683
2019-09-24,2.348
2019-09-25,2.154
2019-09-26,2.103
2019-09-27,2.043
2019-09-28,1.999
2019-09-29,1.916
2019-09-30,1.91
2019-10-01,1.9184
2019-10-02,2.4946
2019-10-03,2.0021
2019-10-04,1.7625
2019-10-05,1.906
2019-10-06,1.955
2019-10-07,1.947
2019-10-08,1.7785
2019-10-09,1.7913
2019-10-10,1.8162
2019-10-11,1.7621
2019-10-12,1.8025
2019-10-13,1.7904
2019-10-14,1.8032
2019-10-15,2.3506
2019-10-16,1.9112
2019-10-17,1.7713
2019-10-18,1.7686
2019-10-19,1.7582
2019-10-20,3.3951
2019-10-21,3.9741
2019-10-22,4.9679
2019-10-23,90.8939
2019-10-24,21.8646
2019-10-25,13.2991
2019-10-26,10.8835
2019-10-27,9.5217
2019-10-28,8.9729
2019-10-29,7.8405
2019-10-30,6.9653
2019-10-31,6.4962
2019-11-01,6.0703
2019-11-02,6.2358
2019-11-03,6.4471
2019-11-04,6.2092
2019-11-05,6.8228
2019-11-06,5.9362
2019-11-07,5.5043
2019-11-08,5.6204
2019-11-09,5.2526
2019-11-10,5.012
2019-11-11,4.7853
2019-11-12,4.634
2019-11-13,4.621
2019-11-14,4.637
2019-11-15,4.7745
2019-11-16,0.6935
2019-11-17,4.3473
