Date,Flow
2015-12-09,0.08
2015-12-10,0.08
2015-12-11,0.08
2015-12-12,0.08
2015-12-13,0.08
2015-12-14,0.07
2015-12-15,0.07
2015-12-16,0.07
2015-12-17,0.07
2015-12-18,0.07
2015-12-19,0.07
2015-12-20,0.07
2015-12-21,0.07
2015-12-22,0.07
2015-12-23,0.07
2015-12-24,0.07
2015-12-25,0.07
2015-12-26,0.07
2015-12-27,0.07
2015-12-28,0.07
2015-12-29,0.07
2015-12-30,0.07
2015-12-31,0.07
2016-10-04,0.06483
2016-10-05,0.063573
2016-10-06,0.078333
2016-10-07,0.069705
2016-10-08,0.06793
2016-10-09,0.063063
2016-10-10,0.058788
2016-10-11,0.059064
2016-10-12,0.0636
2016-10-13,0.089834
2016-10-14,0.171688
2016-10-15,0.098043
2016-10-16,0.082229
2016-10-17,0.07909
2016-10-18,0.078711
2016-10-19,0.075617
2016-10-20,0.071963
2016-10-21,0.070692
2016-10-22,0.071547
2016-10-23,0.07395
2016-10-24,0.076149
2016-10-25,0.074176
2016-10-26,0.074014
2016-10-27,0.0741
2016-10-28,0.074104
2016-10-29,0.073171
2016-10-30,0.070753
2016-10-31,0.070489
2016-11-01,0.071879
2016-11-02,0.071271
2016-11-03,0.069988
2016-11-04,0.069103
2016-11-05,0.07458
2016-11-06,0.071414
2016-11-07,0.069532
2016-11-08,0.068028
2016-11-09,0.068043
2016-11-10,0.068417
2016-11-11,0.068624
2016-11-12,0.068457
2016-11-13,0.068122
2016-11-14,0.068574
2016-11-15,0.067201
2016-11-16,0.066558
2016-11-17,0.067492
2016-11-18,0.06819
2016-11-19,0.069515
2016-11-20,0.06938
2016-11-21,0.077005
2016-11-22,0.102031
2016-11-23,0.210314
2016-11-24,0.638823
2016-11-25,0.166706
2016-11-26,0.12603
2016-11-27,0.452264
2016-11-28,0.400354
2016-11-29,0.186227
2016-11-30,0.138833
2016-12-01,0.129282
2016-12-02,0.127238
2016-12-03,0.122937
2016-12-04,0.121825
2016-12-05,0.120937
2016-12-06,0.108913
2016-12-07,0.106745
2016-12-08,0.104657
2016-12-09,0.103696
2016-12-10,0.103559
2016-12-11,0.10308
2016-12-12,0.103604
2016-12-13,0.105765
2016-12-14,0.110227
2016-12-15,0.111801
2016-12-16,0.140148
2016-12-17,0.143296
2016-12-18,0.118682
2016-12-19,0.123829
2016-12-20,0.129336
2016-12-21,0.125879
2016-12-22,0.12179
2016-12-23,0.11502
2016-12-24,0.112808
2016-12-25,0.112317
2016-12-26,0.112363
2016-12-27,0.111263
2016-12-28,0.111035
2016-12-29,0.110495
2016-12-30,0.110717
2016-12-31,0.111435
2017-01-01,0.109388
2017-01-02,0.109039
2017-01-03,0.109766
2017-01-04,0.114216
2017-01-05,0.116232
2017-01-06,0.115875
2017-01-07,0.115114
2017-01-08,0.11408
2017-01-09,0.115763
2017-01-10,0.118156
2017-01-11,0.112049
2017-01-12,0.111618
2017-01-13,0.105254
2017-01-14,0.095007
2017-01-15,0.090895
2017-01-16,0.091282
2017-01-17,0.088252
2017-01-18,0.085065
2017-01-19,0.089285
2017-01-20,0.095817
2017-01-21,0.098924
2017-01-22,0.101378
2017-01-23,0.117511
2017-01-24,0.116678
2017-01-25,0.106399
2017-01-26,0.120728
2017-01-27,0.298906
2017-01-28,0.473329
2017-01-29,0.225401
2017-01-30,0.190324
2017-01-31,0.161153
2017-02-01,0.155231
2017-02-02,0.162381
2017-02-03,0.166095
2017-02-04,0.171604
2017-02-05,0.189109
2017-02-06,0.153804
2017-02-07,0.155562
2017-02-08,0.154785
2017-02-09,0.156323
2017-02-10,0.157712
2017-02-11,0.157222
2017-02-12,0.159384
2017-02-13,0.236455
2017-02-14,0.352363
2017-02-15,0.218636
2017-02-16,0.155833
2017-02-17,0.161913
2017-02-18,0.16201
2017-02-19,0.164966
2017-02-20,0.175564
2017-02-21,0.171909
2017-02-22,0.174397
2017-02-23,0.175291
2017-02-24,0.193055
2017-02-25,0.194918
2017-02-26,0.181047
2017-02-27,0.183474
2017-02-28,0.173177
2017-03-01,0.161732
2017-03-02,0.162307
2017-03-03,0.16468
2017-03-04,2.010821
2017-03-05,0.802676
2017-03-06,0.604189
2017-03-07,0.549863
2017-03-08,0.526492
2017-03-09,0.51474
2017-03-10,0.492572
2017-03-11,0.464456
2017-03-12,0.443228
2017-03-13,0.418388
2017-03-14,0.386019
2017-03-15,0.369404
2017-03-16,0.36171
2017-03-17,0.347584
2017-03-18,0.332196
2017-03-19,0.321261
2017-03-20,0.309531
2017-03-21,0.306735
2017-03-22,0.302033
2017-03-23,0.293232
2017-03-24,0.411164
2017-03-25,2.058999
2017-03-26,0.978775
2017-03-27,0.942588
2017-03-28,0.902864
2017-03-29,0.820718
2017-03-30,0.793731
2017-03-31,0.780712
2017-04-01,0.977383
2017-04-02,0.794994
2017-04-03,0.734537
2017-04-04,0.689365
2017-04-05,0.653144
2017-04-06,0.636273
2017-04-07,0.607318
2017-04-08,0.575765
2017-04-09,0.551591
2017-04-10,0.526186
2017-04-11,0.499425
2017-04-12,0.46929
2017-04-13,0.455753
2017-04-14,0.441842
2017-04-15,0.4219
2017-04-16,0.403809
2017-04-17,0.389298
2017-04-18,0.380969
2017-04-19,0.372196
2017-04-20,0.365165
2017-04-21,0.348695
2017-04-22,0.34032
2017-04-23,0.334093
2017-04-24,0.318831
2017-04-25,0.310423
2017-04-26,0.321194
2017-04-27,0.509062
2017-04-28,0.360316
2017-04-29,0.318308
2017-04-30,0.31187
2017-05-01,0.302872
2017-05-02,0.292206
2017-05-03,0.287553
2017-05-04,0.281646
2017-05-05,0.267243
2017-05-06,0.240277
2017-05-07,0.230339
2017-05-08,0.225402
2017-05-09,0.203743
2017-05-10,0.222063
2017-05-11,0.247599
2017-05-12,0.24254
2017-05-13,0.213494
2017-05-14,0.198499
2017-05-15,0.190297
2017-05-16,0.171298
2017-05-17,0.164759
2017-05-18,0.165371
2017-05-19,0.184591
2017-05-20,0.147623
2017-05-21,0.148277
2017-05-22,0.143037
2017-05-23,0.147615
2017-05-24,0.149112
2017-05-25,0.143097
2017-05-26,0.13621
2017-05-27,0.133526
2017-05-28,0.14234
2017-05-29,0.138135
2017-05-30,0.133544
2017-05-31,0.125182
2017-06-01,0.090225694
2017-06-02,0.100885417
2017-06-03,0.111024306
2017-06-04,0.162920455
2017-06-05,0.282642361
2017-06-06,0.154472222
2017-06-07,0.123628472
2017-06-08,0.119145833
2017-06-09,0.120635417
2017-06-10,0.113625
2017-06-11,0.103149306
2017-06-12,0.09290625
2017-06-13,0.086319444
2017-06-14,0.084010417
2017-06-15,0.074982639
2017-06-16,0.065958333
2017-06-17,0.068
2017-06-18,0.064309028
2017-06-19,0.056228464
2017-06-20,0.048190972
2017-06-21,0.048128472
2017-06-22,0.048128472
2017-06-23,0.048388889
2017-06-24,0.048392361
2017-06-25,0.04759375
2017-06-26,0.047333333
2017-06-27,0.047
2017-06-28,0.046243056
2017-06-29,0.044208333
2017-06-30,0.043184028
2017-07-01,0.043243056
2017-07-02,0.044243056
2017-07-03,0.045340278
2017-07-04,0.045888889
2017-07-05,0.045927083
2017-07-06,0.046645833
2017-07-07,0.047243056
2017-07-08,0.04696875
2017-07-09,0.046777778
2017-07-10,0.047770833
2017-07-11,0.047496528
2017-07-12,0.048927083
2017-07-13,0.049489583
2017-07-14,0.049177083
2017-07-15,0.048840278
2017-07-16,0.048826389
2017-07-17,0.048118056
2017-07-18,0.047892361
2017-07-19,0.047725694
2017-07-20,0.047423611
2017-07-21,0.045864583
2017-07-22,0.046024306
2017-07-23,0.045854167
2017-07-24,0.045020833
2017-07-25,0.046041667
2017-07-26,0.045583333
2017-07-27,0.046979167
2017-07-28,0.048027778
2017-07-29,0.048059028
2017-07-30,0.048579861
2017-07-31,0.048611111
2017-08-01,0.047125
2017-08-02,0.047770833
2017-08-03,0.049177083
2017-08-04,0.050138889
2017-08-05,0.049895833
2017-08-06,0.048979167
2017-08-07,0.048079861
2017-08-08,0.048291667
2017-08-09,0.043743056
2017-08-10,0.042534722
2017-08-11,0.043850694
2017-08-12,0.044385417
2017-08-13,0.045038194
2017-08-14,0.04590625
2017-08-15,0.046329861
2017-08-16,0.046809028
2017-08-17,0.047559028
2017-08-18,0.048125
2017-08-19,0.047753472
2017-08-20,0.047041667
2017-08-21,0.04690625
2017-08-22,0.046954861
2017-08-23,0.04671875
2017-08-24,0.046940972
2017-08-25,0.04734375
2017-08-26,0.047940972
2017-08-27,0.047204861
2017-08-28,0.046631944
2017-08-29,0.046243056
2017-08-30,0.043847222
2017-08-31,0.043972222
2017-09-01,0.042927083
2017-09-02,0.043173611
2017-09-03,0.042284722
2017-09-04,0.043482639
2017-09-05,0.044003472
2017-09-06,0.045875
2017-09-07,0.044631944
2017-09-08,0.043197917
2017-09-09,0.04209375
2017-09-10,0.040690972
2017-09-11,0.043659722
2017-09-12,0.043645833
2017-09-13,0.043121528
2017-09-14,0.045236111
2017-09-15,0.040274306
2017-09-16,0.038472222
2017-09-17,0.039847222
2017-09-18,0.040996528
2017-09-19,0.040888889
2017-09-20,0.040392361
2017-09-21,0.040777778
2017-09-22,0.029914894
2017-09-23,0.0205
2017-09-24,0.021208333
2017-09-25,0.021079861
2017-09-26,0.020881944
2017-09-27,0.020579861
2017-09-28,0.021184028
2017-09-29,0.02115625
2017-09-30,0.019982639
2017-10-01,0.0199375
2017-10-02,0.021010417
2017-10-03,0.021270833
2017-10-04,0.02221875
2017-10-05,0.022357639
2017-10-06,0.022663194
2017-10-07,0.021079861
2017-10-08,0.020545139
2017-10-09,0.020684028
2017-10-10,0.02071875
2017-10-11,0.020871528
2017-10-12,0.020875
2017-10-13,0.021246528
2017-10-14,0.021378472
2017-10-15,0.020913194
2017-10-16,0.0213125
2017-10-17,0.020784722
2017-10-18,0.060819444
2017-10-19,0.111725694
2017-10-20,0.019319444
2017-10-21,0.019927083
2017-10-22,0.019986111
2017-10-23,0.019302083
2017-10-24,0.019277778
2017-10-25,0.019430556
2017-10-26,0.020420139
2017-10-27,0.020135417
2017-10-28,0.019875
2017-10-29,0.019222222
2017-10-30,0.019277778
2017-10-31,0.018430556
2017-11-01,0.017784722
2017-11-02,0.018170139
2017-11-03,0.018034722
2017-11-04,0.017170139
2017-11-05,0.016225694
2017-11-06,0.0153125
2017-11-07,0.014368056
2017-11-08,0.013211806
2017-11-09,0.013736111
2017-11-10,0.013996528
2017-11-11,0.014180556
2017-11-12,0.014177083
2017-11-13,0.013838843
2017-11-15,0.032797203
2017-11-16,0.034472222
2017-11-17,0.034958333
2017-11-18,0.034892361
2017-11-19,0.034621528
2017-11-20,0.03503125
2017-11-21,0.035072917
2017-11-22,0.035034722
2017-11-23,0.035878472
2017-11-24,0.036520833
2017-11-25,0.036225694
2017-11-26,0.035104167
2017-11-27,0.034357639
2017-11-28,0.034114583
2017-11-29,0.034197917
2017-11-30,0.033975694
2017-12-01,0.03596875
2017-12-02,0.034840278
2017-12-03,0.034663194
2017-12-04,0.03421875
2017-12-05,0.034583333
2017-12-06,0.034461806
2017-12-07,0.034888889
2017-12-08,0.035388889
2017-12-09,0.037072917
2017-12-10,0.038135417
2017-12-11,0.039402778
2017-12-12,0.038107639
2017-12-13,0.037166667
2017-12-14,0.038607639
2017-12-15,0.039211806
2017-12-16,0.037670139
2017-12-17,0.036402778
2017-12-18,0.036246528
2017-12-19,0.036972222
2017-12-20,0.03665625
2017-12-21,0.037326389
2017-12-22,0.038072917
2017-12-23,0.038458333
2017-12-24,0.037725694
2017-12-25,0.036864583
2017-12-26,0.037107639
2017-12-27,0.039440972
2017-12-28,0.039256944
2017-12-29,0.039961806
2017-12-30,0.040836806
2017-12-31,0.040128472
2018-01-01,0.039350694
2018-01-02,0.040423611
2018-01-03,0.040878472
2018-01-04,0.0418125
2018-01-05,0.041211806
2018-01-06,0.038368056
2018-01-07,0.084847222
2018-01-08,0.072996528
2018-01-09,0.058375
2018-01-10,0.054222222
2018-01-11,0.04953125
2018-01-12,0.047333333
2018-01-13,0.044065972
2018-01-14,0.043788194
2018-01-15,0.040659722
2018-01-16,0.041711806
2018-01-17,0.042340278
2018-01-18,0.041038194
2018-01-19,0.038461806
2018-01-20,0.037447917
2018-01-21,0.037069444
2018-01-22,0.039482639
2018-01-23,0.042291667
2018-01-24,0.0408125
2018-01-25,0.038388889
2018-01-26,0.105076389
2018-01-27,0.094767361
2018-01-28,0.066670139
2018-01-29,0.059739583
2018-01-30,0.056642361
2018-01-31,0.056086806
2018-02-01,0.066402778
2018-02-02,0.079868056
2018-02-03,0.075381944
2018-02-04,0.115267361
2018-02-05,0.606690972
2018-02-06,0.891902778
2018-02-07,0.369350694
2018-02-08,0.226322917
2018-02-09,0.172104167
2018-02-10,0.14778125
2018-02-11,0.13978125
2018-02-12,0.135340278
2018-02-13,0.1266875
2018-02-14,0.119013889
2018-02-15,0.111913194
2018-02-16,0.109552083
2018-02-17,0.107020833
2018-02-18,0.102777778
2018-02-19,0.102229167
2018-02-20,0.099819444
2018-02-21,0.099201389
2018-02-22,0.093034722
2018-02-23,0.090625
2018-02-24,0.087371528
2018-02-25,0.087368056
2018-02-26,0.087680556
2018-02-27,0.087333333
2018-02-28,0.178631944
2018-03-01,0.234618056
2018-03-02,0.169333333
2018-03-03,0.147138889
2018-03-04,0.125927083
2018-03-05,0.243819444
2018-03-06,0.178631944
2018-03-07,0.156871528
2018-03-08,0.137770833
2018-03-09,0.129940972
2018-03-10,0.129409722
2018-03-11,0.127378472
2018-03-12,0.122982639
2018-03-13,0.118673611
2018-03-14,0.118690972
2018-03-15,0.126201389
2018-03-16,0.120583333
2018-03-17,0.126833333
2018-03-18,0.129694444
2018-03-19,0.118642361
2018-03-20,0.116795139
2018-03-21,0.115625
2018-03-22,0.115041667
2018-03-23,0.114097222
2018-03-24,0.251534722
2018-03-25,0.245604167
2018-03-26,0.228100694
2018-03-27,0.227038194
2018-03-28,0.213888889
2018-03-29,0.188131944
2018-03-30,0.169885417
2018-03-31,0.160170139
2018-04-01,0.143222222
2018-04-02,0.131881944
2018-04-03,0.138805556
2018-04-04,0.138885417
2018-04-05,0.136336806
2018-04-06,0.132916667
2018-04-07,0.131760417
2018-04-08,0.177836806
2018-04-09,0.177329861
2018-04-10,0.187142361
2018-04-11,4.773670139
2018-04-12,3.137993056
2018-04-13,5.228930556
2018-04-14,4.28578125
2018-04-15,2.483791667
2018-04-16,1.982225694
2018-04-17,1.628503472
2018-04-18,1.476673611
2018-04-19,1.283684028
2018-04-20,1.154604167
2018-04-21,1.037375
2018-04-22,0.947305556
2018-04-23,0.879652778
2018-04-24,0.805545139
2018-04-25,0.75609375
2018-04-26,0.709680556
2018-04-27,0.679659722
2018-04-28,0.685079861
2018-04-29,0.831326389
2018-04-30,0.709590278
2018-05-01,0.613708333
2018-05-02,0.563538194
2018-05-03,0.520614583
2018-05-04,0.50003125
2018-05-05,0.471708333
2018-05-06,0.459583333
2018-05-07,0.786069444
2018-05-08,0.918583333
2018-05-09,0.538010417
2018-05-10,0.477246528
2018-05-11,0.444604167
2018-05-12,0.558
2018-05-13,0.818875
2018-05-14,0.5130625
2018-05-15,0.461809028
2018-05-16,0.433010417
2018-05-17,0.40584375
2018-05-18,0.392059028
2018-05-19,0.440614583
2018-05-20,0.964506944
2018-05-21,0.745798611
2018-05-22,0.592729167
2018-05-23,0.514847222
2018-05-24,0.470128472
2018-05-25,0.451291667
2018-05-26,0.409663194
2018-05-27,0.395465278
2018-05-28,0.451989583
2018-05-29,0.44575
2018-05-30,0.678993056
2018-05-31,0.842756944
2018-06-01,0.605788194
2018-06-02,0.571972222
2018-06-03,0.57153125
2018-06-04,0.578329861
2018-06-05,0.539059028
2018-06-06,0.620239583
2018-06-07,0.880055556
2018-06-08,0.646559028
2018-06-09,0.560795139
2018-06-10,0.512729167
2018-06-11,0.4815
2018-06-12,0.455013889
2018-06-13,0.412972222
2018-06-14,0.387503472
2018-06-15,0.362413194
2018-06-16,0.33175
2018-06-17,0.313909722
2018-06-18,0.299416667
2018-06-19,0.281208333
2018-06-20,0.264954861
2018-06-21,0.247944444
2018-06-22,0.242225694
2018-06-23,0.231638889
2018-06-24,0.228597222
2018-06-25,0.218399306
2018-06-26,0.209239583
2018-06-27,0.199
2018-06-28,0.178878472
2018-06-29,0.213666667
2018-06-30,0.163076389
2018-07-01,0.153701389
2018-07-02,0.154628472
2018-07-03,0.14996875
2018-07-04,0.142520833
2018-07-05,0.134621528
2018-07-06,0.126006944
2018-07-07,0.114545139
2018-07-08,0.106871528
2018-07-09,0.100135417
2018-07-10,0.097586806
2018-07-11,0.096923611
2018-07-12,0.10121875
2018-07-13,0.101340278
2018-07-14,0.095090278
2018-07-15,0.088958333
2018-07-16,0.090007042
2018-07-17,0.083354167
2018-07-18,0.076065972
2018-07-19,0.070486111
2018-07-20,0.075104167
2018-07-21,0.072055556
2018-07-22,0.0696875
2018-07-23,0.068239583
2018-07-24,0.06796875
2018-07-25,0.072506944
2018-07-26,0.068333333
2018-07-27,0.066965278
2018-07-28,0.065263889
2018-07-29,0.062597222
2018-07-30,0.063385417
2018-07-31,0.061177083
2018-08-01,0.059586806
2018-08-02,0.058357639
2018-08-03,0.056347222
2018-08-04,0.053329861
2018-08-05,0.050145833
2018-08-06,0.049142361
2018-08-07,0.048833333
2018-08-08,0.051791667
2018-08-09,0.053368056
2018-08-10,0.053774306
2018-08-11,0.054458333
2018-08-12,0.055201389
2018-08-13,0.05259375
2018-08-14,0.04790625
2018-08-15,0.045142361
2018-08-16,0.044506944
2018-08-17,0.050503472
2018-08-18,0.062996528
2018-08-19,0.060086806
2018-08-20,0.054138889
2018-08-21,0.048645833
2018-08-22,0.046833333
2018-08-23,0.045048611
2018-08-24,0.042506944
2018-08-25,0.0383125
2018-08-26,0.037954861
2018-08-27,0.041059028
2018-08-28,0.043586806
2018-08-29,0.046854167
2018-08-30,0.045392361
2018-08-31,0.043864583
2018-09-01,0.043385417
2018-09-02,0.041059028
2018-09-03,0.042131944
2018-09-04,0.042565972
2018-09-05,0.042579861
2018-09-06,0.1790625
2018-09-07,0.070659722
2018-09-08,0.060329861
2018-09-09,0.058378788
2018-09-10,0.04
2018-09-11,0.063993056
2018-09-12,0.091024306
2018-09-13,0.070815972
2018-09-14,0.06340625
2018-09-15,0.059454861
2018-09-16,0.057673611
2018-09-17,0.057909722
2018-09-18,0.0574375
2018-09-19,0.054975694
2018-09-20,0.054670139
2018-09-21,0.053177083
2018-09-22,0.053309028
2018-09-23,0.05225
2018-09-24,0.051322917
2018-09-25,0.044246528
2018-09-26,0.045048611
2018-09-27,0.044944444
2018-09-28,0.046243056
2018-09-29,0.046319444
2018-09-30,0.044447917
2018-10-01,0.041444444
2018-10-02,0.038684028
2018-10-03,0.039125
2018-10-04,0.038836806
2018-10-05,0.039072917
2018-10-06,0.040454861
2018-10-07,0.037309028
2018-10-08,0.037878472
2018-10-09,0.074784722
2018-10-10,0.198565972
2018-10-11,0.099586806
2018-10-12,0.08415625
2018-10-13,0.076934028
2018-10-14,3.680138889
2018-10-15,7.071045139
2018-10-16,0.466430556
2018-10-17,0.341694444
2018-10-18,0.285770833
2018-10-19,1.3015625
2018-10-20,0.857104167
2018-10-21,0.542760417
2018-10-22,0.502951389
2018-10-23,0.473600694
2018-10-24,0.460173611
2018-10-25,0.44153125
2018-10-26,0.418375
2018-10-27,0.480024306
2018-10-28,0.472711806
2018-10-29,0.392006944
2018-10-30,0.367107639
2018-10-31,2.302104167
2018-11-01,2.006670139
2018-11-02,1.241628472
2018-11-03,1.019878472
2018-11-04,0.97771875
2018-11-05,3.026084507
2018-11-06,4.114340278
2018-11-07,2.081899306
2018-11-08,1.68590625
2018-11-09,9.65453125
2018-11-10,3.323190972
2018-11-11,2.686038194
2018-11-12,2.374209738
2018-11-13,2.132423611
2018-11-14,2.002715278
2018-11-15,1.916930556
2018-11-16,1.826020833
2018-11-17,1.696409722
2018-11-18,1.576506944
2018-11-19,1.503649306
2018-11-20,1.584204861
2018-11-21,1.530881944
2018-11-22,1.295420139
2018-11-23,1.300163194
2018-11-24,1.177944444
2018-11-25,1.095302083
2018-11-26,1.123888889
2018-11-27,1.009913194
2018-11-28,0.98240625
2018-11-29,0.959628472
2018-11-30,0.948753472
2018-12-01,0.923361111
2018-12-02,0.898944444
2018-12-03,0.877309028
2018-12-04,0.853621528
2018-12-05,0.821517361
2018-12-06,0.79821875
2018-12-07,0.787895833
2018-12-08,0.776833333
2018-12-09,0.756298611
2018-12-10,0.735989583
2018-12-11,0.717885417
2018-12-12,0.708415493
2018-12-13,0.795572917
2018-12-14,0.79009375
2018-12-15,0.698979167
2018-12-16,0.686375
2018-12-17,0.659493056
2018-12-18,0.637840278
2018-12-19,0.642152778
2018-12-20,0.628402778
2018-12-21,0.614857639
2018-12-22,0.614472222
2018-12-23,0.59765625
2018-12-24,0.594243056
2018-12-25,0.583614583
2018-12-26,0.577805556
2018-12-27,0.572982639
2018-12-28,0.567895833
2018-12-29,0.555746528
2018-12-30,0.536767361
2018-12-31,0.521961806
2019-01-01,0.508545139
2019-01-02,0.508614583
2019-01-03,0.504732639
2019-01-04,0.498079861
2019-01-05,0.488097222
2019-01-06,0.492670139
2019-01-07,0.488402778
2019-01-08,0.478013889
2019-01-09,0.478260417
2019-01-10,0.465604167
2019-01-11,0.453684028
2019-01-12,0.451065972
2019-01-13,0.446680556
2019-01-14,0.4476875
2019-01-15,0.440486111
2019-01-16,0.438815972
2019-01-17,0.434434028
2019-01-18,0.417788194
2019-01-19,0.407545139
2019-01-20,0.455375
2019-01-21,0.431482639
2019-01-22,0.414993056
2019-01-23,0.462930556
2019-01-24,0.431111111
2019-01-25,0.400548611
2019-01-26,0.394555556
2019-01-27,0.387475694
2019-01-28,0.373427083
2019-01-29,0.371184028
2019-01-30,0.373232639
2019-01-31,0.382482639
2019-02-01,0.411503472
2019-02-02,0.398576389
2019-02-03,0.366559028
2019-02-04,0.358114583
2019-02-05,0.358881944
2019-02-06,0.347309028
2019-02-07,0.349600694
2019-02-08,0.3516875
2019-02-09,0.350322917
2019-02-10,0.345131944
2019-02-11,0.343232639
2019-02-12,0.336013889
2019-02-13,0.337840278
2019-02-14,0.340329861
2019-02-15,0.33784375
2019-02-16,0.328045139
2019-02-17,0.320371528
2019-02-18,0.326357639
2019-02-19,0.326840278
2019-02-20,0.322111111
2019-02-21,0.319854167
2019-02-22,0.325645833
2019-02-23,0.323954861
2019-02-24,0.320256944
2019-02-25,0.313822917
2019-02-26,0.306413194
2019-02-27,0.293385417
2019-02-28,0.295840278
2019-03-01,0.296371528
2019-03-02,0.296458333
2019-03-03,0.296481633
2019-03-04,0.298730233
2019-03-05,0.297277778
2019-03-06,0.297638889
2019-03-07,0.298652778
2019-03-08,0.287385417
2019-03-09,0.2818125
2019-03-10,0.282576389
2019-03-11,0.280333333
2019-03-12,0.272628472
2019-03-13,0.26771875
2019-03-14,0.2560625
2019-03-15,0.258645833
2019-03-16,0.274725694
2019-03-17,0.2792
2019-03-18,0.2739
2019-03-19,0.2702
2019-03-20,0.2509
2019-03-21,0.2455
2019-03-22,0.2449
2019-03-23,0.2432
2019-03-24,0.2425
2019-03-25,0.2397
2019-03-26,0.2368
2019-03-27,0.2347
2019-03-28,0.2357
2019-03-29,0.2351
2019-03-30,0.2356
2019-03-31,0.2362
2019-04-01,0.2393
2019-04-02,0.2376
2019-04-03,0.2314
2019-04-04,0.2335
2019-04-05,0.3575
2019-04-06,0.3563
2019-04-07,0.2718
2019-04-08,0.241
2019-04-09,0.2368
2019-04-10,0.2667
2019-04-11,0.2392
2019-04-12,0.2352
2019-04-13,0.2303
2019-04-14,0.226
2019-04-15,0.2237
2019-04-16,0.227
2019-04-17,0.2229
2019-04-18,0.2217
2019-04-19,0.2085
2019-04-20,0.2646
2019-04-21,0.3695
2019-04-22,0.2762
2019-04-23,0.257
2019-04-24,0.2385
2019-04-25,0.2425
2019-04-26,0.246
2019-04-27,0.2229
2019-04-28,0.2199
2019-04-29,0.2167
2019-04-30,0.2072
2019-05-01,0.1876
2019-05-02,0.1545
2019-05-03,0.1567
2019-05-04,0.1619
2019-05-05,0.1576
2019-05-06,0.153
2019-05-07,0.1531
2019-05-08,0.1592
2019-05-09,0.1589
2019-05-10,0.1523
2019-05-11,0.1676
2019-05-12,0.1329
2019-05-13,0.1233
2019-05-14,0.1219
2019-05-15,0.1227
2019-05-16,0.122
2019-05-17,0.1622
2019-05-18,0.1503
2019-05-19,0.1328
2019-05-20,0.1344
2019-05-21,0.1309
2019-05-22,0.1252
2019-05-23,0.1218
2019-05-24,0.4948
2019-05-25,0.3966
2019-05-26,0.2355
2019-05-27,0.216
2019-05-28,0.1787
2019-05-29,0.1405
2019-05-30,0.1283
2019-05-31,0.1198
2019-06-01,0.1263
2019-06-02,0.1273
2019-06-03,0.1179
2019-06-04,0.1135
2019-06-05,0.1124
2019-06-06,0.1126
2019-06-07,0.1121
2019-06-08,0.1039
2019-06-09,0.1011
2019-06-10,0.1004
2019-06-11,0.1069
2019-06-12,0.1159
2019-06-13,0.1093
2019-06-14,0.1061
2019-06-15,0.1
2019-06-16,0.0958
2019-06-17,0.0938
2019-06-18,0.09
2019-06-19,0.0908
2019-06-20,0.0896
2019-06-21,0.1263
2019-06-22,0.1225
2019-06-23,0.0992
2019-06-24,0.0928
2019-06-25,0.0895
2019-06-26,0.0888
2019-06-27,0.0806
2019-06-28,0.0762
2019-06-29,0.0705
2019-06-30,0.0673
2019-07-01,0.0663
2019-07-02,0.065
2019-07-03,0.0649
2019-07-04,0.063
2019-07-05,0.0635
2019-07-06,0.0634
2019-07-07,0.0627
2019-07-08,0.0648
2019-07-09,0.0751
2019-07-10,0.0743
2019-07-11,0.0666
2019-07-12,0.0658
2019-07-13,0.0639
2019-07-14,0.1086
2019-07-15,0.1314
2019-07-16,0.081
2019-07-17,0.0754
2019-07-18,0.0707
2019-07-19,0.068
2019-07-20,0.0673
2019-07-21,0.0651
2019-07-22,0.063
2019-07-23,0.0626
2019-07-24,0.0568
2019-07-25,0.0566
2019-07-26,0.0563
2019-07-27,0.056
2019-07-28,0.0532
2019-07-29,0.053
2019-07-30,0.0543
2019-07-31,0.0526
2019-08-01,0.0553
2019-08-02,0.0565
2019-08-03,0.0543
2019-08-04,0.0529
2019-08-05,0.0529
2019-08-06,0.0528
2019-08-07,0.0535
2019-08-08,0.0561
2019-08-09,0.0564
2019-08-10,0.0549
2019-08-11,0.0532
2019-08-12,0.1145
2019-08-13,0.0714
2019-08-14,0.0601
2019-08-15,0.0576
2019-08-16,0.0559
2019-08-17,0.0549
2019-08-18,0.0553
2019-08-19,0.0542
2019-08-20,0.066
2019-08-21,0.0714
2019-08-22,0.0605
2019-08-23,0.0579
2019-08-24,0.0566
2019-08-25,0.0566
2019-08-26,0.053
2019-08-27,0.1713
2019-08-28,0.111
2019-08-29,0.0665
2019-08-30,0.0635
2019-08-31,0.0628
2019-09-01,0.0599
2019-09-02,0.059
2019-09-03,0.0556
2019-09-04,0.0553
2019-09-05,0.0541
2019-09-06,0.051
2019-09-07,0.0498
2019-09-08,0.049
2019-09-09,0.0478
2019-09-10,0.0474
2019-09-11,0.0574
2019-09-12,0.0605
2019-09-13,0.0534
2019-09-14,0.0539
2019-09-15,0.0506
2019-09-16,0.0486
2019-09-17,0.0476
2019-09-18,0.0453
2019-09-19,0.0397
2019-09-20,0.0398
2019-09-21,0.0601
2019-09-22,0.1664
2019-09-23,0.0679
2019-09-24,0.0624
2019-09-25,0.0589
2019-09-26,0.0555
2019-09-27,0.0558
2019-09-28,0.056
2019-09-29,0.0545
2019-09-30,0.0542
2019-10-01,0.0534
2019-10-02,0.0507
2019-10-03,0.0481
2019-10-04,0.0463
