Date,Flow
2010-08-09,0.228055556
2010-08-10,0.545135417
2010-08-11,0.310677083
2010-08-12,0.21490625
2010-08-13,0.161972222
2010-08-14,0.165413194
2010-08-15,0.13175
2010-08-16,0.143729167
2010-08-17,0.144434028
2010-08-18,0.11146875
2010-08-19,0.10728125
2010-08-20,0.082710247
2010-08-21,0.094996528
2010-08-22,0.059079861
2010-08-23,0.041847222
2010-08-24,0.028416667
2010-08-25,0.07883871
2010-08-26,0.151979167
2010-08-27,0.151631944
2010-08-28,0.151979167
2010-08-29,0.147940972
2010-08-30,0.136
2010-08-31,0.134614583
2010-09-01,0.145055556
2010-09-02,0.14646875
2010-09-03,0.152291667
2010-09-04,0.152326389
2010-09-05,0.152326389
2010-09-06,0.135559028
2010-09-07,0.153246528
2010-09-08,0.152392361
2010-09-09,0.14775
2010-09-10,0.156180556
2010-09-11,0.158680556
2010-09-12,0.1540625
2010-09-13,0.140305556
2010-09-14,0.134805556
2010-09-15,0.121534722
2010-09-16,0.159555556
2010-09-17,0.541159722
2010-09-18,5.532024306
2010-09-19,1.827163194
2010-09-20,0.668965278
2010-09-21,0.492892361
2010-09-22,0.459176471
2010-09-23,0.406746528
2010-09-24,1.277347222
2010-09-25,7.130673611
2010-09-26,1.902302083
2010-09-27,0.788315972
2010-09-28,0.546649306
2010-09-29,0.4185625
2010-09-30,0.362409722
2010-10-01,0.344829861
2010-10-02,0.324923611
2010-10-03,0.295145833
2010-10-04,0.2759375
2010-10-05,0.255461806
2010-10-06,0.242979167
2010-10-07,0.238809028
2010-10-08,0.235263889
2010-10-09,0.233729167
2010-10-10,0.401961806
2010-10-11,1.380458333
2010-10-12,11.317930556
2010-10-13,35.788496528
2010-10-14,13.136673611
2010-10-15,7.21609375
2010-10-16,3.412649306
2010-10-17,2.034194444
2010-10-18,1.395909722
2010-10-19,1.065284722
2010-10-20,0.920236111
2010-10-21,0.807548611
2010-10-22,0.681826389
2010-10-23,0.650479167
2010-10-24,0.634072917
2010-10-25,0.587059028
2010-10-26,0.506836806
2010-10-27,0.466520833
2010-10-28,0.436777778
2010-10-29,0.418576389
2010-10-30,0.404239583
2010-10-31,0.408371528
2010-11-01,0.527878472
2010-11-02,0.437659722
2010-11-03,0.39478125
2010-11-04,0.313916667
2010-11-05,0.250663194
2010-11-06,0.250375
2010-11-07,0.294642361
2010-11-08,0.368857639
2010-11-09,0.347954861
2010-11-10,0.282927083
2010-11-11,0.261920139
2010-11-12,0.245440972
2010-11-13,0.23896875
2010-11-14,0.232184028
2010-11-15,0.295885417
2010-11-16,0.270048611
2010-11-17,0.268378472
2010-11-18,0.242090278
2010-11-19,0.240569444
2010-11-20,0.216222222
2010-11-21,0.2083125
2010-11-22,0.203590278
2010-11-23,0.203135417
2010-11-24,0.206232639
2010-11-25,0.208673611
2010-11-26,0.221638889
2010-11-27,0.212274306
2010-11-28,0.220295139
2010-11-29,0.2520625
2010-11-30,0.371291667
2010-12-01,0.455541667
2010-12-02,0.330979167
2010-12-03,0.275152778
2010-12-04,0.254798611
2010-12-05,0.202753472
2010-12-06,0.187770833
2010-12-07,0.184277778
2010-12-08,0.177444444
2010-12-09,0.183135417
2010-12-10,0.186045139
2010-12-11,0.187809028
2010-12-12,0.186166667
2010-12-13,0.185958333
2010-12-14,0.185684028
2010-12-15,0.187680556
2010-12-16,0.187232639
2010-12-17,0.190395833
2010-12-18,0.189194444
2010-12-19,0.186121528
2010-12-20,0.183434028
2010-12-21,0.186892361
2010-12-22,0.258006944
2010-12-23,0.769138889
2010-12-24,0.654496528
2010-12-25,0.524385417
2010-12-26,0.36028125
2010-12-27,0.278465278
2010-12-28,0.261486111
2010-12-29,0.248246528
2010-12-30,0.241295139
2010-12-31,0.234211806
2011-01-01,0.234746528
2011-01-02,0.225024306
2011-01-03,0.2129375
2011-01-04,0.212315972
2011-01-05,0.204670139
2011-01-06,0.198079861
2011-01-07,0.1973125
2011-01-08,0.195024306
2011-01-09,0.193708333
2011-01-10,0.191357639
2011-01-11,0.190329861
2011-01-12,0.191590278
2011-01-13,0.188663194
2011-01-14,0.189274306
2011-01-15,0.189954861
2011-01-16,0.188732639
2011-01-17,0.182336806
2011-01-18,0.186263889
2011-01-19,0.184159722
2011-01-20,0.186079861
2011-01-21,0.188069444
2011-01-22,0.194395833
2011-01-23,0.195177083
2011-01-24,0.187017361
2011-01-25,0.183447917
2011-01-26,0.182809028
2011-01-27,0.180708333
2011-01-28,0.438288194
2011-01-29,2.705357639
2011-01-30,2.574395833
2011-01-31,1.849934028
2011-02-01,1.376229167
2011-02-02,1.016576389
2011-02-03,0.811083333
2011-02-04,0.65640625
2011-02-05,0.596211806
2011-02-06,0.527486111
2011-02-07,0.499086806
2011-02-08,0.459618056
2011-02-09,0.443090278
2011-02-10,0.422486111
2011-02-11,0.390302083
2011-02-12,0.379819444
2011-02-13,0.377204861
2011-02-14,0.378445993
2011-02-15,0.374722222
2011-02-16,0.374006944
2011-02-17,0.440114583
2011-02-18,0.386982639
2011-02-19,0.3610625
2011-02-20,0.343229167
2011-02-21,0.414666667
2011-02-22,0.368166667
2011-02-23,0.344746528
2011-02-24,0.334809028
2011-02-25,0.307732639
2011-02-26,0.302326389
2017-03-10,0.724326389
2017-03-11,0.726909722
2017-03-12,0.728472222
2017-03-13,0.726659722
2017-03-14,0.725399306
2017-03-15,0.724892361
2017-03-16,0.725902778
2017-03-17,0.722885417
2017-03-18,0.722298611
2017-03-19,0.716600694
2017-03-20,0.714166667
2017-03-21,0.716315972
2017-03-22,0.710934028
2017-03-23,0.713829861
2017-03-24,0.818392361
2017-03-25,2.716836806
2017-03-26,1.723770833
2017-03-27,1.123684028
2017-03-28,0.938069444
2017-03-29,0.866833333
2017-03-30,0.81690625
2017-03-31,0.748260417
2017-04-01,0.793642361
2017-04-02,0.750975694
2017-04-03,0.719458333
2017-04-04,0.71978125
2017-04-05,0.717309028
2017-04-06,0.714791667
2017-04-07,0.717020833
2017-04-08,0.704826389
2017-04-09,0.66403125
2017-04-10,0.52465233
2017-04-11,0.40859375
2017-04-12,0.358986111
2017-04-13,0.327041667
2017-04-14,0.311951389
2017-04-15,0.360548611
2017-04-16,0.341111111
2017-04-17,0.258875
2017-04-18,0.226548611
2017-04-19,0.223423611
2017-04-20,0.21965625
2017-04-21,0.213767361
2017-04-22,0.205645833
2017-04-23,0.200138889
2017-04-24,0.195201389
2017-04-25,0.19190625
2017-04-26,0.227576389
2017-04-27,0.296878472
2017-04-28,0.277479167
2017-04-29,0.229802083
2017-04-30,0.208770833
2017-05-01,0.202069444
2017-05-02,0.205297468
2017-05-03,0.21
2017-05-04,0.20618232
2017-05-05,0.207947917
2017-05-06,0.206729167
2017-05-07,0.198024306
2017-05-08,0.180520833
2017-05-09,0.170197917
2017-05-10,0.169569444
2017-05-11,0.1795
2017-05-12,0.174972222
2017-05-13,0.175225694
2017-05-14,0.168444444
2017-05-15,0.156684028
2017-05-16,0.15475
2017-05-17,0.153972222
2017-05-18,0.155201389
2017-05-19,0.188048611
2017-05-20,0.169048611
2017-05-21,0.154940972
2017-05-22,0.148260417
2017-05-23,0.1448125
2017-05-24,0.143270833
2017-05-25,0.142743056
2017-05-26,0.144479167
2017-05-27,0.144267361
2017-05-28,0.145239583
2017-05-29,0.144517361
2017-05-30,0.150274306
2017-05-31,0.162913194
2017-06-01,0.166954861
2017-06-02,0.170802083
2017-06-03,0.144947917
2017-06-04,0.144520913
2017-06-05,0.140881944
2017-06-06,0.134361111
2017-06-07,0.130899306
2017-06-08,0.125201389
2017-06-09,0.125111111
2017-06-10,0.134875
2017-06-11,0.134774306
2017-06-12,0.131815972
2017-06-13,0.12978125
2017-06-14,0.12684375
2017-06-15,0.124090278
2017-06-16,0.120572917
2017-06-17,0.116625
2017-06-18,0.11428125
2017-06-19,0.111875
2017-06-20,0.107989583
2017-06-21,0.106729167
2017-06-22,0.105548611
2017-06-23,0.103118056
2017-06-24,0.102663194
2017-06-25,0.103701389
2017-06-26,0.100833333
2017-06-27,0.101722222
2017-06-28,0.113815972
2017-06-29,0.100746528
2017-06-30,0.699885417
2017-07-01,0.564628472
2017-07-02,0.218055556
2017-07-03,0.154527778
2017-07-04,0.136805556
2017-07-05,0.131107639
2017-07-06,0.128354167
2017-07-07,0.1171875
2017-07-08,0.112652778
2017-07-09,0.165777778
2017-07-10,0.156989583
2017-07-11,0.132652778
2017-07-12,0.122111111
2017-07-13,0.117104167
2017-07-14,0.113944444
2017-07-15,0.110482639
2017-07-16,0.107461806
2017-07-17,0.106048611
2017-07-18,0.091878472
2017-07-19,0.081725694
2017-07-20,0.075138889
2017-07-21,0.074961806
2017-07-22,0.067017361
2017-07-23,0.063690972
2017-07-24,0.063375
2017-07-25,0.061590278
2017-07-26,0.060208333
2017-07-27,0.058166667
2017-07-28,0.058111111
2017-07-29,0.057465278
2017-07-30,0.056402778
2017-07-31,0.055798611
2017-08-01,0.056541667
2017-08-02,0.055142361
2017-08-03,0.055121528
2017-08-04,0.054059028
2017-08-05,0.053923611
2017-08-06,0.054472222
2017-08-07,0.054211806
2017-08-08,0.056472222
2017-08-09,0.056631944
2017-08-10,0.100986111
2017-08-11,0.157034722
2017-08-12,0.12659375
2017-08-13,0.109503472
2017-08-14,0.101097222
2017-08-15,0.097
2017-08-16,0.093864583
2017-08-17,0.089375
2017-08-18,0.083770833
2017-08-19,0.07484375
2017-08-20,0.062743056
2017-08-21,0.058215278
2017-08-22,0.054
2017-08-23,0.049416667
2017-08-24,0.046916667
2017-08-25,0.044611111
2017-08-26,0.042875
2017-08-27,0.041920139
2017-08-28,0.040913194
2017-08-29,0.039291667
2017-08-30,0.037791667
2017-08-31,0.046326389
2017-09-01,0.050517361
2017-09-02,0.049572917
2017-09-03,0.0491875
2017-09-04,0.047517361
2017-09-05,0.046267361
2017-09-06,0.065552083
2017-09-07,0.056989583
2017-09-08,0.05796875
2017-09-09,0.134288194
2017-09-10,0.088895833
2017-09-11,0.083975694
2017-09-12,0.074295139
2017-09-13,0.066670139
2017-09-14,0.066003472
2017-09-15,0.114854167
2017-09-16,0.127413194
2017-09-17,0.119920139
2017-09-18,0.123493056
2017-09-19,0.108659722
2017-09-20,0.104527778
2017-09-21,0.100930556
2017-09-22,0.095295139
2017-09-23,0.093638889
2017-09-24,0.089871528
2017-09-25,0.087666667
2017-09-26,0.084295139
2017-09-27,0.076923611
2017-09-28,0.070930556
2017-09-29,0.065996528
2017-09-30,0.092930556
2017-10-01,0.072621528
2017-10-02,0.0655
2017-10-03,0.060829861
2017-10-04,0.056979167
2017-10-05,0.052989583
2017-10-06,0.049003472
2017-10-07,0.045774306
2017-10-08,0.043159722
2017-10-09,0.04134375
2017-10-10,0.03978125
2017-10-11,0.038756944
2017-10-12,0.037965278
2017-10-13,0.037600694
2017-10-14,0.036954861
2017-10-15,0.036041667
2017-10-16,0.035777778
2017-10-17,0.035291667
2017-10-18,0.056642361
2017-10-19,0.24459375
2017-10-20,0.335222222
2017-10-21,0.152784722
2017-10-22,0.115170139
2017-10-23,0.103614583
2017-10-24,0.091309028
2017-10-25,0.078586806
2017-10-26,0.069885417
2017-10-27,0.0661875
2017-10-28,0.065208333
2017-10-29,0.064402778
2017-10-30,0.063451389
2017-10-31,0.061097222
2017-11-01,0.060055556
2017-11-02,0.055965278
2017-11-03,0.053
2017-11-04,0.050010417
2017-11-05,0.046736111
2017-11-06,0.045440972
2017-11-07,0.047090278
2017-11-08,0.045447917
2017-11-09,0.044208333
2017-11-10,0.041364583
2017-11-11,0.037274306
2017-11-12,0.034291667
2017-11-13,0.030864583
2017-11-14,0.031076389
2017-11-15,0.03265625
2017-11-16,0.031204861
2017-11-17,0.029684028
2017-11-18,0.029177083
2017-11-19,0.029774306
2017-11-20,0.029399306
2017-11-21,0.028663194
2017-11-22,0.028284722
2017-11-23,0.025618056
2017-11-24,0.026423611
2017-11-25,0.02559375
2017-11-26,0.026333333
2017-11-27,0.028663194
2017-11-28,0.029048611
2017-11-29,0.029097222
2017-11-30,0.031333333
2017-12-01,0.035958333
2017-12-02,0.036743056
2017-12-03,0.032291667
2017-12-04,0.033048611
2017-12-05,0.032114583
2017-12-06,0.031621528
2017-12-07,0.030170139
2017-12-08,0.028385417
2017-12-09,0.02471875
2017-12-10,0.022673611
2017-12-11,0.043934028
2017-12-12,0.07659375
2017-12-13,0.079399306
2017-12-14,0.072145833
2017-12-15,0.07425
2017-12-16,0.077347222
2017-12-17,0.078854167
2017-12-18,0.084190972
2017-12-19,0.0800625
2017-12-20,0.082315972
2017-12-21,0.076270833
2017-12-22,0.078152778
2017-12-23,0.078538194
2017-12-24,0.079392361
2017-12-25,0.078361111
2017-12-26,0.074934028
2017-12-27,0.071788194
2017-12-28,0.079645833
2017-12-29,0.081701389
2017-12-30,0.073274306
2017-12-31,0.073
2018-01-01,0.068770833
2018-01-02,0.071940972
2018-01-03,0.068875
2018-01-04,0.067510417
2018-01-05,0.069170139
2018-01-06,0.070927083
2018-01-07,0.254940972
2018-01-08,0.1825
2018-01-09,0.168930556
2018-01-10,0.153934028
2018-01-11,0.144329861
2018-01-12,0.143927083
2018-01-13,0.1465625
2018-01-14,0.1391875
2018-01-15,0.134746528
2018-01-16,0.130253472
2018-01-17,0.130003472
2018-01-18,0.128034722
2018-01-19,0.131354167
2018-01-20,0.125784722
2018-01-21,0.120045139
2018-01-22,0.120940972
2018-01-23,0.118711806
2018-01-24,0.118534722
2018-01-25,0.112913194
2018-01-26,0.141649306
2018-01-27,0.136913194
2018-01-28,0.130138889
2018-01-29,0.129329861
2018-01-30,0.124440972
2018-01-31,0.115743056
2018-02-01,0.115416667
2018-02-02,0.110885417
2018-02-03,0.114847222
2018-02-04,0.15690625
2018-02-05,0.700180556
2018-02-06,1.667520833
2018-02-07,0.600322917
2018-02-08,0.252208333
2018-02-09,0.202309028
2018-02-10,0.177010417
2018-02-11,0.169899306
2018-02-12,0.158149306
2018-02-13,0.152833333
2018-02-14,0.142770833
2018-02-15,0.127177083
2018-02-16,0.126510417
2018-02-17,0.135569444
2018-02-18,0.130333333
2018-02-19,0.127857639
2018-02-20,0.1245
2018-02-21,0.130489583
2018-02-22,0.13359375
2018-02-23,0.128972222
2018-02-24,0.129993056
2018-02-25,0.119743056
2018-02-26,0.122166667
2018-02-27,0.119625
2018-02-28,0.141072917
2018-03-01,0.1468125
2018-03-02,0.172809028
2018-03-03,0.153284722
2018-03-04,0.143204861
2018-03-05,0.209486111
2018-03-06,0.194503472
2018-03-07,0.174701389
2018-03-08,0.165371528
2018-03-09,0.151743056
2018-03-10,0.139361111
2018-03-11,0.133211806
2018-03-12,0.138225694
2018-03-13,0.137708333
2018-03-14,0.134190972
2018-03-15,0.127447917
2018-03-16,0.131951389
2018-03-17,0.13321875
2018-03-18,0.133347222
2018-03-19,0.131586806
2018-03-20,0.12746875
2018-03-21,0.128211806
2018-03-22,0.124291667
2018-03-23,0.124732639
2018-03-24,0.256340278
2018-03-25,0.409354167
2018-03-26,0.21990625
2018-03-27,0.172513889
2018-03-28,0.155315972
2018-03-29,0.148243056
2018-03-30,0.139493056
2018-03-31,0.135989583
2018-04-01,0.133076389
2018-04-02,0.126652778
2018-04-03,0.121170139
2018-04-04,0.118482639
2018-04-05,0.120513889
2018-04-06,0.117434028
2018-04-07,0.113354167
2018-04-08,0.606736111
2018-04-09,0.5029375
2018-04-10,0.31396875
2018-04-11,11.905052083
2018-04-12,3.410482639
2018-04-13,1.492211806
2018-04-14,1.555701389
2018-04-15,1.927597222
2018-04-16,1.064774306
2018-04-17,0.650621528
2018-04-18,0.448100694
2018-04-19,0.34809375
2018-04-20,0.29690625
2018-04-21,0.250097222
2018-04-22,0.236673611
2018-04-23,0.216378472
2018-04-24,0.198586806
2018-04-25,0.175802083
2018-04-26,0.163079861
2018-04-27,0.1611875
2018-04-28,0.16065625
2018-04-29,0.204833333
2018-04-30,0.175625
2018-05-01,0.170461806
2018-05-02,0.164885417
2018-05-03,0.158850694
2018-05-04,0.155805556
2018-05-05,0.151378472
2018-05-06,0.161572917
2018-05-07,0.185545139
2018-05-08,0.236430556
2018-05-09,0.292381944
2018-05-10,0.232715278
2018-05-11,0.203392361
2018-05-12,0.27271875
2018-05-13,3.459659722
2018-05-14,2.033961806
2018-05-15,0.981864583
2018-05-16,0.565416667
2018-05-17,0.401996528
2018-05-18,0.326225694
2018-05-19,0.263534722
2018-05-20,0.242142361
2018-05-21,0.228916667
2018-05-22,0.229298611
2018-05-23,0.370333333
2018-05-24,0.248538194
2018-05-25,0.243579861
2018-05-26,0.246694444
2018-05-27,0.242215278
2018-05-28,0.232954861
2018-05-29,0.219739583
2018-05-30,0.300090278
2018-05-31,0.212729167
2018-06-01,0.169652778
2018-06-02,0.158833333
2018-06-03,0.238395833
2018-06-04,0.249489583
2018-06-05,0.199201389
2018-06-06,0.347194444
2018-06-07,0.312909722
2018-06-08,0.23590625
2018-06-09,0.228340278
2018-06-10,0.201743056
2018-06-11,0.172631944
2018-06-12,0.163288194
2018-06-13,0.160069444
2018-06-14,0.158229167
2018-06-15,0.148958333
2018-06-16,0.135652778
2018-06-17,0.122677083
2018-06-18,0.113736111
2018-06-19,0.109166667
2018-06-20,0.107135417
2018-06-21,0.099864583
2018-06-22,0.088958333
2018-06-23,0.083336806
2018-06-24,0.076163194
2018-06-25,0.0715625
2018-06-26,0.064625
2018-06-27,0.062319444
2018-06-28,0.063003472
2018-06-29,0.060996528
2018-06-30,0.06021875
2018-07-01,0.059736111
2018-07-02,0.058565972
2018-07-03,0.055225694
2018-07-04,0.054329861
2018-07-05,0.053631944
2018-07-06,0.072208333
2018-07-07,0.078020833
2018-07-08,0.065579861
2018-07-09,0.06378125
2018-07-10,0.062201389
2018-07-11,0.061409722
2018-07-12,0.058517361
2018-07-13,0.056277778
2018-07-14,0.052420139
2018-07-15,0.051649306
2018-07-16,0.053804124
2018-07-17,0.05
2018-07-18,0.05
2018-07-19,0.05
2018-07-20,0.05
2018-07-21,0.05
2018-07-22,2.5
2018-07-23,1.1
2018-07-24,0.62
2018-07-25,0.264954248
2018-07-26,0.238829861
2018-07-27,0.206381944
2018-07-28,0.201472222
2018-07-29,0.191756944
2018-07-30,0.170472222
2018-07-31,0.153680556
2018-08-01,0.141940972
2018-08-02,0.133416667
2018-08-03,0.128402778
2018-08-04,0.123454861
2018-08-05,0.119003472
2018-08-06,0.115399306
2018-08-07,0.112673611
2018-08-08,0.110670139
2018-08-09,0.16
2018-08-10,0.220878472
2018-08-11,0.19515625
2018-08-12,0.187388889
2018-08-13,0.177295139
2018-08-14,0.163954861
2018-08-15,0.154159722
2018-08-16,0.145045139
2018-08-17,2.553486111
2018-08-18,2.02059375
2018-08-19,0.53109375
2018-08-20,0.28553125
2018-08-21,0.236878472
2018-08-22,0.231388889
2018-08-23,0.372034722
2018-08-24,0.263875
2018-08-25,0.2525
2018-08-26,0.258180556
2018-08-27,0.231975694
2018-08-28,0.212354167
2018-08-29,0.13
2018-08-30,0.13
2018-08-31,0.13
2018-09-01,0.13
2018-09-02,0.13
2018-09-03,0.13
2018-09-04,0.11
2018-09-05,0.11
2018-09-06,0.11
2018-09-07,0.11
2018-09-08,0.11
2018-09-09,0.11
2018-09-10,0.11
2018-09-11,0.11
2018-09-12,0.11
2018-09-13,0.09
2018-09-14,0.09
2018-09-15,0.09
2018-09-16,0.09
2018-09-17,0.089
2018-09-18,0.09
2018-09-19,0.09
2018-09-20,0.09
2018-09-21,0.09
2018-09-22,0.09
2018-09-23,0.09
2018-09-24,0.09
2018-09-25,0.09
2018-09-26,0.07503125
2018-09-27,0.074760417
2018-09-28,0.069725694
2018-09-29,0.068552083
2018-09-30,0.067538194
2018-10-01,0.068828128
2018-10-02,0.068638891
2018-10-03,0.064609379
2018-10-04,0.062439237
2018-10-05,0.06122743
2018-10-06,0.057296876
2018-10-07,0.070249997
2018-10-08,0.078361109
2018-10-09,0.135524303
2018-10-10,0.517616332
2018-10-11,0.217671871
2018-10-12,0.128541663
2018-10-13,0.13697049
2018-10-14,2.51019454
2018-10-15,5.98176384
2018-10-16,7.454138756
2018-10-17,1.550038218
2018-10-18,4.514449596
2018-10-19,2.401836872
2018-10-20,0.947558999
2018-10-21,0.548425376
2018-10-22,0.374670148
2018-10-23,0.299666673
2018-10-24,0.259270847
2018-10-25,0.237520829
2018-10-26,0.222846106
2018-10-27,0.586277783
2018-10-28,1.013378501
2018-10-29,1.072640657
2018-10-30,0.505328119
2018-10-31,11.273509979
2018-11-01,13.818951607
2018-11-02,3.427817822
2018-11-03,1.89053297
2018-11-04,1.192609429
2018-11-05,0.96204555
2018-11-06,1.597756982
2018-11-07,1.146213531
2018-11-08,0.729854167
2018-11-09,4.440930367
2018-11-10,2.652116299
2018-11-11,1.576812506
2018-11-12,1.062606931
2018-11-13,0.841348946
2018-11-14,0.706637144
2018-11-15,39.317935944
2018-11-16,56.142349243
2018-11-17,12.172035217
2018-11-18,255.774963379
2018-11-19,49.564361572
2018-11-20,13.55178833
2018-11-21,8.084989548
2018-11-22,5.264364719
2018-11-23,3.443107605
2018-11-24,2.753072977
2018-11-25,2.461250067
2018-11-26,2.124392271
2018-11-27,1.779739618
2018-11-28,1.542343736
2018-11-29,1.426833272
2018-11-30,1.460196137
2018-12-01,1.355020881
2018-12-02,1.151939273
2018-12-03,1.040755153
2018-12-04,0.967739582
2018-12-05,0.888154507
2018-12-06,0.839947939
2018-12-07,0.775638878
2018-12-08,0.725585043
2018-12-09,0.66072917
2018-12-10,0.61793226
2018-12-11,0.603890598
2018-12-12,0.594546854
2018-12-13,0.640168428
2018-12-14,0.960756958
2018-12-15,0.644545138
2018-12-16,0.590532959
2018-12-17,0.574135423
2018-12-18,0.516496539
2018-12-19,0.493975699
2018-12-20,0.496065974
2018-12-21,0.473704875
2018-12-22,0.439810753
2018-12-23,0.420300335
2018-12-24,0.4041875
2018-12-25,0.388114572
2018-12-26,0.336993068
2018-12-27,0.330567718
2018-12-28,0.329597235
2018-12-29,0.333878487
2018-12-30,0.328939229
2018-12-31,0.316624999
2019-01-01,0.319005221
2019-01-02,0.313111126
2019-01-03,0.31523785
2019-01-04,0.313133687
2019-01-05,0.309125006
2019-01-06,0.298913181
2019-01-07,0.283234388
2019-01-08,0.282711804
2019-01-09,0.281302094
2019-01-10,0.280543417
2019-01-11,0.280121535
2019-01-12,0.274250001
2019-01-13,0.265904516
2019-01-14,0.258276045
2019-01-15,0.26052779
2019-01-16,0.261447906
2019-01-17,0.257557303
2019-01-18,0.269133687
2019-01-19,0.266862839
2019-01-20,0.38426736
2019-01-21,0.397873253
2019-01-22,0.301383674
2019-01-23,0.282767355
2019-01-24,0.303508669
2019-01-25,0.319920152
2019-01-26,0.304782987
2019-01-27,0.275687486
2019-01-28,0.286270827
2019-01-29,0.302605897
2019-01-30,0.292874992
2019-01-31,0.274822921
2019-02-01,0.282897562
2019-02-02,0.289407998
2019-02-03,0.275762141
2019-02-04,0.256067693
2019-02-05,0.250899315
2019-02-06,0.25300175
2019-02-07,0.254442722
2019-02-08,0.261406243
2019-02-09,0.267699659
2019-02-10,0.259621531
2019-02-11,0.256223947
2019-02-12,0.26895833
2019-02-13,0.277501732
2019-02-14,0.279991329
2019-02-15,0.282522559
2019-02-16,0.349765629
2019-02-17,0.315859377
2019-02-18,0.275100708
2019-02-19,0.276953131
2019-02-20,0.276366323
2019-02-21,0.274097234
2019-02-22,0.26907292
2019-02-23,0.258428812
2019-02-24,0.242173612
2019-02-25,0.225512147
2019-02-26,0.224664927
2019-02-27,0.222814232
2019-02-28,0.221687496
2019-03-01,0.222961806
2019-03-02,0.222982639
2019-03-03,0.21946748
2019-03-04,0.215421801
2019-03-05,0.224295139
2019-03-06,0.22690625
2019-03-07,0.230263889
2019-03-08,0.22809375
2019-03-09,0.218378472
2019-03-10,0.210739583
2019-03-11,0.208315972
2019-03-12,0.21284375
2019-03-13,0.303121528
2019-03-14,0.268170139
2019-03-15,0.227576389
2019-03-16,0.224993056
2019-03-17,0.221100694
2019-03-18,0.213642361
2019-03-19,0.216149306
2019-03-20,0.216270833
2019-03-21,0.215034722
2019-03-22,0.210732639
2019-03-23,0.206763889
2019-03-24,0.202673611
2019-03-25,0.202863636
2019-03-26,0.201270833
2019-03-27,0.201826389
2019-03-28,0.204260417
2019-03-29,0.204826389
2019-03-30,0.20484375
2019-03-31,0.201222222
2019-04-01,0.197347222
2019-04-02,0.282506944
2019-04-03,0.854444444
2019-04-04,1.25741115
2019-04-05,0.384065972
2019-04-06,0.541746528
2019-04-07,0.311263889
2019-04-08,0.236555556
2019-04-09,0.254072917
2019-04-10,0.277357639
2019-04-11,0.25225
2019-04-12,0.231607639
2019-04-13,0.233409722
2019-04-14,0.233079861
2019-04-15,0.230329861
2019-04-16,0.237927083
2019-04-17,0.251871528
2019-04-18,0.263166667
2019-04-19,0.269225694
2019-04-20,0.303763889
2019-04-21,0.305229167
2019-04-22,0.265569444
2019-04-23,0.475784722
2019-04-24,0.334395833
2019-04-25,0.258420139
2019-04-26,0.256739583
2019-04-27,0.259444444
2019-04-28,0.254875
2019-04-29,0.236545139
2019-04-30,0.244399306
2019-05-01,0.253295139
2019-05-02,0.244371528
2019-05-03,0.364802083
2019-05-04,0.465888889
2019-05-05,0.276336806
2019-05-06,0.210138889
2019-05-07,0.205395833
2019-05-08,0.263048611
2019-05-09,0.249409722
2019-05-10,0.225052083
2019-05-11,0.260402778
2019-05-12,0.203413194
2019-05-13,0.195083333
2019-05-14,0.196329861
2019-05-15,0.197652778
2019-05-16,0.199010417
2019-05-17,0.275704861
2019-05-18,0.795611111
2019-05-19,0.736097222
2019-05-20,0.391776224
2019-05-21,0.266479401
2019-05-22,0.206819444
2019-05-23,0.199166667
2019-05-24,0.204975694
2019-05-25,0.24465625
2019-05-26,0.206763889
2019-05-27,0.196493056
2019-05-28,0.198190972
2019-05-29,0.195965278
2019-05-30,0.192295139
2019-05-31,0.190729167
2019-06-01,0.187520833
2019-06-02,0.184576389
2019-06-03,0.180034722
2019-06-04,0.178673611
2019-06-05,0.181631944
2019-06-06,0.181888889
2019-06-07,0.176527778
2019-06-08,0.175295139
2019-06-09,0.17475
2019-06-10,0.170763889
2019-06-11,0.189048611
2019-06-12,0.192475694
2019-06-13,0.185875
2019-06-14,0.181597222
2019-06-15,0.170864583
2019-06-16,0.164784722
2019-06-17,0.159194444
2019-06-18,0.158208333
2019-06-19,0.15559375
2019-06-20,0.1543125
2019-06-21,0.154371528
2019-06-22,0.153072917
2019-06-23,0.150965278
2019-06-24,0.149496528
2019-06-25,0.148298611
2019-06-26,0.144177083
2019-06-27,0.142864583
2019-06-28,0.139777778
2019-06-29,0.140295139
2019-06-30,0.141427083
2019-07-01,0.142097222
2019-07-02,0.140038194
2019-07-03,0.139611111
2019-07-04,0.091899281
2019-07-05,0.047649306
2019-07-06,0.045517361
2019-07-07,0.044350694
2019-07-08,0.045649306
2019-07-09,0.25478125
2019-07-10,0.130038194
2019-07-11,0.098548611
2019-07-12,0.081951389
2019-07-13,0.076197917
2019-07-14,0.075690972
2019-07-15,0.073524306
2019-07-16,0.071649306
2019-07-17,0.067295139
2019-07-18,0.066770833
2019-07-19,0.066836806
2019-07-20,0.066083333
2019-07-21,0.064451389
2019-07-22,0.062069444
2019-07-23,0.053958333
2019-07-24,0.052708333
2019-07-25,0.0519375
2019-07-26,0.051149306
2019-07-27,0.071888889
2019-07-28,0.145611111
2019-07-29,0.087302083
2019-07-30,0.070024306
2019-07-31,0.065284722
2019-08-01,0.061503472
2019-08-02,0.061427083
2019-08-03,0.060819444
2019-08-04,0.056055556
2019-08-05,0.050534722
2019-08-06,0.046340278
2019-08-07,0.045586806
2019-08-08,0.041725694
2019-08-09,0.039760417
