Date,Flow
2020-10-05,0.095041667
2020-10-06,0.092010417
2020-10-07,0.08590625
2020-10-08,0.075666667
2020-10-09,0.074979167
2020-10-10,0.07609375
2020-10-11,0.090145833
2020-10-12,0.0873125
2020-10-13,0.086135417
2020-10-14,0.087552083
2020-10-15,0.090958333
2020-10-16,0.088885417
2020-10-17,0.0880625
2020-10-18,0.087697917
2020-10-19,0.087697917
2020-10-20,0.085864583
2020-10-21,0.084435897
2020-10-22,0.084197917
2020-10-23,0.0845
2020-10-24,0.085302083
2020-10-25,0.084770833
2020-10-26,0.085083333
2020-10-27,0.0890625
2020-10-28,0.088166667
2020-10-29,0.086487179
2020-10-30,0.08596875
2020-10-31,0.084875
2020-11-01,0.085716418
2020-11-02,0.084625
2020-11-03,0.083854167
2020-11-04,0.108104167
2020-11-05,0.107625
2020-11-06,0.104666667
2020-11-07,0.10065625
2020-11-08,0.159
2020-11-09,0.143666667
2020-11-10,0.131708333
2020-11-11,0.12690625
2020-11-12,0.12341573
2020-11-13,0.1236875
2020-11-14,0.11859375
2020-11-15,0.1090625
2020-11-16,0.102927083
2020-11-17,0.10328125
2020-11-18,0.104666667
2020-11-19,0.103625
2020-11-20,0.09175
2020-11-21,0.086697917
2020-11-22,0.087794872
2020-11-23,0.087635417
2020-11-24,0.08790625
2020-11-25,0.085666667
2020-11-26,0.09984375
2020-11-27,0.681989583
2020-11-28,4.04990625
2020-11-29,2.608895833
2020-11-30,1.1038125
2020-12-01,0.67458209
2020-12-02,0.501511628
2020-12-03,0.416089744
2020-12-04,0.367208333
2020-12-05,0.321958333
2020-12-06,0.278791667
2020-12-07,0.255604167
2020-12-08,0.244854167
2020-12-09,0.22659375
2020-12-10,0.213625
2020-12-11,0.2046875
2020-12-12,0.194875
2020-12-13,0.191697917
2020-12-14,0.18775
2020-12-15,0.1840625
2020-12-16,0.180145833
2020-12-17,0.173729167
2020-12-18,0.495229167
2020-12-19,0.870729167
2020-12-20,0.615041667
2020-12-21,0.483427083
2020-12-22,0.396833333
2020-12-23,0.345958333
2020-12-24,0.300958333
2020-12-25,0.273458333
2020-12-26,0.2484375
2020-12-27,0.2419375
2020-12-28,0.2301875
2020-12-29,0.222238636
2020-12-30,0.21365625
2020-12-31,0.20309375
2021-01-01,0.1971875
2021-01-02,0.194875
2021-01-03,0.19178125
2021-01-04,0.187604167
2021-01-05,0.182895833
2021-01-06,0.173791667
2021-01-07,0.1714375
2021-01-08,0.165916667
2021-01-09,0.260197917
2021-01-10,0.272479167
2021-01-11,0.2150625
2021-01-12,0.19509375
2021-01-13,0.188458333
2021-01-14,0.185708333
2021-01-15,0.1855625
2021-01-16,0.185125
2021-01-17,0.1855625
2021-01-18,0.185479167
2021-01-19,0.184979167
2021-01-20,0.184395833
2021-01-21,0.183875
2021-01-22,0.204385417
2021-01-23,0.23403125
2021-01-24,0.2325
2021-01-25,0.22578125
2021-01-26,0.223625
2021-01-27,0.2215625
2021-01-28,0.219125
2021-01-29,0.21825
2021-01-30,0.218375
2021-01-31,0.21925
2021-02-01,0.218875
2021-02-02,0.21259375
2021-02-03,0.201625
2021-02-04,0.1975
2021-02-05,0.1934375
2021-02-06,0.19075
2021-02-07,0.1905
2021-02-08,0.19046875
2021-02-09,0.1898125
2021-02-10,0.1899375
2021-02-11,0.1895625
2021-02-12,0.18875
2021-02-13,0.185416667
2021-02-14,0.185677083
2021-02-15,0.18575
2021-02-16,0.185229167
